Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1997-11-21,9.03,9.03,8.74,8.84,3821400,0.0,0
1997-11-24,8.84,8.84,8.55,8.74,541600,0.0,0
1997-11-25,8.79,8.84,8.72,8.84,425000,0.0,0
1997-11-26,8.84,8.84,8.74,8.74,165200,0.0,0
1997-11-28,8.74,8.84,8.74,8.84,60500,0.0,0
1997-12-01,8.86,8.88,8.84,8.86,120300,0.0,0
1997-12-02,8.88,8.88,8.79,8.84,164200,0.0,0
1997-12-03,8.86,8.86,8.81,8.84,540000,0.0,0
1997-12-04,8.84,8.86,8.84,8.84,43800,0.0,0
1997-12-05,8.79,8.98,8.79,8.86,147500,0.0,0
1997-12-08,8.84,8.93,8.84,8.91,74900,0.0,0
1997-12-09,8.88,8.91,8.84,8.91,61000,0.0,0
1997-12-10,8.88,8.93,8.86,8.86,104500,0.0,0
1997-12-11,8.84,8.88,8.84,8.86,153600,0.0,0
1997-12-12,8.86,8.91,8.86,8.91,59900,0.0,0
1997-12-15,8.88,8.91,8.86,8.91,24400,0.0,0
1997-12-16,8.96,9.18,8.96,9.13,107900,0.134,0
1997-12-17,9.18,9.37,9.15,9.35,63900,0.0,0
1997-12-18,9.32,9.37,9.32,9.37,35700,0.0,0
1997-12-19,9.37,9.37,9.18,9.23,134400,0.0,0
1997-12-22,9.25,9.32,9.23,9.27,34400,0.0,0
1997-12-23,9.27,9.35,9.27,9.27,88500,0.0,0
1997-12-24,9.25,9.27,9.2,9.27,63300,0.0,0
1997-12-26,9.23,9.23,9.1,9.15,34600,0.0,0
1997-12-29,9.23,9.3,9.18,9.2,159600,0.0,0
1997-12-30,9.27,9.39,9.15,9.39,52400,0.0,0
1997-12-31,9.42,9.71,9.42,9.71,215700,0.0,0
1998-01-02,9.66,9.66,9.52,9.61,52000,0.0,0
1998-01-05,9.56,9.64,9.52,9.52,42300,0.0,0
1998-01-06,9.56,9.56,9.52,9.54,26900,0.0,0
1998-01-07,9.54,9.56,9.44,9.52,49500,0.0,0
1998-01-08,9.47,9.56,9.42,9.49,95700,0.0,0
1998-01-09,9.47,9.47,9.32,9.42,37800,0.0,0
1998-01-12,9.32,9.44,9.18,9.44,24500,0.0,0
1998-01-13,9.47,9.52,9.44,9.49,190300,0.0,0
1998-01-14,9.47,9.56,9.37,9.56,201800,0.0,0
1998-01-15,9.56,9.56,9.47,9.47,39200,0.0,0
1998-01-16,9.49,9.49,9.42,9.47,13600,0.0,0
1998-01-20,9.52,9.56,9.49,9.52,63200,0.0,0
1998-01-21,9.54,9.61,9.49,9.56,90400,0.0,0
1998-01-22,9.61,9.61,9.52,9.54,99600,0.0,0
1998-01-23,9.56,9.56,9.44,9.44,11200,0.0,0
1998-01-26,9.39,9.42,9.32,9.32,50500,0.0,0
1998-01-27,9.37,9.47,9.27,9.37,17300,0.0,0
1998-01-28,9.32,9.32,9.23,9.27,68700,0.0,0
1998-01-29,9.18,9.32,9.18,9.27,67700,0.0,0
1998-01-30,9.27,9.47,9.27,9.47,33000,0.0,0
1998-02-02,9.47,9.56,9.44,9.56,31000,0.0,0
1998-02-03,9.52,9.56,9.47,9.47,18300,0.0,0
1998-02-04,9.49,9.49,9.42,9.42,29200,0.0,0
1998-02-05,9.42,9.52,9.42,9.47,10900,0.0,0
1998-02-06,9.47,9.47,9.32,9.47,129200,0.0,0
1998-02-09,9.35,9.39,9.25,9.39,101100,0.0,0
1998-02-10,9.42,9.52,9.39,9.52,35000,0.0,0
1998-02-11,9.52,9.52,9.44,9.52,40400,0.0,0
1998-02-12,9.47,9.52,9.39,9.47,34500,0.0,0
1998-02-13,9.49,9.52,9.42,9.47,73100,0.0,0
1998-02-17,9.52,9.59,9.47,9.59,110500,0.0,0
1998-02-18,9.54,9.54,9.23,9.32,85500,0.0,0
1998-02-19,9.37,9.37,9.27,9.27,7900,0.0,0
1998-02-20,9.27,9.42,9.27,9.35,82700,0.0,0
1998-02-23,9.32,9.37,9.27,9.3,26300,0.0,0
1998-02-24,9.3,9.35,9.23,9.23,8700,0.0,0
1998-02-25,9.23,9.25,9.18,9.18,45600,0.0,0
1998-02-26,9.18,9.23,9.13,9.13,21300,0.0,0
1998-02-27,9.13,9.2,9.08,9.08,42700,0.0,0
1998-03-02,9.18,9.18,9.06,9.06,102800,0.0,0
1998-03-03,9.06,9.15,9.06,9.1,24500,0.0,0
1998-03-04,9.13,9.13,9.03,9.03,108100,0.0,0
1998-03-05,9.03,9.08,9.03,9.06,43100,0.0,0
1998-03-06,9.06,9.2,9.06,9.08,17400,0.0,0
1998-03-09,9.08,9.35,9.08,9.27,105300,0.0,0
1998-03-10,9.32,9.37,9.27,9.27,89800,0.0,0
1998-03-11,9.27,9.35,9.27,9.35,8200,0.0,0
1998-03-12,9.35,9.35,9.27,9.27,103000,0.0,0
1998-03-13,9.2,9.27,9.2,9.23,438900,0.0,0
1998-03-16,9.26,9.26,9.11,9.24,16000,0.342,0
1998-03-17,9.19,9.24,9.16,9.21,15300,0.0,0
1998-03-18,9.21,9.26,9.21,9.21,39800,0.0,0
1998-03-19,9.21,9.36,9.21,9.36,100200,0.0,0
1998-03-20,9.33,9.56,9.33,9.51,137800,0.0,0
1998-03-23,9.51,9.6,9.51,9.56,13400,0.0,0
1998-03-24,9.6,9.6,9.51,9.51,10800,0.0,0
1998-03-25,9.56,9.6,9.51,9.53,18700,0.0,0
1998-03-26,9.65,9.78,9.6,9.7,22800,0.0,0
1998-03-27,9.7,9.78,9.65,9.78,45500,0.0,0
1998-03-30,9.78,9.78,9.63,9.65,20000,0.0,0
1998-03-31,9.6,9.6,9.46,9.46,113200,0.0,0
1998-04-01,9.43,9.51,9.33,9.46,32600,0.0,0
1998-04-02,9.51,9.63,9.41,9.41,58100,0.0,0
1998-04-03,9.38,9.38,9.11,9.21,64100,0.0,0
1998-04-06,9.21,9.24,9.09,9.11,114700,0.0,0
1998-04-07,9.07,9.09,9.02,9.02,139600,0.0,0
1998-04-08,9.09,9.19,9.07,9.19,24700,0.0,0
1998-04-09,9.21,9.21,9.16,9.21,125900,0.0,0
1998-04-13,9.21,9.21,9.07,9.09,61300,0.0,0
1998-04-14,9.04,9.09,8.97,9.09,93300,0.0,0
1998-04-15,9.07,9.26,9.07,9.21,8100,0.0,0
1998-04-16,9.16,9.16,9.02,9.07,21100,0.0,0
1998-04-17,9.04,9.09,8.92,9.04,103200,0.0,0
1998-04-20,9.11,9.11,8.94,8.97,20600,0.0,0
1998-04-21,8.92,8.92,8.84,8.89,32700,0.0,0
1998-04-22,8.84,9.21,8.84,9.16,67900,0.0,0
1998-04-23,9.16,9.21,9.09,9.16,16500,0.0,0
1998-04-24,9.16,9.31,9.16,9.21,24700,0.0,0
