Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1973-02-21,0.0,0.37,0.37,0.37,140800,0.0,0.0
1973-02-22,0.0,0.37,0.37,0.37,128000,0.0,0.0
1973-02-23,0.0,0.37,0.36,0.36,104000,0.0,0.0
1973-02-26,0.0,0.36,0.36,0.36,108800,0.01688,0.0
1973-02-27,0.0,0.37,0.36,0.36,94400,0.0,0.0
1973-02-28,0.0,0.37,0.36,0.36,43200,0.0,0.0
1973-03-01,0.0,0.37,0.36,0.37,147200,0.0,0.0
1973-03-02,0.0,0.37,0.37,0.37,142400,0.0,0.0
1973-03-05,0.0,0.37,0.37,0.37,27200,0.0,0.0
1973-03-06,0.0,0.37,0.37,0.37,116800,0.0,0.0
1973-03-07,0.0,0.37,0.37,0.37,49600,0.0,0.0
1973-03-08,0.0,0.37,0.37,0.37,110400,0.0,0.0
1973-03-09,0.0,0.37,0.37,0.37,129600,0.0,0.0
1973-03-12,0.0,0.37,0.37,0.37,68800,0.0,0.0
1973-03-13,0.0,0.38,0.37,0.37,65600,0.0,0.0
1973-03-14,0.0,0.37,0.36,0.36,385600,0.0,0.0
1973-03-15,0.0,0.36,0.36,0.36,60800,0.0,0.0
1973-03-16,0.0,0.37,0.36,0.37,134400,0.0,0.0
1973-03-19,0.0,0.37,0.37,0.37,51200,0.0,0.0
1973-03-20,0.0,0.38,0.37,0.38,57600,0.0,0.0
1973-03-21,0.0,0.38,0.37,0.37,33600,0.0,0.0
1973-03-22,0.0,0.37,0.36,0.36,142400,0.0,0.0
1973-03-23,0.0,0.38,0.37,0.38,24000,0.0,0.0
1973-03-26,0.0,0.38,0.37,0.38,163200,0.0,0.0
1973-03-27,0.0,0.39,0.38,0.39,51200,0.0,0.0
1973-03-28,0.0,0.39,0.38,0.39,59200,0.0,0.0
1973-03-29,0.0,0.39,0.38,0.39,123200,0.0,0.0
1973-03-30,0.0,0.4,0.39,0.4,155200,0.0,0.0
1973-04-02,0.0,0.41,0.4,0.4,62400,0.0,0.0
1973-04-03,0.0,0.41,0.4,0.41,57600,0.0,0.0
1973-04-04,0.0,0.41,0.4,0.4,49600,0.0,0.0
1973-04-05,0.0,0.41,0.4,0.41,121600,0.0,0.0
1973-04-06,0.0,0.41,0.4,0.4,182400,0.0,0.0
1973-04-09,0.0,0.41,0.4,0.41,339200,0.0,0.0
1973-04-10,0.0,0.41,0.4,0.41,84800,0.0,0.0
1973-04-11,0.0,0.41,0.4,0.4,19200,0.0,0.0
1973-04-12,0.0,0.41,0.4,0.4,27200,0.0,0.0
1973-04-13,0.0,0.4,0.4,0.4,27200,0.0,0.0
1973-04-16,0.0,0.41,0.41,0.41,32000,0.0,0.0
1973-04-17,0.0,0.42,0.41,0.41,107200,0.0,0.0
1973-04-18,0.0,0.42,0.41,0.41,67200,0.0,0.0
1973-04-19,0.0,0.42,0.41,0.41,54400,0.0,0.0
1973-04-23,0.0,0.41,0.41,0.41,40000,0.0,0.0
1973-04-24,0.0,0.41,0.4,0.41,64000,0.0,0.0
1973-04-25,0.0,0.41,0.4,0.4,68800,0.0,0.0
1973-04-26,0.0,0.41,0.39,0.4,96000,0.0,0.0
1973-04-27,0.0,0.4,0.39,0.39,27200,0.0,0.0
1973-04-30,0.0,0.4,0.39,0.4,92000,0.0,2.0
1973-05-01,0.0,0.41,0.39,0.39,51200,0.0,0.0
1973-05-02,0.0,0.41,0.39,0.41,10400,0.0,0.0
1973-05-03,0.0,0.43,0.41,0.42,106400,0.0,0.0
1973-05-04,0.0,0.45,0.42,0.44,194400,0.0,0.0
1973-05-07,0.0,0.44,0.43,0.43,59200,0.0,0.0
1973-05-08,0.0,0.44,0.43,0.44,62400,0.0,0.0
1973-05-09,0.0,0.45,0.43,0.43,128800,0.0,0.0
1973-05-10,0.0,0.44,0.42,0.43,92000,0.0,0.0
1973-05-11,0.0,0.44,0.42,0.44,20800,0.0,0.0
1973-05-14,0.0,0.44,0.42,0.43,48800,0.0,0.0
1973-05-15,0.0,0.43,0.41,0.42,50400,0.0,0.0
1973-05-16,0.0,0.42,0.41,0.41,66400,0.0,0.0
1973-05-17,0.0,0.42,0.4,0.41,31200,0.0,0.0
1973-05-18,0.0,0.42,0.4,0.4,64800,0.0,0.0
1973-05-21,0.0,0.42,0.39,0.41,80000,0.0,0.0
1973-05-22,0.0,0.42,0.4,0.42,75200,0.0,0.0
1973-05-23,0.0,0.42,0.41,0.42,48000,0.0,0.0
1973-05-24,0.0,0.42,0.41,0.42,53600,0.0,0.0
1973-05-25,0.0,0.42,0.41,0.42,39200,0.0,0.0
1973-05-29,0.0,0.42,0.41,0.42,48000,0.0,0.0
1973-05-30,0.0,0.42,0.4,0.4,149600,0.0,0.0
1973-05-31,0.0,0.4,0.38,0.38,69600,0.0,0.0
1973-06-01,0.0,0.4,0.38,0.4,61600,0.0,0.0
1973-06-04,0.0,0.4,0.39,0.39,41600,0.0,0.0
1973-06-05,0.0,0.4,0.39,0.39,113600,0.0,0.0
1973-06-06,0.0,0.41,0.39,0.41,78400,0.0,0.0
1973-06-07,0.0,0.41,0.4,0.41,43200,0.0,0.0
1973-06-08,0.0,0.43,0.42,0.43,107200,0.0,0.0
1973-06-11,0.0,0.43,0.42,0.42,116800,0.0,0.0
1973-06-12,0.0,0.43,0.42,0.42,63200,0.0,0.0
1973-06-13,0.0,0.43,0.42,0.42,287200,0.0,0.0
1973-06-14,0.0,0.42,0.39,0.4,86400,0.0,0.0
1973-06-15,0.0,0.41,0.39,0.39,47200,0.0,0.0
1973-06-18,0.0,0.4,0.39,0.4,50400,0.0,0.0
1973-06-19,0.0,0.41,0.4,0.4,54400,0.0,0.0
1973-06-20,0.0,0.41,0.4,0.4,35200,0.0,0.0
1973-06-21,0.0,0.4,0.4,0.4,71200,0.0,0.0
1973-06-22,0.0,0.41,0.4,0.41,32000,0.0,0.0
1973-06-25,0.0,0.41,0.4,0.4,48800,0.0,0.0
1973-06-26,0.0,0.4,0.38,0.38,118400,0.0,0.0
1973-06-27,0.0,0.38,0.33,0.35,494400,0.0,0.0
1973-06-28,0.0,0.36,0.35,0.36,332800,0.0,0.0
1973-06-29,0.0,0.36,0.35,0.36,92800,0.0,0.0
1973-07-02,0.0,0.37,0.36,0.36,29600,0.0,0.0
1973-07-03,0.0,0.37,0.36,0.37,46400,0.0,0.0
1973-07-05,0.0,0.37,0.36,0.36,10400,0.0,0.0
1973-07-06,0.0,0.36,0.36,0.36,15200,0.0,0.0
1973-07-09,0.0,0.37,0.36,0.36,60800,0.0,0.0
1973-07-10,0.0,0.36,0.36,0.36,47200,0.0,0.0
1973-07-11,0.0,0.37,0.36,0.37,46400,0.0,0.0
1973-07-12,0.0,0.37,0.36,0.36,56800,0.0,0.0
1973-07-13,0.0,0.36,0.36,0.36,79200,0.0,0.0
1973-07-16,0.0,0.37,0.36,0.37,44800,0.0,0.0
1973-07-17,0.0,0.37,0.36,0.36,40000,0.0,0.0
1973-07-18,0.0,0.36,0.35,0.35,128000,0.0,0.0
1973-07-19,0.0,0.36,0.36,0.36,48800,0.0,0.0
1973-07-20,0.0,0.38,0.36,0.38,87200,0.0,0.0
1973-07-23,0.0,0.38,0.37,0.37,73600,0.0,0.0
1973-07-24,0.0,0.37,0.36,0.37,60800,0.0,0.0
1973-07-25,0.0,0.37,0.36,0.36,29600,0.0,0.0
1973-07-26,0.0,0.38,0.36,0.38,307200,0.0,0.0
1973-07-27,0.0,0.38,0.36,0.37,197600,0.0,0.0
1973-07-30,0.0,0.37,0.37,0.37,37600,0.0,0.0
1973-07-31,0.0,0.37,0.36,0.36,39200,0.0,0.0
1973-08-01,0.0,0.37,0.36,0.36,117600,0.0,0.0
1973-08-02,0.0,0.37,0.36,0.37,43200,0.0,0.0
1973-08-03,0.0,0.37,0.37,0.37,57600,0.0,0.0
1973-08-06,0.0,0.38,0.36,0.38,80000,0.0,0.0
1973-08-07,0.0,0.38,0.36,0.36,144800,0.0,0.0
1973-08-08,0.0,0.36,0.36,0.36,21600,0.0,0.0
1973-08-09,0.0,0.36,0.36,0.36,106400,0.0,0.0
1973-08-10,0.0,0.36,0.35,0.36,182400,0.0,0.0
1973-08-13,0.0,0.35,0.35,0.35,16800,0.0,0.0
1973-08-14,0.0,0.36,0.35,0.36,238400,0.0,0.0
1973-08-15,0.0,0.36,0.36,0.36,314400,0.0,0.0
1973-08-16,0.0,0.36,0.36,0.36,55200,0.0,0.0
1973-08-17,0.0,0.36,0.35,0.36,60800,0.0,0.0
1973-08-20,0.0,0.36,0.36,0.36,26400,0.0,0.0
1973-08-21,0.0,0.36,0.36,0.36,47200,0.0,0.0
1973-08-22,0.0,0.36,0.36,0.36,24800,0.0,0.0
1973-08-23,0.0,0.36,0.36,0.36,21600,0.0,0.0
1973-08-24,0.0,0.36,0.36,0.36,14400,0.0,0.0
1973-08-27,0.0,0.36,0.36,0.36,40800,0.0,0.0
1973-08-28,0.0,0.37,0.36,0.37,19200,0.0,0.0
1973-08-29,0.0,0.37,0.36,0.36,65600,0.0,0.0
1973-08-30,0.0,0.36,0.36,0.36,20000,0.0,0.0
1973-08-31,0.0,0.38,0.36,0.37,55200,0.0,0.0
1973-09-04,0.0,0.38,0.37,0.38,43200,0.0,0.0
1973-09-05,0.0,0.38,0.38,0.38,33600,0.0,0.0
1973-09-06,0.0,0.38,0.38,0.38,60800,0.0,0.0
1973-09-07,0.0,0.38,0.38,0.38,29600,0.0,0.0
1973-09-10,0.0,0.38,0.38,0.38,30400,0.0,0.0
1973-09-11,0.0,0.39,0.38,0.38,24800,0.0,0.0
1973-09-12,0.0,0.38,0.38,0.38,72800,0.0,0.0
1973-09-13,0.0,0.38,0.38,0.38,11200,0.0,0.0
1973-09-14,0.0,0.39,0.37,0.39,40000,0.0,0.0
1973-09-17,0.0,0.39,0.38,0.38,12800,0.0,0.0
1973-09-18,0.0,0.39,0.39,0.39,79200,0.0,0.0
1973-09-19,0.0,0.4,0.39,0.39,64000,0.0,0.0
1973-09-20,0.0,0.39,0.37,0.38,48800,0.0,0.0
1973-09-21,0.0,0.38,0.37,0.38,124000,0.0,0.0
1973-09-24,0.0,0.38,0.38,0.38,32800,0.0,0.0
1973-09-25,0.0,0.39,0.38,0.39,101600,0.0,0.0
1973-09-26,0.0,0.4,0.38,0.39,43200,0.0,0.0
1973-09-27,0.0,0.38,0.38,0.38,36000,0.0,0.0
1973-09-28,0.0,0.38,0.37,0.37,132000,0.0,0.0
1973-10-01,0.0,0.37,0.36,0.36,63200,0.0,0.0
