Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1997-12-18,14.5,16.12,14.38,15.0,1905200,0,0
1997-12-19,15.0,15.62,14.69,15.5,275200,0,0
1997-12-22,15.5,15.88,15.0,15.0,88300,0,0
1997-12-23,15.0,15.81,15.0,15.5,74500,0,0
1997-12-24,16.0,16.25,16.0,16.25,45400,0,0
1997-12-26,16.31,17.0,16.25,17.0,45400,0,0
1997-12-29,16.75,17.88,16.75,17.81,107100,0,0
1997-12-30,17.81,18.06,17.56,17.94,49600,0,0
1997-12-31,18.0,19.31,17.81,19.31,50800,0,0
1998-01-02,20.25,20.25,19.06,20.06,209500,0,0
1998-01-05,20.5,20.75,18.25,18.81,384300,0,0
1998-01-06,19.38,19.88,18.62,19.38,195600,0,0
1998-01-07,19.44,19.44,18.38,18.88,97700,0,0
1998-01-08,19.0,19.19,18.44,18.44,61300,0,0
1998-01-09,18.69,18.69,17.5,18.25,101700,0,0
1998-01-12,18.25,18.25,17.25,17.81,138500,0,0
1998-01-13,19.38,20.0,19.0,19.88,297400,0,0
1998-01-14,20.31,20.75,20.0,20.62,135600,0,0
1998-01-15,20.75,22.5,20.75,21.12,219900,0,0
1998-01-16,21.38,21.56,21.12,21.38,47300,0,0
1998-01-20,21.81,22.5,21.81,21.94,60600,0,0
1998-01-21,21.94,23.38,21.94,22.25,89700,0,0
1998-01-22,22.38,22.75,22.0,22.06,29500,0,0
1998-01-23,22.25,22.25,21.12,21.75,48100,0,0
1998-01-26,22.25,22.44,21.5,21.88,40000,0,0
1998-01-27,22.0,22.38,21.81,22.19,106600,0,0
1998-01-28,22.38,23.25,22.38,23.0,44300,0,0
1998-01-29,23.12,23.88,23.0,23.62,22200,0,0
1998-01-30,23.5,24.0,23.25,23.88,24000,0,0
1998-02-02,25.0,25.0,23.69,24.5,63000,0,0
1998-02-03,24.62,24.62,24.19,24.31,34900,0,0
1998-02-04,24.5,25.62,24.38,25.5,71900,0,0
1998-02-05,24.75,25.25,24.38,24.94,130700,0,0
1998-02-06,25.25,25.75,25.25,25.62,32000,0,0
1998-02-09,26.25,26.56,25.94,26.0,62100,0,0
1998-02-10,26.0,26.62,25.75,26.5,80100,0,0
1998-02-11,26.62,27.38,26.5,27.12,41700,0,0
1998-02-12,27.12,27.12,26.5,26.5,28400,0,0
1998-02-13,26.5,26.88,26.0,26.06,58500,0,0
1998-02-17,26.19,26.88,26.19,26.88,18000,0,0
1998-02-18,26.75,26.88,25.81,25.81,26100,0,0
1998-02-19,25.75,25.75,23.75,24.56,76300,0,0
1998-02-20,24.5,25.44,24.5,24.62,30600,0,0
1998-02-23,24.88,25.5,24.88,25.31,29200,0,0
1998-02-24,25.44,25.5,25.19,25.19,6400,0,0
1998-02-25,25.44,25.44,25.06,25.44,9800,0,0
1998-02-26,25.19,25.25,25.12,25.12,2900,0,0
1998-02-27,25.25,25.44,24.69,24.69,31400,0,0
1998-03-02,24.81,25.25,24.5,24.94,45100,0,0
