Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-11-10,38.84,42.02,38.54,40.78,80793700,0.0,0
1999-11-11,41.08,45.97,41.08,44.82,28309000,0.0,0
1999-11-12,45.41,45.79,41.38,42.13,14768100,0.0,0
1999-11-15,42.13,42.35,40.22,41.23,8675100,0.0,0
1999-11-16,40.56,40.63,38.84,39.44,6978600,0.0,0
1999-11-17,39.18,40.75,38.92,40.45,5806900,0.0,0
1999-11-18,40.6,41.19,39.51,39.62,4718700,0.0,0
1999-11-19,39.62,39.62,38.39,38.84,5091100,0.0,0
1999-11-22,38.28,38.39,36.45,37.72,4785400,0.0,0
1999-11-23,37.87,40.04,37.79,39.55,2832200,0.0,0
1999-11-24,39.62,40.93,39.58,40.63,2179400,0.3,0
1999-11-26,41.08,41.68,40.93,41.49,1322500,0.0,0
1999-11-29,42.02,42.17,40.22,40.89,1987000,0.0,0
1999-11-30,40.44,40.59,39.66,39.66,1686100,0.0,0
1999-12-01,39.77,40.44,39.39,39.54,1405700,0.0,0
1999-12-02,39.62,40.26,39.54,40.26,1391000,0.0,0
1999-12-03,40.48,40.63,39.81,39.88,1753500,0.0,0
1999-12-06,39.92,39.92,39.24,39.77,1398900,0.0,0
1999-12-07,39.58,40.82,39.54,40.82,1793100,0.0,0
1999-12-08,40.82,41.04,40.07,41.04,1774000,0.0,0
1999-12-09,41.04,41.27,39.99,40.52,1713600,0.0,0
1999-12-10,39.84,40.22,39.24,39.69,1248600,0.0,0
1999-12-13,39.84,40.18,38.94,39.62,1417800,0.0,0
1999-12-14,39.62,39.62,38.87,39.02,1886600,0.0,0
1999-12-15,39.02,39.06,38.23,38.27,1602800,0.0,0
1999-12-16,38.27,38.45,37.97,38.42,1364600,0.0,0
1999-12-17,38.87,40.59,38.83,39.99,1980800,0.0,0
1999-12-20,40.63,41.12,40.18,41.12,1501300,0.0,0
1999-12-21,40.97,41.42,40.52,41.42,1265200,0.0,0
1999-12-22,41.38,41.38,39.66,40.22,1264700,0.0,0
1999-12-23,39.92,40.74,39.39,40.67,1180600,0.0,0
1999-12-27,41.12,41.83,40.52,41.83,1478800,0.0,0
1999-12-28,41.72,41.83,40.86,41.42,1051400,0.0,0
1999-12-29,41.42,41.64,40.56,40.82,904700,0.0,0
1999-12-30,41.57,41.72,40.82,40.82,926700,0.0,0
1999-12-31,41.34,41.72,41.04,41.42,649300,0.0,0
2000-01-03,41.83,41.87,40.22,40.26,1273200,0.0,0
2000-01-04,40.22,40.22,38.79,38.98,1385800,0.0,0
2000-01-05,38.94,40.82,38.87,40.82,1401700,0.0,0
2000-01-06,39.54,40.89,39.02,40.82,1959100,0.0,0
2000-01-07,40.59,40.59,39.47,39.84,996000,0.0,0
2000-01-10,40.14,40.48,39.88,40.26,1191700,0.0,0
2000-01-11,40.29,40.48,39.17,39.17,1020000,0.0,0
2000-01-12,39.69,40.52,39.28,40.44,1097700,0.0,0
2000-01-13,40.59,41.12,40.44,41.01,1071200,0.0,0
2000-01-14,41.34,41.57,41.01,41.46,1160000,0.0,0
2000-01-18,41.42,41.42,40.44,41.23,980500,0.0,0
2000-01-19,41.12,41.16,40.48,40.97,1087300,0.0,0
2000-01-20,40.89,41.49,40.89,41.34,1972000,0.0,0
2000-01-21,41.34,41.34,40.03,40.37,1270100,0.0,0
2000-01-24,40.74,40.97,39.62,39.62,831400,0.0,0
2000-01-25,39.39,39.99,38.87,39.54,1263000,0.0,0
2000-01-26,39.17,39.39,38.72,39.09,933400,0.0,0
