Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1993-03-12,2.09,2.51,2.05,2.41,28573200,0.0,0.0
1993-03-15,2.45,2.47,2.35,2.38,6580800,0.0,0.0
1993-03-16,2.35,2.39,2.3,2.33,3928800,0.0,0.0
1993-03-17,2.3,2.34,2.2,2.24,3170400,0.0,0.0
1993-03-18,2.3,2.32,2.24,2.32,735600,0.0,0.0
1993-03-19,2.26,2.32,2.26,2.3,542400,0.0,0.0
1993-03-22,2.28,2.32,2.16,2.16,1749600,0.0,0.0
1993-03-23,2.2,2.32,2.13,2.32,2000400,0.0,0.0
1993-03-24,2.28,2.32,2.2,2.26,1009200,0.0,0.0
1993-03-25,2.26,2.26,2.16,2.16,1035600,0.0,0.0
1993-03-26,2.2,2.2,2.16,2.16,1326000,0.0,0.0
1993-03-29,2.2,2.24,2.13,2.16,518400,0.0,0.0
1993-03-30,2.2,2.2,2.13,2.16,649200,0.0,0.0
1993-03-31,2.16,2.16,2.11,2.11,1665600,0.0,0.0
1993-04-01,2.11,2.16,2.09,2.11,316800,0.0,0.0
1993-04-02,2.11,2.11,1.96,2.01,1820400,0.0,0.0
1993-04-05,2.03,2.09,1.96,2.05,1450800,0.0,0.0
1993-04-06,2.13,2.13,2.05,2.05,1084800,0.0,0.0
1993-04-07,2.01,2.07,1.97,1.97,1216800,0.0,0.0
1993-04-08,1.96,2.03,1.92,1.94,990000,0.0,0.0
1993-04-12,1.9,1.94,1.88,1.92,1232400,0.0,0.0
1993-04-13,1.9,1.94,1.84,1.86,2005200,0.0,0.0
1993-04-14,1.9,1.94,1.86,1.94,3022800,0.0,0.0
1993-04-15,1.94,1.94,1.88,1.88,412800,0.0,0.0
1993-04-16,1.88,1.94,1.88,1.88,188400,0.0,0.0
1993-04-19,1.92,1.92,1.86,1.86,628800,0.0,0.0
1993-04-20,1.86,1.9,1.86,1.86,214800,0.0,0.0
1993-04-21,1.9,1.9,1.82,1.84,588000,0.0,0.0
1993-04-22,1.88,1.94,1.84,1.94,382800,0.0,0.0
1993-04-23,1.96,1.96,1.88,1.96,118800,0.0,0.0
1993-04-26,1.96,1.96,1.88,1.88,187200,0.0,0.0
1993-04-27,1.92,2.09,1.86,2.09,1040400,0.0,0.0
1993-04-28,2.09,2.09,2.03,2.07,348000,0.0,0.0
1993-04-29,2.03,2.03,1.99,2.03,319200,0.0,0.0
1993-04-30,2.01,2.15,2.01,2.09,1194000,0.0,0.0
1993-05-03,2.09,2.2,2.09,2.2,499200,0.0,0.0
1993-05-04,2.2,2.2,2.15,2.2,242400,0.0,0.0
1993-05-05,2.15,2.39,2.15,2.32,1215600,0.0,0.0
1993-05-06,2.32,2.35,2.22,2.26,598800,0.0,0.0
1993-05-07,2.26,2.35,2.26,2.3,472800,0.0,0.0
1993-05-10,2.3,2.41,2.3,2.35,349200,0.0,0.0
1993-05-11,2.39,2.39,2.34,2.34,391200,0.0,0.0
1993-05-12,2.34,2.37,2.34,2.34,145200,0.0,0.0
1993-05-13,2.37,2.37,2.32,2.35,303600,0.0,0.0
1993-05-14,2.35,2.37,2.32,2.34,204000,0.0,0.0
1993-05-17,2.37,2.39,2.34,2.35,142800,0.0,0.0
1993-05-18,2.39,2.39,2.35,2.35,802800,0.0,0.0
1993-05-19,2.39,2.45,2.39,2.43,1312800,0.0,0.0
1993-05-20,2.41,2.47,2.41,2.47,265200,0.0,0.0
1993-05-21,2.41,2.45,2.41,2.41,223200,0.0,0.0
1993-05-24,2.43,2.43,2.41,2.41,222000,0.0,0.0
1993-05-25,2.43,2.43,2.35,2.39,372000,0.0,0.0
1993-05-26,2.34,2.35,2.28,2.31,844800,0.0,0.0
1993-05-27,2.34,2.34,2.26,2.26,200400,0.0,0.0
1993-05-28,2.26,2.28,2.16,2.2,676800,0.0,0.0
1993-06-01,2.2,2.2,2.16,2.16,94800,0.0,0.0
1993-06-02,2.18,2.2,2.16,2.2,452400,0.0,0.0
1993-06-03,2.18,2.2,2.16,2.2,670800,0.0,0.0
1993-06-04,2.16,2.22,2.16,2.16,874800,0.0,0.0
1993-06-07,2.15,2.2,2.05,2.14,1143600,0.0,0.0
1993-06-08,2.09,2.12,1.99,2.05,1207200,0.0,0.0
1993-06-09,1.99,2.05,1.96,1.99,490800,0.0,0.0
1993-06-10,1.99,2.09,1.99,2.03,586800,0.0,0.0
1993-06-11,2.09,2.35,2.08,2.32,2109600,0.0,0.0
1993-06-14,2.34,2.39,2.3,2.34,949200,0.0,0.0
1993-06-15,2.37,2.37,2.3,2.32,740400,0.0,0.0
1993-06-16,2.3,2.34,2.3,2.34,301200,0.0,0.0
1993-06-17,2.32,2.34,2.3,2.3,73200,0.0,0.0
1993-06-18,2.34,2.34,2.3,2.3,67200,0.0,0.0
1993-06-21,2.34,2.45,2.3,2.45,663600,0.0,0.0
1993-06-22,2.45,2.45,2.39,2.39,64800,0.0,0.0
1993-06-23,2.37,2.41,2.37,2.41,108000,0.0,0.0
1993-06-24,2.43,2.56,2.37,2.54,1266000,0.0,0.0
1993-06-25,2.53,2.6,2.49,2.49,997200,0.0,0.0
1993-06-28,2.49,2.53,2.49,2.51,308400,0.0,0.0
1993-06-29,2.49,2.51,2.39,2.43,265200,0.0,0.0
