Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-10-29,6.23,6.23,6.23,6.23,5951800,0.0,0
2004-11-01,6.23,6.23,6.23,6.23,764400,0.0,0
2004-11-02,6.23,6.23,6.23,6.23,950100,0.0,0
2004-11-03,6.24,6.33,6.23,6.31,433600,0.0,0
2004-11-04,6.32,6.32,6.25,6.26,311200,0.0,0
2004-11-05,6.25,6.28,6.23,6.27,391800,0.0,0
2004-11-08,6.29,6.29,6.23,6.23,91100,0.0,0
2004-11-09,6.23,6.26,6.23,6.23,97600,0.0,0
2004-11-10,6.23,6.25,6.23,6.23,177500,0.0,0
2004-11-11,6.23,6.24,6.23,6.24,92700,0.0,0
2004-11-12,6.23,6.42,6.23,6.38,354900,0.0,0
2004-11-15,6.39,6.46,6.33,6.43,268100,0.0,0
2004-11-16,6.48,6.56,6.39,6.49,252500,0.0,0
2004-11-17,6.51,6.54,6.41,6.49,425000,0.0,0
2004-11-18,6.49,6.61,6.49,6.6,179700,0.0,0
2004-11-19,6.6,6.61,6.49,6.6,202600,0.0,0
2004-11-22,6.54,6.61,6.49,6.55,105200,0.0,0
2004-11-23,6.51,6.72,6.5,6.64,204200,0.0,0
2004-11-24,6.62,6.72,6.59,6.64,141700,0.0,0
2004-11-26,6.43,6.63,6.43,6.56,42900,0.0,0
2004-11-29,6.56,6.62,6.51,6.58,174200,0.0,0
2004-11-30,6.57,6.67,6.56,6.62,148800,0.0,0
2004-12-01,6.57,6.83,6.57,6.82,162500,0.0,0
2004-12-02,6.77,6.78,6.63,6.72,212800,0.0,0
2004-12-03,6.69,6.85,6.69,6.82,138300,0.0,0
2004-12-06,6.83,6.84,6.77,6.81,126600,0.0,0
2004-12-07,6.78,6.85,6.75,6.75,116200,0.0,0
2004-12-08,6.64,6.75,6.59,6.67,112300,0.0,0
2004-12-09,6.67,6.72,6.49,6.67,139200,0.0,0
2004-12-10,6.62,6.77,6.51,6.73,186000,0.0,0
2004-12-13,6.68,6.77,6.59,6.7,215700,0.0,0
2004-12-14,6.65,6.8,6.64,6.69,169400,0.0,0
2004-12-15,6.75,6.82,6.69,6.77,200300,0.0,0
2004-12-16,6.76,6.79,6.71,6.77,230000,0.0,0
2004-12-17,6.77,7.03,6.71,6.95,887700,0.0,0
2004-12-20,7.01,7.01,6.75,6.92,222800,0.0,0
2004-12-21,6.95,7.01,6.9,6.98,82700,0.0,0
2004-12-22,6.95,7.11,6.86,7.11,194000,0.0,0
2004-12-23,7.11,7.32,7.08,7.23,107900,0.0,0
2004-12-27,7.27,7.29,7.02,7.06,112500,0.0,0
2004-12-28,7.1,7.15,6.99,7.02,111100,0.0,0
2004-12-29,6.8,7.07,6.8,6.97,109400,0.156,0
2004-12-30,7.0,7.12,6.93,6.98,48900,0.0,0
2004-12-31,6.98,7.19,6.98,7.07,55500,0.0,0
2005-01-03,7.11,7.14,7.03,7.13,189100,0.0,0
2005-01-04,7.15,7.23,7.11,7.17,154400,0.0,0
2005-01-05,7.14,7.17,6.56,6.93,302600,0.0,0
2005-01-06,6.88,7.17,6.82,7.03,93300,0.0,0
2005-01-07,7.05,7.05,6.87,6.96,124300,0.0,0
2005-01-10,6.93,7.21,6.88,6.98,79800,0.0,0
2005-01-11,6.98,7.1,6.85,6.96,136400,0.0,0
2005-01-12,6.97,7.03,6.93,6.98,111600,0.0,0
2005-01-13,6.98,7.14,6.97,7.02,77500,0.0,0
2005-01-14,7.02,7.23,7.02,7.13,28100,0.0,0
2005-01-18,7.08,7.24,6.95,7.19,185900,0.0,0
2005-01-19,7.19,7.28,7.09,7.17,233600,0.0,0
2005-01-20,7.14,7.17,7.03,7.12,42100,0.0,0
2005-01-21,7.14,7.16,7.07,7.14,51400,0.0,0
2005-01-24,7.19,7.22,7.06,7.1,48000,0.0,0
2005-01-25,7.09,7.17,7.09,7.09,61100,0.0,0
2005-01-26,7.11,7.27,7.11,7.2,105300,0.0,0
2005-01-27,7.16,7.24,7.12,7.19,106000,0.0,0
2005-01-28,7.19,7.26,7.17,7.24,48100,0.0,0
2005-01-31,7.27,7.35,7.24,7.24,64800,0.0,0
