Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-03-11,6.24,6.32,6.24,6.32,2359000,0.0,0.0
1994-03-14,6.28,6.28,6.24,6.24,536500,0.0,0.0
1994-03-15,6.24,6.28,6.24,6.24,215700,0.0,0.0
1994-03-16,6.24,6.47,6.24,6.47,338600,0.0,0.0
1994-03-17,6.47,6.47,6.32,6.39,195900,0.0,0.0
1994-03-18,6.39,6.39,6.28,6.35,285700,0.0,0.0
1994-03-21,6.35,6.35,6.32,6.32,38900,0.0,0.0
1994-03-22,6.32,6.32,6.28,6.28,78400,0.0,0.0
1994-03-23,6.28,6.51,6.28,6.43,209200,0.0,0.0
1994-03-24,6.39,6.39,6.35,6.35,155000,0.0,0.0
1994-03-25,6.35,6.39,6.35,6.35,91500,0.0,0.0
1994-03-28,6.35,6.39,6.32,6.39,111200,0.0,0.0
1994-03-29,6.39,6.39,6.24,6.24,101200,0.0,0.0
1994-03-30,6.24,6.28,6.17,6.2,105000,0.0,0.0
1994-03-31,6.2,6.24,6.2,6.24,108300,0.0,0.0
1994-04-04,6.17,6.17,6.05,6.09,42300,0.0,0.0
1994-04-05,6.13,6.32,6.13,6.28,55600,0.0,0.0
1994-04-06,6.28,6.32,6.28,6.32,31800,0.0,0.0
1994-04-07,6.32,6.35,6.28,6.28,52000,0.0,0.0
1994-04-08,6.28,6.28,6.2,6.2,24000,0.0,0.0
1994-04-11,6.2,6.24,6.17,6.17,44400,0.0,0.0
1994-04-12,6.17,6.2,6.13,6.2,15100,0.0,0.0
1994-04-13,6.2,6.2,6.17,6.17,30500,0.0,0.0
1994-04-14,6.17,6.2,6.17,6.17,38800,0.0,0.0
1994-04-15,6.17,6.2,6.09,6.09,12200,0.0,0.0
1994-04-18,6.09,6.17,6.09,6.09,39800,0.0,0.0
1994-04-19,6.13,6.17,6.13,6.13,24500,0.0,0.0
1994-04-20,6.13,6.13,6.09,6.13,72000,0.0,0.0
1994-04-21,6.13,6.17,6.13,6.13,15000,0.0,0.0
1994-04-22,6.13,6.2,6.09,6.2,20700,0.0,0.0
1994-04-25,6.2,6.2,6.13,6.13,27300,0.0,0.0
1994-04-26,6.17,6.2,6.17,6.2,64000,0.0,0.0
1994-04-28,6.2,6.28,6.2,6.24,27100,0.0,0.0
1994-04-29,6.24,6.24,6.2,6.2,5500,0.0,0.0
1994-05-02,6.2,6.24,6.2,6.24,11700,0.0,0.0
1994-05-03,6.24,6.24,6.17,6.2,29000,0.0,0.0
1994-05-04,6.2,6.2,6.13,6.13,39600,0.0,0.0
1994-05-05,6.13,6.17,6.09,6.17,7600,0.0,0.0
1994-05-06,6.17,6.17,6.05,6.09,13600,0.0,0.0
1994-05-09,6.09,6.13,6.09,6.13,3700,0.0,0.0
1994-05-10,6.13,6.13,6.09,6.13,75100,0.0,0.0
1994-05-11,6.13,6.17,6.09,6.13,81400,0.0,0.0
1994-05-12,6.13,6.17,6.13,6.13,7100,0.0,0.0
1994-05-13,6.13,6.17,6.13,6.13,14500,0.0,0.0
1994-05-16,6.13,6.17,6.09,6.13,12600,0.0,0.0
1994-05-17,6.13,6.17,6.09,6.09,13400,0.0,0.0
1994-05-18,6.09,6.17,6.09,6.17,6700,0.0,0.0
1994-05-19,6.17,6.2,6.17,6.2,36500,0.0,0.0
1994-05-20,6.2,6.28,6.2,6.2,26800,0.0,0.0
1994-05-23,6.24,6.35,6.24,6.35,36200,0.0,0.0
1994-05-24,6.35,6.47,6.32,6.47,116200,0.0,0.0
1994-05-25,6.54,6.62,6.54,6.58,283300,0.0,0.0
1994-05-26,6.54,6.54,6.51,6.51,50200,0.0,0.0
1994-05-27,6.51,6.54,6.47,6.47,10000,0.0,0.0
1994-05-31,6.47,6.51,6.47,6.51,41400,0.0,0.0
1994-06-01,6.51,6.62,6.51,6.58,166300,0.0,0.0
1994-06-02,6.58,6.62,6.58,6.58,243600,0.0,0.0
1994-06-03,6.58,6.62,6.58,6.58,42400,0.0,0.0
