Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-10-31,11.15,11.56,11.15,11.33,32800,0.0,0.0
1994-11-01,11.33,11.33,11.15,11.15,13200,0.0,0.0
1994-11-02,11.15,11.33,11.09,11.33,7000,0.0,0.0
1994-11-03,11.33,11.39,11.27,11.27,5400,0.0,0.0
1994-11-04,11.27,11.33,11.03,11.03,9800,0.0,0.0
1994-11-07,11.03,11.09,10.97,11.09,7200,0.0,0.0
1994-11-08,11.09,11.09,10.97,10.97,2200,0.0,0.0
1994-11-09,11.03,11.09,11.03,11.03,5600,0.0,0.0
1994-11-10,11.09,11.09,11.03,11.09,82800,0.12502,0.0
1994-11-11,11.09,11.15,11.03,11.09,16400,0.0,0.0
1994-11-14,11.09,11.15,11.03,11.09,54600,0.0,0.0
1994-11-15,11.03,11.03,11.03,11.03,1800,0.0,0.0
1994-11-16,11.03,11.09,11.03,11.09,4600,0.0,0.0
1994-11-17,11.09,11.45,11.03,11.45,10600,0.0,0.0
1994-11-18,11.45,11.45,11.27,11.33,8400,0.0,0.0
1994-11-21,11.33,11.45,11.27,11.39,7000,0.0,0.0
1994-11-22,11.39,11.51,11.27,11.27,14800,0.0,0.0
1994-11-23,11.27,11.33,11.27,11.33,8000,0.0,0.0
1994-11-25,11.27,11.27,11.27,11.27,2000,0.0,0.0
1994-11-28,11.27,11.39,11.27,11.27,1400,0.0,0.0
1994-11-29,11.27,11.27,11.21,11.21,1800,0.0,0.0
1994-11-30,11.21,11.33,11.21,11.21,6000,0.0,0.0
1994-12-01,11.21,11.27,10.91,10.91,35400,0.0,0.0
1994-12-02,10.91,10.91,10.85,10.91,12600,0.0,0.0
1994-12-05,10.91,10.91,10.85,10.85,5400,0.0,0.0
1994-12-06,10.79,10.79,10.61,10.61,16000,0.0,0.0
1994-12-07,10.61,10.67,10.49,10.61,11600,0.0,0.0
1994-12-08,10.61,10.67,10.61,10.67,6000,0.0,0.0
1994-12-09,10.67,10.79,10.55,10.55,9000,0.0,0.0
1994-12-12,10.55,10.67,10.43,10.61,7600,0.0,0.0
1994-12-13,10.61,10.85,10.61,10.85,4600,0.0,0.0
1994-12-14,10.91,11.45,10.91,11.45,10800,0.0,0.0
1994-12-15,11.45,11.87,11.45,11.87,13400,0.0,0.0
1994-12-16,11.87,11.93,11.63,11.69,20400,0.0,0.0
1994-12-19,11.69,11.81,11.51,11.51,10000,0.0,0.0
1994-12-20,11.57,11.69,11.57,11.69,8000,0.0,0.0
1994-12-21,11.69,11.93,11.69,11.93,7800,0.0,0.0
1994-12-22,11.93,11.99,11.93,11.93,9000,0.0,0.0
1994-12-23,11.93,11.99,11.93,11.99,5400,0.0,0.0
1994-12-27,11.93,11.93,11.81,11.87,6000,0.0,0.0
1994-12-28,11.87,11.93,11.81,11.87,3200,0.0,0.0
1994-12-29,11.81,11.81,11.27,11.39,9600,0.0,0.0
1994-12-30,11.39,11.57,11.15,11.51,28000,0.0,0.0
1995-01-03,11.51,11.75,11.39,11.39,4600,0.0,0.0
1995-01-04,11.57,11.63,11.57,11.63,3000,0.0,0.0
1995-01-05,11.57,11.57,11.57,11.57,1600,0.0,0.0
1995-01-06,11.57,11.63,11.51,11.63,3200,0.0,0.0
1995-01-09,11.63,11.63,11.51,11.57,5600,0.0,0.0
1995-01-10,11.51,11.51,11.27,11.27,6600,0.0,0.0
1995-01-11,11.27,11.39,10.91,11.27,25600,0.0,0.0
1995-01-12,11.27,11.27,11.15,11.21,4400,0.0,0.0
1995-01-13,11.21,11.27,11.15,11.27,3200,0.0,0.0
1995-01-16,11.27,11.45,11.21,11.27,6600,0.0,0.0
1995-01-17,11.27,11.39,11.27,11.39,3200,0.0,0.0
1995-01-18,11.39,11.45,11.27,11.39,12000,0.0,0.0
1995-01-19,11.33,11.33,11.27,11.27,3200,0.0,0.0
1995-01-20,11.15,11.15,10.73,10.91,36000,0.0,0.0
1995-01-23,10.91,11.15,10.85,11.15,9200,0.0,0.0
1995-01-24,11.15,11.15,11.09,11.15,3000,0.0,0.0
1995-01-25,11.15,11.33,11.09,11.33,14200,0.0,0.0
1995-01-26,11.33,11.39,11.15,11.21,8600,0.0,0.0
1995-01-27,11.21,11.21,10.97,10.97,11200,0.0,0.0
1995-01-30,10.97,11.15,10.97,10.97,5800,0.0,0.0
1995-01-31,10.97,11.09,10.97,11.09,7600,0.0,0.0
1995-02-01,11.09,11.09,10.91,10.97,10800,0.0,0.0
1995-02-02,10.97,11.03,10.85,11.03,3800,0.0,0.0
1995-02-03,10.97,10.97,10.85,10.97,9400,0.0,0.0
1995-02-06,10.97,11.15,10.97,11.09,8400,0.0,0.0
1995-02-07,11.03,11.03,10.91,11.03,2600,0.0,0.0
1995-02-08,11.03,11.03,10.67,10.67,15600,0.0,0.0
1995-02-09,10.79,10.97,10.79,10.97,2800,0.12502,0.0
1995-02-10,11.03,11.27,11.03,11.27,9400,0.0,0.0
1995-02-13,11.27,11.39,11.27,11.33,6400,0.0,0.0
1995-02-14,11.33,11.45,11.27,11.45,10400,0.0,0.0
1995-02-15,11.45,11.51,11.09,11.27,20000,0.0,0.0
1995-02-16,11.27,11.27,11.09,11.09,10600,0.0,0.0
1995-02-17,11.09,11.21,10.85,11.21,16400,0.0,0.0
1995-02-21,11.21,11.27,10.91,11.09,16800,0.0,0.0
1995-02-22,11.09,11.21,11.03,11.03,4200,0.0,0.0
1995-02-23,11.03,11.09,10.91,10.97,4000,0.0,0.0
1995-02-24,10.97,11.09,10.97,11.03,3600,0.0,0.0
1995-02-27,11.03,11.33,10.91,11.21,19400,0.0,0.0
1995-02-28,11.21,11.33,11.09,11.33,20400,0.0,0.0
1995-03-01,11.21,11.21,10.97,11.03,13400,0.0,0.0
1995-03-02,11.03,11.15,10.97,11.15,5000,0.0,0.0
1995-03-03,11.15,11.33,11.03,11.15,11600,0.0,0.0
1995-03-06,11.15,11.27,10.97,11.21,9000,0.0,0.0
1995-03-07,11.21,11.27,10.97,10.97,10000,0.0,0.0
1995-03-08,10.97,11.09,10.97,10.97,3000,0.0,0.0
1995-03-09,11.03,11.15,11.03,11.15,1400,0.0,0.0
1995-03-10,11.15,11.27,11.09,11.15,9400,0.0,0.0
1995-03-13,11.15,11.33,11.15,11.21,15600,0.0,0.0
1995-03-14,11.21,11.27,11.03,11.03,6600,0.0,0.0
1995-03-15,11.03,11.03,10.79,10.97,5400,0.0,0.0
1995-03-16,10.97,10.97,10.67,10.67,18200,0.0,0.0
1995-03-17,10.67,10.67,10.49,10.49,30800,0.0,0.0
1995-03-20,10.49,10.55,10.31,10.31,18400,0.0,0.0
1995-03-21,10.31,10.31,10.07,10.13,25000,0.0,0.0
1995-03-22,10.13,10.13,10.01,10.01,19400,0.0,0.0
1995-03-23,10.01,10.07,10.01,10.01,13800,0.0,0.0
1995-03-24,10.01,10.19,10.01,10.19,26200,0.0,0.0
1995-03-27,10.19,10.25,10.07,10.25,7200,0.0,0.0
1995-03-28,10.25,10.49,10.13,10.13,8600,0.0,0.0
1995-03-29,10.13,10.49,10.01,10.43,12000,0.0,0.0
1995-03-30,10.49,10.79,10.49,10.79,8200,0.0,0.0
1995-03-31,10.79,10.79,10.67,10.67,13800,0.0,0.0
1995-04-03,10.67,11.09,10.61,11.09,18400,0.0,0.0
1995-04-04,11.09,11.09,10.67,10.67,8800,0.0,0.0
1995-04-05,10.67,10.79,10.61,10.61,5200,0.0,0.0
1995-04-06,10.61,10.61,10.43,10.49,23600,0.0,0.0
1995-04-07,10.49,10.61,10.37,10.55,7200,0.0,0.0
