Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1973-10-23,0.0,0.16,0.15,0.15,270600,0.0,0.0
1973-10-24,0.0,0.15,0.14,0.14,303700,0.0,0.0
1973-10-25,0.0,0.15,0.14,0.14,235000,0.0,0.0
1973-10-26,0.0,0.14,0.13,0.13,168300,0.0,0.0
1973-10-29,0.0,0.13,0.13,0.13,314100,0.0,0.0
1973-10-30,0.0,0.12,0.11,0.11,204700,0.0,0.0
1973-10-31,0.0,0.13,0.12,0.12,287500,0.0,0.0
1973-11-01,0.0,0.13,0.12,0.12,82300,0.0,0.0
1973-11-02,0.0,0.13,0.13,0.13,211500,0.0,0.0
1973-11-05,0.0,0.13,0.12,0.12,51900,0.0,0.0
1973-11-06,0.0,0.12,0.11,0.11,113500,0.0,0.0
1973-11-07,0.0,0.12,0.11,0.11,81900,0.0,0.0
1973-11-08,0.0,0.11,0.1,0.1,60900,0.0,0.0
1973-11-09,0.0,0.11,0.1,0.1,133800,0.0,0.0
1973-11-12,0.0,0.11,0.1,0.1,24400,0.0,0.0
1973-11-13,0.0,0.1,0.1,0.1,178200,0.0,0.0
1973-11-14,0.0,0.1,0.1,0.1,68100,0.0,0.0
1973-11-15,0.0,0.1,0.1,0.1,60900,0.0,0.0
1973-11-16,0.0,0.11,0.1,0.1,144000,0.0,0.0
1973-11-19,0.0,0.1,0.1,0.1,68100,0.0,0.0
1973-11-20,0.0,0.1,0.09,0.09,170200,0.0,0.0
1973-11-21,0.0,0.1,0.09,0.09,36600,0.0,0.0
1973-11-23,0.0,0.1,0.09,0.09,113500,0.0,0.0
1973-11-26,0.0,0.09,0.08,0.08,68100,0.0,0.0
1973-11-27,0.0,0.09,0.08,0.08,77800,0.0,0.0
1973-11-28,0.0,0.09,0.08,0.08,6300,0.0,0.0
1973-11-29,0.0,0.09,0.08,0.08,27100,0.0,0.0
1973-11-30,0.0,0.08,0.07,0.07,47400,0.0,0.0
1973-12-03,0.0,0.09,0.08,0.08,163900,0.0,0.0
1973-12-04,0.0,0.09,0.08,0.08,221500,0.0,0.0
1973-12-05,0.0,0.08,0.08,0.08,184200,0.0,0.0
1973-12-06,0.0,0.08,0.08,0.08,100,0.0,0.0
1973-12-07,0.0,0.09,0.08,0.08,6300,0.0,0.0
1973-12-10,0.0,0.09,0.08,0.08,211500,0.0,0.0
1973-12-11,0.0,0.1,0.09,0.09,241800,0.0,0.0
1973-12-12,0.0,0.1,0.09,0.09,311800,0.0,0.0
1973-12-13,0.0,0.09,0.08,0.08,173400,0.0,0.0
1973-12-14,0.0,0.09,0.08,0.08,91300,0.0,0.0
1973-12-17,0.0,0.09,0.08,0.08,4200,0.0,0.0
1973-12-18,0.0,0.09,0.08,0.08,75700,0.0,0.0
1973-12-19,0.0,0.09,0.08,0.08,51900,0.0,0.0
1973-12-20,0.0,0.09,0.08,0.08,198600,0.0,0.0
1973-12-21,0.0,0.1,0.09,0.09,221500,0.0,0.0
1973-12-24,0.0,0.1,0.09,0.09,86400,0.0,0.0
1973-12-26,0.0,0.1,0.09,0.09,113500,0.0,0.0
1973-12-27,0.0,0.1,0.09,0.09,81900,0.0,0.0
1973-12-28,0.0,0.09,0.08,0.08,81900,0.0,0.0
1973-12-31,0.0,0.1,0.09,0.09,163900,0.0,0.0
1974-01-02,0.0,0.1,0.09,0.09,27100,0.0,0.0
1974-01-03,0.0,0.1,0.09,0.09,40600,0.0,0.0
1974-01-04,0.0,0.11,0.1,0.1,645300,0.0,0.0
1974-01-07,0.0,0.11,0.1,0.1,109300,0.0,0.0
1974-01-08,0.0,0.12,0.11,0.11,109300,0.0,0.0
1974-01-09,0.0,0.13,0.12,0.12,139600,0.0,0.0
1974-01-10,0.0,0.13,0.13,0.13,184200,0.0,0.0
1974-01-11,0.0,0.13,0.12,0.12,45400,0.0,0.0
1974-01-14,0.0,0.12,0.11,0.11,27100,0.0,0.0
1974-01-15,0.11,0.11,0.11,0.11,0,0.0,0.0
1974-01-16,0.0,0.12,0.11,0.11,91300,0.0,0.0
1974-01-17,0.0,0.11,0.1,0.1,47400,0.0,0.0
1974-01-18,0.0,0.11,0.1,0.1,27100,0.0,0.0
1974-01-21,0.0,0.11,0.1,0.1,47400,0.0,0.0
1974-01-22,0.0,0.1,0.1,0.1,24400,0.0,0.0
1974-01-23,0.0,0.1,0.09,0.09,118800,0.0,0.0
1974-01-24,0.0,0.1,0.09,0.09,65700,0.0,0.0
1974-01-25,0.0,0.1,0.09,0.09,24400,0.0,0.0
1974-01-28,0.0,0.1,0.09,0.09,47400,0.0,0.0
1974-01-29,0.0,0.1,0.09,0.09,6300,0.0,0.0
1974-01-30,0.0,0.1,0.1,0.1,68100,0.0,0.0
1974-01-31,0.0,0.1,0.09,0.09,36600,0.0,0.0
1974-02-01,0.0,0.1,0.1,0.1,100,0.0,0.0
1974-02-04,0.0,0.1,0.09,0.09,16300,0.0,0.0
1974-02-05,0.0,0.1,0.09,0.09,31600,0.0,0.0
1974-02-06,0.0,0.1,0.09,0.09,100,0.0,0.0
1974-02-07,0.0,0.1,0.09,0.09,6300,0.0,0.0
1974-02-08,0.0,0.1,0.1,0.1,6300,0.0,0.0
1974-02-11,0.0,0.1,0.09,0.09,16300,0.0,0.0
1974-02-12,0.0,0.11,0.1,0.1,102100,0.0,0.0
1974-02-13,0.0,0.11,0.1,0.1,51900,0.0,0.0
1974-02-14,0.0,0.12,0.11,0.11,24400,0.0,0.0
1974-02-15,0.0,0.12,0.11,0.11,102100,0.0,0.0
1974-02-19,0.0,0.12,0.11,0.11,77800,0.0,0.0
1974-02-20,0.0,0.13,0.12,0.12,65700,0.0,0.0
1974-02-21,0.0,0.13,0.12,0.12,68100,0.0,0.0
1974-02-22,0.0,0.12,0.11,0.11,65700,0.0,0.0
