Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-06-19,26.03,27.27,25.94,26.58,32014000,0.0,0.0
2014-06-20,26.58,27.32,26.58,26.83,3840000,0.0,0.0
2014-06-23,27.12,27.12,26.4,26.62,1526300,0.0,0.0
2014-06-24,26.45,26.95,26.33,26.64,1102900,0.0,0.0
2014-06-25,26.45,26.96,26.39,26.78,921100,0.0,0.0
2014-06-26,26.67,27.11,26.65,26.82,1034900,0.0,0.0
2014-06-27,26.86,27.1,26.58,26.86,1097700,0.0,0.0
2014-06-30,27.05,27.05,26.55,26.86,694500,0.0,0.0
2014-07-01,27.07,27.07,26.59,26.62,999600,0.0,0.0
2014-07-02,26.5,26.96,26.5,26.65,1401700,0.0,0.0
2014-07-03,26.54,26.97,26.54,26.83,467900,0.0,0.0
2014-07-07,26.84,26.88,26.54,26.82,264600,0.0,0.0
2014-07-08,26.82,26.83,26.5,26.74,445300,0.0,0.0
2014-07-09,26.7,26.84,26.61,26.76,224400,0.0,0.0
2014-07-10,26.38,26.75,26.02,26.54,470200,0.0,0.0
2014-07-11,26.54,26.82,26.43,26.56,484500,0.0,0.0
2014-07-14,26.38,26.58,25.38,25.96,2140600,0.0,0.0
2014-07-15,25.85,26.0,25.63,25.88,530900,0.0,0.0
2014-07-16,25.95,26.78,25.88,25.93,276400,0.0,0.0
2014-07-17,25.88,26.09,25.83,25.92,276900,0.0,0.0
2014-07-18,25.68,25.96,25.68,25.93,402900,0.0,0.0
2014-07-21,25.67,25.93,25.32,25.68,1044900,0.0,0.0
2014-07-22,25.9,25.9,25.17,25.48,1213800,0.0,0.0
2014-07-23,25.48,25.82,25.02,25.65,1004100,0.0,0.0
2014-07-24,25.39,25.71,25.18,25.56,579700,0.0,0.0
2014-07-25,25.37,25.98,25.09,25.93,706800,0.0,0.0
2014-07-28,25.8,26.13,25.41,26.01,306100,0.0,0.0
2014-07-29,26.13,26.18,25.83,25.84,237300,0.0,0.0
2014-07-30,26.08,26.08,25.39,25.87,220700,0.0,0.0
2014-07-31,25.54,25.86,25.06,25.19,367600,0.0,0.0
2014-08-01,24.94,25.32,24.72,24.88,400700,0.0,0.0
2014-08-04,24.93,25.42,24.81,25.34,192200,0.0,0.0
2014-08-05,25.26,25.44,24.84,24.98,208500,0.0,0.0
2014-08-06,24.88,25.37,24.62,25.09,128700,0.0,0.0
2014-08-07,25.29,25.42,24.94,25.28,109500,0.0,0.0
2014-08-08,23.95,25.53,23.95,25.39,187300,0.0,0.0
2014-08-11,23.95,25.75,23.95,25.71,152300,0.0,0.0
2014-08-12,25.83,26.25,25.56,26.05,550300,0.0,0.0
2014-08-13,26.1,26.23,25.16,25.3,975300,0.0,0.0
2014-08-14,25.49,25.79,25.29,25.45,312600,0.0,0.0
2014-08-15,25.31,25.44,25.13,25.33,540400,0.0,0.0
2014-08-18,25.26,25.7,24.94,25.31,639600,0.0,0.0
2014-08-19,25.31,25.78,24.99,25.64,543900,0.0,0.0
2014-08-20,25.38,26.46,25.38,25.83,866100,0.0,0.0
2014-08-21,25.61,25.97,25.21,25.41,279000,0.0,0.0
2014-08-22,25.32,25.77,25.17,25.27,452500,0.0,0.0
2014-08-25,25.22,25.44,24.98,25.09,502100,0.0,0.0
2014-08-26,24.94,25.65,24.74,25.21,883600,0.0,0.0
2014-08-27,25.15,25.58,24.94,25.1,468900,0.0,0.0
2014-08-28,23.96,25.23,23.96,24.89,358200,0.0,0.0
2014-08-29,24.89,25.13,24.4,24.89,501700,0.0,0.0
2014-09-02,24.92,25.39,24.87,24.89,214700,0.0,0.0
2014-09-03,24.96,25.33,24.72,25.27,199900,0.0,0.0
2014-09-04,25.28,25.28,24.69,24.78,288600,0.0,0.0
2014-09-05,24.72,24.99,24.65,24.77,656800,0.0,0.0
2014-09-08,24.66,24.79,24.46,24.57,243000,0.0,0.0
2014-09-09,24.59,24.59,23.88,24.29,603100,0.0,0.0
2014-09-10,24.41,24.59,24.02,24.38,929100,0.0,0.0
2014-09-11,24.41,24.7,24.23,24.69,202500,0.0,0.0
2014-09-12,24.75,24.75,24.24,24.36,304600,0.0,0.0
2014-09-15,24.31,24.5,24.14,24.37,128600,0.0,0.0
2014-09-16,24.24,24.56,24.19,24.29,89800,0.0,0.0
2014-09-17,24.27,24.47,24.02,24.11,114600,0.0,0.0
2014-09-18,24.14,24.38,23.93,24.14,355200,0.0,0.0
2014-09-19,24.3,24.3,23.95,24.07,252700,0.0,0.0
2014-09-22,23.78,24.07,23.73,23.92,254100,0.0,0.0
2014-09-23,23.76,24.06,23.59,23.61,339200,0.0,0.0
2014-09-24,23.64,23.87,23.61,23.72,213600,0.0,0.0
2014-09-25,23.89,23.95,23.29,23.49,199900,0.0,0.0
2014-09-26,23.55,23.69,23.45,23.6,153700,0.0,0.0
2014-09-29,23.45,23.62,23.35,23.55,306000,0.0,0.0
2014-09-30,23.55,23.55,22.97,23.24,408600,0.0,0.0
2014-10-01,23.21,23.37,22.9,23.19,335200,0.0,0.0
2014-10-02,23.23,23.23,22.67,22.82,347000,0.0,0.0
2014-10-03,23.02,23.24,22.77,23.15,379300,0.0,0.0
2014-10-06,23.15,23.36,22.02,22.34,582300,0.0,0.0
2014-10-07,22.2,22.27,20.89,20.94,1049300,0.0,0.0
2014-10-08,21.03,22.55,20.95,22.51,1348500,0.0,0.0
2014-10-09,22.56,22.56,21.74,22.11,408900,0.0,0.0
2014-10-10,22.1,22.44,21.37,21.86,495000,0.0,0.0
2014-10-13,22.3,23.29,21.99,22.55,667100,0.0,0.0
2014-10-14,22.72,23.64,22.52,22.85,978500,0.0,0.0
2014-10-15,22.71,23.17,22.4,22.85,632800,0.0,0.0
2014-10-16,22.48,23.31,22.48,22.85,303000,0.0,0.0
2014-10-17,22.96,23.05,22.78,22.88,323300,0.0,0.0
2014-10-20,22.75,22.93,22.41,22.86,154200,0.0,0.0
2014-10-21,22.89,23.16,22.68,22.93,455300,0.0,0.0
2014-10-22,23.04,23.49,22.76,23.1,255400,0.0,0.0
2014-10-23,23.32,24.01,22.83,23.63,401500,0.0,0.0
2014-10-24,23.73,23.9,23.23,23.61,249100,0.0,0.0
2014-10-27,23.45,23.49,22.58,22.59,416800,0.0,0.0
2014-10-28,22.62,23.36,22.4,23.33,381000,0.0,0.0
2014-10-29,23.43,24.18,22.9,23.93,294200,0.0,0.0
2014-10-30,23.89,24.4,23.59,24.3,219700,0.0,0.0
2014-10-31,24.64,25.85,24.39,25.42,374400,0.0,0.0
2014-11-03,25.42,25.42,24.29,24.5,508300,0.0,0.0
2014-11-04,24.32,24.34,23.66,23.89,124900,0.0,0.0
2014-11-05,23.92,24.84,23.92,24.65,345900,0.0,0.0
2014-11-06,24.55,24.96,23.56,24.12,357800,0.0,0.0
2014-11-07,24.02,24.3,23.53,23.69,337500,0.0,0.0
2014-11-10,24.17,24.93,23.53,23.63,209000,0.0,0.0
2014-11-11,23.84,24.27,23.46,23.97,391800,0.0,0.0
2014-11-12,24.21,25.27,23.86,24.99,467500,0.0,0.0
2014-11-13,24.88,25.38,24.56,24.84,383500,0.0,0.0
2014-11-14,24.92,25.31,24.29,24.8,459200,0.0,0.0
2014-11-17,24.88,25.11,24.39,24.71,429600,0.0,0.0
2014-11-18,24.74,25.68,24.73,25.22,422500,0.0,0.0
2014-11-19,25.08,25.63,24.84,25.38,420200,0.0,0.0
2014-11-20,25.39,25.83,25.18,25.75,679900,0.0,0.0
2014-11-21,25.88,25.88,25.53,25.62,395000,0.0,0.0
2014-11-24,25.49,25.52,24.97,25.39,800500,0.0,0.0
2014-11-25,25.48,25.48,25.08,25.28,463000,0.0,0.0
2014-11-26,25.25,25.61,25.21,25.48,206000,0.0,0.0
2014-11-28,25.5,25.5,25.26,25.31,233300,0.0,0.0
2014-12-01,25.33,25.48,24.88,24.96,429600,0.0,0.0
2014-12-02,25.09,25.35,24.92,25.08,298900,0.0,0.0
2014-12-03,25.2,25.32,24.83,24.98,389200,0.0,0.0
2014-12-04,25.04,25.11,24.17,24.79,495900,0.0,0.0
2014-12-05,24.64,25.51,24.41,25.19,664600,0.0,0.0
2014-12-08,25.34,25.83,24.9,25.74,451600,0.0,0.0
2014-12-09,25.29,26.83,25.29,26.38,937200,0.0,0.0
2014-12-10,26.3,26.43,25.9,26.0,745700,0.0,0.0
2014-12-11,26.26,26.46,25.88,26.2,257600,0.0,0.0
2014-12-12,26.18,26.54,25.39,25.46,889500,0.0,0.0
2014-12-15,25.68,26.26,25.18,25.33,387400,0.0,0.0
2014-12-16,25.15,25.2,24.59,24.84,1905700,0.0,0.0
2014-12-17,24.78,25.12,24.64,24.85,219200,0.0,0.0
2014-12-18,24.92,25.27,24.88,25.2,537200,0.0,0.0
2014-12-19,25.18,25.77,24.87,24.92,435300,0.0,0.0
2014-12-22,25.03,25.88,24.93,25.85,493000,0.0,0.0
2014-12-23,25.88,26.68,25.83,26.57,394600,0.0,0.0
2014-12-24,26.6,26.68,26.34,26.43,43800,0.0,0.0
2014-12-26,26.15,26.63,26.09,26.37,101100,0.0,0.0
2014-12-29,26.44,26.62,26.14,26.37,84000,0.0,0.0
2014-12-30,26.35,26.6,26.14,26.42,85200,0.0,0.0
2014-12-31,26.58,26.58,26.23,26.31,126900,0.0,0.0
2015-01-02,26.5,26.68,26.21,26.48,823300,0.0,0.0
2015-01-05,26.21,26.46,25.65,25.84,340000,0.0,0.0
2015-01-06,25.76,25.76,24.81,25.49,533200,0.0,0.0
2015-01-07,25.68,26.54,25.36,26.36,457100,0.0,0.0
2015-01-08,26.41,27.07,26.11,26.83,434100,0.0,0.0
2015-01-09,26.73,26.88,26.46,26.71,230500,0.0,0.0
2015-01-12,26.61,26.82,26.25,26.31,233100,0.0,0.0
2015-01-13,25.97,26.79,25.97,26.7,320800,0.0,0.0
2015-01-14,26.25,26.94,25.94,26.23,522700,0.0,0.0
2015-01-15,26.19,26.8,25.27,25.33,371700,0.0,0.0
2015-01-16,25.39,26.13,25.39,25.87,257000,0.0,0.0
2015-01-20,25.79,26.19,25.41,25.54,436400,0.0,0.0
2015-01-21,25.5,25.82,25.28,25.54,149300,0.0,0.0
2015-01-22,25.62,25.76,25.25,25.44,389300,0.0,0.0
2015-01-23,25.44,25.98,25.39,25.75,184100,0.0,0.0
2015-01-26,25.67,25.8,25.36,25.71,145200,0.0,0.0
2015-01-27,25.49,26.34,25.49,26.29,471300,0.0,0.0
2015-01-28,26.5,26.95,26.15,26.61,530600,0.0,0.0
2015-01-29,26.63,26.63,25.17,26.18,310800,0.0,0.0
2015-01-30,25.93,26.44,25.84,26.13,170600,0.0,0.0
2015-02-02,26.06,26.62,25.73,26.25,313100,0.0,0.0
2015-02-03,26.46,26.53,26.21,26.29,159400,0.0,0.0
2015-02-04,26.09,26.38,25.84,26.32,321900,0.0,0.0
2015-02-05,26.32,26.41,25.98,26.36,117000,0.0,0.0
2015-02-06,26.27,26.38,26.22,26.31,151200,0.0,0.0
2015-02-09,26.29,26.66,26.2,26.42,228400,0.0,0.0
2015-02-10,26.4,26.77,26.2,26.62,330800,0.0,0.0
2015-02-11,26.53,26.88,26.05,26.84,245100,0.0,0.0
2015-02-12,26.3,27.26,26.3,26.69,1588400,0.0,0.0
2015-02-13,26.08,26.38,25.55,26.02,1231000,0.0,0.0
2015-02-17,25.61,26.08,25.57,25.91,671900,0.0,0.0
2015-02-18,25.88,26.18,25.82,25.98,616800,0.0,0.0
2015-02-19,26.04,26.31,25.85,26.08,1044600,0.0,0.0
2015-02-20,26.16,26.38,25.88,26.23,269600,0.0,0.0
2015-02-23,26.24,26.33,25.91,26.25,197500,0.0,0.0
2015-02-24,26.17,26.47,26.17,26.38,484200,0.0,0.0
2015-02-25,26.25,26.56,26.04,26.4,740900,0.0,0.0
2015-02-26,26.38,26.47,26.32,26.43,521800,0.0,0.0
2015-02-27,26.38,26.62,26.22,26.53,291100,0.0,0.0
2015-03-02,26.58,27.07,26.47,27.01,1180700,0.0,0.0
2015-03-03,26.88,26.94,26.39,26.68,315000,0.0,0.0
2015-03-04,26.67,26.67,26.16,26.23,594200,0.0,0.0
2015-03-05,26.12,26.44,26.0,26.19,193400,0.0,0.0
