Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-03-15,10.47,10.79,10.25,10.53,7251200,0.0,0
2006-03-16,10.53,10.64,10.44,10.61,649100,0.0,0
2006-03-17,10.6,10.98,10.55,10.93,287000,0.0,0
2006-03-20,11.0,11.19,10.82,10.88,282800,0.0,0
2006-03-21,10.88,10.88,10.49,10.58,274700,0.0,0
2006-03-22,10.51,10.62,10.49,10.56,103000,0.0,0
2006-03-23,10.53,10.58,10.48,10.53,106200,0.0,0
2006-03-24,10.62,10.92,10.59,10.71,101300,0.0,0
2006-03-27,10.77,11.25,10.69,10.82,111700,0.0,0
2006-03-28,10.81,10.86,10.73,10.79,115400,0.0,0
2006-03-29,10.9,10.95,10.82,10.88,81900,0.0,0
2006-03-30,10.9,11.12,10.9,11.12,132400,0.0,0
2006-03-31,11.14,11.35,11.14,11.25,100100,0.0,0
2006-04-03,11.28,11.28,10.84,10.88,291800,0.0,0
2006-04-04,10.88,10.88,10.79,10.84,220200,0.0,0
2006-04-05,10.82,10.82,10.76,10.79,122200,0.0,0
2006-04-06,10.71,10.79,10.51,10.6,130100,0.0,0
2006-04-07,10.6,10.6,10.45,10.54,33700,0.0,0
2006-04-10,10.51,10.64,10.49,10.62,43800,0.0,0
2006-04-11,10.61,10.61,10.47,10.53,163800,0.0,0
2006-04-12,11.08,11.08,10.52,10.53,664800,0.0,0
2006-04-13,10.55,10.69,10.49,10.65,214700,0.0,0
2006-04-17,10.66,10.79,10.66,10.75,203100,0.0,0
2006-04-18,10.72,10.74,10.48,10.6,186400,0.0,0
2006-04-19,10.6,10.93,10.6,10.82,241600,0.0,0
2006-04-20,10.84,11.34,10.81,11.19,166400,0.0,0
2006-04-21,11.23,11.41,11.02,11.12,401800,0.0,0
2006-04-24,11.12,11.32,11.06,11.15,92400,0.0,0
2006-04-25,11.14,11.45,11.14,11.28,232500,0.0,0
2006-04-26,11.21,11.36,11.14,11.25,145000,0.0,0
2006-04-27,11.26,11.3,11.04,11.1,52300,0.0,0
2006-04-28,11.1,11.1,10.55,10.81,232200,0.0,0
2006-05-01,10.81,11.0,10.81,10.99,151000,0.0,0
2006-05-02,10.99,11.01,10.81,10.82,124000,0.0,0
2006-05-03,10.82,10.82,10.73,10.76,110100,0.0,0
2006-05-04,10.72,10.76,10.54,10.74,95500,0.0,0
2006-05-05,10.71,10.77,10.58,10.73,104900,0.0,0
2006-05-08,10.71,10.93,10.69,10.86,106200,0.0,0
2006-05-09,10.87,10.93,10.77,10.89,85400,0.0,0
2006-05-10,10.95,10.97,10.83,10.92,74200,0.0,0
2006-05-11,10.97,11.28,10.93,11.28,57100,0.0,0
2006-05-12,11.1,11.14,10.9,11.13,49300,0.0,0
2006-05-15,11.1,11.1,10.99,11.05,72200,0.0,0
2006-05-16,11.04,11.25,11.03,11.16,84600,0.0,0
2006-05-17,11.12,11.12,11.04,11.1,98200,0.0,0
2006-05-18,11.07,11.22,11.07,11.1,68800,0.0,0
2006-05-19,11.06,11.1,10.95,11.1,165700,0.0,0
2006-05-22,11.08,11.16,10.95,11.15,66100,0.0,0
2006-05-23,11.08,11.12,11.02,11.03,47300,0.0,0
2006-05-24,11.01,11.1,10.88,11.06,37600,0.0,0
2006-05-25,11.04,11.06,10.89,10.96,50200,0.0,0
2006-05-26,10.93,10.95,10.9,10.93,44200,0.0,0
2006-05-30,10.92,10.96,10.83,10.92,68500,0.0,0
2006-05-31,10.93,11.05,10.9,11.01,69000,0.0,0
2006-06-01,10.97,11.36,10.93,11.36,40100,0.0,0
2006-06-02,11.32,11.58,11.28,11.58,69500,0.0,0
2006-06-05,11.54,11.59,11.45,11.57,67400,0.0,0
2006-06-06,11.57,11.57,11.35,11.38,62300,0.0,0
2006-06-07,11.38,11.43,11.21,11.31,52700,0.0,0
2006-06-08,11.26,11.28,11.08,11.28,40600,0.0,0
2006-06-09,11.3,11.32,10.84,10.84,145000,0.0,0
2006-06-12,10.86,10.86,10.38,10.49,55300,0.0,0
2006-06-13,10.44,10.49,10.06,10.07,301500,0.0,0
2006-06-14,10.05,10.05,9.36,9.72,230800,0.0,0
2006-06-15,9.76,9.87,9.69,9.81,185600,0.0,0
2006-06-16,9.84,10.31,9.83,10.25,90600,0.0,0
2006-06-19,10.34,10.45,9.55,10.01,105100,0.0,0
2006-06-20,10.11,10.39,9.97,10.34,62300,0.0,0
2006-06-21,10.32,10.75,10.25,10.68,49000,0.0,0
2006-06-22,10.72,10.86,10.71,10.76,35900,0.0,0
2006-06-23,10.79,11.31,10.76,11.09,86700,0.0,0
2006-06-26,11.1,11.42,11.07,11.39,36400,0.0,0
2006-06-27,11.29,11.68,11.29,11.41,118100,0.0,0
2006-06-28,11.43,11.43,11.11,11.13,106100,0.0,0
2006-06-29,11.13,11.36,11.13,11.31,91600,0.0,0
