Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-07-19,11.3,11.44,11.23,11.35,34994300,0.0,0.0
2001-07-20,11.26,11.26,11.08,11.23,9238500,0.0,0.0
2001-07-23,11.23,11.23,10.89,11.23,7501000,0.0,0.0
2001-07-24,11.19,11.2,11.0,11.12,3537300,0.0,0.0
2001-07-25,11.0,11.19,10.96,11.19,4208100,0.0,0.0
2001-07-26,11.19,11.22,10.85,10.85,6335300,0.0,0.0
2001-07-27,10.86,10.92,10.85,10.86,3524000,0.0,0.0
2001-07-30,10.85,11.06,10.85,11.0,3654300,0.0,0.0
2001-07-31,11.01,11.23,10.93,11.2,1429000,0.0,0.0
2001-08-01,11.23,11.6,11.15,11.6,2087900,0.0,0.0
2001-08-02,11.53,11.6,11.3,11.53,1717400,0.0,0.0
2001-08-03,11.53,11.53,11.21,11.34,983600,0.0,0.0
2001-08-06,11.34,11.39,11.24,11.3,777400,0.0,0.0
2001-08-07,11.3,11.64,11.3,11.6,788900,0.0,0.0
2001-08-08,11.53,11.67,11.23,11.23,2190300,0.0,0.0
2001-08-09,11.26,11.6,11.23,11.6,928000,0.0,0.0
2001-08-10,11.53,11.53,11.32,11.37,703300,0.0,0.0
2001-08-13,11.34,11.48,11.15,11.23,1770400,0.0,0.0
2001-08-14,11.26,11.27,10.96,11.0,1000800,0.0,0.0
2001-08-15,11.04,11.15,11.0,11.07,530900,0.0,0.0
2001-08-16,11.06,11.06,10.51,10.51,1522700,0.0,0.0
2001-08-17,10.52,11.08,10.4,10.87,2342400,0.0,0.0
2001-08-20,10.93,11.49,10.84,11.49,1434900,0.0,0.0
2001-08-21,11.41,11.67,11.23,11.57,1038200,0.0,0.0
2001-08-22,11.47,11.52,11.06,11.48,829000,0.0,0.0
2001-08-23,11.56,11.56,11.41,11.41,470000,0.0,0.0
2001-08-24,11.41,11.59,11.23,11.53,689000,0.0,0.0
2001-08-27,11.59,11.71,11.53,11.59,827700,0.0,0.0
2001-08-28,11.54,11.66,11.41,11.5,736900,0.0,0.0
2001-08-29,11.44,11.46,11.23,11.23,397400,0.0,0.0
2001-08-30,11.11,11.26,11.11,11.19,640100,0.0,0.0
2001-08-31,11.23,11.3,11.15,11.15,3337900,0.0,0.0
2001-09-04,11.23,11.71,11.23,11.51,1068600,0.0,0.0
2001-09-05,11.51,11.51,11.15,11.16,1053200,0.0,0.0
2001-09-06,11.04,11.23,10.78,10.85,1384500,0.0,0.0
