Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.0,0.53,0.52,0.52,183600,0.0,0.0
1980-03-18,0.0,0.53,0.52,0.53,73800,0.0,0.0
1980-03-19,0.0,0.54,0.53,0.54,164400,0.0,0.0
1980-03-20,0.0,0.55,0.54,0.55,87000,0.0,0.0
1980-03-21,0.0,0.56,0.56,0.56,104400,0.0,0.0
1980-03-24,0.0,0.56,0.54,0.54,129600,0.0,0.0
1980-03-25,0.0,0.54,0.53,0.53,299400,0.0,0.0
1980-03-26,0.0,0.54,0.53,0.54,114000,0.0,0.0
1980-03-27,0.0,0.54,0.53,0.54,54000,0.0,0.0
1980-03-28,0.0,0.53,0.52,0.53,144000,0.0,0.0
1980-03-31,0.0,0.54,0.53,0.54,184200,0.0,0.0
1980-04-01,0.0,0.55,0.54,0.55,120600,0.0,0.0
1980-04-02,0.0,0.57,0.56,0.57,90600,0.0,0.0
1980-04-03,0.0,0.6,0.58,0.6,25200,0.0,0.0
1980-04-07,0.0,0.6,0.6,0.6,34200,0.0,0.0
1980-04-08,0.0,0.6,0.59,0.6,68400,0.0,0.0
1980-04-09,0.0,0.62,0.6,0.62,168000,0.0,0.0
1980-04-10,0.0,0.65,0.63,0.63,183600,0.0,0.0
1980-04-11,0.0,0.64,0.63,0.63,174600,0.0,0.0
1980-04-14,0.0,0.63,0.62,0.63,351600,0.0,0.0
1980-04-15,0.0,0.63,0.61,0.61,85200,0.0,0.0
1980-04-16,0.0,0.66,0.61,0.64,322800,0.0,0.0
1980-04-17,0.0,0.64,0.63,0.64,307800,0.0,0.0
1980-04-18,0.0,0.65,0.64,0.64,48600,0.0,0.0
1980-04-21,0.0,0.64,0.63,0.63,43800,0.0,0.0
1980-04-22,0.0,0.63,0.63,0.63,216600,0.0,0.0
1980-04-23,0.0,0.64,0.63,0.64,579600,0.0,0.0
1980-04-24,0.0,0.64,0.63,0.63,518400,0.0,0.0
1980-04-25,0.0,0.63,0.62,0.63,126000,0.0,0.0
1980-04-28,0.0,0.64,0.63,0.64,91800,0.0,0.0
1980-04-29,0.0,0.64,0.64,0.64,316800,0.0,0.0
1980-04-30,0.0,0.64,0.63,0.64,78000,0.0,0.0
1980-05-01,0.0,0.64,0.63,0.64,75600,0.0,0.0
1980-05-02,0.0,0.63,0.62,0.62,85200,0.0,0.0
1980-05-05,0.0,0.63,0.62,0.63,63600,0.0,0.0
1980-05-06,0.0,0.65,0.63,0.64,88200,0.0,0.0
1980-05-07,0.0,0.66,0.64,0.65,94200,0.0,0.0
1980-05-08,0.0,0.65,0.64,0.64,835800,0.0,0.0
1980-05-09,0.0,0.64,0.63,0.64,45000,0.0,0.0
1980-05-12,0.0,0.64,0.63,0.64,78000,0.0,0.0
1980-05-13,0.0,0.63,0.62,0.63,532800,0.0,0.0
1980-05-14,0.0,0.63,0.63,0.63,76200,0.0,0.0
1980-05-15,0.0,0.63,0.63,0.63,104400,0.0,0.0
1980-05-16,0.0,0.63,0.63,0.63,90600,0.0,0.0
1980-05-19,0.0,0.63,0.62,0.63,70200,0.0,0.0
1980-05-20,0.0,0.64,0.63,0.64,111600,0.0,0.0
1980-05-21,0.0,0.63,0.63,0.63,91800,0.0,0.0
1980-05-22,0.0,0.64,0.63,0.64,135000,0.0,0.0
1980-05-23,0.0,0.64,0.63,0.64,111600,0.0,0.0
1980-05-27,0.0,0.64,0.64,0.64,115200,0.0,0.0
1980-05-28,0.0,0.65,0.64,0.64,214200,0.0,0.0
1980-05-29,0.0,0.66,0.65,0.65,138600,0.0,0.0
1980-05-30,0.0,0.66,0.65,0.66,92400,0.0,0.0
