Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1973-02-21,0.0,1.83,1.77,1.79,115200,0.0,0.0
1973-02-22,0.0,1.79,1.76,1.76,178400,0.0,0.0
1973-02-23,0.0,1.78,1.75,1.77,75200,0.0,0.0
1973-02-26,0.0,1.76,1.71,1.74,157600,0.0,0.0
1973-02-27,0.0,1.75,1.57,1.57,248800,0.0,0.0
1973-02-28,0.0,1.63,1.54,1.62,460800,0.0,0.0
1973-03-01,0.0,1.68,1.56,1.56,287200,0.0,0.0
1973-03-02,0.0,1.59,1.48,1.59,338400,0.0,0.0
1973-03-05,0.0,1.65,1.59,1.64,392800,0.0,0.0
1973-03-06,0.0,1.69,1.65,1.69,175200,0.0,0.0
1973-03-07,0.0,1.74,1.7,1.72,280800,0.0,0.0
1973-03-08,0.0,1.75,1.73,1.74,185600,0.0,0.0
1973-03-09,0.0,1.75,1.72,1.74,331200,0.0,0.0
1973-03-12,0.0,1.76,1.72,1.74,108000,0.0,0.0
1973-03-13,0.0,1.78,1.73,1.75,186400,0.0,0.0
1973-03-14,0.0,1.82,1.78,1.8,115200,0.0,0.0
1973-03-15,0.0,1.82,1.78,1.78,63200,0.0,0.0
1973-03-16,0.0,1.79,1.74,1.79,200800,0.0,0.0
1973-03-19,0.0,1.79,1.73,1.74,100000,0.0,0.0
1973-03-20,0.0,1.74,1.69,1.71,131200,0.0,0.0
1973-03-21,0.0,1.72,1.58,1.58,92800,0.0,0.0
1973-03-22,0.0,1.63,1.58,1.62,111200,0.0,0.0
1973-03-23,0.0,1.63,1.59,1.6,154400,0.0,0.0
1973-03-26,0.0,1.69,1.62,1.69,88800,0.0,0.0
1973-03-27,0.0,1.71,1.66,1.66,130400,0.0,0.0
1973-03-28,0.0,1.67,1.64,1.66,155200,0.0,0.0
1973-03-29,0.0,1.69,1.66,1.66,272000,0.0,0.0
1973-03-30,0.0,1.66,1.63,1.65,103200,0.0,0.0
1973-04-02,0.0,1.65,1.62,1.63,73600,0.0,0.0
1973-04-03,0.0,1.63,1.59,1.59,184800,0.0,0.0
1973-04-04,0.0,1.59,1.56,1.57,143200,0.0,0.0
1973-04-05,0.0,1.58,1.55,1.57,66400,0.0,0.0
1973-04-06,0.0,1.59,1.17,1.59,49600,0.0,0.0
1973-04-09,0.0,1.68,1.59,1.68,94400,0.0,0.0
1973-04-10,0.0,1.7,1.64,1.67,96000,0.0,0.0
1973-04-11,0.0,1.68,1.63,1.64,87200,0.0,0.0
1973-04-12,0.0,1.64,1.54,1.55,282400,0.0,0.0
1973-04-13,0.0,1.57,1.5,1.5,164000,0.0,0.0
1973-04-16,0.0,1.5,1.39,1.4,437600,0.0,0.0
1973-04-17,0.0,1.37,1.28,1.37,1050400,0.0,0.0
1973-04-18,0.0,1.51,1.4,1.48,316800,0.065,0.0
1973-04-19,0.0,1.55,1.49,1.55,110400,0.0,0.0
1973-04-23,0.0,1.55,1.49,1.52,181600,0.0,0.0
1973-04-24,0.0,1.54,1.48,1.5,180800,0.0,0.0
1973-04-25,0.0,1.47,1.37,1.37,178400,0.0,0.0
1973-04-26,0.0,1.46,1.35,1.44,660000,0.0,0.0
1973-04-27,0.0,1.46,1.38,1.41,150400,0.0,0.0
1973-04-30,0.0,1.45,1.39,1.44,164000,0.0,0.0
1973-05-01,0.0,1.44,1.23,1.26,477600,0.0,0.0
1973-05-02,0.0,1.04,1.01,1.02,5872000,0.0,0.0
1973-05-03,0.0,1.08,0.95,1.03,2609600,0.0,0.0
1973-05-04,0.0,1.06,1.01,1.01,1179200,0.0,0.0
1973-05-07,0.0,1.04,1.0,1.03,659200,0.0,0.0
1973-05-08,0.0,1.03,1.01,1.03,340000,0.0,0.0
1973-05-09,0.0,1.05,1.02,1.03,358400,0.0,0.0
1973-05-10,0.0,1.03,1.01,1.03,220000,0.0,0.0
1973-05-11,0.0,1.03,1.02,1.02,91200,0.0,0.0
1973-05-14,0.0,1.02,0.91,0.92,607200,0.0,0.0
1973-05-15,0.0,0.92,0.84,0.92,1154400,0.0,0.0
1973-05-16,0.0,0.93,0.84,0.86,434400,0.0,0.0
1973-05-17,0.0,0.85,0.76,0.81,560000,0.0,0.0
1973-05-18,0.0,0.81,0.77,0.78,466400,0.0,0.0
1973-05-21,0.0,0.79,0.76,0.79,330400,0.0,0.0
1973-05-22,0.0,0.83,0.79,0.82,312800,0.0,0.0
1973-05-23,0.0,0.88,0.8,0.87,914400,0.0,0.0
1973-05-24,0.0,0.96,0.87,0.96,448000,0.0,0.0
1973-05-25,0.0,1.03,0.96,1.03,417600,0.0,0.0
1973-05-29,0.0,1.03,0.97,0.98,384800,0.0,0.0
1973-05-30,0.0,0.96,0.88,0.88,308800,0.0,0.0
1973-05-31,0.0,0.89,0.82,0.83,452000,0.0,0.0
1973-06-01,0.0,0.85,0.82,0.82,156800,0.0,0.0
1973-06-04,0.0,0.85,0.82,0.84,272800,0.0,0.0
1973-06-05,0.0,0.95,0.85,0.94,214400,0.0,0.0
1973-06-06,0.0,0.98,0.94,0.94,406400,0.0,0.0
1973-06-07,0.0,1.03,0.95,1.02,596000,0.0,0.0
1973-06-08,0.0,1.11,1.01,1.08,399200,0.0,0.0
1973-06-11,0.0,1.09,1.02,1.04,156000,0.0,0.0
1973-06-12,0.0,1.08,1.02,1.06,160800,0.0,0.0
1973-06-13,0.0,1.07,1.03,1.04,147200,0.0,0.0
1973-06-14,0.0,1.05,1.0,1.01,268800,0.0,0.0
1973-06-15,0.0,0.99,0.96,0.99,163200,0.0,0.0
1973-06-18,0.0,1.01,0.96,1.0,243200,0.0,0.0
1973-06-19,0.0,1.04,0.98,1.04,300800,0.0,0.0
1973-06-20,0.0,1.09,1.05,1.06,249600,0.0,0.0
