Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1973-02-21,2.53,2.53,2.53,2.53,20000,0.0,0.0
1973-02-22,2.55,2.55,2.55,2.55,6400,0.0,0.0
1973-02-23,2.64,2.64,2.64,2.64,43200,0.0,0.0
1973-02-26,2.64,2.64,2.64,2.64,4800,0.0,0.0
1973-02-27,2.6,2.6,2.6,2.6,1600,0.0,0.0
1973-02-28,2.58,2.58,2.58,2.58,65600,0.0,0.0
1973-03-01,2.59,2.59,2.59,2.59,3200,0.0,0.0
1973-03-02,2.58,2.58,2.58,2.58,1600,0.0,0.0
1973-03-05,2.56,2.56,2.56,2.56,14400,0.0,0.0
1973-03-06,2.57,2.57,2.57,2.57,108000,0.0,0.0
1973-03-07,2.51,2.51,2.51,2.51,36000,0.0,0.0
1973-03-08,2.51,2.51,2.51,2.51,8000,0.0,0.0
1973-03-09,2.44,2.44,2.44,2.44,16800,0.0,0.0
1973-03-12,2.37,2.37,2.37,2.37,17600,0.0,0.0
1973-03-13,2.4,2.4,2.4,2.4,14400,0.0,0.0
1973-03-14,2.38,2.38,2.38,2.38,13600,0.0,0.0
1973-03-15,2.37,2.37,2.37,2.37,28000,0.0,0.0
1973-03-16,2.37,2.37,2.37,2.37,121600,0.0,0.0
1973-03-19,2.38,2.38,2.38,2.38,16800,0.0,0.0
1973-03-20,2.35,2.35,2.35,2.35,20000,0.0,0.0
1973-03-21,2.32,2.32,2.32,2.32,16800,0.0,0.0
1973-03-22,2.17,2.17,2.17,2.17,16000,0.0,0.0
1973-03-23,2.12,2.12,2.12,2.12,44000,0.0,0.0
1973-03-26,2.11,2.11,2.11,2.11,25600,0.0,0.0
1973-03-27,2.23,2.23,2.23,2.23,25600,0.0,0.0
1973-03-28,2.36,2.36,2.36,2.36,12800,0.0,0.0
1973-03-29,2.44,2.44,2.44,2.44,25600,0.0,0.0
1973-03-30,2.44,2.44,2.44,2.44,35200,0.0,0.0
1973-04-02,2.42,2.42,2.42,2.42,16000,0.0,0.0
1973-04-03,2.34,2.34,2.34,2.34,127200,0.0,0.0
1973-04-04,2.28,2.28,2.28,2.28,32800,0.0,0.0
1973-04-05,2.23,2.23,2.23,2.23,29600,0.0,0.0
1973-04-06,2.18,2.18,2.18,2.18,55200,0.0,0.0
1973-04-09,2.25,2.25,2.25,2.25,36000,0.0,0.0
1973-04-10,2.3,2.3,2.3,2.3,12000,0.0,0.0
1973-04-11,2.3,2.3,2.3,2.3,53600,0.0,0.0
1973-04-12,2.3,2.3,2.3,2.3,16000,0.0,0.0
1973-04-13,2.28,2.28,2.28,2.28,12000,0.0,0.0
1973-04-16,2.21,2.21,2.21,2.21,24000,0.0,0.0
1973-04-17,2.25,2.25,2.25,2.25,12800,0.0,0.0
1973-04-18,2.25,2.25,2.25,2.25,2400,0.0,0.0
1973-04-19,2.26,2.26,2.26,2.26,25600,0.0,0.0
1973-04-23,2.3,2.3,2.3,2.3,10400,0.0,0.0
1973-04-24,2.26,2.26,2.26,2.26,3200,0.0,0.0
1973-04-25,2.26,2.26,2.26,2.26,12800,0.0,0.0
1973-04-26,2.28,2.28,2.28,2.28,25600,0.0,0.0
1973-04-27,2.27,2.27,2.27,2.27,4000,0.0,0.0
1973-04-30,2.24,2.24,2.24,2.24,20000,0.0,0.0
1973-05-01,2.12,2.12,2.12,2.12,41600,0.0,0.0
1973-05-02,2.16,2.16,2.16,2.16,38400,0.0,0.0
1973-05-03,0.0,2.23,2.18,2.23,13600,0.0,0.0
1973-05-04,0.0,2.32,2.25,2.3,13600,0.0,0.0
1973-05-07,0.0,2.28,2.26,2.26,4800,0.0,0.0
1973-05-08,0.0,2.28,2.21,2.23,7200,0.0,0.0
1973-05-09,0.0,2.21,2.16,2.19,283200,0.0,0.0
1973-05-10,0.0,2.22,2.19,2.22,4000,0.0,0.0
1973-05-11,0.0,2.22,2.2,2.2,24800,0.0,0.0
1973-05-14,0.0,2.19,2.16,2.16,10400,0.0,0.0
1973-05-15,0.0,2.16,2.14,2.14,57600,0.0,0.0
1973-05-16,0.0,2.12,2.12,2.12,121600,0.0,0.0
1973-05-17,0.0,2.12,2.08,2.08,23200,0.0,0.0
1973-05-18,0.0,2.08,1.93,1.93,49600,0.0,0.0
1973-05-21,0.0,1.93,1.88,1.9,60000,0.0,0.0
1973-05-22,0.0,1.95,1.9,1.94,39200,0.0,0.0
1973-05-23,0.0,2.02,1.95,2.02,9600,0.0,0.0
1973-05-24,0.0,2.06,2.02,2.06,9600,0.0,0.0
1973-05-25,0.0,2.19,2.12,2.13,50400,0.0,0.0
1973-05-29,0.0,2.17,2.12,2.12,35200,0.0,0.0
1973-05-30,0.0,2.11,2.04,2.04,18400,0.0,0.0
1973-05-31,0.0,2.02,1.98,1.98,10400,0.0,0.0
1973-06-01,0.0,1.97,1.95,1.97,38400,0.0,0.0
1973-06-04,0.0,1.97,1.93,1.95,30400,0.0,0.0
1973-06-05,0.0,2.05,1.95,2.02,22400,0.0,0.0
1973-06-06,0.0,2.0,1.95,1.96,16800,0.0,0.0
1973-06-07,0.0,1.99,1.95,1.99,11200,0.0,0.0
1973-06-08,0.0,2.01,1.99,1.99,11200,0.0,0.0
1973-06-11,0.0,2.03,2.01,2.02,4800,0.0,0.0
1973-06-12,0.0,2.08,2.05,2.08,4000,0.0,0.0
1973-06-13,0.0,2.11,2.09,2.09,15200,0.0,0.0
1973-06-14,0.0,2.17,2.06,2.16,19200,0.0,0.0
1973-06-15,0.0,2.14,2.09,2.09,70400,0.0,0.0
1973-06-18,0.0,2.07,2.05,2.05,27200,0.0,0.0
1973-06-19,0.0,2.09,2.07,2.09,1600,0.0,0.0
1973-06-20,0.0,2.07,2.05,2.05,47200,0.0,0.0
1973-06-21,0.0,2.05,1.95,1.95,392000,0.0,0.0
1973-06-22,0.0,1.95,1.95,1.95,14400,0.0,0.0
1973-06-25,0.0,1.93,1.92,1.92,6400,0.0,0.0
1973-06-26,0.0,1.97,1.92,1.95,11200,0.0,0.0
1973-06-27,0.0,1.97,1.97,1.97,800,0.0,0.0
1973-06-28,0.0,2.02,1.96,2.02,8000,0.0,0.0
1973-06-29,0.0,2.0,1.99,1.99,3200,0.0,0.0
1973-07-02,0.0,1.97,1.95,1.95,40800,0.0,0.0
1973-07-03,0.0,1.98,1.96,1.98,9600,0.0,0.0
1973-07-05,0.0,1.97,1.96,1.97,3200,0.0,0.0
1973-07-06,0.0,1.97,1.94,1.94,176800,0.0,0.0
1973-07-09,0.0,1.98,1.95,1.98,16000,0.0,0.0
1973-07-10,0.0,2.02,1.99,2.02,10400,0.0,0.0
1973-07-11,0.0,2.05,2.03,2.03,13600,0.0,0.0
1973-07-12,0.0,2.09,2.05,2.09,10400,0.0,0.0
1973-07-13,0.0,2.09,2.07,2.07,11200,0.0,0.0
1973-07-16,0.0,2.07,2.07,2.07,7200,0.0,0.0
1973-07-17,0.0,2.16,2.09,2.16,9600,0.0,0.0
1973-07-18,2.16,2.16,2.16,2.16,0,0.0,0.0
1973-07-19,0.0,2.25,2.18,2.25,8000,0.0,0.0
1973-07-20,0.0,2.28,2.26,2.28,4000,0.0,0.0
1973-07-23,0.0,2.5,2.39,2.5,36800,0.0,0.0
1973-07-24,0.0,2.52,2.5,2.5,20800,0.0,0.0
1973-07-25,0.0,2.54,2.51,2.54,9600,0.0,0.0
1973-07-26,0.0,2.61,2.54,2.61,28000,0.0,0.0
1973-07-27,0.0,2.65,2.63,2.65,47200,0.0,0.0
1973-07-30,0.0,2.65,2.6,2.65,17600,0.0,0.0
1973-07-31,0.0,2.63,2.63,2.63,800,0.0,0.0
1973-08-01,0.0,2.61,2.51,2.51,24000,0.0,0.0
1973-08-02,0.0,2.49,2.46,2.46,16800,0.0,0.0
1973-08-03,2.46,2.46,2.46,2.46,0,0.0,0.0
1973-08-06,0.0,2.5,2.46,2.5,16000,0.0,0.0
1973-08-07,0.0,2.54,2.51,2.54,10400,0.0,0.0
1973-08-08,0.0,2.54,2.53,2.53,15200,0.0,0.0
1973-08-09,0.0,2.53,2.51,2.53,212800,0.0,0.0
1973-08-10,0.0,2.53,2.51,2.51,24000,0.0,0.0
1973-08-13,0.0,2.5,2.49,2.49,12800,0.0,0.0
1973-08-14,0.0,2.51,2.48,2.48,13600,0.0,0.0
1973-08-15,0.0,2.5,2.46,2.46,20000,0.0,0.0
1973-08-16,0.0,2.49,2.47,2.49,8800,0.0,0.0
1973-08-17,2.49,2.49,2.49,2.49,0,0.0,0.0
1973-08-20,0.0,2.51,2.49,2.49,10400,0.0,0.0
1973-08-21,0.0,2.49,2.41,2.41,28000,0.0,0.0
1973-08-22,0.0,2.44,2.4,2.4,27200,0.0,0.0
1973-08-23,0.0,2.44,2.43,2.44,70400,0.0,0.0
1973-08-24,0.0,2.44,2.44,2.44,164000,0.0,0.0
1973-08-27,0.0,2.46,2.44,2.46,7200,0.0,0.0
1973-08-28,0.0,2.46,2.44,2.44,16800,0.0,0.0
1973-08-29,0.0,2.46,2.44,2.46,35200,0.0,0.0
1973-08-30,0.0,2.47,2.44,2.46,26400,0.0,0.0
1973-08-31,0.0,2.46,2.46,2.46,800,0.0,0.0
1973-09-04,0.0,2.49,2.47,2.49,10400,0.0,0.0
1973-09-05,0.0,2.51,2.5,2.51,15200,0.0,0.0
1973-09-06,0.0,2.53,2.5,2.53,40000,0.0,0.0
1973-09-07,0.0,2.58,2.53,2.58,6400,0.0,0.0
1973-09-10,0.0,2.61,2.59,2.61,3200,0.0,0.0
1973-09-11,0.0,2.59,2.58,2.58,41600,0.0,0.0
1973-09-12,0.0,2.58,2.52,2.52,15200,0.0,0.0
1973-09-13,0.0,2.51,2.51,2.51,8000,0.0,0.0
1973-09-14,0.0,2.52,2.51,2.51,9600,0.0,0.0
1973-09-17,0.0,2.51,2.49,2.5,10400,0.0,0.0
1973-09-18,0.0,2.52,2.52,2.52,8800,0.0,0.0
1973-09-19,0.0,2.54,2.51,2.52,8800,0.0,0.0
1973-09-20,0.0,2.63,2.58,2.63,20000,0.0,0.0
1973-09-21,0.0,2.68,2.65,2.67,68800,0.0,0.0
