Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1990-06-12,0.0,0.89,0.77,0.83,28022400,0.0,0.0
1990-06-13,0.0,0.93,0.8,0.92,10702800,0.0,0.0
1990-06-14,0.0,0.96,0.89,0.95,5994000,0.0,0.0
1990-06-15,0.0,0.95,0.9,0.92,3896400,0.0,0.0
1990-06-18,0.93,0.93,0.88,0.88,2242800,0.0,0.0
1990-06-19,0.88,0.92,0.86,0.91,6829200,0.0,0.0
1990-06-20,0.92,0.92,0.89,0.9,931200,0.0,0.0
1990-06-21,0.89,0.9,0.88,0.9,842400,0.0,0.0
1990-06-22,0.9,0.9,0.88,0.9,1428000,0.0,0.0
1990-06-25,0.89,0.92,0.88,0.89,1849200,0.0,0.0
1990-06-26,0.9,0.92,0.88,0.88,1482000,0.0,0.0
1990-06-27,0.88,0.93,0.88,0.91,7206000,0.0,0.0
1990-06-28,0.92,0.92,0.89,0.9,2084400,0.0,0.0
1990-06-29,0.9,0.9,0.89,0.89,2312400,0.0,0.0
1990-07-02,0.89,0.9,0.88,0.88,596400,0.0,0.0
1990-07-03,0.89,0.89,0.86,0.89,1974000,0.0,0.0
1990-07-05,0.88,0.89,0.88,0.88,1177200,0.0,0.0
1990-07-06,0.89,0.89,0.86,0.89,396000,0.0,0.0
1990-07-09,0.9,0.9,0.88,0.88,534000,0.0,0.0
1990-07-10,0.88,0.95,0.88,0.92,3079200,0.0,0.0
1990-07-11,0.92,0.95,0.9,0.9,1683600,0.0,0.0
1990-07-12,0.93,0.93,0.89,0.9,4863600,0.0,0.0
1990-07-13,0.93,0.95,0.9,0.95,3573600,0.0,0.0
1990-07-16,0.96,0.98,0.9,0.95,4029600,0.0,0.0
1990-07-17,0.95,0.96,0.93,0.95,2526000,0.0,0.0
1990-07-18,0.96,1.01,0.95,0.98,3375600,0.0,0.0
1990-07-19,0.98,0.99,0.96,0.97,943200,0.0,0.0
1990-07-20,0.99,0.99,0.96,0.96,630000,0.0,0.0
1990-07-23,0.96,0.98,0.89,0.9,1952400,0.0,0.0
1990-07-24,0.92,0.93,0.86,0.88,1084800,0.0,0.0
1990-07-25,0.89,0.93,0.88,0.92,1543200,0.0,0.0
1990-07-26,0.93,0.93,0.9,0.9,447600,0.0,0.0
1990-07-27,0.9,0.92,0.9,0.9,122400,0.0,0.0
1990-07-30,0.89,0.9,0.82,0.88,1852800,0.0,0.0
1990-07-31,0.88,0.9,0.85,0.86,1010400,0.0,0.0
1990-08-01,0.88,0.88,0.85,0.88,411600,0.0,0.0
1990-08-02,0.85,0.86,0.79,0.82,1917600,0.0,0.0
1990-08-03,0.82,0.83,0.79,0.79,829200,0.0,0.0
1990-08-06,0.79,0.79,0.71,0.74,1581600,0.0,0.0
1990-08-07,0.79,0.8,0.76,0.79,1156800,0.0,0.0
1990-08-08,0.79,0.85,0.79,0.85,824400,0.0,0.0
1990-08-09,0.85,0.86,0.83,0.83,1260000,0.0,0.0
1990-08-10,0.85,0.85,0.8,0.83,532800,0.0,0.0
1990-08-13,0.79,0.8,0.77,0.79,454800,0.0,0.0
1990-08-14,0.8,0.82,0.79,0.81,829200,0.0,0.0
1990-08-15,0.83,0.85,0.83,0.85,282000,0.0,0.0
1990-08-16,0.83,0.83,0.77,0.77,682800,0.0,0.0
1990-08-17,0.77,0.8,0.73,0.8,1612800,0.0,0.0
1990-08-20,0.79,0.8,0.77,0.79,337200,0.0,0.0
1990-08-21,0.8,0.8,0.76,0.79,1185600,0.0,0.0
1990-08-22,0.82,0.82,0.77,0.79,1306800,0.0,0.0
1990-08-23,0.76,0.79,0.74,0.76,416400,0.0,0.0
1990-08-24,0.79,0.8,0.79,0.79,1162800,0.0,0.0
1990-08-27,0.82,0.86,0.8,0.86,1048800,0.0,0.0
1990-08-28,0.83,0.88,0.82,0.88,604800,0.0,0.0
1990-08-29,0.88,0.88,0.85,0.85,176400,0.0,0.0
1990-08-30,0.85,0.86,0.85,0.85,159600,0.0,0.0
1990-08-31,0.85,0.89,0.85,0.89,530400,0.0,0.0
1990-09-04,0.88,0.93,0.88,0.92,428400,0.0,0.0
1990-09-05,0.92,0.93,0.89,0.9,591600,0.0,0.0
1990-09-06,0.89,0.9,0.88,0.88,451200,0.0,0.0
1990-09-07,0.88,0.89,0.8,0.8,994800,0.0,0.0
1990-09-10,0.83,0.87,0.83,0.83,157200,0.0,0.0
1990-09-11,0.85,0.85,0.82,0.82,129600,0.0,0.0
1990-09-12,0.82,0.86,0.82,0.86,123600,0.0,0.0
1990-09-13,0.86,0.88,0.83,0.85,633600,0.0,0.0
1990-09-14,0.86,0.88,0.85,0.85,390000,0.0,0.0
1990-09-17,0.88,0.88,0.86,0.88,325200,0.0,0.0
1990-09-18,0.86,0.89,0.86,0.86,247200,0.0,0.0
1990-09-19,0.89,0.89,0.86,0.88,154800,0.0,0.0
1990-09-20,0.88,0.89,0.86,0.86,1401600,0.0,0.0
1990-09-21,0.86,0.88,0.85,0.85,417600,0.0,0.0
1990-09-24,0.88,0.88,0.76,0.79,675600,0.0,0.0
1990-09-25,0.8,0.82,0.77,0.82,188400,0.0,0.0
1990-09-26,0.79,0.8,0.79,0.79,308400,0.0,0.0
1990-09-27,0.79,0.79,0.76,0.76,2011200,0.0,0.0
1990-09-28,0.76,0.78,0.74,0.76,1371600,0.0,0.0
1990-10-01,0.76,0.79,0.76,0.79,243600,0.0,0.0
1990-10-02,0.79,0.79,0.7,0.73,1134000,0.0,0.0
1990-10-03,0.7,0.73,0.65,0.65,1458000,0.0,0.0
1990-10-04,0.65,0.67,0.64,0.65,1016400,0.0,0.0
1990-10-05,0.65,0.65,0.61,0.64,1014000,0.0,0.0
1990-10-08,0.65,0.65,0.61,0.61,538800,0.0,0.0
1990-10-09,0.61,0.62,0.61,0.61,499200,0.0,0.0
1990-10-10,0.61,0.62,0.59,0.61,1071600,0.0,0.0
1990-10-11,0.62,0.64,0.56,0.58,3974400,0.0,0.0
1990-10-12,0.62,0.62,0.59,0.61,5568000,0.0,0.0
1990-10-15,0.61,0.64,0.59,0.62,1084800,0.0,0.0
1990-10-16,0.62,0.65,0.61,0.63,1050000,0.0,0.0
1990-10-17,0.62,0.67,0.62,0.65,850800,0.0,0.0
1990-10-18,0.67,0.68,0.65,0.65,1166400,0.0,0.0
1990-10-19,0.7,0.7,0.65,0.66,489600,0.0,0.0
1990-10-22,0.65,0.73,0.65,0.7,1016400,0.0,0.0
1990-10-23,0.7,0.71,0.68,0.69,1111200,0.0,0.0
1990-10-24,0.68,0.69,0.65,0.66,5236800,0.0,0.0
1990-10-25,0.65,0.68,0.64,0.65,1035600,0.0,0.0
1990-10-26,0.67,0.67,0.65,0.67,379200,0.0,0.0
1990-10-29,0.67,0.68,0.67,0.67,259200,0.0,0.0
1990-10-30,0.67,0.68,0.65,0.67,1630800,0.0,0.0
1990-10-31,0.68,0.68,0.64,0.67,4252800,0.0,0.0
