Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-12-17,2.97,2.97,2.77,2.77,1272400,0.0,0.0
1996-12-18,2.77,2.84,2.62,2.82,1186800,0.0,0.0
1996-12-19,2.84,2.94,2.84,2.89,528800,0.0,0.0
1996-12-20,2.87,2.94,2.87,2.94,233200,0.0,0.0
1996-12-23,2.97,3.04,2.94,3.02,57200,0.0,0.0
1996-12-24,3.04,3.09,3.04,3.09,14000,0.0,0.0
1996-12-26,3.09,3.12,3.02,3.02,22000,0.0,0.0
1996-12-27,3.02,3.02,3.02,3.02,800,0.0,0.0
1996-12-30,3.04,3.04,2.99,2.99,28400,0.0,0.0
1996-12-31,2.97,2.99,2.97,2.99,15600,0.0,0.0
1997-01-02,2.97,2.97,2.89,2.89,710000,0.0,0.0
1997-01-03,2.89,2.99,2.89,2.97,1579600,0.0,0.0
1997-01-06,2.99,3.02,2.97,2.99,2490800,0.0,0.0
1997-01-07,3.02,3.17,2.99,3.17,641200,0.0,0.0
1997-01-08,3.22,3.31,3.19,3.19,336000,0.0,0.0
1997-01-09,3.19,3.24,3.19,3.22,459200,0.0,0.0
1997-01-10,3.24,3.27,3.22,3.24,812800,0.0,0.0
1997-01-13,3.24,3.24,3.17,3.22,3370000,0.0,0.0
1997-01-14,3.34,3.51,3.31,3.51,2018000,0.0,0.0
1997-01-15,3.41,3.44,3.24,3.24,2648400,0.0,0.0
1997-01-16,3.17,3.22,3.14,3.17,2926000,0.0,0.0
1997-01-17,3.17,3.22,3.14,3.19,1323600,0.0,0.0
1997-01-20,3.17,3.19,3.14,3.14,2368400,0.0,0.0
1997-01-21,3.17,3.19,3.17,3.17,2347200,0.0,0.0
1997-01-22,3.19,3.19,3.17,3.17,2797600,0.0,0.0
1997-01-23,3.22,3.29,3.22,3.24,1058800,0.0,0.0
1997-01-24,3.24,3.39,3.19,3.19,1254800,0.0,0.0
1997-01-27,3.19,3.24,3.19,3.19,1658000,0.0,0.0
1997-01-28,3.19,3.31,3.17,3.17,1005600,0.0,0.0
1997-01-29,3.17,3.24,3.14,3.17,1512000,0.0,0.0
