Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1972-06-01,0.0,1.3,1.28,1.29,42000,0.0,0
1972-06-02,1.29,1.3,1.28,1.29,17600,0.0,0
1972-06-05,1.29,1.31,1.29,1.29,13200,0.0,0
1972-06-06,1.29,1.29,1.28,1.29,15700,0.265,0
1972-06-07,1.29,1.29,1.29,1.29,5000,0.0,0
1972-06-08,1.29,1.3,1.27,1.27,32900,0.0,0
1972-06-09,1.27,1.28,1.26,1.26,18500,0.0,0
1972-06-12,1.26,1.29,1.26,1.28,10600,0.0,0
1972-06-13,1.28,1.28,1.25,1.26,38400,0.0,0
1972-06-14,1.26,1.26,1.23,1.23,126800,0.0,0
1972-06-15,1.23,1.24,1.23,1.24,14100,0.0,0
1972-06-16,1.24,1.24,1.22,1.24,9000,0.0,0
1972-06-19,1.24,1.25,1.23,1.24,8500,0.0,0
1972-06-20,1.24,1.24,1.22,1.22,40600,0.0,0
1972-06-21,1.22,1.24,1.21,1.21,57000,0.0,0
1972-06-22,1.21,1.22,1.21,1.22,23700,0.0,0
1972-06-23,1.22,1.22,1.21,1.22,53000,0.0,0
1972-06-26,1.22,1.23,1.21,1.22,14400,0.0,0
1972-06-27,1.22,1.22,1.21,1.22,14200,0.0,0
1972-06-28,1.22,1.24,1.21,1.24,21000,0.0,0
1972-06-29,1.24,1.25,1.22,1.24,13300,0.0,0
1972-06-30,1.24,1.27,1.24,1.26,47100,0.0,0
1972-07-03,1.26,1.28,1.25,1.26,7300,0.0,0
1972-07-05,1.28,1.31,1.28,1.3,22400,0.0,0
1972-07-06,1.3,1.33,1.3,1.33,15300,0.0,0
1972-07-07,1.33,1.35,1.33,1.35,23900,0.0,0
1972-07-10,1.35,1.36,1.33,1.36,25600,0.0,0
1972-07-11,1.34,1.34,1.32,1.32,14400,0.0,0
1972-07-12,1.32,1.35,1.32,1.33,4800,0.0,0
1972-07-13,1.33,1.35,1.32,1.32,6000,0.0,0
1972-07-14,1.32,1.34,1.31,1.33,10600,0.0,0
1972-07-17,1.33,1.33,1.31,1.32,12300,0.0,0
1972-07-18,1.3,1.3,1.29,1.29,4400,0.0,0
1972-07-19,1.29,1.29,1.28,1.28,9300,0.0,0
1972-07-20,1.28,1.29,1.28,1.29,7500,0.0,0
1972-07-21,1.29,1.3,1.28,1.3,5500,0.0,0
1972-07-24,1.3,1.31,1.29,1.3,12600,0.0,0
1972-07-25,1.3,1.32,1.28,1.29,67600,0.0,0
1972-07-26,1.29,1.31,1.29,1.29,13800,0.0,0
1972-07-27,1.29,1.29,1.27,1.27,9900,0.0,0
1972-07-28,1.29,1.29,1.29,1.29,14300,0.0,0
1972-07-31,1.29,1.29,1.26,1.27,2800,0.0,0
1972-08-01,1.27,1.27,1.26,1.27,9000,0.0,0
1972-08-02,1.27,1.29,1.26,1.26,32100,0.0,0
1972-08-03,1.26,1.27,1.25,1.25,10700,0.0,0
1972-08-04,1.25,1.26,1.25,1.25,10500,0.0,0
1972-08-07,1.25,1.26,1.22,1.22,87100,0.0,0
1972-08-08,1.22,1.23,1.22,1.23,40600,0.0,0
1972-08-09,1.23,1.24,1.22,1.22,17100,0.0,0
1972-08-10,1.22,1.23,1.21,1.22,17200,0.0,0
1972-08-11,1.22,1.24,1.22,1.23,19600,0.0,0
1972-08-14,1.23,1.24,1.22,1.24,11200,0.0,0
1972-08-15,1.24,1.25,1.24,1.24,25100,0.0,0
1972-08-16,1.24,1.25,1.24,1.25,37800,0.0,0
1972-08-17,1.25,1.26,1.25,1.26,17500,0.0,0
1972-08-18,1.26,1.3,1.26,1.29,51800,0.0,0
1972-08-21,1.31,1.33,1.31,1.33,12800,0.0,0
1972-08-22,1.33,1.36,1.33,1.35,40400,0.0,0
1972-08-23,1.36,1.37,1.36,1.36,17600,0.0,0
1972-08-24,1.36,1.42,1.36,1.4,64400,0.0,0
1972-08-25,1.4,1.42,1.39,1.4,18500,0.0,0
1972-08-28,1.4,1.41,1.39,1.4,28300,0.0,0
1972-08-29,1.4,1.4,1.4,1.4,7700,0.0,0
1972-08-30,1.41,1.43,1.41,1.42,19500,0.0,0
1972-08-31,1.42,1.42,1.4,1.4,12100,0.0,0
1972-09-01,1.4,1.4,1.38,1.4,6600,0.0,0
1972-09-05,1.4,1.4,1.37,1.37,19800,0.0,0
1972-09-06,1.37,1.4,1.37,1.38,8200,0.0,0
1972-09-07,1.38,1.38,1.37,1.37,12700,0.0,0
1972-09-08,1.39,1.39,1.37,1.39,9400,0.265,0
1972-09-11,1.39,1.39,1.36,1.36,19600,0.0,0
1972-09-12,1.36,1.39,1.36,1.38,15900,0.0,0
1972-09-13,1.38,1.4,1.38,1.39,32500,0.0,0
1972-09-14,1.39,1.41,1.39,1.4,3600,0.0,0
1972-09-15,1.4,1.41,1.39,1.41,6400,0.0,0
1972-09-18,1.41,1.41,1.4,1.4,13000,0.0,0
1972-09-19,1.4,1.41,1.38,1.38,8100,0.0,0
1972-09-20,1.38,1.4,1.38,1.39,2400,0.0,0
1972-09-21,1.39,1.4,1.37,1.37,8600,0.0,0
1972-09-22,1.37,1.38,1.36,1.36,10200,0.0,0
1972-09-25,1.36,1.37,1.35,1.36,11800,0.0,0
1972-09-26,1.36,1.37,1.34,1.35,122300,0.0,0
1972-09-27,1.35,1.39,1.35,1.38,9600,0.0,0
1972-09-28,1.38,1.4,1.38,1.39,8700,0.0,0
1972-09-29,1.4,1.42,1.4,1.4,22700,0.0,0
1972-10-02,1.4,1.41,1.38,1.38,6700,0.0,0
1972-10-03,1.39,1.41,1.39,1.39,17800,0.0,0
1972-10-04,1.4,1.41,1.4,1.41,25800,0.0,0
1972-10-05,1.41,1.42,1.4,1.4,15500,0.0,0
1972-10-06,1.4,1.43,1.4,1.42,22300,0.0,0
1972-10-09,1.43,1.44,1.43,1.44,6900,0.0,0
1972-10-10,1.44,1.44,1.43,1.44,5400,0.0,0
1972-10-11,1.44,1.44,1.43,1.43,2900,0.0,0
1972-10-12,1.43,1.44,1.42,1.44,11900,0.0,0
1972-10-13,1.44,1.44,1.42,1.43,10200,0.0,0
1972-10-16,1.43,1.45,1.42,1.44,60700,0.0,0
1972-10-17,1.44,1.45,1.44,1.44,32600,0.0,0
1972-10-18,1.44,1.46,1.44,1.45,27800,0.0,0
1972-10-19,1.45,1.48,1.45,1.47,11400,0.0,0
1972-10-20,1.47,1.48,1.47,1.47,6000,0.0,0
1972-10-23,1.48,1.5,1.48,1.5,10300,0.0,0
1972-10-24,1.5,1.5,1.48,1.5,11200,0.0,0
1972-10-25,1.5,1.51,1.49,1.49,11800,0.0,0
1972-10-26,1.49,1.54,1.48,1.52,37200,0.0,0
1972-10-27,1.52,1.56,1.52,1.56,17700,0.0,0
1972-10-30,1.56,1.56,1.55,1.56,17300,0.0,0
1972-10-31,1.56,1.59,1.56,1.59,35000,0.0,0
1972-11-01,1.59,1.62,1.59,1.61,27700,0.0,0
1972-11-02,1.61,1.62,1.59,1.59,36700,0.0,0
1972-11-03,1.59,1.67,1.58,1.66,44700,0.0,0
1972-11-06,1.67,1.68,1.67,1.67,36000,0.0,0
1972-11-08,1.67,1.67,1.65,1.67,17800,0.0,0
1972-11-09,1.67,1.71,1.67,1.71,28800,0.0,0
1972-11-10,1.71,1.71,1.7,1.71,31900,0.0,0
1972-11-13,1.71,1.71,1.71,1.71,29900,0.0,0
1972-11-14,1.71,1.71,1.69,1.7,8000,0.0,0
1972-11-15,1.7,1.72,1.7,1.7,28500,0.0,0
1972-11-16,1.7,1.72,1.69,1.69,10800,0.0,0
1972-11-17,1.69,1.76,1.68,1.76,12100,0.0,0
1972-11-20,1.77,1.8,1.77,1.78,15700,0.0,0
1972-11-21,1.78,1.78,1.74,1.74,19000,0.0,0
1972-11-22,1.74,1.76,1.74,1.76,80200,0.0,0
1972-11-24,1.77,1.82,1.77,1.82,26900,0.0,0
1972-11-27,1.8,1.8,1.77,1.77,18700,0.0,0
1972-11-28,1.77,1.78,1.75,1.76,25700,0.0,0
1972-11-29,1.76,1.76,1.73,1.73,12800,0.0,0
1972-11-30,1.73,1.74,1.72,1.73,10100,0.0,0
1972-12-01,1.74,1.78,1.74,1.77,26900,0.0,0
1972-12-04,1.77,1.77,1.76,1.76,12100,0.0,0
1972-12-05,1.76,1.77,1.74,1.74,17900,0.0,0
1972-12-06,1.74,1.75,1.71,1.71,6600,0.0,0
1972-12-07,1.71,1.71,1.68,1.7,4400,0.0,0
1972-12-08,1.71,1.71,1.67,1.68,9700,0.275,0
1972-12-11,1.68,1.68,1.66,1.66,7400,0.0,0
1972-12-12,1.66,1.68,1.63,1.66,8100,0.0,0
1972-12-13,1.66,1.69,1.66,1.69,12700,0.0,0
1972-12-14,1.69,1.71,1.68,1.69,11100,0.0,0
1972-12-15,1.69,1.71,1.68,1.7,6100,0.0,0
1972-12-18,1.7,1.71,1.7,1.7,26600,0.0,0
1972-12-19,1.7,1.71,1.7,1.7,21200,0.0,0
1972-12-20,1.7,1.71,1.7,1.7,3500,0.0,0
1972-12-21,1.71,1.72,1.71,1.71,37100,0.0,0
1972-12-22,1.71,1.72,1.71,1.72,9200,0.0,0
1972-12-26,1.72,1.72,1.71,1.71,3800,0.0,0
1972-12-27,1.71,1.71,1.7,1.7,4100,0.0,0
1972-12-29,1.7,1.72,1.7,1.71,28400,0.0,0
1973-01-02,1.71,1.72,1.71,1.71,14400,0.0,0
1973-01-03,1.71,1.72,1.71,1.72,53700,0.0,0
1973-01-04,1.72,1.72,1.71,1.71,4800,0.0,0
1973-01-05,1.72,1.74,1.72,1.72,105300,0.0,0
1973-01-08,1.72,1.72,1.71,1.71,38700,0.0,0
1973-01-09,1.71,1.72,1.71,1.71,15100,0.0,0
1973-01-10,1.71,1.73,1.71,1.71,10700,0.0,0
1973-01-11,1.72,1.75,1.72,1.73,10800,0.0,0
