Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.0,0.19,0.17,0.17,319700,0.0,0.0
1980-03-18,0.0,0.18,0.16,0.17,643800,0.0,0.0
1980-03-19,0.0,0.19,0.17,0.19,404700,0.0,0.0
1980-03-20,0.0,0.19,0.18,0.18,153500,0.0,0.0
1980-03-21,0.0,0.19,0.19,0.19,415300,0.0,0.0
1980-03-24,0.0,0.19,0.18,0.19,184500,0.0,0.0
1980-03-25,0.0,0.18,0.17,0.17,269900,0.0,0.0
1980-03-26,0.0,0.17,0.17,0.17,203400,0.0,0.0
1980-03-27,0.0,0.17,0.13,0.15,674900,0.0,0.0
1980-03-28,0.0,0.16,0.15,0.16,604200,0.0,0.0
1980-03-31,0.0,0.18,0.16,0.17,500300,0.0,0.0
1980-04-01,0.0,0.18,0.17,0.18,250900,0.0,0.0
1980-04-02,0.0,0.19,0.18,0.18,232500,0.0,0.0
1980-04-03,0.0,0.18,0.18,0.18,195000,0.0,0.0
1980-04-07,0.0,0.18,0.18,0.18,215800,0.0,0.0
1980-04-08,0.0,0.18,0.17,0.17,215800,0.0,0.0
1980-04-09,0.0,0.18,0.17,0.18,249100,0.0,0.0
1980-04-10,0.0,0.19,0.18,0.19,317500,0.0,0.0
1980-04-11,0.0,0.19,0.18,0.18,182700,0.0,0.0
1980-04-14,0.0,0.18,0.18,0.18,134700,0.0,0.0
1980-04-15,0.0,0.18,0.18,0.18,141100,0.0,0.0
1980-04-16,0.0,0.18,0.18,0.18,134700,0.0,0.0
1980-04-17,0.0,0.18,0.17,0.17,112000,0.0,0.0
1980-04-18,0.0,0.17,0.17,0.17,24800,0.0,0.0
1980-04-21,0.0,0.17,0.17,0.17,43400,0.0,0.0
1980-04-22,0.0,0.18,0.17,0.18,282200,0.0,0.0
1980-04-23,0.0,0.18,0.18,0.18,178400,0.0,0.0
1980-04-24,0.0,0.18,0.18,0.18,130600,0.0,0.0
1980-04-25,0.0,0.18,0.18,0.18,70500,0.0,0.0
1980-04-28,0.0,0.18,0.18,0.18,294900,0.0,0.0
1980-04-29,0.0,0.18,0.18,0.18,232500,0.0,0.0
1980-04-30,0.0,0.21,0.18,0.21,674900,0.0,0.0
1980-05-01,0.0,0.22,0.2,0.21,712200,0.0,0.0
1980-05-02,0.0,0.23,0.21,0.22,344600,0.0,0.0
1980-05-05,0.0,0.23,0.22,0.22,257400,0.0,0.0
1980-05-06,0.0,0.22,0.21,0.22,286600,0.0,0.0
1980-05-07,0.0,0.22,0.21,0.21,113900,0.0,0.0
1980-05-08,0.0,0.22,0.21,0.21,130600,0.0,0.0
1980-05-09,0.0,0.21,0.2,0.2,99500,0.0,0.0
1980-05-12,0.0,0.22,0.2,0.21,504400,0.0,0.0
1980-05-13,0.0,0.22,0.22,0.22,300900,0.0,0.0
1980-05-14,0.0,0.22,0.21,0.22,170200,0.0,0.0
1980-05-15,0.0,0.22,0.21,0.21,166000,0.0,0.0
1980-05-16,0.0,0.22,0.21,0.21,64200,0.0,0.0
1980-05-19,0.0,0.22,0.21,0.21,186700,0.0,0.0
1980-05-20,0.0,0.21,0.21,0.21,153500,0.0,0.0
1980-05-21,0.0,0.22,0.21,0.21,167900,0.0,0.0
1980-05-22,0.0,0.21,0.21,0.21,120300,0.0,0.0
1980-05-23,0.0,0.22,0.21,0.22,296800,0.0,0.0
1980-05-27,0.0,0.22,0.21,0.21,137000,0.0,0.0
1980-05-28,0.0,0.21,0.2,0.2,261500,0.0,0.0
1980-05-29,0.0,0.21,0.2,0.21,170200,0.0,0.0
1980-05-30,0.0,0.2,0.2,0.2,137000,0.0,0.0
1980-06-02,0.0,0.2,0.2,0.2,182700,0.0,0.0
1980-06-03,0.0,0.2,0.2,0.2,222000,0.0,0.0
1980-06-04,0.0,0.2,0.2,0.2,167900,0.0,0.0
1980-06-05,0.0,0.2,0.2,0.2,147300,0.0,0.0
1980-06-06,0.0,0.21,0.2,0.21,265800,0.0,0.0
1980-06-09,0.0,0.21,0.2,0.2,161900,0.0,0.0
1980-06-10,0.0,0.2,0.2,0.2,47500,0.0,0.0
1980-06-11,0.0,0.21,0.2,0.2,80700,0.0,0.0
1980-06-12,0.0,0.2,0.2,0.2,109800,0.0,0.0
1980-06-13,0.0,0.21,0.2,0.2,170200,0.0,0.0
1980-06-16,0.0,0.2,0.2,0.2,101400,0.0,0.0
1980-06-17,0.0,0.2,0.2,0.2,163700,0.0,0.0
1980-06-18,0.0,0.2,0.2,0.2,554200,0.0,0.0
1980-06-19,0.0,0.21,0.2,0.2,240700,0.0,0.0
1980-06-20,0.0,0.2,0.2,0.2,93100,0.0,0.0
1980-06-23,0.0,0.22,0.2,0.22,298900,0.0,0.0
1980-06-24,0.0,0.22,0.21,0.22,354800,0.0,0.0
1980-06-25,0.0,0.23,0.23,0.23,325900,0.0,0.0
1980-06-26,0.0,0.23,0.22,0.22,128600,0.0,0.0
1980-06-27,0.0,0.22,0.22,0.22,211700,0.0,0.0
1980-06-30,0.0,0.23,0.22,0.22,257400,0.0,0.0
1980-07-01,0.0,0.23,0.22,0.23,276000,0.0,0.0
1980-07-02,0.0,0.23,0.22,0.22,257400,0.0,0.0
1980-07-03,0.0,0.23,0.22,0.22,213700,0.0,0.0
1980-07-07,0.0,0.23,0.22,0.22,107800,0.0,0.0
1980-07-08,0.0,0.23,0.22,0.22,365400,0.0,0.0
1980-07-09,0.0,0.23,0.22,0.22,190900,0.0,0.0
1980-07-10,0.0,0.22,0.22,0.22,80700,0.0,0.0
1980-07-11,0.0,0.22,0.22,0.22,58000,0.0,0.0
1980-07-14,0.0,0.23,0.22,0.23,282200,0.0,0.0
1980-07-15,0.0,0.23,0.23,0.23,174200,0.0,0.0
1980-07-16,0.0,0.23,0.23,0.23,236600,0.0,0.0
1980-07-17,0.0,0.23,0.23,0.23,113900,0.0,0.0
1980-07-18,0.0,0.24,0.23,0.23,477600,0.0,0.0
1980-07-21,0.0,0.24,0.23,0.24,211700,0.0,0.0
1980-07-22,0.0,0.24,0.23,0.23,357100,0.0,0.0
1980-07-23,0.0,0.23,0.22,0.23,481800,0.0,0.0
1980-07-24,0.0,0.23,0.22,0.22,278200,0.0,0.0
1980-07-25,0.0,0.22,0.22,0.22,454700,0.0,0.0
1980-07-28,0.0,0.22,0.22,0.22,269900,0.0,0.0
1980-07-29,0.0,0.22,0.22,0.22,209400,0.0,0.0
1980-07-30,0.0,0.23,0.22,0.22,145200,0.0,0.0
1980-07-31,0.0,0.23,0.22,0.22,166000,0.0,0.0
1980-08-01,0.0,0.23,0.22,0.22,205300,0.0,0.0
1980-08-04,0.0,0.23,0.22,0.23,383900,0.0,0.0
1980-08-05,0.0,0.24,0.23,0.24,602200,0.0,0.0
1980-08-06,0.0,0.24,0.24,0.24,300900,0.0,0.0
1980-08-07,0.0,0.25,0.24,0.24,238600,0.0,0.0
1980-08-08,0.0,0.24,0.24,0.24,315600,0.0,0.0
1980-08-11,0.0,0.24,0.23,0.24,142900,0.0,0.0
1980-08-12,0.0,0.24,0.23,0.23,116200,0.0,0.0
1980-08-13,0.0,0.23,0.23,0.23,182700,0.0,0.0
1980-08-14,0.0,0.24,0.23,0.24,174200,0.0,0.0
1980-08-15,0.0,0.24,0.23,0.23,259300,0.0,0.0
1980-08-18,0.0,0.23,0.22,0.22,282200,0.0,0.0
1980-08-19,0.0,0.23,0.22,0.23,93100,0.0,0.0
1980-08-20,0.0,0.23,0.22,0.23,271700,0.0,0.0
1980-08-21,0.0,0.23,0.22,0.23,166000,0.0,0.0
1980-08-22,0.0,0.24,0.23,0.23,519100,0.0,0.0
1980-08-25,0.0,0.23,0.23,0.23,373800,0.0,0.0
1980-08-26,0.0,0.23,0.22,0.23,184500,0.0,0.0
1980-08-27,0.0,0.23,0.22,0.22,122200,0.0,0.0
1980-08-28,0.0,0.23,0.22,0.22,176200,0.0,0.0
1980-08-29,0.0,0.23,0.22,0.22,178400,0.0,0.0
1980-09-02,0.0,0.22,0.22,0.22,172100,0.0,0.0
1980-09-03,0.0,0.24,0.22,0.24,323800,0.0,0.0
1980-09-04,0.0,0.24,0.23,0.23,101400,0.0,0.0
1980-09-05,0.0,0.23,0.23,0.23,215800,0.0,0.0
1980-09-08,0.0,0.23,0.23,0.23,290600,0.0,0.0
1980-09-09,0.0,0.23,0.22,0.23,97300,0.0,0.0
1980-09-10,0.0,0.23,0.23,0.23,176200,0.0,0.0
1980-09-11,0.0,0.23,0.23,0.23,116200,0.0,0.0
1980-09-12,0.0,0.23,0.22,0.22,142900,0.0,0.0
1980-09-15,0.0,0.22,0.22,0.22,122200,0.0,0.0
1980-09-16,0.0,0.24,0.22,0.23,471100,0.0,0.0
1980-09-17,0.0,0.24,0.23,0.23,342500,0.0,0.0
1980-09-18,0.0,0.24,0.23,0.23,365400,0.0,0.0
1980-09-19,0.0,0.25,0.23,0.24,816000,0.0,0.0
1980-09-22,0.0,0.25,0.24,0.25,292500,0.0,0.0
1980-09-23,0.0,0.26,0.24,0.24,290600,0.0,0.0
1980-09-24,0.0,0.25,0.24,0.24,423600,0.0,0.0
1980-09-25,0.0,0.25,0.24,0.24,286600,0.0,0.0
1980-09-26,0.0,0.24,0.23,0.23,217800,0.0,0.0
1980-09-29,0.0,0.23,0.22,0.22,444400,0.0,0.0
1980-09-30,0.0,0.23,0.22,0.22,323800,0.0,0.0
1980-10-01,0.0,0.23,0.22,0.22,99500,0.0,0.0
1980-10-02,0.0,0.22,0.22,0.22,118100,0.0,0.0
1980-10-03,0.0,0.22,0.22,0.22,178400,0.0,0.0
1980-10-06,0.0,0.23,0.22,0.23,280100,0.0,0.0
1980-10-07,0.0,0.23,0.22,0.22,128600,0.0,0.0
1980-10-08,0.0,0.23,0.22,0.22,205300,0.0,0.0
1980-10-09,0.0,0.22,0.22,0.22,224200,0.0,0.0
1980-10-10,0.0,0.22,0.22,0.22,436000,0.0,0.0
1980-10-13,0.0,0.22,0.22,0.22,97300,0.0,0.0
1980-10-14,0.0,0.23,0.22,0.22,80700,0.0,0.0
1980-10-15,0.0,0.22,0.22,0.22,246900,0.0,0.0
1980-10-16,0.0,0.22,0.21,0.21,292500,0.0,0.0
1980-10-17,0.0,0.22,0.21,0.22,80700,0.0,0.0
1980-10-20,0.0,0.22,0.21,0.21,62000,0.0,0.0
1980-10-21,0.0,0.21,0.2,0.21,357100,0.0,0.0
1980-10-22,0.0,0.21,0.2,0.2,124400,0.0,0.0
1980-10-23,0.0,0.21,0.2,0.2,645700,0.0,0.0
1980-10-24,0.0,0.2,0.2,0.2,236600,0.0,0.0
1980-10-27,0.0,0.2,0.2,0.2,91200,0.0,0.0
1980-10-28,0.0,0.2,0.19,0.19,222000,0.0,0.0
