Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-12-12,41.85,43.07,41.75,42.24,12935400,0.0,0.0
2013-12-13,43.21,43.97,42.34,43.42,1224800,0.0,0.0
2013-12-16,45.35,50.59,42.28,42.28,4717600,0.0,0.0
2013-12-17,42.46,43.21,42.4,42.85,2313800,0.0,0.0
2013-12-18,42.89,43.58,42.56,42.89,2857800,0.0,0.0
2013-12-19,42.74,44.03,42.34,43.78,1469100,0.0,0.0
2013-12-20,44.21,44.31,42.95,43.09,994800,0.0,0.0
2013-12-23,43.25,43.6,42.36,42.36,1220700,0.0,0.0
2013-12-24,42.44,42.58,41.56,42.26,1234000,0.0,0.0
2013-12-26,42.36,43.15,42.34,42.64,1309200,0.0,0.0
2013-12-27,42.44,42.91,42.34,42.44,1090300,0.0,0.0
2013-12-30,42.68,43.17,42.44,43.01,871800,0.0,0.0
2013-12-31,43.23,44.15,43.13,43.72,1134300,0.0,0.0
2014-01-02,43.72,43.91,42.77,42.95,1763700,0.0,0.0
2014-01-03,42.83,43.4,42.74,43.25,461200,0.0,0.0
2014-01-06,43.21,43.46,42.76,43.23,1172300,0.0,0.0
2014-01-07,43.23,43.42,43.03,43.23,1992500,0.0,0.0
2014-01-08,43.29,43.29,42.83,43.29,1154200,0.0,0.0
2014-01-09,43.23,43.27,42.66,42.97,459600,0.0,0.0
2014-01-10,42.76,42.95,42.38,42.62,812300,0.0,0.0
2014-01-13,42.36,42.89,42.36,42.68,728200,0.0,0.0
2014-01-14,42.66,43.44,42.52,43.42,1251600,0.0,0.0
2014-01-15,43.32,43.56,42.89,43.05,915200,0.0,0.0
2014-01-16,43.03,43.29,42.62,43.15,1130000,0.0,0.0
2014-01-17,43.15,44.33,42.83,43.72,2702200,0.0,0.0
2014-01-21,44.23,44.39,42.91,43.07,1280200,0.0,0.0
2014-01-22,43.21,44.19,43.03,44.13,1428600,0.0,0.0
2014-01-23,44.07,44.52,43.42,44.52,936000,0.0,0.0
2014-01-24,43.91,44.17,43.4,44.11,891000,0.0,0.0
2014-01-27,44.11,44.11,43.01,43.21,1099600,0.0,0.0
2014-01-28,42.91,43.23,42.74,43.03,686200,0.0,0.0
2014-01-29,42.85,42.99,42.36,42.56,437800,0.0,0.0
2014-01-30,42.76,42.87,42.44,42.56,520200,0.0,0.0
2014-01-31,42.26,42.62,41.93,42.54,428600,0.0,0.0
2014-02-03,42.54,42.64,40.95,41.16,1115000,0.0,0.0
2014-02-04,41.26,41.42,40.95,41.32,835700,0.0,0.0
2014-02-05,40.97,41.18,40.38,40.87,694700,0.0,0.0
2014-02-06,40.95,41.65,40.91,41.65,294100,0.0,0.0
2014-02-07,41.77,42.97,41.69,42.54,513000,0.0,0.0
2014-02-10,42.58,42.62,41.85,42.07,562400,0.0,0.0
2014-02-11,42.7,42.77,42.17,42.62,642400,0.0,0.0
2014-02-12,42.72,43.13,42.48,43.01,436600,0.0,0.0
2014-02-13,42.79,43.27,42.54,43.13,551600,0.0,0.0
2014-02-14,43.23,43.32,42.95,43.23,647800,0.0,0.0
2014-02-18,43.23,43.23,42.7,42.76,616100,0.0,0.0
2014-02-19,42.76,43.13,42.24,42.3,441000,0.0,0.0
2014-02-20,42.24,42.58,41.87,42.22,602000,0.0,0.0
2014-02-21,42.24,43.6,42.19,43.52,1166000,0.0,0.0
2014-02-24,43.64,44.21,43.31,43.74,743100,0.0,0.0
2014-02-25,43.72,44.37,43.64,43.95,823100,0.0,0.0
2014-02-26,44.03,44.56,43.82,44.29,1072000,0.0,0.0
2014-02-27,44.03,44.92,42.83,44.19,2187800,0.0,0.0
2014-02-28,44.21,44.37,43.38,43.93,970500,0.0,0.0
2014-03-03,43.66,44.21,43.44,44.19,676700,0.0,0.0
2014-03-04,45.01,45.39,44.13,44.33,2307000,0.0,0.0
2014-03-05,44.15,44.98,44.11,44.74,668700,0.0,0.0
2014-03-06,44.74,44.92,44.01,44.17,682400,0.0,0.0
2014-03-07,44.11,44.86,44.01,44.62,642300,0.0,0.0
2014-03-10,44.72,44.9,43.68,43.97,922000,0.0,0.0
2014-03-11,43.99,44.13,43.23,43.44,835400,0.0,0.0
2014-03-12,43.31,44.01,42.77,43.91,788600,0.0,0.0
2014-03-13,43.68,44.07,43.15,43.32,992600,0.0,0.0
2014-03-14,43.15,43.74,42.97,43.29,609000,0.0,0.0
2014-03-17,43.44,43.99,43.4,43.46,369200,0.0,0.0
2014-03-18,43.42,44.39,43.34,44.35,677700,0.0,0.0
2014-03-19,44.25,44.27,43.54,43.74,733300,0.0,0.0
2014-03-20,43.72,44.05,43.44,43.56,652700,0.0,0.0
