Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-05-19,1.21,1.21,1.15,1.21,18095200,0.0,0.0
1992-05-20,1.22,1.29,1.21,1.28,3993600,0.0,0.0
1992-05-21,1.28,1.29,1.25,1.28,1164800,0.0,0.0
1992-05-22,1.28,1.32,1.28,1.32,729600,0.0,0.0
1992-05-26,1.32,1.32,1.29,1.3,668800,0.0,0.0
1992-05-27,1.3,1.33,1.28,1.3,673600,0.0,0.0
1992-05-28,1.3,1.32,1.3,1.32,544800,0.0,0.0
1992-05-29,1.31,1.38,1.31,1.35,292800,0.0,0.0
1992-06-01,1.37,1.43,1.35,1.39,1489600,0.0,0.0
1992-06-02,1.39,1.41,1.38,1.4,1423200,0.0,0.0
1992-06-03,1.39,1.4,1.35,1.37,1146400,0.0,0.0
1992-06-04,1.37,1.38,1.35,1.37,408800,0.0,0.0
1992-06-05,1.38,1.38,1.37,1.38,491200,0.0,0.0
1992-06-08,1.38,1.38,1.34,1.37,701600,0.0,0.0
1992-06-09,1.38,1.38,1.3,1.33,880000,0.0,0.0
1992-06-10,1.32,1.33,1.31,1.33,448800,0.0,0.0
1992-06-11,1.34,1.37,1.33,1.34,208800,0.0,0.0
1992-06-12,1.37,1.39,1.35,1.37,518400,0.0,0.0
1992-06-15,1.34,1.4,1.34,1.38,380000,0.0,0.0
1992-06-16,1.39,1.39,1.32,1.33,216000,0.0,0.0
1992-06-17,1.35,1.37,1.33,1.34,816800,0.0,0.0
1992-06-18,1.35,1.35,1.33,1.33,220800,0.0,0.0
1992-06-19,1.32,1.33,1.32,1.33,192800,0.0,0.0
1992-06-22,1.34,1.35,1.31,1.34,954400,0.0,0.0
1992-06-23,1.37,1.39,1.35,1.37,1403200,0.0,0.0
1992-06-24,1.37,1.39,1.34,1.39,1368800,0.0,0.0
1992-06-25,1.39,1.41,1.38,1.39,462400,0.0,0.0
1992-06-26,1.38,1.41,1.38,1.41,803200,0.0,0.0
1992-06-29,1.42,1.5,1.42,1.47,295200,0.0,0.0
1992-06-30,1.45,1.58,1.45,1.58,545600,0.0,0.0
1992-07-01,1.6,1.66,1.51,1.65,2180000,0.0,0.0
1992-07-02,1.65,1.66,1.59,1.6,1099200,0.0,0.0
1992-07-06,1.61,1.64,1.61,1.64,1457600,0.0,0.0
1992-07-07,1.63,1.64,1.63,1.63,692800,0.0,0.0
1992-07-08,1.6,1.61,1.53,1.57,1060800,0.0,0.0
1992-07-09,1.6,1.67,1.6,1.65,1344000,0.0,0.0
1992-07-10,1.65,1.71,1.65,1.71,881600,0.0,0.0
1992-07-13,1.71,1.71,1.66,1.69,387200,0.0,0.0
1992-07-14,1.69,1.69,1.63,1.65,321600,0.0,0.0
1992-07-15,1.65,1.65,1.59,1.63,313600,0.0,0.0
1992-07-16,1.64,1.64,1.59,1.64,717600,0.0,0.0
1992-07-17,1.64,1.64,1.63,1.63,39200,0.0,0.0
1992-07-20,1.63,1.63,1.58,1.58,44800,0.0,0.0
1992-07-21,1.58,1.59,1.58,1.58,304000,0.0,0.0
1992-07-22,1.58,1.59,1.56,1.56,506400,0.0,0.0
1992-07-23,1.56,1.58,1.54,1.56,584000,0.0,0.0
1992-07-24,1.56,1.58,1.54,1.55,446400,0.0,0.0
1992-07-27,1.57,1.6,1.57,1.58,310400,0.0,0.0
1992-07-28,1.59,1.6,1.54,1.59,960800,0.0,0.0
1992-07-29,1.59,1.66,1.59,1.65,1070400,0.0,0.0
1992-07-30,1.64,1.65,1.63,1.65,618400,0.0,0.0
1992-07-31,1.65,1.68,1.65,1.68,500000,0.0,0.0
1992-08-03,1.68,1.76,1.68,1.73,260000,0.0,0.0
1992-08-04,1.74,1.82,1.74,1.8,676000,0.0,0.0
1992-08-05,1.8,1.87,1.79,1.87,204800,0.0,0.0
1992-08-06,1.85,1.87,1.82,1.84,551200,0.0,0.0
1992-08-07,1.82,1.9,1.82,1.89,625600,0.0,0.0
1992-08-10,1.89,1.89,1.76,1.82,549600,0.0,0.0
1992-08-11,1.84,1.95,1.82,1.95,171200,0.0,0.0
1992-08-12,1.95,1.95,1.84,1.86,411200,0.0,0.0
1992-08-13,1.87,1.89,1.84,1.84,424000,0.0,0.0
1992-08-14,1.85,1.85,1.8,1.83,640800,0.0,0.0
1992-08-17,1.82,1.87,1.82,1.87,397600,0.0,0.0
1992-08-18,1.9,1.9,1.87,1.89,68000,0.0,0.0
1992-08-19,1.86,1.89,1.86,1.87,105600,0.0,0.0
1992-08-20,1.91,1.91,1.89,1.9,431200,0.0,0.0
1992-08-21,1.9,1.93,1.89,1.89,260000,0.0,0.0
1992-08-24,1.86,1.86,1.83,1.83,38400,0.0,0.0
1992-08-25,1.83,1.83,1.76,1.8,288000,0.0,0.0
1992-08-26,1.81,1.85,1.79,1.85,264800,0.0,0.0
1992-08-27,1.87,1.91,1.86,1.86,188800,0.0,0.0
1992-08-28,1.85,1.89,1.85,1.87,24800,0.0,0.0
1992-08-31,1.9,1.93,1.89,1.89,241600,0.0,0.0
1992-09-01,1.87,2.02,1.87,1.99,284000,0.0,0.0
1992-09-02,1.99,2.06,1.97,2.06,565600,0.0,0.0
1992-09-03,2.08,2.17,2.06,2.07,1440800,0.0,0.0
1992-09-04,2.08,2.08,2.02,2.03,197600,0.0,0.0
1992-09-08,2.06,2.08,2.05,2.08,85600,0.0,0.0
1992-09-09,2.08,2.08,2.06,2.08,700800,0.0,0.0
1992-09-10,2.1,2.19,2.1,2.12,200800,0.0,0.0
1992-09-11,2.11,2.11,2.08,2.1,575200,0.0,0.0
1992-09-14,2.12,2.12,2.09,2.1,142400,0.0,0.0
1992-09-15,2.12,2.12,2.09,2.1,444800,0.0,0.0
1992-09-16,2.1,2.15,2.1,2.12,76800,0.0,0.0
1992-09-17,2.15,2.17,2.11,2.17,80800,0.0,0.0
1992-09-18,2.17,2.17,2.13,2.15,47200,0.0,0.0
1992-09-21,2.15,2.15,2.12,2.12,600800,0.0,0.0
1992-09-22,2.12,2.16,2.12,2.13,109600,0.0,0.0
1992-09-23,2.13,2.15,2.12,2.15,76000,0.0,0.0
1992-09-24,2.16,2.17,2.16,2.17,112800,0.0,0.0
1992-09-25,2.17,2.17,2.12,2.12,386400,0.0,0.0
1992-09-28,2.11,2.11,1.93,1.95,349600,0.0,0.0
1992-09-29,1.95,1.97,1.8,1.95,803200,0.0,0.0
1992-09-30,1.97,1.99,1.95,1.97,522400,0.0,0.0
1992-10-01,1.95,2.04,1.86,2.04,768800,0.0,0.0
1992-10-02,2.06,2.09,2.04,2.05,233600,0.0,0.0
1992-10-05,2.03,2.03,1.84,1.92,255200,0.0,0.0
1992-10-06,1.93,2.02,1.93,2.02,384000,0.0,0.0
1992-10-07,2.04,2.07,2.04,2.04,584800,0.0,0.0
1992-10-08,2.06,2.08,2.02,2.08,282400,0.0,0.0
1992-10-09,2.08,2.1,2.06,2.06,295200,0.0,0.0
1992-10-12,2.08,2.12,2.08,2.1,20800,0.0,0.0
1992-10-13,2.08,2.15,2.08,2.13,68000,0.0,0.0
1992-10-14,2.15,2.15,2.08,2.08,34400,0.0,0.0
1992-10-15,2.08,2.1,2.06,2.09,27200,0.0,0.0
1992-10-16,2.11,2.13,2.09,2.11,43200,0.0,0.0
1992-10-19,2.09,2.17,2.08,2.17,359200,0.0,0.0
1992-10-20,2.19,2.25,2.19,2.21,157600,0.0,0.0
1992-10-21,2.23,2.23,2.21,2.21,38400,0.0,0.0
1992-10-22,2.22,2.25,2.21,2.25,76000,0.0,0.0
1992-10-23,2.28,2.32,2.2,2.2,208800,0.0,0.0
1992-10-26,2.22,2.28,2.22,2.28,61600,0.0,0.0
1992-10-27,2.28,2.34,2.28,2.34,157600,0.0,0.0
1992-10-28,2.34,2.35,2.33,2.33,608800,0.0,0.0
1992-10-29,2.39,2.41,2.31,2.31,230400,0.0,0.0
1992-10-30,2.32,2.32,2.21,2.23,205600,0.0,0.0
1992-11-02,2.25,2.3,2.25,2.3,19200,0.0,0.0
1992-11-03,2.3,2.36,2.3,2.36,151200,0.0,0.0
1992-11-04,2.38,2.38,2.34,2.34,160000,0.0,0.0
1992-11-05,2.38,2.49,2.35,2.48,596800,0.0,0.0
1992-11-06,2.48,2.62,2.48,2.59,1281600,0.0,0.0
1992-11-09,2.57,2.77,2.57,2.75,2169600,0.0,0.0
1992-11-10,2.73,2.75,2.69,2.73,1035200,0.0,0.0
1992-11-11,2.67,2.71,2.64,2.64,318400,0.0,0.0
1992-11-12,2.65,2.65,2.49,2.56,988800,0.0,0.0
1992-11-13,2.58,2.67,2.57,2.64,171200,0.0,0.0
1992-11-16,2.67,2.77,2.64,2.67,603200,0.0,0.0
1992-11-17,2.67,2.67,2.64,2.64,68000,0.0,0.0
1992-11-18,2.65,2.67,2.63,2.65,221600,0.0,0.0
1992-11-19,2.68,2.76,2.68,2.74,85600,0.0,0.0
1992-11-20,2.74,2.77,2.73,2.73,199200,0.0,0.0
1992-11-23,2.74,2.74,2.64,2.64,87200,0.0,0.0
1992-11-24,2.67,2.67,2.47,2.56,452800,0.0,0.0
1992-11-25,2.58,2.62,2.56,2.59,320800,0.0,0.0
1992-11-27,2.6,2.62,2.59,2.59,48000,0.0,0.0
1992-11-30,2.6,2.63,2.57,2.59,105600,0.0,0.0
1992-12-01,2.59,2.59,2.54,2.54,46400,0.0,0.0
1992-12-02,2.55,2.55,2.41,2.43,376000,0.0,0.0
1992-12-03,2.45,2.47,2.38,2.39,162400,0.0,0.0
1992-12-04,2.38,2.47,2.37,2.45,752800,0.0,0.0
1992-12-07,2.51,2.56,2.51,2.52,193600,0.0,0.0
1992-12-08,2.54,2.59,2.51,2.58,148000,0.0,0.0
1992-12-09,2.59,2.6,2.56,2.6,300000,0.0,0.0
1992-12-10,2.62,2.62,2.58,2.59,80000,0.0,0.0
1992-12-11,2.58,2.62,2.57,2.62,171200,0.0,0.0
1992-12-14,2.63,2.67,2.6,2.67,128000,0.0,0.0
1992-12-15,2.67,2.68,2.64,2.68,62400,0.0,0.0
1992-12-16,2.68,2.68,2.6,2.61,55200,0.0,0.0
1992-12-17,2.61,2.61,2.6,2.6,8000,0.0,0.0
1992-12-18,2.61,2.61,2.55,2.56,282400,0.0,0.0
1992-12-21,2.55,2.55,2.49,2.51,179200,0.0,0.0
1992-12-22,2.54,2.55,2.52,2.52,36800,0.0,0.0
1992-12-23,2.52,2.55,2.51,2.52,180800,0.0,0.0
1992-12-24,2.5,2.5,2.5,2.5,58400,0.0,0.0
1992-12-28,2.52,2.55,2.49,2.54,286400,0.0,0.0
1992-12-29,2.56,2.56,2.52,2.55,40000,0.0,0.0
1992-12-30,2.55,2.58,2.55,2.58,11200,0.0,0.0
1992-12-31,2.56,2.6,2.56,2.6,44800,0.0,0.0
1993-01-04,2.59,2.59,2.47,2.47,412800,0.0,0.0
1993-01-05,2.47,2.49,2.45,2.47,1386400,0.0,0.0
1993-01-06,2.5,2.57,2.49,2.55,209600,0.0,0.0
1993-01-07,2.57,2.57,2.48,2.5,429600,0.0,0.0
1993-01-08,2.5,2.5,2.43,2.43,165600,0.0,0.0
1993-01-11,2.44,2.47,2.41,2.41,158400,0.0,0.0
1993-01-12,2.39,2.41,2.32,2.32,364800,0.0,0.0
1993-01-13,2.3,2.41,2.26,2.41,356800,0.0,0.0
1993-01-14,2.45,2.62,2.45,2.62,767200,0.0,0.0
1993-01-15,2.62,2.73,2.6,2.73,720000,0.0,0.0
1993-01-18,2.75,2.77,2.73,2.77,443200,0.0,0.0
1993-01-19,2.82,2.86,2.81,2.82,419200,0.0,0.0
1993-01-20,2.82,2.82,2.75,2.78,329600,0.0,0.0
1993-01-21,2.76,2.76,2.71,2.71,134400,0.0,0.0
1993-01-22,2.69,2.72,2.65,2.71,161600,0.0,0.0
1993-01-25,2.69,2.72,2.69,2.7,77600,0.0,0.0
1993-01-26,2.71,2.8,2.71,2.77,84800,0.0,0.0
1993-01-27,2.8,2.86,2.8,2.85,15668000,0.0,0.0
1993-01-28,2.84,2.94,2.84,2.93,3292000,0.0,0.0
1993-01-29,2.93,3.02,2.93,3.01,2536000,0.0,0.0
1993-02-01,2.99,3.16,2.97,3.11,2188800,0.0,0.0
1993-02-02,3.19,3.22,3.11,3.11,2352800,0.0,0.0
1993-02-03,2.99,3.09,2.99,3.06,2053600,0.0,0.0
1993-02-04,3.06,3.23,3.03,3.22,880000,0.0,0.0
1993-02-05,3.2,3.23,3.16,3.21,908000,0.0,0.0
1993-02-08,3.21,3.25,3.19,3.19,332800,0.0,0.0
1993-02-09,3.14,3.14,3.02,3.07,887200,0.0,0.0
1993-02-10,3.09,3.16,3.07,3.13,434400,0.0,0.0
1993-02-11,3.16,3.16,3.11,3.15,164000,0.0,0.0
1993-02-12,3.15,3.15,3.06,3.06,511200,0.0,0.0
1993-02-16,3.03,3.03,2.87,2.89,836000,0.0,0.0
1993-02-17,2.87,2.87,2.75,2.81,921600,0.0,0.0
1993-02-18,2.83,2.94,2.83,2.85,443200,0.0,0.0
1993-02-19,2.86,2.98,2.86,2.98,264000,0.0,0.0
1993-02-22,2.98,2.98,2.88,2.88,599200,0.0,0.0
1993-02-23,2.9,2.93,2.69,2.7,562400,0.0,0.0
1993-02-24,2.82,2.84,2.74,2.84,956800,0.0,0.0
1993-02-25,2.84,2.97,2.84,2.97,293600,0.0,0.0
1993-02-26,2.98,3.03,2.98,3.03,210400,0.0,0.0
1993-03-01,3.05,3.12,3.05,3.1,453600,0.0,0.0
1993-03-02,3.08,3.09,3.05,3.05,129600,0.0,0.0
1993-03-03,3.07,3.22,3.07,3.21,462400,0.0,0.0
1993-03-04,3.21,3.21,3.09,3.12,397600,0.0,0.0
1993-03-05,3.1,3.11,3.09,3.1,27200,0.0,0.0
1993-03-08,3.12,3.15,3.1,3.15,145600,0.0,0.0
1993-03-09,3.12,3.23,3.12,3.14,452000,0.0,0.0
1993-03-10,3.14,3.15,3.12,3.14,98400,0.0,0.0
1993-03-11,3.12,3.16,3.12,3.16,484000,0.0,0.0
1993-03-12,3.16,3.21,3.12,3.2,198400,0.0,0.0
1993-03-15,3.21,3.29,3.21,3.26,174400,0.0,0.0
1993-03-16,3.29,3.38,3.27,3.34,280800,0.0,0.0
1993-03-17,3.35,3.37,3.32,3.34,339200,0.0,0.0
1993-03-18,3.36,3.36,3.32,3.35,300000,0.0,0.0
1993-03-19,3.33,3.34,3.23,3.32,222400,0.0,0.0
1993-03-22,3.33,3.33,3.25,3.26,119200,0.0,0.0
1993-03-23,3.28,3.28,3.19,3.23,310400,0.0,0.0
1993-03-24,3.23,3.23,3.12,3.14,129600,0.0,0.0
1993-03-25,3.16,3.18,3.16,3.16,20800,0.0,0.0
1993-03-26,3.13,3.15,3.12,3.15,75200,0.0,0.0
1993-03-29,3.15,3.18,3.12,3.13,1574400,0.0,0.0
1993-03-30,3.12,3.19,3.12,3.19,196800,0.0,0.0
1993-03-31,3.21,3.34,3.21,3.34,287200,0.0,0.0
1993-04-01,3.36,3.49,3.36,3.48,437600,0.0,0.0
1993-04-02,3.46,3.46,3.34,3.34,144800,0.0,0.0
1993-04-05,3.36,3.37,3.31,3.36,136800,0.0,0.0
