Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-01-02,0.17,0.17,0.17,0.17,807900.0,0.0,0.0
1980-01-03,0.17,0.17,0.17,0.17,538800.0,0.0,0.0
1980-01-04,0.17,0.17,0.17,0.17,300600.0,0.0,0.0
1980-01-07,0.17,0.17,0.16,0.17,665100.0,0.0,0.0
1980-01-08,0.17,0.17,0.16,0.16,857800.0,0.0,0.0
1980-01-09,0.16,0.16,0.16,0.16,318700.0,0.0,0.0
1980-01-10,0.16,0.16,0.15,0.16,938400.0,0.0,0.0
1980-01-11,0.16,0.17,0.16,0.16,835200.0,0.0,0.0
1980-01-14,0.16,0.16,0.16,0.16,1279900.0,0.0,0.0
1980-01-15,0.16,0.17,0.16,0.16,1541200.0,0.0,0.0
1980-01-16,0.16,0.17,0.16,0.16,295800.0,0.0,0.0
1980-01-17,0.16,0.17,0.16,0.16,470700.0,0.0,0.0
1980-01-18,0.16,0.18,0.16,0.18,1321200.0,0.0,0.0
1980-01-21,0.18,0.18,0.17,0.17,1138900.0,0.0,0.0
1980-01-22,0.17,0.18,0.17,0.17,455500.0,0.0,0.0
1980-01-23,0.17,0.17,0.16,0.16,465900.0,0.0,0.0
1980-01-24,0.17,0.17,0.17,0.17,625600.0,0.0,0.0
1980-01-25,0.17,0.17,0.17,0.17,409900.0,0.0,0.0
1980-01-28,0.17,0.17,0.16,0.16,710700.0,0.0,0.0
1980-01-29,0.16,0.17,0.16,0.16,1063000.0,0.0,0.0
1980-01-30,0.16,0.16,0.16,0.16,979300.0,0.0,0.0
1980-01-31,0.16,0.17,0.16,0.16,1199700.0,0.0,0.0
1980-02-01,0.16,0.17,0.16,0.17,1116000.0,0.0,0.0
1980-02-04,0.17,0.17,0.17,0.17,870000.0,0.0,0.0
1980-02-05,0.17,0.18,0.17,0.18,493300.0,0.0,0.0
1980-02-06,0.18,0.18,0.17,0.18,812200.0,0.0,0.0
1980-02-07,0.17,0.17,0.17,0.17,660300.0,0.0,0.0
1980-02-08,0.17,0.17,0.17,0.17,238200.0,0.0,0.0
1980-02-11,0.17,0.17,0.16,0.17,660300.0,0.0,0.0
1980-02-12,0.17,0.17,0.16,0.17,1138900.0,0.0,0.0
1980-02-13,0.17,0.17,0.17,0.17,1040100.0,0.0,0.0
1980-02-14,0.17,0.17,0.16,0.16,602700.0,0.0,0.0
1980-02-15,0.16,0.16,0.16,0.16,830400.0,0.0,0.0
1980-02-19,0.16,0.16,0.16,0.16,261100.0,0.0,0.0
1980-02-20,0.16,0.16,0.16,0.16,938400.0,0.0,0.0
1980-02-21,0.16,0.16,0.16,0.16,2419200.0,0.0,0.0
1980-02-22,0.16,0.16,0.15,0.15,1279900.0,0.0,0.0
1980-02-25,0.15,0.15,0.15,0.15,880800.0,0.0,0.0
1980-02-26,0.15,0.15,0.15,0.15,938400.0,0.0,0.0
1980-02-27,0.15,0.16,0.15,0.15,215500.0,0.0,0.0
1980-02-28,0.15,0.15,0.15,0.15,346200.0,0.0,0.0
1980-02-29,0.15,0.15,0.15,0.15,807900.0,0.0,0.0
1980-03-03,0.15,0.16,0.15,0.15,432600.0,0.00075,0.0
1980-03-04,0.15,0.16,0.15,0.15,124300.0,0.0,0.0
1980-03-05,0.15,0.15,0.15,0.15,698500.0,0.0,0.0
1980-03-06,0.15,0.15,0.14,0.15,721000.0,0.0,0.0
1980-03-07,0.15,0.15,0.14,0.14,550900.0,0.0,0.0
1980-03-10,0.14,0.14,0.14,0.14,1286100.0,0.0,0.0
1980-03-11,0.14,0.14,0.14,0.14,580000.0,0.0,0.0
1980-03-12,0.15,0.15,0.15,0.15,625600.0,0.0,0.0
1980-03-13,0.15,0.15,0.14,0.15,1491300.0,0.0,0.0
1980-03-14,0.15,0.15,0.15,0.15,1063000.0,0.0,0.0
1980-03-17,0.15,0.15,0.15,0.15,2133600.0,0.0,0.0
1980-03-18,0.15,0.15,0.15,0.15,602700.0,0.0,0.0
1980-03-19,0.15,0.16,0.15,0.15,255100.0,0.0,0.0
1980-03-20,0.16,0.16,0.16,0.16,573900.0,0.0,0.0
