Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1981-12-31,1.2,1.2,1.2,1.2,33800.0,0.0,0.0
1982-01-04,1.2,1.2,1.2,1.2,65000.0,0.0,0.0
1982-01-05,1.2,1.2,1.2,1.2,318000.0,0.0,0.0
1982-01-06,1.17,1.19,1.14,1.16,369200.0,0.0,0.0
1982-01-07,1.13,1.14,1.12,1.14,151400.0,0.0,0.0
1982-01-08,1.16,1.18,1.14,1.18,305400.0,0.0,0.0
1982-01-11,1.11,1.17,1.05,1.05,687300.0,0.0,0.0
1982-01-12,1.04,1.05,1.03,1.03,238400.0,0.0,0.0
1982-01-13,1.0,1.02,0.98,0.98,478100.0,0.0,0.0
1982-01-14,0.99,1.0,0.99,0.99,130100.0,0.0,0.0
1982-01-15,1.0,1.01,0.99,1.01,564400.0,0.0,0.0
1982-01-18,1.0,1.01,0.99,0.99,813500.0,0.0,0.0
1982-01-19,1.0,1.0,0.99,1.0,345300.0,0.0,0.0
1982-01-20,1.01,1.03,0.99,1.02,763000.0,0.0,0.0
1982-01-21,1.05,1.06,1.03,1.05,56400.0,0.0,0.0
1982-01-22,1.07,1.08,1.06,1.08,82300.0,0.0,0.0
1982-01-25,1.11,1.11,1.1,1.11,70300.0,0.0,0.0
1982-01-26,1.12,1.12,1.11,1.12,292800.0,0.0,0.0
1982-01-27,1.12,1.12,1.11,1.12,95600.0,0.0,0.0
1982-01-28,1.12,1.12,1.11,1.12,67000.0,0.0,0.0
1982-01-29,1.13,1.14,1.12,1.13,115500.0,0.0,0.0
1982-02-01,1.14,1.15,1.12,1.14,320700.0,0.0,0.0
1982-02-02,1.14,1.15,1.13,1.15,79600.0,0.0,0.0
1982-02-03,1.17,1.22,1.13,1.14,929700.0,0.0,0.0
1982-02-04,1.14,1.16,1.12,1.13,195200.0,0.0,0.0
1982-02-05,1.14,1.15,1.13,1.15,132800.0,0.0,0.0
1982-02-08,1.13,1.15,1.12,1.12,71000.0,0.0,0.0
