Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.0,0.82,0.81,0.81,271500,0.0,0.0
1980-03-18,0.0,0.82,0.81,0.81,376100,0.0,0.0
1980-03-19,0.0,0.84,0.82,0.83,858700,0.0,0.0
1980-03-20,0.0,0.83,0.82,0.82,144400,0.0,0.0
1980-03-21,0.0,0.82,0.81,0.82,106300,0.0,0.0
1980-03-24,0.0,0.82,0.79,0.79,744500,0.0,0.0
1980-03-25,0.0,0.8,0.78,0.78,112400,0.0,0.0
1980-03-26,0.0,0.8,0.78,0.79,94200,0.0,0.0
1980-03-27,0.0,0.78,0.78,0.78,133100,0.0,0.0
1980-03-28,0.0,0.83,0.79,0.82,152200,0.0,0.0
1980-03-31,0.0,0.82,0.81,0.82,181600,0.0,0.0
1980-04-01,0.0,0.82,0.8,0.81,336400,0.0,0.0
1980-04-02,0.0,0.8,0.78,0.8,1004800,0.0,0.0
1980-04-03,0.0,0.78,0.76,0.77,418500,0.0,0.0
1980-04-07,0.0,0.78,0.76,0.77,635600,0.0,0.0
1980-04-08,0.0,0.78,0.76,0.78,486800,0.0,0.0
1980-04-09,0.0,0.81,0.79,0.81,211800,0.0,0.0
1980-04-10,0.0,0.83,0.81,0.83,40600,0.0,0.0
1980-04-11,0.0,0.86,0.84,0.86,82100,0.0,0.0
1980-04-14,0.0,0.86,0.86,0.86,133100,0.0,0.0
1980-04-15,0.0,0.86,0.84,0.85,142600,0.0,0.0
1980-04-16,0.0,0.84,0.83,0.83,457400,0.0,0.0
1980-04-17,0.0,0.83,0.8,0.8,449600,0.0,0.0
1980-04-18,0.0,0.81,0.78,0.78,270600,0.0,0.0
1980-04-21,0.0,0.78,0.77,0.77,140000,0.0,0.0
1980-04-22,0.0,0.83,0.78,0.83,378700,0.0,0.0
1980-04-23,0.0,0.85,0.82,0.83,315600,0.0,0.0
1980-04-24,0.0,0.86,0.83,0.86,84700,0.0,0.0
1980-04-25,0.0,0.88,0.85,0.87,35400,0.0,0.0
1980-04-28,0.0,0.88,0.86,0.87,110600,0.0,0.0
1980-04-29,0.0,0.89,0.87,0.88,255900,0.0,0.0
1980-04-30,0.0,0.9,0.88,0.9,267200,0.0,0.0
1980-05-01,0.0,0.91,0.89,0.89,677100,0.0,0.0
1980-05-02,0.0,0.89,0.88,0.89,364000,0.0,0.0
1980-05-05,0.0,0.9,0.89,0.89,681400,0.0,0.0
1980-05-06,0.0,0.9,0.88,0.89,608800,0.0,0.0
1980-05-07,0.0,0.89,0.87,0.87,327700,0.0,0.0
1980-05-08,0.0,0.87,0.85,0.85,134000,0.0,0.0
1980-05-09,0.0,0.85,0.82,0.83,79500,0.0,0.0
1980-05-12,0.0,0.82,0.79,0.8,614000,0.0,0.0
1980-05-13,0.0,0.81,0.79,0.81,604400,0.0,0.0
1980-05-14,0.0,0.82,0.8,0.82,443600,0.0,0.0
1980-05-15,0.0,0.82,0.81,0.81,678000,0.0,0.0
1980-05-16,0.0,0.81,0.8,0.81,126200,0.0,0.0
1980-05-19,0.0,0.81,0.81,0.81,402900,0.0,0.0
1980-05-20,0.0,0.81,0.8,0.81,83800,0.0,0.0
1980-05-21,0.0,0.81,0.8,0.81,269800,0.0,0.0
1980-05-22,0.0,0.89,0.81,0.86,1090500,0.0,0.0
1980-05-23,0.0,0.89,0.87,0.89,1250500,0.0,0.0
1980-05-27,0.0,0.89,0.89,0.89,104600,0.0,0.0
1980-05-28,0.0,0.89,0.88,0.89,63100,0.0,0.0
1980-05-29,0.0,0.89,0.86,0.87,704800,0.0,0.0
1980-05-30,0.0,0.89,0.86,0.89,71700,0.0,0.0
1980-06-02,0.0,0.89,0.87,0.88,31900,0.0,0.0
1980-06-03,0.0,0.89,0.86,0.89,316500,0.0,0.0
1980-06-04,0.0,0.91,0.88,0.91,223900,0.0,0.0
