Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-10-06,1.9,1.99,1.88,1.97,3068800,0,0.0
2003-10-07,1.96,2.08,1.96,2.03,3391200,0,0.0
2003-10-08,2.04,2.04,1.98,2.01,3191200,0,0.0
2003-10-09,1.99,2.01,1.95,1.95,1222400,0,0.0
2003-10-10,1.95,1.99,1.89,1.93,2668000,0,0.0
2003-10-13,1.93,1.93,1.91,1.91,1512000,0,0.0
2003-10-14,1.92,2.08,1.91,2.04,2140000,0,0.0
2003-10-15,2.04,2.12,2.0,2.0,784800,0,0.0
2003-10-16,2.02,2.03,2.0,2.01,386400,0,0.0
2003-10-17,2.0,2.01,1.98,1.98,1601600,0,0.0
2003-10-20,2.0,2.0,1.97,1.99,1348000,0,0.0
2003-10-21,1.99,2.0,1.98,1.99,884800,0,0.0
2003-10-22,2.0,2.0,1.98,1.98,710400,0,0.0
2003-10-23,1.97,1.97,1.92,1.94,918400,0,0.0
2003-10-24,1.93,2.0,1.93,1.99,1616000,0,0.0
2003-10-27,2.0,2.08,1.97,2.0,799200,0,0.0
2003-10-28,2.05,2.08,1.96,1.98,1618400,0,0.0
2003-10-29,1.97,2.03,1.96,2.01,1645600,0,0.0
2003-10-30,2.01,2.12,2.0,2.08,1060000,0,0.0
2003-10-31,2.08,2.16,2.08,2.16,1458400,0,0.0
2003-11-03,2.16,2.23,2.13,2.19,762400,0,0.0
2003-11-04,2.21,2.21,2.12,2.15,804000,0,0.0
2003-11-05,2.12,2.13,2.09,2.12,64800,0,0.0
2003-11-06,2.12,2.12,2.08,2.11,384000,0,0.0
2003-11-07,2.12,2.12,2.09,2.12,218400,0,0.0
2003-11-10,2.09,2.14,2.09,2.12,494400,0,0.0
2003-11-11,2.09,2.12,2.09,2.12,916000,0,0.0
2003-11-12,2.1,2.15,2.09,2.12,598400,0,0.0
2003-11-13,2.09,2.12,2.08,2.08,120800,0,0.0
2003-11-14,2.08,2.1,2.08,2.09,1995200,0,0.0
2003-11-17,2.09,2.11,2.05,2.05,1855200,0,0.0
2003-11-18,2.05,2.06,2.04,2.04,97600,0,0.0
2003-11-19,2.03,2.08,2.03,2.06,354400,0,0.0
2003-11-20,2.06,2.08,2.03,2.06,862400,0,0.0
2003-11-21,2.03,2.08,2.03,2.08,199200,0,0.0
2003-11-24,2.08,2.09,2.05,2.09,208000,0,0.0
2003-11-25,2.1,2.15,2.06,2.09,309600,0,0.0
2003-11-26,2.11,2.24,2.09,2.22,590400,0,0.0
2003-11-28,2.22,2.23,2.17,2.21,41600,0,0.0
2003-12-01,2.24,2.25,2.19,2.25,233600,0,0.0
2003-12-02,2.19,2.25,2.19,2.21,300000,0,0.0
2003-12-03,2.23,2.23,2.19,2.23,182400,0,0.0
2003-12-04,2.22,2.25,2.22,2.25,1028800,0,0.0
2003-12-05,2.22,2.28,2.22,2.22,403200,0,0.0
2003-12-08,2.24,2.24,2.11,2.11,228000,0,0.0
2003-12-09,2.19,2.19,1.95,2.01,550400,0,0.0
2003-12-10,2.01,2.06,2.0,2.04,119200,0,0.0
2003-12-11,2.03,2.14,2.0,2.11,249600,0,0.0
2003-12-12,2.15,2.17,2.1,2.17,837600,0,0.0
2003-12-15,2.1,2.21,2.1,2.16,245600,0,0.0
2003-12-16,2.16,2.22,2.16,2.21,208000,0,0.0
2003-12-17,2.16,2.26,2.16,2.25,199200,0,0.0
2003-12-18,2.26,2.26,2.23,2.25,40800,0,0.0
2003-12-19,2.21,2.25,2.21,2.25,520000,0,0.0
2003-12-22,2.19,2.26,2.19,2.25,76800,0,0.0
2003-12-23,2.25,2.28,2.24,2.28,197600,0,0.0
