Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1973-05-03,0.0,0.0,0.0,0.0,7200,0.0,0.0
1973-05-04,0.0,0.0,0.0,0.0,10800,0.0,0.0
1973-05-07,0.0,0.0,0.0,0.0,43200,0.0,0.0
1973-05-08,0.0,0.0,0.0,0.0,90000,0.0,0.0
1973-05-09,0.0,0.0,0.0,0.0,79200,0.0,0.0
1973-05-10,0.0,0.0,0.0,0.0,10800,0.0,0.0
1973-05-11,0.0,0.0,0.0,0.0,3600,0.0,0.0
1973-05-14,0.0,0.0,0.0,0.0,7200,0.0,0.0
1973-05-15,0.0,0.0,0.0,0.0,7200,0.0,0.0
1973-05-16,0.0,0.0,0.0,0.0,10800,0.0,0.0
1973-05-17,0.0,0.0,0.0,0.0,3600,0.0,0.0
1973-05-18,0.0,0.0,0.0,0.0,54000,0.0,0.0
1973-05-21,0.0,0.0,0.0,0.0,36000,0.0,0.0
1973-05-22,0.0,0.0,0.0,0.0,18000,0.0,0.0
1973-05-23,0.0,0.0,0.0,0.0,7200,0.0,0.0
1973-05-24,0.0,0.0,0.0,0.0,57600,0.0,0.0
1973-05-25,0.0,0.0,0.0,0.0,169200,0.0,0.0
1973-05-29,0.0,0.0,0.0,0.0,18000,0.0,0.0
1973-05-30,0.0,0.0,0.0,0.0,3600,0.0,0.0
1973-05-31,0.0,0.0,0.0,0.0,10800,0.0,0.0
1973-06-01,0.0,0.0,0.0,0.0,54000,0.0,0.0
1973-06-04,0.0,0.0,0.0,0.0,100800,0.0,0.0
1973-06-05,0.0,0.0,0.0,0.0,75600,0.0,0.0
1973-06-06,0.0,0.0,0.0,0.0,36000,0.0,0.0
1973-06-07,0.0,0.0,0.0,0.0,3600,0.0,0.0
1973-06-08,0.0,0.0,0.0,0.0,75600,0.0,0.0
1973-06-11,0.0,0.0,0.0,0.0,10800,0.0,0.0
1973-06-12,0.0,0.0,0.0,0.0,3600,0.0,0.0
1973-06-13,0.0,0.0,0.0,0.0,3600,0.0,0.0
1973-06-14,0.0,0.0,0.0,0.0,3600,0.0,0.0
1973-06-15,0.0,0.0,0.0,0.0,36000,0.0,0.0
1973-06-18,0.0,0.0,0.0,0.0,3600,0.0,0.0
1973-06-19,0.0,0.0,0.0,0.0,7200,0.0,0.0
1973-06-20,0.0,0.0,0.0,0.0,36000,0.0,0.0
1973-06-21,0.0,0.0,0.0,0.0,79200,0.0,0.0
1973-06-22,0.0,0.0,0.0,0.0,3600,0.0,0.0
1973-06-25,0.0,0.0,0.0,0.0,7200,0.0,0.0
1973-06-26,0.0,0.0,0.0,0.0,144000,0.0,0.0
1973-06-27,0.0,0.0,0.0,0.0,36000,0.0,0.0
1973-06-28,0.0,0.0,0.0,0.0,10800,0.0,0.0
1973-06-29,0.0,0.0,0.0,0.0,205200,0.0,0.0
1973-07-02,0.0,0.0,0.0,0.0,7200,0.0,0.0
1973-07-03,0.0,0.0,0.0,0.0,75600,0.0,0.0
1973-07-05,0.0,0.0,0.0,0.0,57600,0.0,0.0
1973-07-06,0.0,0.0,0.0,0.0,7200,0.0,0.0
1973-07-09,0.0,0.0,0.0,0.0,3600,0.0,0.0
1973-07-10,0.0,0.0,0.0,0.0,75600,0.0,0.0
1973-07-11,0.0,0.0,0.0,0.0,25200,0.0,0.0
1973-07-12,0.0,0.0,0.0,0.0,61200,0.0,0.0
1973-07-13,0.0,0.0,0.0,0.0,3600,0.0,0.0
1973-07-16,0.0,0.0,0.0,0.0,79200,0.0,0.0
1973-07-17,0.0,0.0,0.0,0.0,75600,0.0,0.0
1973-07-18,0.0,0.0,0.0,0.0,7200,0.0,0.0
1973-07-19,0.0,0.0,0.0,0.0,7200,0.0,0.0
1973-07-20,0.0,0.0,0.0,0.0,10800,0.0,0.0
1973-07-23,0.0,0.0,0.0,0.0,3600,0.0,0.0
1973-07-24,0.0,0.0,0.0,0.0,3600,0.0,0.0
1973-07-25,0.0,0.0,0.0,0.0,3600,0.0,0.0
1973-07-26,0.0,0.0,0.0,0.0,18000,0.0,0.0
1973-07-27,0.0,0.0,0.0,0.0,3600,0.0,0.0
1973-07-30,0.0,0.0,0.0,0.0,61200,0.0,0.0
1973-07-31,0.0,0.0,0.0,0.0,36000,0.0,0.0
1973-08-01,0.0,0.0,0.0,0.0,3600,0.0,0.0
1973-08-02,0.0,0.0,0.0,0.0,25200,0.0,0.0
1973-08-03,0.0,0.0,0.0,0.0,18000,0.0,0.0
1973-08-06,0.0,0.0,0.0,0.0,7200,0.0,0.0
1973-08-07,0.0,0.0,0.0,0.0,10800,0.0,0.0
1973-08-08,0.0,0.0,0.0,0.0,36000,0.0,0.0
1973-08-09,0.0,0.0,0.0,0.0,3600,0.0,0.0
1973-08-10,0.0,0.0,0.0,0.0,3600,0.0,0.0
1973-08-13,0.0,0.0,0.0,0.0,39600,0.0,0.0
1973-08-14,0.0,0.0,0.0,0.0,3600,0.0,0.0
1973-08-15,0.0,0.0,0.0,0.0,39600,0.0,0.0
1973-08-16,0.0,0.0,0.0,0.0,115200,0.0,0.0
1973-08-17,0.0,0.0,0.0,0.0,3600,0.0,0.0
1973-08-20,0.0,0.0,0.0,0.0,3600,0.0,0.0
