Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1991-12-13,0.36,0.4,0.36,0.38,143667200,0.0,0.0
1991-12-16,0.38,0.39,0.37,0.38,22585600,0.0,0.0
1991-12-17,0.39,0.39,0.37,0.38,16176000,0.0,0.0
1991-12-18,0.38,0.39,0.38,0.39,10899200,0.0,0.0
1991-12-19,0.39,0.39,0.37,0.37,7299200,0.0,0.0
1991-12-20,0.37,0.39,0.37,0.38,5235200,0.0,0.0
1991-12-23,0.39,0.39,0.37,0.38,7894400,0.0,0.0
1991-12-24,0.38,0.41,0.37,0.41,7129600,0.0,0.0
1991-12-26,0.4,0.47,0.4,0.47,8672000,0.0,0.0
1991-12-27,0.47,0.47,0.44,0.45,6396800,0.0,0.0
1991-12-30,0.45,0.46,0.44,0.46,6627200,0.0,0.0
1991-12-31,0.46,0.53,0.46,0.53,12572800,0.0,0.0
1992-01-02,0.53,0.59,0.52,0.59,22121600,0.0,0.0
1992-01-03,0.59,0.61,0.57,0.6,6092800,0.0,0.0
1992-01-06,0.61,0.61,0.52,0.56,15987200,0.0,0.0
1992-01-07,0.55,0.57,0.54,0.54,4940800,0.0,0.0
1992-01-08,0.55,0.55,0.46,0.48,36828800,0.0,0.0
1992-01-09,0.5,0.53,0.49,0.53,20809600,0.0,0.0
1992-01-10,0.53,0.54,0.5,0.51,7961600,0.0,0.0
1992-01-13,0.52,0.57,0.51,0.55,8499200,0.0,0.0
1992-01-14,0.57,0.57,0.55,0.56,3628800,0.0,0.0
1992-01-15,0.57,0.58,0.55,0.56,5910400,0.0,0.0
1992-01-16,0.57,0.57,0.53,0.55,3654400,0.0,0.0
1992-01-17,0.54,0.55,0.54,0.54,1574400,0.0,0.0
1992-01-20,0.53,0.54,0.51,0.53,3350400,0.0,0.0
1992-01-21,0.54,0.54,0.5,0.51,3724800,0.0,0.0
1992-01-22,0.51,0.53,0.5,0.53,5132800,0.0,0.0
1992-01-23,0.54,0.54,0.5,0.5,3248000,0.0,0.0
1992-01-24,0.5,0.52,0.5,0.51,355200,0.0,0.0
1992-01-27,0.52,0.52,0.48,0.5,2675200,0.0,0.0
1992-01-28,0.5,0.5,0.47,0.48,3673600,0.0,0.0
1992-01-29,0.48,0.5,0.47,0.49,1702400,0.0,0.0
1992-01-30,0.48,0.52,0.48,0.51,2505600,0.0,0.0
1992-01-31,0.51,0.51,0.5,0.51,1702400,0.0,0.0
1992-02-03,0.51,0.55,0.51,0.52,2611200,0.0,0.0
1992-02-04,0.53,0.55,0.52,0.53,4233600,0.0,0.0
1992-02-05,0.53,0.54,0.53,0.53,3280000,0.0,0.0
1992-02-06,0.54,0.54,0.52,0.52,7232000,0.0,0.0
1992-02-07,0.53,0.53,0.46,0.5,8979200,0.0,0.0
1992-02-10,0.48,0.5,0.47,0.48,4940800,0.0,0.0
1992-02-11,0.48,0.5,0.47,0.48,1667200,0.0,0.0
1992-02-12,0.48,0.53,0.47,0.51,3603200,0.0,0.0
1992-02-13,0.52,0.52,0.48,0.48,1398400,0.0,0.0
1992-02-14,0.5,0.5,0.48,0.5,2825600,0.0,0.0
1992-02-18,0.5,0.5,0.47,0.48,1078400,0.0,0.0
1992-02-19,0.47,0.48,0.46,0.47,1408000,0.0,0.0
1992-02-20,0.47,0.5,0.47,0.5,5705600,0.0,0.0
1992-02-21,0.48,0.5,0.45,0.45,3836800,0.0,0.0
1992-02-24,0.45,0.46,0.39,0.42,12384000,0.0,0.0
1992-02-25,0.43,0.44,0.41,0.43,3513600,0.0,0.0
1992-02-26,0.45,0.45,0.43,0.44,3200000,0.0,0.0
1992-02-27,0.44,0.44,0.42,0.43,1209600,0.0,0.0
1992-02-28,0.44,0.44,0.42,0.44,3011200,0.0,0.0
1992-03-02,0.44,0.44,0.42,0.44,1257600,0.0,0.0
1992-03-03,0.44,0.45,0.42,0.42,4022400,0.0,0.0
1992-03-04,0.43,0.43,0.42,0.42,5580800,0.0,0.0
1992-03-05,0.42,0.42,0.4,0.4,1920000,0.0,0.0
