Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1973-02-21,0.0,5.65,5.46,5.48,69200.0,0.0,0.0
1973-02-22,0.0,5.48,5.42,5.42,79600.0,0.0,0.0
1973-02-23,0.0,5.46,5.16,5.22,158000.0,0.0,0.0
1973-02-26,0.0,5.22,5.14,5.22,50200.0,0.0,0.0
1973-02-27,0.0,5.27,5.1,5.1,17800.0,0.0,0.0
1973-02-28,0.0,5.27,5.14,5.18,103800.0,0.0,0.0
1973-03-01,0.0,5.22,5.14,5.2,81000.0,0.0,0.0
1973-03-02,0.0,5.2,5.1,5.2,16600.0,0.0,0.0
1973-03-05,0.0,5.29,5.18,5.22,10200.0,0.0,0.0
1973-03-06,0.0,5.52,5.27,5.44,47000.0,0.0,0.0
1973-03-07,0.0,5.54,5.35,5.54,43200.0,0.0,0.0
1973-03-08,0.0,5.59,5.52,5.59,12600.0,0.0,0.0
1973-03-09,0.0,5.59,5.54,5.54,10800.0,0.0,0.0
1973-03-12,0.0,5.59,5.48,5.59,8400.0,0.0,0.0
1973-03-13,0.0,5.72,5.61,5.72,18600.0,0.0,0.0
1973-03-14,0.0,5.82,5.76,5.82,43400.0,0.0,0.0
1973-03-15,0.0,5.82,5.72,5.76,11800.0,0.0,0.0
1973-03-16,0.0,5.74,5.54,5.61,69200.0,0.0,0.0
1973-03-19,0.0,5.57,5.35,5.35,8200.0,0.0,0.0
1973-03-20,0.0,5.31,5.18,5.31,76400.0,0.0,0.0
1973-03-21,0.0,5.35,5.22,5.22,11000.0,0.0,0.0
1973-03-22,0.0,5.27,5.18,5.18,13400.0,0.0,0.0
1973-03-23,0.0,5.2,5.14,5.16,30400.0,0.0,0.0
1973-03-26,0.0,5.2,5.14,5.2,26400.0,0.0,0.0
1973-03-27,0.0,5.61,5.22,5.52,30200.0,0.0,0.0
1973-03-28,0.0,5.65,5.48,5.65,33800.0,0.0,0.0
1973-03-29,0.0,5.65,5.59,5.59,38800.0,0.0,0.0
1973-03-30,0.0,5.5,5.39,5.42,24400.0,0.0,0.0
1973-04-02,0.0,5.31,5.29,5.29,20800.0,0.0,0.0
1973-04-03,0.0,5.27,5.14,5.16,33200.0,0.0,0.0
1973-04-04,0.0,5.18,5.05,5.14,16800.0,0.0,0.0
1973-04-05,0.0,5.16,5.01,5.14,27200.0,0.0,0.0
1973-04-06,0.0,5.31,5.05,5.14,29600.0,0.0,0.0
1973-04-09,0.0,5.16,5.1,5.1,46200.0,0.0,0.0
1973-04-10,0.0,5.27,5.14,5.22,34600.0,0.0,0.0
1973-04-11,0.0,5.39,5.27,5.39,18200.0,0.0,0.0
1973-04-12,0.0,5.65,5.42,5.52,20200.0,0.0,0.0
1973-04-13,0.0,5.69,5.48,5.67,14800.0,0.0,0.0
1973-04-16,0.0,5.72,5.52,5.52,18200.0,0.0,0.0
1973-04-17,0.0,5.65,5.57,5.65,16000.0,0.0,0.0
1973-04-18,0.0,5.65,5.61,5.61,16600.0,0.0,0.0
1973-04-19,0.0,5.74,5.65,5.65,19800.0,0.0,0.0
1973-04-23,0.0,5.48,5.44,5.44,59200.0,0.0,0.0
1973-04-24,0.0,5.46,5.39,5.39,6200.0,0.0,0.0
1973-04-25,0.0,5.39,5.14,5.14,57000.0,0.0,0.0
1973-04-26,0.0,5.18,5.05,5.07,65400.0,0.0,0.0
1973-04-27,0.0,5.07,4.88,4.88,64000.0,0.0,0.0
1973-04-30,0.0,4.8,4.62,4.71,92800.0,0.0,0.0
1973-05-01,0.0,4.75,4.45,4.45,62600.0,0.0,0.0
1973-05-02,0.0,4.62,4.41,4.58,79800.0,0.0,0.0
1973-05-03,0.0,4.67,4.45,4.62,48400.0,0.0,0.0
1973-05-04,0.0,4.92,4.84,4.86,32600.0,0.0,0.0
1973-05-07,0.0,4.97,4.88,4.92,6800.0,0.0,0.0
1973-05-08,0.0,4.88,4.8,4.84,35000.0,0.0,0.0
1973-05-09,0.0,4.88,4.67,4.75,58600.0,0.0,0.0
1973-05-10,0.0,4.71,4.62,4.71,4600.0,0.0,0.0
1973-05-11,0.0,4.65,4.45,4.45,5800.0,0.0,0.0
1973-05-14,0.0,4.37,4.28,4.3,76600.0,0.0,0.0
1973-05-15,0.0,4.39,4.2,4.39,41000.0,0.0,0.0
1973-05-16,0.0,4.5,4.28,4.5,21400.0,0.0,0.0
1973-05-17,0.0,4.62,4.45,4.47,41800.0,0.0,0.0
1973-05-18,0.0,4.45,4.43,4.45,56400.0,0.0,0.0
1973-05-21,0.0,4.45,4.37,4.37,42400.0,0.0,0.0
1973-05-22,0.0,4.5,4.37,4.39,52600.0,0.0,0.0
1973-05-23,0.0,4.5,4.37,4.45,115000.0,0.0,0.0
1973-05-24,0.0,4.8,4.5,4.73,50400.0,0.0,0.0
1973-05-25,0.0,4.8,4.71,4.75,27400.0,0.0,0.0
1973-05-29,0.0,4.75,4.5,4.54,20800.0,0.0,0.0
1973-05-30,0.0,4.58,4.5,4.52,29800.0,0.0,0.0
1973-05-31,0.0,4.58,4.5,4.54,16200.0,0.0,0.0
1973-06-01,0.0,4.54,4.45,4.45,15000.0,0.0,0.0
1973-06-04,0.0,4.41,4.24,4.28,38400.0,0.0,0.0
1973-06-05,0.0,4.37,4.28,4.37,11600.0,0.0,0.0
1973-06-06,0.0,4.37,4.09,4.15,87600.0,0.0,0.0
1973-06-07,0.0,4.24,4.15,4.2,23000.0,0.0,0.0
1973-06-08,0.0,4.37,4.2,4.32,18600.0,0.0,0.0
1973-06-11,0.0,4.32,4.24,4.24,16600.0,0.0,0.0
1973-06-12,0.0,4.41,4.24,4.41,24200.0,0.0,0.0
1973-06-13,0.0,4.43,4.32,4.43,48200.0,0.0,0.0
1973-06-14,0.0,4.54,4.37,4.39,45800.0,0.0,0.0
1973-06-15,0.0,4.32,4.28,4.28,78000.0,0.0,0.0
1973-06-18,0.0,4.28,4.07,4.07,28800.0,0.0,0.0
1973-06-19,0.0,4.15,4.07,4.15,24400.0,0.0,0.0
1973-06-20,0.0,4.32,4.28,4.3,24400.0,0.0,0.0
1973-06-21,0.0,4.41,4.24,4.37,22400.0,0.0,0.0
1973-06-22,0.0,4.5,4.37,4.47,79000.0,0.0,0.0
1973-06-25,0.0,4.47,4.37,4.37,3000.0,0.0,0.0
1973-06-26,0.0,4.54,4.37,4.54,47600.0,0.0,0.0
1973-06-27,0.0,4.62,4.5,4.52,21400.0,0.0,0.0
1973-06-28,0.0,4.88,4.5,4.75,40200.0,0.0,0.0
1973-06-29,0.0,4.8,4.65,4.75,17000.0,0.0,0.0
1973-07-02,0.0,4.8,4.62,4.75,18200.0,0.0,0.0
1973-07-03,0.0,4.71,4.58,4.58,22800.0,0.0,0.0
1973-07-05,0.0,4.54,4.5,4.54,24000.0,0.0,0.0
1973-07-06,0.0,4.54,4.41,4.43,15600.0,0.0,0.0
1973-07-09,0.0,4.62,4.41,4.62,6800.0,0.0,0.0
1973-07-10,0.0,4.84,4.67,4.67,63400.0,0.0,0.0
1973-07-11,0.0,4.88,4.75,4.86,48000.0,0.0,0.0
1973-07-12,0.0,4.88,4.8,4.88,18400.0,0.0,0.0
1973-07-13,0.0,4.9,4.82,4.9,4800.0,0.0,0.0
1973-07-16,0.0,5.22,4.92,5.22,19600.0,0.0,0.0
1973-07-17,0.0,5.44,5.31,5.35,25600.0,0.0,0.0
1973-07-18,0.0,5.39,5.27,5.39,34800.0,0.0,0.0
1973-07-19,0.0,5.44,5.33,5.35,25600.0,0.0,0.0
1973-07-20,0.0,5.57,5.35,5.52,36000.0,0.0,0.0
1973-07-23,0.0,5.61,5.35,5.35,62200.0,0.0,0.0
1973-07-24,0.0,5.35,5.1,5.35,26600.0,0.0,0.0
1973-07-25,0.0,5.52,5.39,5.52,35200.0,0.0,0.0
1973-07-26,0.0,5.57,5.48,5.57,41400.0,0.0,0.0
1973-07-27,0.0,5.52,5.27,5.33,28400.0,0.0,0.0
1973-07-30,0.0,5.46,5.27,5.39,5800.0,0.0,0.0
1973-07-31,0.0,5.39,5.22,5.22,12600.0,0.0,0.0
1973-08-01,0.0,5.27,4.97,5.1,24400.0,0.0,0.0
1973-08-02,0.0,5.14,5.05,5.14,11600.0,0.0,0.0
1973-08-03,0.0,5.35,5.18,5.35,23400.0,0.0,0.0
1973-08-06,0.0,5.39,5.22,5.31,13200.0,0.0,0.0
1973-08-07,0.0,5.44,5.31,5.31,26600.0,0.0,0.0
1973-08-08,0.0,5.27,5.05,5.05,4600.0,0.0,0.0
1973-08-09,0.0,5.27,5.14,5.27,10600.0,0.0,0.0
1973-08-10,0.0,5.22,5.16,5.16,8800.0,0.0,0.0
1973-08-13,0.0,5.14,5.01,5.01,29400.0,0.0,0.0
1973-08-14,0.0,5.05,4.97,5.01,18000.0,0.0,0.0
1973-08-15,0.0,5.01,4.97,4.97,26600.0,0.0,0.0
1973-08-16,0.0,5.05,4.97,4.97,5000.0,0.0,0.0
1973-08-17,0.0,5.01,4.97,5.01,1200.0,0.0,0.0
1973-08-20,0.0,5.01,4.84,4.84,33400.0,0.0,0.0
1973-08-21,0.0,4.88,4.8,4.84,40000.0,0.0,0.0
1973-08-22,0.0,4.84,4.8,4.84,14400.0,0.0,0.0
1973-08-23,0.0,4.97,4.88,4.97,45400.0,0.0,0.0
1973-08-24,0.0,5.1,4.97,5.05,42200.0,0.0,0.0
1973-08-27,0.0,5.05,5.01,5.05,131200.0,0.0,0.0
1973-08-28,0.0,5.07,5.05,5.07,51400.0,0.0,0.0
1973-08-29,0.0,5.18,5.1,5.16,10400.0,0.0,0.0
1973-08-30,0.0,5.18,5.1,5.1,144800.0,0.0,0.0
1973-08-31,0.0,5.07,5.03,5.07,26400.0,0.0,0.0
1973-09-04,0.0,5.14,5.1,5.12,26800.0,0.0,0.0
1973-09-05,0.0,5.14,5.1,5.1,21200.0,0.0,0.0
1973-09-06,0.0,5.18,5.1,5.18,38200.0,0.0,0.0
1973-09-07,0.0,5.2,5.14,5.2,19800.0,0.0,0.0
1973-09-10,0.0,5.24,5.18,5.18,5400.0,0.0,0.0
1973-09-11,0.0,5.29,5.18,5.29,36600.0,0.0,0.0
1973-09-12,0.0,5.39,5.27,5.35,23000.0,0.0,0.0
1973-09-13,0.0,5.48,5.27,5.42,35200.0,0.0,0.0
1973-09-14,0.0,5.52,5.39,5.48,25400.0,0.0,0.0
1973-09-17,0.0,5.57,5.48,5.54,19000.0,0.0,0.0
1973-09-18,0.0,5.54,5.35,5.44,14600.0,0.0,0.0
1973-09-19,0.0,5.57,5.48,5.52,89000.0,0.0,0.0
1973-09-20,0.0,5.65,5.57,5.63,61400.0,0.0,0.0
1973-09-21,0.0,5.82,5.67,5.82,39400.0,0.0,0.0
1973-09-24,0.0,5.78,5.69,5.69,26800.0,0.0,0.0
1973-09-25,0.0,5.82,5.69,5.78,38600.0,0.0,0.0
1973-09-26,0.0,5.82,5.78,5.78,15800.0,0.0,0.0
1973-09-27,0.0,5.82,5.69,5.74,28000.0,0.0,0.0
1973-09-28,0.0,5.65,5.48,5.52,119200.0,0.0,0.0
1973-10-01,0.0,5.61,5.52,5.57,3400.0,0.0,0.0
