Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1977-01-03,6.13,6.19,6.13,6.14,169800.0,0.0,0.0
1977-01-04,6.14,6.17,6.05,6.06,143200.0,0.0,0.0
1977-01-05,6.06,6.15,5.98,6.02,191000.0,0.0,0.0
1977-01-06,6.02,6.09,5.97,6.01,168700.0,0.0,0.0
1977-01-07,6.01,6.03,5.88,5.98,143200.0,0.0,0.0
1977-01-10,5.98,6.05,5.92,5.99,198000.0,0.0,0.0
1977-01-11,5.99,6.1,5.9,5.9,145700.0,0.0,0.0
1977-01-12,5.9,5.94,5.84,5.89,158900.0,0.0,0.0
1977-01-13,5.89,5.97,5.89,5.97,153200.0,0.0,0.0
1977-01-14,5.97,5.98,5.9,5.92,173900.0,0.0,0.0
1977-01-17,5.92,5.98,5.85,5.89,152500.0,0.0,0.0
1977-01-18,5.89,5.97,5.84,5.86,367500.0,0.0,0.0
1977-01-19,5.86,5.92,5.8,5.92,179400.0,0.0,0.0
1977-01-20,5.92,5.92,5.69,5.82,255900.0,0.0,0.0
1977-01-21,5.82,5.89,5.77,5.89,225400.0,0.0,0.0
1977-01-24,5.85,5.85,5.77,5.8,259100.0,0.0,0.0
1977-01-25,5.8,5.85,5.72,5.77,176900.0,0.0,0.0
1977-01-26,5.77,5.78,5.71,5.73,156600.0,0.0,0.0
1977-01-27,5.68,5.68,5.48,5.55,322400.0,0.0,0.0
1977-01-28,5.55,5.61,5.51,5.6,294400.0,0.0,0.0
1977-01-31,5.6,5.71,5.56,5.69,239000.0,0.0,0.0
1977-02-01,5.69,5.72,5.6,5.6,245200.0,0.0,0.0
1977-02-02,5.6,5.73,5.47,5.48,304800.0,0.0,0.0
1977-02-03,5.48,5.56,5.44,5.56,200800.0,0.0,0.0
1977-02-04,5.56,5.61,5.52,5.56,235200.0,0.0,0.0
1977-02-07,5.56,5.64,5.53,5.56,144300.0,0.0,0.0
1977-02-08,5.56,5.59,5.44,5.47,593100.0,0.0,0.0
1977-02-09,5.47,5.49,5.39,5.49,352200.0,0.0,0.0
1977-02-10,5.49,5.52,5.42,5.48,219700.0,0.0,0.0
1977-02-11,5.48,5.49,5.44,5.47,182100.0,0.0,0.0
1977-02-14,5.47,5.53,5.4,5.53,218100.0,0.0,0.0
1977-02-15,5.53,5.55,5.49,5.52,219700.0,0.0,0.0
1977-02-16,5.52,5.59,5.49,5.53,157300.0,0.0,0.0
1977-02-17,5.53,5.53,5.45,5.48,139500.0,0.0,0.0
1977-02-18,5.48,5.48,5.4,5.45,112900.0,0.0,0.0
1977-02-22,5.45,5.49,5.44,5.47,137700.0,0.0,0.0
1977-02-23,5.47,5.47,5.34,5.36,218300.0,0.0,0.0
1977-02-24,5.36,5.36,5.24,5.26,373600.0,0.0,0.0
1977-02-25,5.26,5.36,5.24,5.32,266400.0,0.0,0.0
1977-02-28,5.35,5.37,5.26,5.34,280700.0,0.13175,0.0
1977-03-01,5.34,5.45,5.33,5.39,309200.0,0.0,0.0
1977-03-02,5.39,5.42,5.3,5.33,180100.0,0.0,0.0
1977-03-03,5.33,5.38,5.33,5.38,176000.0,0.0,0.0
1977-03-04,5.38,5.49,5.37,5.45,113300.0,0.0,0.0
1977-03-07,5.45,5.5,5.43,5.49,116300.0,0.0,0.0
1977-03-08,5.49,5.51,5.39,5.41,122200.0,0.0,0.0
1977-03-09,5.39,5.39,5.28,5.28,296600.0,0.0,0.0
1977-03-10,5.28,5.37,5.25,5.35,234000.0,0.0,0.0
1977-03-11,5.34,5.34,5.28,5.3,245000.0,0.0,0.0
1977-03-14,5.3,5.34,5.17,5.34,156800.0,0.0,0.0
1977-03-15,5.34,5.34,5.28,5.3,281400.0,0.0,0.0
1977-03-16,5.3,5.34,5.29,5.3,599900.0,0.0,0.0
1977-03-17,5.29,5.29,5.26,5.29,194000.0,0.0,0.0
1977-03-18,5.29,5.29,5.17,5.2,536900.0,0.0,0.0
1977-03-21,5.2,5.21,5.08,5.13,288900.0,0.0,0.0
1977-03-22,5.13,5.16,5.09,5.16,199200.0,0.0,0.0
1977-03-23,5.16,5.17,5.08,5.08,187800.0,0.0,0.0
1977-03-24,5.08,5.1,4.97,5.0,254500.0,0.0,0.0
1977-03-25,5.0,5.04,4.96,5.01,218800.0,0.0,0.0
1977-03-28,5.01,5.06,4.97,5.05,169600.0,0.0,0.0
1977-03-29,5.05,5.16,5.05,5.16,359300.0,0.0,0.0
