Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-07-06,57.76,60.43,57.76,59.35,3809700,0.0,0
2015-07-07,59.98,60.77,59.35,60.71,5794300,0.0,0
2015-07-08,60.44,61.42,60.23,61.33,4276600,0.0,0
2015-07-09,62.21,62.69,60.6,60.85,4267100,0.0,0
2015-07-10,61.05,63.29,61.01,62.89,4983000,0.0,0
2015-07-13,64.67,64.83,63.38,64.13,9078900,0.0,0
2015-07-14,64.63,64.67,63.17,63.45,18746100,0.0,0
2015-07-15,63.17,63.59,62.15,62.4,6330500,0.0,0
2015-07-16,62.61,64.13,62.6,64.06,5634100,0.0,0
2015-07-17,64.61,64.82,62.85,64.78,6100900,0.0,0
2015-07-20,65.04,66.05,64.37,65.17,10284500,0.0,0
2015-07-21,65.05,65.63,64.59,65.26,6088600,0.0,0
2015-07-22,65.75,65.81,63.92,63.97,5201200,0.0,0
2015-07-23,64.24,64.36,62.78,62.86,2975400,0.55,0
2015-07-24,63.01,63.43,62.22,62.59,3116000,0.0,0
2015-07-27,62.77,63.88,62.5,63.39,5774300,0.0,0
2015-07-28,64.26,64.43,63.49,64.16,1895900,0.0,0
2015-07-29,64.11,64.14,63.08,63.82,2278600,0.0,0
2015-07-30,64.07,65.28,63.57,64.89,3247000,0.0,0
2015-07-31,65.49,65.49,64.61,65.1,2685500,0.0,0
2015-08-03,65.54,66.38,65.46,65.84,2681800,0.0,0
2015-08-04,66.0,66.35,65.26,65.38,2429600,0.0,0
2015-08-05,65.54,66.35,65.41,65.93,4324300,0.0,0
2015-08-06,66.4,66.51,65.13,65.34,3708600,0.0,0
2015-08-07,64.83,65.03,63.32,64.27,3274100,0.0,0
2015-08-10,65.07,65.37,64.36,64.56,3252300,0.0,0
2015-08-11,63.59,65.93,63.13,63.87,3889100,0.0,0
2015-08-12,63.76,64.15,62.33,62.82,3688800,0.0,0
2015-08-13,63.09,63.13,62.09,62.25,2917500,0.0,0
2015-08-14,62.32,62.86,61.54,62.6,2572800,0.0,0
2015-08-17,62.14,62.59,61.86,62.09,2260300,0.0,0
2015-08-18,62.03,62.22,61.49,61.59,2009700,0.0,0
2015-08-19,61.44,61.68,60.55,61.26,3025700,0.0,0
2015-08-20,60.64,61.25,60.44,60.82,2207000,0.0,0
2015-08-21,60.05,60.82,59.19,59.2,5564500,0.0,0
2015-08-24,55.9,59.18,50.31,58.06,9844600,0.0,0
2015-08-25,58.6,59.31,57.34,57.52,4423400,0.0,0
2015-08-26,58.75,60.71,56.96,60.55,5356300,0.0,0
2015-08-27,59.94,61.64,59.9,61.59,5937800,0.0,0
2015-08-28,60.95,61.59,60.47,61.19,2150100,0.0,0
2015-08-31,60.79,60.97,59.45,59.52,2688400,0.0,0
2015-09-01,58.35,59.42,57.05,57.44,4671400,0.0,0
2015-09-02,58.03,59.04,57.6,59.04,2986500,0.0,0
2015-09-03,59.44,60.53,58.81,59.11,2595300,0.0,0
2015-09-04,58.28,58.73,57.45,57.81,2997000,0.0,0
2015-09-08,58.86,60.89,58.01,60.68,4450700,0.0,0
2015-09-09,60.99,61.03,58.97,59.12,2936400,0.0,0
2015-09-10,59.09,59.84,58.8,59.11,3619700,0.0,0
2015-09-11,59.19,60.56,58.65,60.42,2146700,0.0,0
2015-09-14,60.21,61.2,59.44,61.07,2927400,0.0,0
2015-09-15,61.39,61.87,60.42,61.76,3393300,0.0,0
2015-09-16,61.6,62.84,60.87,62.56,2302800,0.0,0
2015-09-17,62.73,63.7,62.26,62.61,3142600,0.0,0
2015-09-18,61.89,62.67,61.45,61.8,7231700,0.0,0
2015-09-21,62.0,62.41,61.41,61.6,3256300,0.0,0
2015-09-22,60.74,61.33,60.34,60.87,2628700,0.0,0
2015-09-23,60.76,61.11,60.01,60.05,3713200,0.0,0
2015-09-24,59.8,59.92,58.74,59.74,4416100,0.0,0
2015-09-25,60.46,60.5,59.62,60.09,3517000,0.0,0
2015-09-28,59.65,60.02,57.34,57.34,5006600,0.0,0
2015-09-29,57.47,58.15,56.24,56.69,3870900,0.0,0
2015-09-30,57.07,58.0,56.9,57.82,3132800,0.0,0
2015-10-01,58.38,58.96,57.15,58.02,2519700,0.0,0
2015-10-02,57.5,58.54,56.83,58.5,2593100,0.0,0
2015-10-05,58.98,60.01,58.45,59.18,6323500,0.0,0
2015-10-06,59.22,59.84,58.89,59.37,2760200,0.0,0
2015-10-07,59.59,60.41,59.37,59.92,2325200,0.0,0
2015-10-08,59.93,61.0,59.59,60.97,2239700,0.0,0
2015-10-09,60.96,61.62,60.61,60.94,2938100,0.0,0
2015-10-12,60.96,60.96,60.05,60.39,2081100,0.0,0
2015-10-13,60.3,60.56,59.95,60.11,2147500,0.0,0
