Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1972-06-01,0.0,0.33,0.32,0.33,3146900,0.0,0.0
1972-06-02,0.33,0.33,0.33,0.33,1136400,0.0,0.0
1972-06-05,0.33,0.33,0.33,0.33,480700,0.0,0.0
1972-06-06,0.33,0.33,0.33,0.33,1338100,0.0,0.0
1972-06-07,0.33,0.33,0.33,0.33,894300,0.0,0.0
1972-06-08,0.33,0.33,0.32,0.33,369800,0.0,0.0
1972-06-09,0.33,0.33,0.32,0.32,527800,0.0,0.0
1972-06-12,0.32,0.33,0.32,0.33,376500,0.0,0.0
1972-06-13,0.33,0.33,0.32,0.33,231900,0.0,0.0
1972-06-14,0.33,0.33,0.32,0.32,353000,0.0,0.0
1972-06-15,0.32,0.32,0.32,0.32,443800,0.0,0.0
1972-06-16,0.32,0.32,0.32,0.32,363100,0.0,0.0
1972-06-19,0.32,0.32,0.32,0.32,504300,0.0,0.0
1972-06-20,0.32,0.32,0.32,0.32,316000,0.0,0.0
1972-06-21,0.32,0.33,0.32,0.32,595000,0.0,0.0
1972-06-22,0.32,0.32,0.32,0.32,484100,0.0,0.0
1972-06-23,0.32,0.32,0.32,0.32,541300,0.0,0.0
1972-06-26,0.32,0.32,0.32,0.32,238700,0.0,0.0
1972-06-27,0.32,0.32,0.32,0.32,292500,0.0,0.0
1972-06-28,0.32,0.32,0.32,0.32,3573900,0.0,0.0
1972-06-29,0.32,0.32,0.32,0.32,369800,0.0,0.0
1972-06-30,0.32,0.33,0.32,0.32,648800,0.0,0.0
1972-07-03,0.32,0.32,0.32,0.32,302500,0.0,0.0
1972-07-05,0.32,0.32,0.32,0.32,2841000,0.0,0.0
1972-07-06,0.32,0.33,0.32,0.32,2067700,0.0,0.0
1972-07-07,0.32,0.32,0.32,0.32,527800,0.0,0.0
1972-07-10,0.32,0.33,0.32,0.32,282400,0.0,0.0
1972-07-11,0.32,0.32,0.32,0.32,699300,0.0,0.0
1972-07-12,0.32,0.32,0.32,0.32,480700,0.0,0.0
1972-07-13,0.32,0.32,0.32,0.32,242000,0.0,0.0
1972-07-14,0.32,0.32,0.32,0.32,228600,0.0,0.0
1972-07-17,0.32,0.32,0.32,0.32,706000,0.0,0.0
1972-07-18,0.32,0.32,0.32,0.32,1045600,0.0,0.0
1972-07-19,0.32,0.33,0.32,0.32,2111400,0.0,0.0
1972-07-20,0.32,0.33,0.32,0.33,847200,0.0,0.0
1972-07-21,0.33,0.33,0.32,0.33,1435600,0.0,0.0
1972-07-24,0.33,0.33,0.33,0.33,1603700,0.0,0.0
1972-07-25,0.33,0.34,0.33,0.33,2272800,0.0,0.0
1972-07-26,0.33,0.33,0.33,0.33,1667600,0.00892,0.0
1972-07-27,0.33,0.34,0.33,0.33,1879400,0.0,0.0
