Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1973-02-21,0.0,2.84,2.82,2.82,8100,0.0,0.0
1973-02-22,0.0,2.89,2.84,2.86,13700,0.0,0.0
1973-02-23,0.0,2.82,2.77,2.82,21800,0.254,0.0
1973-02-26,0.0,2.8,2.75,2.8,30900,0.0,0.0
1973-02-27,0.0,2.8,2.75,2.77,6200,0.0,0.0
1973-02-28,0.0,2.86,2.77,2.77,17100,0.0,0.0
1973-03-01,0.0,2.8,2.73,2.75,31100,0.0,0.0
1973-03-02,0.0,2.75,2.7,2.73,18600,0.0,0.0
1973-03-05,0.0,2.73,2.7,2.73,16200,0.0,0.0
1973-03-06,0.0,2.8,2.75,2.8,10700,0.0,0.0
1973-03-07,0.0,2.82,2.77,2.77,11500,0.0,0.0
1973-03-08,0.0,2.82,2.77,2.77,19500,0.0,0.0
1973-03-09,0.0,2.8,2.75,2.75,7600,0.0,0.0
1973-03-12,0.0,2.77,2.73,2.73,8600,0.0,0.0
1973-03-13,0.0,2.77,2.73,2.75,7200,0.0,0.0
1973-03-14,0.0,2.82,2.75,2.77,11400,0.0,0.0
1973-03-15,0.0,2.77,2.75,2.77,4700,0.0,0.0
1973-03-16,0.0,2.8,2.75,2.77,8100,0.0,0.0
1973-03-19,0.0,2.77,2.73,2.73,24000,0.0,0.0
1973-03-20,0.0,2.75,2.7,2.7,11200,0.0,0.0
1973-03-21,0.0,2.75,2.7,2.7,9500,0.0,0.0
1973-03-22,0.0,2.7,2.68,2.7,21800,0.0,0.0
1973-03-23,0.0,2.73,2.66,2.68,15600,0.0,0.0
1973-03-26,0.0,2.75,2.66,2.73,14100,0.0,0.0
1973-03-27,0.0,2.73,2.68,2.73,16600,0.0,0.0
1973-03-28,0.0,2.73,2.68,2.7,21000,0.0,0.0
1973-03-29,0.0,2.73,2.68,2.7,11800,0.0,0.0
1973-03-30,0.0,2.75,2.7,2.7,13600,0.0,0.0
1973-04-02,0.0,2.77,2.7,2.7,16200,0.0,0.0
1973-04-03,0.0,2.8,2.7,2.7,11700,0.0,0.0
