Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.0,0.67,0.63,0.63,94800,0.0,0.0
1980-03-18,0.0,0.67,0.63,0.63,89400,0.0,0.0
1980-03-19,0.0,0.67,0.63,0.63,26100,0.0,0.0
1980-03-20,0.0,0.66,0.62,0.62,42300,0.0,0.0
1980-03-21,0.0,0.63,0.59,0.59,77400,0.0,0.0
1980-03-24,0.0,0.63,0.59,0.59,72900,0.0,0.0
1980-03-25,0.0,0.63,0.59,0.59,63300,0.0,0.0
1980-03-26,0.0,0.63,0.59,0.59,78600,0.0,0.0
1980-03-27,0.0,0.6,0.56,0.56,252900,0.0,0.0
1980-03-28,0.0,0.63,0.59,0.59,39000,0.0,0.0
1980-03-31,0.0,0.64,0.6,0.6,67500,0.0,0.0
1980-04-01,0.0,0.63,0.59,0.59,149700,0.0,0.0
1980-04-02,0.0,0.63,0.59,0.59,30000,0.0,0.0
1980-04-03,0.0,0.63,0.59,0.59,65100,0.0,0.0
1980-04-07,0.0,0.62,0.58,0.58,113400,0.0,0.0
1980-04-08,0.0,0.66,0.62,0.62,238800,0.0,0.0
1980-04-09,0.0,0.65,0.61,0.61,63300,0.0,0.0
1980-04-10,0.0,0.64,0.6,0.6,35100,0.0,0.0
1980-04-11,0.0,0.64,0.6,0.6,52500,0.0,0.0
1980-04-14,0.0,0.63,0.59,0.59,28800,0.0,0.0
1980-04-15,0.0,0.61,0.57,0.57,63300,0.0,0.0
1980-04-16,0.0,0.62,0.58,0.58,82800,0.0,0.0
1980-04-17,0.0,0.61,0.57,0.57,65100,0.0,0.0
1980-04-18,0.0,0.61,0.57,0.57,142200,0.0,0.0
1980-04-21,0.0,0.61,0.57,0.57,79500,0.0,0.0
1980-04-22,0.0,0.62,0.58,0.58,97200,0.0,0.0
1980-04-23,0.0,0.63,0.59,0.59,129900,0.0,0.0
1980-04-24,0.0,0.65,0.61,0.61,93600,0.0,0.0
1980-04-25,0.0,0.65,0.61,0.61,151500,0.0,0.0
1980-04-28,0.0,0.65,0.61,0.61,87600,0.0,0.0
1980-04-29,0.0,0.64,0.6,0.6,115200,0.0,0.0
1980-04-30,0.0,0.65,0.61,0.61,93600,0.0,0.0
1980-05-01,0.0,0.65,0.61,0.61,117300,0.0,0.0
1980-05-02,0.0,0.65,0.61,0.61,12600,0.0,0.0
1980-05-05,0.0,0.66,0.62,0.62,26100,0.0,0.0
1980-05-06,0.0,0.67,0.63,0.63,48900,0.0,0.0
1980-05-07,0.0,0.67,0.63,0.63,32400,0.0,0.0
1980-05-08,0.0,0.67,0.63,0.63,24600,0.0,0.0
1980-05-09,0.0,0.66,0.62,0.62,84900,0.0,0.0
1980-05-12,0.0,0.66,0.62,0.62,32400,0.0,0.0
1980-05-13,0.0,0.66,0.62,0.62,16200,0.0,0.0
1980-05-14,0.0,0.66,0.62,0.62,55200,0.0,0.0
1980-05-15,0.0,0.66,0.62,0.62,18000,0.0,0.0
1980-05-16,0.0,0.66,0.62,0.62,12600,0.0,0.0
1980-05-19,0.0,0.66,0.62,0.62,129600,0.0,0.0
1980-05-20,0.0,0.66,0.62,0.62,22800,0.0,0.0
1980-05-21,0.0,0.67,0.63,0.63,67500,0.0,0.0
1980-05-22,0.0,0.69,0.65,0.65,105600,0.0,0.0
1980-05-23,0.0,0.69,0.65,0.65,35100,0.0,0.0
1980-05-27,0.0,0.7,0.66,0.66,108000,0.0,0.0
1980-05-28,0.0,0.69,0.65,0.65,64800,0.0,0.0
1980-05-29,0.0,0.68,0.64,0.64,115200,0.0,0.0
1980-05-30,0.0,0.68,0.64,0.64,28800,0.0,0.0
1980-06-02,0.0,0.69,0.65,0.65,99000,0.0,0.0
1980-06-03,0.0,0.69,0.65,0.65,54300,0.0,0.0
1980-06-04,0.0,0.69,0.65,0.65,36300,0.0,0.0
1980-06-05,0.0,0.69,0.65,0.65,91800,0.0,0.0
1980-06-06,0.0,0.68,0.64,0.64,83700,0.0,0.0
1980-06-09,0.0,0.68,0.64,0.64,99000,0.0,0.0
1980-06-10,0.0,0.68,0.64,0.64,93600,0.0,0.0
1980-06-11,0.0,0.68,0.64,0.64,18000,0.0,0.0
1980-06-12,0.0,0.69,0.65,0.65,48900,0.0,0.0
1980-06-13,0.0,0.7,0.66,0.66,90900,0.0,0.0
1980-06-16,0.0,0.7,0.66,0.66,32700,0.0,0.0
1980-06-17,0.0,0.69,0.65,0.65,74700,0.0,0.0
1980-06-18,0.0,0.69,0.65,0.65,111000,0.0,0.0
1980-06-19,0.0,0.69,0.65,0.65,66600,0.0,0.0
1980-06-20,0.0,0.68,0.64,0.64,85500,0.0,0.0
1980-06-23,0.0,0.68,0.64,0.64,61200,0.0,0.0
1980-06-24,0.0,0.68,0.64,0.64,70500,0.0,0.0
1980-06-25,0.0,0.69,0.65,0.65,32400,0.0,0.0
1980-06-26,0.0,0.68,0.64,0.64,62400,0.0,0.0
1980-06-27,0.0,0.68,0.64,0.64,46200,0.0,0.0
1980-06-30,0.0,0.67,0.63,0.63,66600,0.0,0.0
1980-07-01,0.0,0.67,0.63,0.63,63300,0.0,0.0
1980-07-02,0.0,0.68,0.64,0.64,91800,0.0,0.0
1980-07-03,0.0,0.71,0.67,0.67,232500,0.0,0.0
1980-07-07,0.0,0.7,0.69,0.69,57000,0.0,0.0
1980-07-08,0.0,0.71,0.7,0.7,269100,0.0,0.0
1980-07-09,0.0,0.7,0.69,0.69,105300,0.0,0.0
1980-07-10,0.0,0.72,0.72,0.72,220500,0.0,0.0
1980-07-11,0.0,0.74,0.73,0.73,167700,0.0,0.0
1980-07-14,0.0,0.76,0.75,0.75,113400,0.0,0.0
1980-07-15,0.0,0.76,0.75,0.75,506700,0.0,0.0
1980-07-16,0.0,0.78,0.76,0.76,103800,0.0,0.0
1980-07-17,0.0,0.78,0.76,0.76,62400,0.0,0.0
1980-07-18,0.0,0.8,0.79,0.79,290100,0.0,0.0
1980-07-21,0.0,0.8,0.79,0.79,123300,0.0,0.0
1980-07-22,0.0,0.77,0.75,0.75,261900,0.0,0.0
1980-07-23,0.0,0.76,0.74,0.74,86700,0.0,0.0
