Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.0,0.07,0.07,0.07,544200,0.0,0.0
1980-03-18,0.0,0.07,0.07,0.07,272100,0.0,0.0
1980-03-19,0.0,0.07,0.07,0.07,724000,0.0,0.0
1980-03-20,0.0,0.07,0.07,0.07,2421300,0.0,0.0
1980-03-21,0.0,0.07,0.07,0.07,122200,0.0,0.0
1980-03-24,0.0,0.07,0.07,0.07,696400,0.0,0.0
1980-03-25,0.0,0.07,0.06,0.06,1362800,0.0,0.0
1980-03-26,0.0,0.06,0.06,0.06,196000,0.0,0.0
1980-03-27,0.0,0.06,0.06,0.06,604100,0.0,0.0
1980-03-28,0.0,0.06,0.06,0.06,2617300,0.0,0.0
1980-03-31,0.0,0.06,0.06,0.06,408100,0.0,0.0
1980-04-01,0.0,0.06,0.06,0.06,447300,0.0,0.0
1980-04-02,0.0,0.06,0.06,0.06,189000,0.0,0.0
1980-04-03,0.0,0.07,0.06,0.06,1286700,0.0,0.0
1980-04-07,0.0,0.06,0.06,0.06,1076900,0.0,0.0
1980-04-08,0.0,0.07,0.06,0.06,927000,0.0,0.0
1980-04-09,0.0,0.07,0.06,0.07,159100,0.0,0.0
1980-04-10,0.0,0.07,0.07,0.07,265100,0.0,0.0
1980-04-11,0.0,0.07,0.07,0.07,255900,0.0,0.0
1980-04-14,0.0,0.07,0.07,0.07,1111400,0.0,0.0
1980-04-15,0.0,0.07,0.07,0.07,207500,0.0,0.0
1980-04-16,0.0,0.07,0.07,0.07,196000,0.0,0.0
1980-04-17,0.0,0.06,0.06,0.06,1664900,0.0,0.0
1980-04-18,0.0,0.06,0.06,0.06,1173700,0.0,0.0
1980-04-21,0.0,0.06,0.06,0.06,405800,0.0,0.0
1980-04-22,0.0,0.06,0.06,0.06,876200,0.0,0.0
1980-04-23,0.0,0.06,0.06,0.06,525700,0.0,0.0
1980-04-24,0.0,0.06,0.06,0.06,133700,0.0,0.0
1980-04-25,0.0,0.06,0.06,0.06,1189800,0.0,0.0
1980-04-28,0.0,0.06,0.06,0.06,802400,0.0,0.0
1980-04-29,0.0,0.06,0.06,0.06,675600,0.0,0.0
1980-04-30,0.0,0.06,0.06,0.06,1194500,0.0,0.0
1980-05-01,0.0,0.06,0.06,0.06,1215200,0.0,0.0
1980-05-02,0.0,0.06,0.06,0.06,348200,0.0,0.0
1980-05-05,0.0,0.06,0.06,0.06,687100,0.0,0.0
1980-05-06,0.0,0.07,0.06,0.06,239800,0.0,0.0
1980-05-07,0.0,0.07,0.06,0.07,320500,0.0,0.0
1980-05-08,0.0,0.07,0.06,0.07,855500,0.0,0.0
1980-05-09,0.0,0.07,0.07,0.07,375800,0.0,0.0
1980-05-12,0.0,0.07,0.07,0.07,198300,0.0,0.0
1980-05-13,0.0,0.07,0.07,0.07,94500,0.0,0.0
1980-05-14,0.0,0.07,0.07,0.07,154500,0.0,0.0
1980-05-15,0.0,0.07,0.07,0.07,166000,0.0,0.0
1980-05-16,0.0,0.07,0.07,0.07,1236000,0.0,0.0
1980-05-19,0.0,0.07,0.07,0.07,108300,0.0,0.0
1980-05-20,0.0,0.07,0.07,0.07,698700,0.0,0.0
1980-05-21,0.0,0.07,0.06,0.06,495700,0.0,0.0
1980-05-22,0.0,0.07,0.06,0.07,906200,0.0,0.0
1980-05-23,0.0,0.07,0.07,0.07,696400,0.0,0.0
1980-05-27,0.0,0.07,0.07,0.07,112900,0.0,0.0
1980-05-28,0.0,0.07,0.07,0.07,184400,0.0,0.0
1980-05-29,0.0,0.07,0.07,0.07,403500,0.0,0.0
1980-05-30,0.0,0.07,0.07,0.07,205200,0.0,0.0
1980-06-02,0.0,0.07,0.07,0.07,53000,0.0,0.0
1980-06-03,0.0,0.07,0.07,0.07,1238300,0.0,0.0
1980-06-04,0.0,0.07,0.07,0.07,518800,0.0,0.0
1980-06-05,0.0,0.07,0.07,0.07,1231400,0.0,0.0
1980-06-06,0.0,0.07,0.07,0.07,274400,0.0,0.0
1980-06-09,0.0,0.07,0.07,0.07,389700,0.0,0.0
1980-06-10,0.0,0.07,0.07,0.07,1644100,0.0,0.0
1980-06-11,0.0,0.07,0.07,0.07,1662600,0.0,0.0
1980-06-12,0.0,0.07,0.07,0.07,394300,0.0,0.0
1980-06-13,0.0,0.07,0.07,0.07,1738700,0.0,0.0
1980-06-16,0.0,0.07,0.07,0.07,1374300,0.0,0.0
1980-06-17,0.0,0.07,0.07,0.07,846300,0.0,0.0
1980-06-18,0.0,0.07,0.07,0.07,205200,0.0,0.0
1980-06-19,0.0,0.07,0.07,0.07,523400,0.0,0.0
1980-06-20,0.0,0.07,0.07,0.07,145200,0.0,0.0
1980-06-23,0.0,0.07,0.07,0.07,239800,0.0,0.0
1980-06-24,0.0,0.07,0.07,0.07,933900,0.0,0.0
1980-06-25,0.0,0.07,0.06,0.07,251300,0.0,0.0
1980-06-26,0.0,0.07,0.06,0.07,601800,0.0,0.0
1980-06-27,0.0,0.07,0.07,0.07,189000,0.0,0.0
1980-06-30,0.0,0.07,0.07,0.07,643300,0.0,0.0
1980-07-01,0.0,0.07,0.07,0.07,1957700,0.0,0.0
1980-07-02,0.0,0.07,0.07,0.07,1199100,0.0,0.0
1980-07-03,0.0,0.07,0.07,0.07,355100,0.0,0.0
1980-07-07,0.0,0.07,0.07,0.07,334300,0.0,0.0
1980-07-08,0.0,0.07,0.07,0.07,707900,0.0,0.0
1980-07-09,0.0,0.07,0.07,0.07,608700,0.0,0.0
1980-07-10,0.0,0.07,0.07,0.07,230600,0.0,0.0
1980-07-11,0.0,0.07,0.07,0.07,1012300,0.0,0.0
1980-07-14,0.0,0.07,0.07,0.07,1388200,0.0,0.0
1980-07-15,0.0,0.07,0.07,0.07,1072200,0.0,0.0
1980-07-16,0.0,0.07,0.07,0.07,837000,0.0,0.0
1980-07-17,0.0,0.07,0.07,0.07,232900,0.0,0.0
1980-07-18,0.0,0.07,0.07,0.07,1687900,0.0,0.0
1980-07-21,0.0,0.07,0.07,0.07,232900,0.0,0.0
1980-07-22,0.0,0.07,0.07,0.07,1116100,0.0,0.0
1980-07-23,0.0,0.07,0.07,0.07,647900,0.0,0.0
1980-07-24,0.0,0.07,0.07,0.07,281300,0.0,0.0
1980-07-25,0.0,0.07,0.07,0.07,110600,0.0,0.0
1980-07-28,0.0,0.07,0.07,0.07,594900,0.0,0.0
1980-07-29,0.0,0.07,0.07,0.07,262800,0.0,0.0
1980-07-30,0.0,0.07,0.07,0.07,1254400,0.0,0.0
1980-07-31,0.0,0.07,0.07,0.07,1242900,0.0,0.0
1980-08-01,0.0,0.07,0.07,0.07,387400,0.0,0.0
1980-08-04,0.0,0.07,0.07,0.07,684800,0.0,0.0
1980-08-05,0.0,0.07,0.07,0.07,703300,0.0,0.0
1980-08-06,0.0,0.07,0.07,0.07,793200,0.0,0.0
1980-08-07,0.0,0.07,0.07,0.07,952300,0.0,0.0
1980-08-08,0.0,0.07,0.07,0.07,2243700,0.0,0.0
1980-08-11,0.0,0.07,0.07,0.07,601800,0.0,0.0
1980-08-12,0.0,0.08,0.07,0.08,574100,0.0,0.0
1980-08-13,0.0,0.08,0.07,0.07,396600,0.0,0.0
1980-08-14,0.0,0.08,0.07,0.08,228200,0.0,0.0
1980-08-15,0.0,0.08,0.07,0.08,634100,0.0,0.0
1980-08-18,0.0,0.08,0.07,0.07,207500,0.0,0.0
1980-08-19,0.0,0.07,0.07,0.07,311300,0.0,0.0
1980-08-20,0.0,0.07,0.07,0.07,735600,0.0,0.0
1980-08-21,0.0,0.07,0.07,0.07,1374300,0.0,0.0
1980-08-22,0.0,0.08,0.07,0.08,627200,0.0,0.0
1980-08-25,0.0,0.08,0.08,0.08,228200,0.0,0.0
1980-08-26,0.0,0.08,0.07,0.07,1782500,0.0,0.0
1980-08-27,0.0,0.07,0.07,0.07,938500,0.0,0.0
1980-08-28,0.0,0.07,0.07,0.07,1081500,0.0,0.0
1980-08-29,0.0,0.07,0.07,0.07,302000,0.0,0.0
1980-09-02,0.0,0.07,0.07,0.07,260500,0.0,0.0
1980-09-03,0.0,0.07,0.07,0.07,348200,0.0,0.0
1980-09-04,0.0,0.07,0.07,0.07,1143700,0.0,0.0
1980-09-05,0.0,0.07,0.07,0.07,673300,0.0,0.0
1980-09-08,0.0,0.07,0.07,0.07,682500,0.0,0.0
1980-09-09,0.0,0.07,0.07,0.07,458800,0.0,0.0
1980-09-10,0.0,0.07,0.07,0.07,747100,0.0,0.0
1980-09-11,0.0,0.07,0.07,0.07,502700,0.0,0.0
1980-09-12,0.0,0.07,0.07,0.07,530300,0.0,0.0
1980-09-15,0.0,0.07,0.07,0.07,894700,0.0,0.0
1980-09-16,0.0,0.07,0.07,0.07,832400,0.0,0.0
1980-09-17,0.0,0.07,0.07,0.07,1102200,0.0,0.0
1980-09-18,0.0,0.08,0.07,0.08,913100,0.0,0.0
1980-09-19,0.0,0.08,0.08,0.08,1247500,0.0,0.0
1980-09-22,0.0,0.08,0.08,0.08,1584200,0.0,0.0
1980-09-23,0.0,0.08,0.08,0.08,1948500,0.0,0.0
1980-09-24,0.0,0.08,0.08,0.08,613300,0.0,0.0
1980-09-25,0.0,0.08,0.08,0.08,1634900,0.0,0.0
1980-09-26,0.0,0.08,0.08,0.08,1342000,0.0,0.0
1980-09-29,0.0,0.08,0.07,0.07,230600,0.0,0.0
1980-09-30,0.0,0.08,0.07,0.07,724000,0.0,0.0
1980-10-01,0.0,0.08,0.07,0.07,613300,0.0,0.0
1980-10-02,0.0,0.07,0.07,0.07,258200,0.0,0.0
1980-10-03,0.0,0.08,0.07,0.08,696400,0.0,0.0
1980-10-06,0.0,0.08,0.08,0.08,1120700,0.0,0.0
1980-10-07,0.0,0.08,0.08,0.08,984600,0.0,0.0
1980-10-08,0.0,0.08,0.07,0.08,514200,0.0,0.0
1980-10-09,0.0,0.08,0.07,0.07,495700,0.0,0.0
1980-10-10,0.0,0.08,0.07,0.08,682500,0.0,0.0
1980-10-13,0.0,0.08,0.07,0.08,315900,0.0,0.0
1980-10-14,0.0,0.08,0.08,0.08,963900,0.0,0.0
1980-10-15,0.0,0.08,0.08,0.08,516500,0.0,0.0
1980-10-16,0.0,0.08,0.08,0.08,721700,0.0,0.0
1980-10-17,0.0,0.08,0.08,0.08,332000,0.0,0.0
1980-10-20,0.0,0.08,0.07,0.08,375800,0.0,0.0
1980-10-21,0.0,0.08,0.07,0.07,304300,0.0,0.0
1980-10-22,0.0,0.08,0.07,0.07,313600,0.0,0.0
1980-10-23,0.0,0.07,0.07,0.07,488800,0.0,0.0
1980-10-24,0.0,0.07,0.07,0.07,620300,0.0,0.0
1980-10-27,0.0,0.07,0.07,0.07,728600,0.0,0.0
1980-10-28,0.0,0.07,0.07,0.07,209800,0.0,0.0
1980-10-29,0.0,0.07,0.07,0.07,421900,0.0,0.0
1980-10-30,0.0,0.07,0.07,0.07,168300,0.0,0.0
1980-10-31,0.0,0.07,0.07,0.07,765500,0.0,0.0
1980-11-03,0.0,0.07,0.07,0.07,410400,0.0,0.0
1980-11-05,0.0,0.08,0.07,0.08,3438200,0.0,0.0
1980-11-06,0.0,0.08,0.07,0.07,576500,0.0,0.0
1980-11-07,0.0,0.08,0.07,0.08,272100,0.0,0.0
1980-11-10,0.0,0.08,0.08,0.08,539600,0.0,0.0
1980-11-11,0.0,0.08,0.08,0.08,797800,0.0,0.0
1980-11-12,0.0,0.08,0.08,0.08,1053800,0.0,0.0
1980-11-13,0.0,0.08,0.08,0.08,3380500,0.0,0.0
1980-11-14,0.0,0.08,0.08,0.08,1097600,0.0,0.0
1980-11-17,0.0,0.08,0.08,0.08,1448100,0.0,0.0
1980-11-18,0.0,0.09,0.08,0.09,3576600,0.0,0.0
1980-11-19,0.0,0.09,0.09,0.09,1854000,0.0,0.0
1980-11-20,0.0,0.09,0.08,0.09,1240600,0.0,0.0
1980-11-21,0.0,0.09,0.09,0.09,754000,0.0,0.0
1980-11-24,0.0,0.09,0.08,0.08,2935500,0.0,0.0
1980-11-25,0.0,0.08,0.08,0.08,528000,0.0,0.0
1980-11-26,0.0,0.08,0.08,0.08,477300,0.0,0.0
1980-11-28,0.0,0.08,0.08,0.08,897000,0.0,0.0
1980-12-01,0.0,0.08,0.08,0.08,880800,0.0,0.0
1980-12-02,0.0,0.08,0.08,0.08,853200,0.0,0.0
1980-12-03,0.0,0.08,0.08,0.08,1651000,0.0,0.0
1980-12-04,0.0,0.08,0.08,0.08,7974100,0.0,0.0
1980-12-05,0.0,0.08,0.08,0.08,1540400,0.0,0.0
1980-12-08,0.0,0.08,0.08,0.08,359700,0.0,0.0
1980-12-09,0.0,0.08,0.08,0.08,567200,0.0,0.0
1980-12-10,0.0,0.08,0.08,0.08,1042300,0.0,0.0
1980-12-11,0.0,0.08,0.08,0.08,853200,0.0,0.0
1980-12-12,0.0,0.08,0.08,0.08,1729500,0.0,0.0
1980-12-15,0.0,0.08,0.08,0.08,1035300,0.0,0.0
1980-12-16,0.0,0.08,0.07,0.08,475000,0.0,0.0
1980-12-17,0.0,0.08,0.08,0.08,451900,0.0,0.0
1980-12-18,0.0,0.08,0.07,0.08,1065300,0.0,0.0
1980-12-19,0.0,0.08,0.08,0.08,410400,0.0,0.0
1980-12-22,0.0,0.08,0.08,0.08,1069900,0.0,0.0
1980-12-23,0.0,0.08,0.08,0.08,629500,0.0,0.0
1980-12-24,0.0,0.08,0.08,0.08,590300,0.0,0.0
1980-12-26,0.0,0.08,0.08,0.08,207500,0.0,0.0
1980-12-29,0.0,0.09,0.08,0.08,807100,0.0,0.0
1980-12-30,0.0,0.08,0.08,0.08,451900,0.0,0.0
1980-12-31,0.0,0.09,0.08,0.09,475000,0.0,0.0
1981-01-02,0.0,0.09,0.09,0.09,255900,0.0,0.0
1981-01-05,0.0,0.09,0.09,0.09,3348300,0.0,0.0
1981-01-06,0.0,0.09,0.09,0.09,2531900,0.0,0.0
1981-01-07,0.0,0.09,0.09,0.09,2211400,0.0,0.0
1981-01-08,0.0,0.09,0.09,0.09,1418100,0.0,0.0
1981-01-09,0.0,0.09,0.09,0.09,1598000,0.0,0.0
1981-01-12,0.0,0.09,0.09,0.09,1856300,0.0,0.0
1981-01-13,0.0,0.09,0.09,0.09,477300,0.0,0.0
1981-01-14,0.0,0.09,0.09,0.09,659500,0.0,0.0
1981-01-15,0.0,0.09,0.09,0.09,440400,0.0,0.0
1981-01-16,0.0,0.09,0.09,0.09,530300,0.0,0.0
1981-01-19,0.0,0.09,0.09,0.09,973100,0.0,0.0
1981-01-20,0.0,0.09,0.09,0.09,1941600,0.0,0.0
1981-01-21,0.0,0.09,0.08,0.09,597200,0.0,0.0
1981-01-22,0.0,0.09,0.08,0.08,574100,0.0,0.0
1981-01-23,0.0,0.08,0.08,0.08,461200,0.0,0.0
1981-01-26,0.0,0.09,0.08,0.08,186700,0.0,0.0
1981-01-27,0.0,0.09,0.09,0.09,421900,0.0,0.0
1981-01-28,0.0,0.09,0.09,0.09,491100,0.0,0.0
1981-01-29,0.0,0.09,0.09,0.09,938500,0.0,0.0
1981-01-30,0.0,0.09,0.08,0.09,1238300,0.0,0.0
1981-02-02,0.0,0.09,0.08,0.08,405800,0.0,0.0
1981-02-03,0.0,0.09,0.08,0.09,405800,0.0,0.0
1981-02-04,0.0,0.09,0.08,0.09,2407400,0.0,0.0
