Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1973-02-21,1.46,1.46,1.46,1.46,99200.0,0.0,0.0
1973-02-22,1.46,1.46,1.46,1.46,47200.0,0.0,0.0
1973-02-23,1.46,1.46,1.46,1.46,133600.0,0.0,0.0
1973-02-26,1.46,1.46,1.46,1.46,24000.0,0.0,0.0
1973-02-27,1.46,1.46,1.46,1.46,41600.0,0.0,0.0
1973-02-28,1.46,1.46,1.46,1.46,66400.0,0.0,0.0
1973-03-01,1.47,1.47,1.47,1.47,93600.0,0.0,0.0
1973-03-02,1.47,1.47,1.47,1.47,26400.0,0.0,0.0
1973-03-05,1.49,1.49,1.49,1.49,68000.0,0.0,0.0
1973-03-06,1.54,1.54,1.54,1.54,76800.0,0.0,0.0
1973-03-07,1.54,1.54,1.54,1.54,51200.0,0.0,0.0
1973-03-08,1.55,1.55,1.55,1.55,84800.0,0.0,0.0
1973-03-09,1.55,1.55,1.55,1.55,78400.0,0.0,0.0
1973-03-12,1.54,1.54,1.54,1.54,73600.0,0.0,0.0
1973-03-13,1.55,1.55,1.55,1.55,47200.0,0.0,0.0
1973-03-14,1.55,1.55,1.55,1.55,50400.0,0.0,0.0
1973-03-15,1.55,1.55,1.55,1.55,70400.0,0.0,0.0
1973-03-16,1.54,1.54,1.54,1.54,44800.0,0.0,0.0
1973-03-19,1.53,1.53,1.53,1.53,28000.0,0.0,0.0
1973-03-20,1.5,1.5,1.5,1.5,68800.0,0.0,0.0
1973-03-21,1.48,1.48,1.48,1.48,94400.0,0.0,0.0
1973-03-22,1.45,1.45,1.45,1.45,55200.0,0.0,0.0
1973-03-23,1.45,1.45,1.45,1.45,117600.0,0.0,0.0
1973-03-26,1.45,1.45,1.45,1.45,9600.0,0.0,0.0
1973-03-27,1.45,1.45,1.45,1.45,15200.0,0.0,0.0
1973-03-28,1.47,1.47,1.47,1.47,141600.0,0.0,0.0
1973-03-29,1.49,1.49,1.49,1.49,120000.0,0.0,0.0
1973-03-30,1.49,1.49,1.49,1.49,85600.0,0.0,0.0
1973-04-02,1.48,1.48,1.48,1.48,52800.0,0.0,0.0
1973-04-03,1.47,1.47,1.47,1.47,23200.0,0.0,0.0
1973-04-04,1.46,1.46,1.46,1.46,78400.0,0.0,0.0
1973-04-05,1.45,1.45,1.45,1.45,78400.0,0.0,0.0
1973-04-06,1.45,1.45,1.45,1.45,36000.0,0.0,0.0
1973-04-09,1.45,1.45,1.45,1.45,28000.0,0.0,0.0
1973-04-10,1.49,1.49,1.49,1.49,88800.0,0.0,0.0
1973-04-11,1.5,1.5,1.5,1.5,144000.0,0.0,0.0
1973-04-12,1.52,1.52,1.52,1.52,140800.0,0.0,0.0
1973-04-13,1.52,1.52,1.52,1.52,13600.0,0.0,0.0
1973-04-16,1.52,1.52,1.52,1.52,40000.0,0.0,0.0
1973-04-17,1.48,1.48,1.48,1.48,92800.0,0.0,0.0
1973-04-18,1.47,1.47,1.47,1.47,25600.0,0.0,0.0
1973-04-19,1.48,1.48,1.48,1.48,39200.0,0.0,0.0
1973-04-23,1.46,1.46,1.46,1.46,48000.0,0.0,0.0
1973-04-24,1.45,1.45,1.45,1.45,134400.0,0.0,0.0
1973-04-25,1.44,1.44,1.44,1.44,59200.0,0.0,0.0
1973-04-26,1.44,1.44,1.44,1.44,33600.0,0.0,0.0
1973-04-27,1.43,1.43,1.43,1.43,36800.0,0.0,0.0
1973-04-30,1.41,1.41,1.41,1.41,91200.0,0.0,0.0
1973-05-01,1.4,1.4,1.4,1.4,295200.0,0.0,0.0
1973-05-02,1.4,1.4,1.4,1.4,61600.0,0.0,0.0
1973-05-03,0.0,1.42,1.4,1.4,56000.0,0.0,0.0
1973-05-04,0.0,1.43,1.41,1.41,43200.0,0.0,0.0
1973-05-07,0.0,1.44,1.42,1.42,42400.0,0.0,0.0
