Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-07-25,27.37,28.71,27.37,27.61,2439400,0.0,0
2001-07-26,26.81,26.81,25.98,26.07,2675400,0.0,0
2001-07-27,26.16,26.91,26.16,26.35,1398200,0.0,0
2001-07-30,26.35,26.49,26.35,26.4,766900,0.0,0
2001-07-31,26.4,26.58,26.38,26.53,974600,0.0,0
2001-08-01,26.91,27.69,26.91,27.37,1863700,0.0,0
2001-08-02,27.35,27.55,26.44,26.58,785000,0.0,0
2001-08-03,26.35,26.4,25.88,25.98,1204500,0.0,0
2001-08-06,25.98,26.16,25.33,25.75,1565500,0.0,0
2001-08-07,26.44,28.3,26.16,27.78,7815800,0.0,0
2001-08-08,27.55,27.6,26.02,26.62,5274500,0.0,0
2001-08-09,26.07,26.4,25.56,26.31,2996900,0.0,0
2001-08-10,25.98,26.3,25.45,25.98,3193700,0.0,0
2001-08-13,25.75,25.84,24.91,25.33,4809800,0.0,0
2001-08-14,25.33,26.07,25.24,25.7,3667700,0.0,0
2001-08-15,25.75,26.35,25.7,26.05,2622100,0.0,0
2001-08-16,26.01,26.07,25.33,26.07,2132100,0.0,0
2001-08-17,25.7,25.98,24.61,25.98,1747200,0.0,0
2001-08-20,25.65,25.72,24.86,25.24,2066600,0.0,0
2001-08-21,25.24,25.46,25.14,25.37,1870500,0.0,0
2001-08-22,25.14,25.29,24.49,25.29,2549800,0.0,0
2001-08-23,25.19,25.23,24.8,24.82,2343000,0.0,0
2001-08-24,24.35,24.79,24.17,24.76,1909700,0.0,0
2001-08-27,24.68,24.86,24.4,24.73,1461800,0.0,0
2001-08-28,24.21,24.4,23.99,24.14,2378300,0.0,0
2001-08-29,24.14,24.82,24.08,24.49,2020500,0.0,0
2001-08-30,24.49,25.33,24.49,25.0,2443000,0.0,0
2001-08-31,24.86,25.24,24.59,25.24,1447500,0.0,0
2001-09-04,25.14,25.98,25.13,25.77,1697200,0.0,0
2001-09-05,25.65,25.82,25.19,25.65,1655000,0.0,0
2001-09-06,25.56,25.61,25.05,25.27,2030900,0.0,0
2001-09-07,24.59,25.86,24.49,24.73,1748200,0.0,0
2001-09-10,24.59,24.89,24.4,24.53,1020100,0.0,0
2001-09-17,23.29,24.16,22.99,23.43,1665200,0.0,0
2001-09-18,23.43,23.53,22.92,23.29,1687700,0.0,0
2001-09-19,23.01,24.23,23.01,23.21,1494700,0.0,0
2001-09-20,23.19,24.58,23.06,23.89,1993600,0.0,0
2001-09-21,23.19,24.91,23.15,23.98,1945900,0.0,0
2001-09-24,23.94,25.1,23.94,24.77,1803600,0.0,0
2001-09-25,24.77,25.04,24.12,24.4,1586600,0.0,0
2001-09-26,24.35,25.04,24.35,24.86,1020600,0.0,0
2001-09-27,24.68,25.61,24.68,25.05,1637300,0.0,0
2001-09-28,25.05,25.98,25.0,25.75,1019000,0.0,0
2001-10-01,25.75,26.59,25.51,26.08,1090300,0.0,0
2001-10-02,26.12,26.67,26.09,26.49,1174400,0.0,0
2001-10-03,26.49,26.81,26.29,26.72,814200,0.0,0
2001-10-04,26.72,26.91,26.27,26.78,1239600,0.0,0
2001-10-05,26.63,27.09,26.49,26.95,1076400,0.0,0
2001-10-08,26.81,26.85,26.44,26.65,398600,0.0,0
2001-10-09,26.44,26.66,26.44,26.64,797100,0.0,0
2001-10-10,26.58,27.18,26.54,26.91,717100,0.0,0
2001-10-11,26.91,27.6,26.91,27.3,1052100,0.0,0
2001-10-12,26.81,27.67,26.81,27.67,1221500,0.0,0
2001-10-15,27.59,27.88,27.43,27.62,720900,0.0,0
2001-10-16,27.55,27.81,27.1,27.79,1052000,0.0,0
2001-10-17,27.81,27.87,27.6,27.81,1675400,0.0,0
2001-10-18,26.44,26.95,26.43,26.74,1677900,0.0,0
2001-10-19,26.77,27.32,26.77,27.26,590600,0.0,0
2001-10-22,27.28,27.63,27.17,27.6,462100,0.0,0
2001-10-23,27.6,27.83,27.6,27.64,1017600,0.0,0
2001-10-24,27.69,27.93,27.53,27.79,529000,0.0,0
2001-10-25,27.69,28.04,27.28,27.45,703800,0.0,0
2001-10-26,27.42,27.42,26.67,26.91,893500,0.0,0
2001-10-29,26.91,27.23,25.93,27.09,1239000,0.0,0
2001-10-30,27.55,28.3,27.32,27.93,3428500,0.0,0
2001-10-31,28.71,28.9,28.39,28.68,1543100,0.0,0
2001-11-01,29.22,29.22,28.68,29.14,821900,0.0,0
2001-11-02,29.09,30.38,29.04,29.41,947600,0.0,0
2001-11-05,29.51,29.55,28.68,28.78,1002100,0.0,0
2001-11-06,28.81,29.67,27.85,29.49,1155300,0.0,0
2001-11-07,28.39,29.87,28.34,29.48,1428500,0.0,0
2001-11-08,29.57,29.58,28.39,28.39,861200,0.0,0
2001-11-09,28.11,28.49,27.74,27.84,1209100,0.0,0
2001-11-12,27.88,27.92,27.56,27.81,663600,0.0,0
2001-11-13,27.83,28.34,27.83,28.07,772400,0.0,0
2001-11-14,28.07,28.76,28.02,28.67,931800,0.0,0
2001-11-15,28.76,28.8,27.8,27.85,995800,0.0,0
2001-11-16,27.97,28.15,27.83,27.91,814500,0.0,0
2001-11-19,28.02,28.11,26.67,27.79,1354600,0.0,0
2001-11-20,27.88,28.13,27.84,28.06,549200,0.0,0
2001-11-21,28.25,28.85,28.21,28.39,582700,0.0,0
2001-11-23,28.39,28.85,28.39,28.58,233400,0.0,0
2001-11-26,28.76,30.89,28.76,30.38,1135900,0.0,0
2001-11-27,30.38,30.71,29.36,30.22,801600,0.0,0
2001-11-28,30.15,30.56,30.11,30.2,602300,0.0,0
2001-11-29,29.78,30.44,29.72,30.25,428100,0.0,0
2001-11-30,29.92,30.09,29.83,29.93,391800,0.0,0
2001-12-03,29.95,30.08,29.68,29.87,702900,0.0,0
2001-12-04,29.64,30.25,29.18,30.25,564600,0.0,0
2001-12-05,30.15,30.48,28.76,30.32,1190600,0.0,0
2001-12-06,30.34,30.62,29.89,30.48,525200,0.0,0
2001-12-07,30.11,30.12,28.86,29.13,1158400,0.0,0
2001-12-10,28.99,29.27,28.9,29.07,371500,0.0,0
2001-12-11,28.6,28.62,28.02,28.15,792800,0.0,0
2001-12-12,28.11,28.23,27.31,27.78,1026400,0.0,0
2001-12-13,27.74,28.63,27.61,28.39,887800,0.0,0
2001-12-14,28.2,29.22,28.12,28.68,869500,0.0,0
2001-12-17,28.39,28.44,27.84,28.07,607700,0.0,0
2001-12-18,27.88,28.53,27.83,28.11,741900,0.0,0
2001-12-19,28.11,28.76,28.09,28.36,828000,0.0,0
2001-12-20,28.25,28.34,27.65,27.86,646600,0.0,0
2001-12-21,27.85,28.16,27.74,28.14,831300,0.0,0
2001-12-24,27.93,28.02,27.6,27.65,392100,0.0,0
2001-12-26,27.46,28.07,27.28,27.68,456900,0.0,0
2001-12-27,27.83,27.83,27.43,27.7,712100,0.0,0
2001-12-28,27.47,27.95,27.42,27.6,618800,0.0,0
2001-12-31,27.46,28.53,27.46,28.33,916300,0.0,0
