Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-02-17,0.39,0.39,0.39,0.39,48000,0.0,0.0
1994-02-18,1.27,1.28,1.17,1.27,39870400,0.0,0.0
1994-02-22,1.26,1.28,1.21,1.27,9164800,0.0,0.0
1994-02-23,1.24,1.27,1.21,1.23,5124800,0.0,0.0
1994-02-24,1.23,1.23,1.17,1.17,2246400,0.0,0.0
1994-02-25,1.21,1.23,1.17,1.21,2414400,0.0,0.0
1994-02-28,1.2,1.23,1.2,1.2,1006400,0.0,0.0
1994-03-01,1.23,1.23,1.2,1.21,952000,0.0,0.0
1994-03-02,1.21,1.21,1.17,1.2,2105600,0.0,0.0
1994-03-03,1.21,1.21,1.19,1.21,680000,0.0,0.0
1994-03-04,1.19,1.32,1.19,1.32,1984000,0.0,0.0
1994-03-07,1.32,1.37,1.31,1.35,1929600,0.0,0.0
1994-03-08,1.35,1.35,1.31,1.34,1313600,0.0,0.0
1994-03-09,1.31,1.35,1.31,1.35,2572800,0.0,0.0
1994-03-10,1.31,1.35,1.3,1.3,2112000,0.0,0.0
1994-03-11,1.3,1.32,1.28,1.32,260800,0.0,0.0
1994-03-14,1.32,1.32,1.28,1.32,81600,0.0,0.0
1994-03-15,1.32,1.32,1.24,1.24,1931200,0.0,0.0
1994-03-16,1.24,1.28,1.24,1.27,211200,0.0,0.0
1994-03-17,1.28,1.31,1.26,1.31,528000,0.0,0.0
1994-03-18,1.31,1.35,1.3,1.32,1096000,0.0,0.0
1994-03-21,1.32,1.38,1.32,1.38,920000,0.0,0.0
1994-03-22,1.37,1.41,1.37,1.39,1142400,0.0,0.0
1994-03-23,1.37,1.41,1.37,1.41,635200,0.0,0.0
1994-03-24,1.41,1.41,1.34,1.38,2140800,0.0,0.0
1994-03-25,1.32,1.32,1.32,1.32,11200,0.0,0.0
1994-03-28,1.32,1.37,1.3,1.3,1056000,0.0,0.0
1994-03-29,1.28,1.31,1.28,1.28,182400,0.0,0.0
1994-03-30,1.28,1.31,1.27,1.31,387200,0.0,0.0
1994-03-31,1.26,1.28,1.21,1.28,1528000,0.0,0.0
1994-04-04,1.27,1.28,1.23,1.23,2270400,0.0,0.0
1994-04-05,1.27,1.31,1.26,1.3,872000,0.0,0.0
1994-04-06,1.31,1.31,1.31,1.31,8000,0.0,0.0
1994-04-07,1.27,1.31,1.27,1.31,166400,0.0,0.0
1994-04-08,1.27,1.27,1.27,1.27,3200,0.0,0.0
1994-04-11,1.28,1.31,1.27,1.31,230400,0.0,0.0
1994-04-12,1.29,1.29,1.28,1.28,76800,0.0,0.0
1994-04-13,1.28,1.29,1.27,1.27,219200,0.0,0.0
1994-04-14,1.3,1.3,1.26,1.3,145600,0.0,0.0
1994-04-15,1.27,1.3,1.27,1.3,16000,0.0,0.0
1994-04-18,1.3,1.34,1.27,1.27,784000,0.0,0.0
1994-04-19,1.3,1.3,1.26,1.26,89600,0.0,0.0
1994-04-20,1.28,1.28,1.28,1.28,80000,0.0,0.0
1994-04-21,1.3,1.3,1.26,1.3,17600,0.0,0.0
1994-04-22,1.26,1.3,1.23,1.27,182400,0.0,0.0
1994-04-25,1.27,1.27,1.23,1.23,200000,0.0,0.0
1994-04-26,1.21,1.23,1.21,1.22,1544000,0.0,0.0
1994-04-28,1.21,1.28,1.21,1.26,388800,0.0,0.0
1994-04-29,1.28,1.35,1.28,1.35,2176000,0.0,0.0
1994-05-02,1.35,1.35,1.3,1.35,4124800,0.0,0.0
1994-05-03,1.31,1.32,1.31,1.32,137600,0.0,0.0
1994-05-04,1.31,1.32,1.31,1.32,428800,0.0,0.0
1994-05-05,1.3,1.34,1.3,1.32,734400,0.0,0.0
1994-05-06,1.3,1.34,1.3,1.32,595200,0.0,0.0
1994-05-09,1.3,1.3,1.3,1.3,187200,0.0,0.0
1994-05-10,1.32,1.32,1.24,1.28,782400,0.0,0.0
1994-05-11,1.28,1.28,1.27,1.27,1304000,0.0,0.0
1994-05-12,1.3,1.31,1.3,1.31,324800,0.0,0.0
1994-05-13,1.28,1.28,1.28,1.28,1600,0.0,0.0
1994-05-16,1.28,1.31,1.28,1.28,467200,0.0,0.0
1994-05-17,1.28,1.32,1.28,1.32,472000,0.0,0.0
1994-05-18,1.29,1.29,1.27,1.28,755200,0.0,0.0
1994-05-19,1.3,1.3,1.27,1.27,9600,0.0,0.0
1994-05-20,1.3,1.3,1.3,1.3,19200,0.0,0.0
1994-05-23,1.27,1.29,1.27,1.28,294400,0.0,0.0
1994-05-24,1.27,1.3,1.27,1.3,12800,0.0,0.0
1994-05-25,1.27,1.27,1.27,1.27,20800,0.0,0.0
1994-05-26,1.3,1.32,1.3,1.3,174400,0.0,0.0
1994-05-27,1.28,1.32,1.28,1.3,41600,0.0,0.0
1994-05-31,1.3,1.34,1.28,1.34,836800,0.0,0.0
1994-06-01,1.35,1.39,1.31,1.34,579200,0.0,0.0
1994-06-02,1.34,1.39,1.34,1.39,108800,0.0,0.0
1994-06-03,1.34,1.41,1.34,1.39,211200,0.0,0.0
1994-06-06,1.41,1.46,1.41,1.46,328000,0.0,0.0
1994-06-07,1.44,1.45,1.41,1.42,168000,0.0,0.0
1994-06-08,1.38,1.41,1.37,1.37,313600,0.0,0.0
1994-06-09,1.39,1.39,1.36,1.36,1526400,0.0,0.0
1994-06-10,1.39,1.39,1.35,1.35,448000,0.0,0.0
1994-06-13,1.39,1.41,1.39,1.39,164800,0.0,0.0
1994-06-14,1.41,1.41,1.37,1.41,100800,0.0,0.0
1994-06-15,1.41,1.41,1.37,1.39,113600,0.0,0.0
1994-06-16,1.41,1.41,1.37,1.37,120000,0.0,0.0
1994-06-17,1.39,1.39,1.39,1.39,3200,0.0,0.0
1994-06-20,1.35,1.38,1.34,1.38,302400,0.0,0.0
1994-06-21,1.35,1.35,1.35,1.35,32000,0.0,0.0
1994-06-22,1.35,1.35,1.35,1.35,1600,0.0,0.0
1994-06-23,1.37,1.37,1.34,1.34,323200,0.0,0.0
1994-06-24,1.37,1.38,1.35,1.35,219200,0.0,0.0
1994-06-27,1.37,1.39,1.35,1.35,198400,0.0,0.0
1994-06-28,1.39,1.39,1.39,1.39,19200,0.0,0.0
1994-06-29,1.39,1.39,1.39,1.39,3200,0.0,0.0
1994-06-30,1.38,1.41,1.37,1.41,267200,0.0,0.0
1994-07-01,1.44,1.44,1.39,1.41,44800,0.0,0.0
1994-07-05,1.39,1.39,1.39,1.39,8000,0.0,0.0
1994-07-06,1.39,1.4,1.37,1.37,171200,0.0,0.0
1994-07-07,1.39,1.39,1.38,1.38,1633600,0.0,0.0
1994-07-08,1.41,1.45,1.39,1.41,748800,0.0,0.0
1994-07-11,1.41,1.41,1.41,1.41,1600,0.0,0.0
1994-07-12,1.41,1.41,1.41,1.41,3200,0.0,0.0
1994-07-13,1.45,1.49,1.45,1.46,457600,0.0,0.0
1994-07-14,1.48,1.51,1.46,1.46,619200,0.0,0.0
1994-07-15,1.51,1.52,1.48,1.49,353600,0.0,0.0
1994-07-18,1.52,1.58,1.52,1.53,739200,0.0,0.0
1994-07-19,1.56,1.59,1.53,1.58,1092800,0.0,0.0
1994-07-20,1.59,1.59,1.48,1.51,931200,0.0,0.0
1994-07-21,1.48,1.49,1.48,1.49,188800,0.0,0.0
1994-07-22,1.49,1.51,1.49,1.51,48000,0.0,0.0
1994-07-25,1.48,1.52,1.48,1.51,118400,0.0,0.0
1994-07-26,1.49,1.51,1.49,1.5,100800,0.0,0.0
1994-07-27,1.52,1.53,1.48,1.51,1369600,0.0,0.0
1994-07-28,1.48,1.52,1.46,1.46,203200,0.0,0.0
1994-07-29,1.49,1.49,1.49,1.49,1600,0.0,0.0
1994-08-01,1.48,1.49,1.48,1.49,252800,0.0,0.0
1994-08-02,1.48,1.51,1.48,1.51,337600,0.0,0.0
