Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1973-02-21,0.48,0.48,0.48,0.48,59200,0.0,0.0
1973-02-22,0.49,0.49,0.49,0.49,49600,0.0,0.0
1973-02-23,0.47,0.47,0.47,0.47,92800,0.0,0.0
1973-02-26,0.48,0.48,0.48,0.48,73600,0.0,0.0
1973-02-27,0.46,0.46,0.46,0.46,131200,0.0,0.0
1973-02-28,0.48,0.48,0.48,0.48,57600,0.0,0.0
1973-03-01,0.46,0.46,0.46,0.46,68800,0.0,0.0
1973-03-02,0.46,0.46,0.46,0.46,182400,0.0,0.0
1973-03-05,0.46,0.46,0.46,0.46,44800,0.0,0.0
1973-03-06,0.47,0.47,0.47,0.47,41600,0.0,0.0
1973-03-07,0.52,0.52,0.52,0.52,148800,0.0,0.0
1973-03-08,0.51,0.51,0.51,0.51,35200,0.0,0.0
1973-03-09,0.5,0.5,0.5,0.5,59200,0.0,0.0
1973-03-12,0.49,0.49,0.49,0.49,38400,0.0,0.0
1973-03-13,0.51,0.51,0.51,0.51,134400,0.0,0.0
1973-03-14,0.5,0.5,0.5,0.5,51200,0.0,0.0
1973-03-15,0.49,0.49,0.49,0.49,41600,0.0,0.0
1973-03-16,0.49,0.49,0.49,0.49,54400,0.0,0.0
1973-03-19,0.49,0.49,0.49,0.49,46400,0.0,0.0
1973-03-20,0.48,0.48,0.48,0.48,14400,0.0,0.0
1973-03-21,0.47,0.47,0.47,0.47,62400,0.0,0.0
1973-03-22,0.46,0.46,0.46,0.46,112000,0.0,0.0
1973-03-23,0.49,0.49,0.49,0.49,97600,0.0,0.0
1973-03-26,0.5,0.5,0.5,0.5,139200,0.0,0.0
1973-03-27,0.51,0.51,0.51,0.51,67200,0.0,0.0
1973-03-28,0.51,0.51,0.51,0.51,91200,0.0,0.0
1973-03-29,0.51,0.51,0.51,0.51,51200,0.0,0.0
1973-03-30,0.5,0.5,0.5,0.5,48000,0.0,0.0
1973-04-02,0.5,0.5,0.5,0.5,40000,0.0,0.0
1973-04-03,0.48,0.48,0.48,0.48,67200,0.0,0.0
1973-04-04,0.48,0.48,0.48,0.48,46400,0.0,0.0
1973-04-05,0.46,0.46,0.46,0.46,20800,0.0,0.0
1973-04-06,0.47,0.47,0.47,0.47,134400,0.0,0.0
1973-04-09,0.47,0.47,0.47,0.47,96000,0.0,0.0
1973-04-10,0.49,0.49,0.49,0.49,145600,0.0,0.0
1973-04-11,0.47,0.47,0.47,0.47,137600,0.0,0.0
1973-04-12,0.49,0.49,0.49,0.49,145600,0.0,0.0
1973-04-13,0.52,0.52,0.52,0.52,92800,0.0,0.0
1973-04-16,0.53,0.53,0.53,0.53,112000,0.0,0.0
1973-04-17,0.51,0.51,0.51,0.51,120000,0.0,0.0
1973-04-18,0.5,0.5,0.5,0.5,116800,0.0,0.0
1973-04-19,0.49,0.49,0.49,0.49,73600,0.0,0.0
1973-04-23,0.49,0.49,0.49,0.49,99200,0.0,0.0
1973-04-24,0.45,0.45,0.45,0.45,171200,0.0,0.0
1973-04-25,0.41,0.41,0.41,0.41,136000,0.0,0.0
1973-04-26,0.42,0.42,0.42,0.42,96000,0.0,0.0
1973-04-27,0.41,0.41,0.41,0.41,84800,0.0,0.0
1973-04-30,0.41,0.41,0.41,0.41,161600,0.0,0.0
1973-05-01,0.42,0.42,0.42,0.42,86400,0.0,0.0
1973-05-02,0.47,0.47,0.47,0.47,184000,0.0,0.0
1973-05-03,0.0,0.48,0.44,0.48,142400,0.0,0.0
1973-05-04,0.0,0.48,0.46,0.46,153600,0.0,0.0
1973-05-07,0.0,0.47,0.46,0.46,38400,0.0,0.0
1973-05-08,0.0,0.47,0.46,0.46,80000,0.0,0.0
1973-05-09,0.0,0.47,0.46,0.47,57600,0.0,0.0
1973-05-10,0.0,0.46,0.45,0.45,80000,0.0,0.0
1973-05-11,0.0,0.48,0.45,0.46,182400,0.0,0.0
1973-05-14,0.0,0.46,0.45,0.45,65600,0.0,0.0
1973-05-15,0.0,0.45,0.43,0.44,112000,0.0,0.0
1973-05-16,0.0,0.46,0.44,0.44,115200,0.0,0.0
1973-05-17,0.0,0.45,0.43,0.44,136000,0.0,0.0
1973-05-18,0.0,0.44,0.4,0.4,86400,0.0,0.0
1973-05-21,0.0,0.4,0.33,0.33,336000,0.0,0.0
1973-05-22,0.0,0.36,0.34,0.34,318400,0.0,0.0
1973-05-23,0.0,0.35,0.33,0.34,118400,0.0,0.0
1973-05-24,0.0,0.36,0.34,0.36,150400,0.0,0.0
1973-05-25,0.0,0.39,0.37,0.39,179200,0.0,0.0
1973-05-29,0.0,0.4,0.39,0.39,147200,0.0,0.0
1973-05-30,0.0,0.4,0.37,0.37,126400,0.0,0.0
1973-05-31,0.0,0.37,0.36,0.37,60800,0.0,0.0
1973-06-01,0.0,0.37,0.35,0.36,60800,0.0,0.0
