Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.0,0.47,0.44,0.45,832000,0.0,0.0
1980-03-18,0.0,0.47,0.44,0.46,649500,0.0,0.0
1980-03-19,0.0,0.47,0.45,0.46,594800,0.0,0.0
1980-03-20,0.0,0.46,0.46,0.46,135000,0.0,0.0
1980-03-21,0.0,0.45,0.45,0.45,164200,0.0,0.0
1980-03-24,0.0,0.45,0.42,0.42,799100,0.0,0.0
1980-03-25,0.0,0.41,0.4,0.4,1280800,0.0,0.0
1980-03-26,0.0,0.4,0.38,0.38,1083800,0.0,0.0
1980-03-27,0.0,0.37,0.35,0.37,1266200,0.0,0.0
1980-03-28,0.0,0.39,0.37,0.38,1747900,0.0,0.0
1980-03-31,0.0,0.39,0.37,0.39,521800,0.0,0.0
1980-04-01,0.0,0.39,0.38,0.39,1291800,0.0,0.0
1980-04-02,0.0,0.4,0.39,0.4,291900,0.0,0.0
1980-04-03,0.0,0.4,0.4,0.4,397700,0.0,0.0
1980-04-07,0.0,0.4,0.39,0.39,200700,0.0,0.0
1980-04-08,0.0,0.39,0.38,0.39,197000,0.0,0.0
1980-04-09,0.0,0.4,0.39,0.4,343000,0.0,0.0
1980-04-10,0.0,0.41,0.39,0.4,375800,0.0,0.0
1980-04-11,0.0,0.4,0.38,0.39,846600,0.0,0.0
1980-04-14,0.0,0.38,0.37,0.38,299200,0.0,0.0
1980-04-15,0.0,0.39,0.37,0.37,850200,0.0,0.0
1980-04-16,0.0,0.38,0.37,0.37,1273500,0.0,0.0
1980-04-17,0.0,0.38,0.36,0.36,558300,0.0,0.0
1980-04-18,0.0,0.36,0.34,0.34,1361100,0.0,0.0
1980-04-21,0.0,0.34,0.32,0.33,653200,0.0,0.0
1980-04-22,0.0,0.35,0.33,0.34,3109100,0.0,0.0
1980-04-23,0.0,0.35,0.34,0.34,1547200,0.0,0.0
1980-04-24,0.0,0.35,0.34,0.35,974300,0.0,0.0
1980-04-25,0.0,0.35,0.34,0.35,981600,0.0,0.0
1980-04-28,0.0,0.35,0.35,0.35,313800,0.0,0.0
1980-04-29,0.0,0.37,0.35,0.37,656800,0.0,0.0
1980-04-30,0.0,0.37,0.36,0.37,583800,0.0,0.0
1980-05-01,0.0,0.37,0.36,0.36,1061900,0.0,0.0
1980-05-02,0.0,0.36,0.35,0.35,543700,0.0,0.0
1980-05-05,0.0,0.36,0.35,0.35,521800,0.0,0.0
1980-05-06,0.0,0.35,0.34,0.35,332000,0.0,0.0
1980-05-07,0.0,0.35,0.34,0.35,817400,0.0,0.0
1980-05-08,0.0,0.35,0.35,0.35,343000,0.0,0.0
1980-05-09,0.0,0.35,0.35,0.35,948700,0.0,0.0
1980-05-12,0.0,0.34,0.33,0.34,452500,0.0,0.0
1980-05-13,0.0,0.36,0.34,0.36,985200,0.0,0.0
1980-05-14,0.0,0.37,0.37,0.37,2620100,0.0,0.0
1980-05-15,0.0,0.39,0.37,0.38,1054600,0.0,0.0
1980-05-16,0.0,0.39,0.38,0.39,645900,0.0,0.0
1980-05-19,0.0,0.39,0.38,0.38,113100,0.0,0.0
1980-05-20,0.0,0.38,0.37,0.38,656800,0.0,0.0
1980-05-21,0.0,0.38,0.37,0.38,561900,0.0,0.0
1980-05-22,0.0,0.38,0.38,0.38,208000,0.0,0.0
1980-05-23,0.0,0.39,0.38,0.39,547300,0.0,0.0
1980-05-27,0.0,0.41,0.39,0.41,748000,0.0,0.0
1980-05-28,0.0,0.42,0.4,0.42,474300,0.0,0.0
1980-05-29,0.0,0.43,0.4,0.4,1280800,0.0,0.0
1980-05-30,0.0,0.41,0.39,0.41,1397600,0.0,0.0
1980-06-02,0.0,0.42,0.41,0.42,405000,0.0,0.0
1980-06-03,0.0,0.41,0.4,0.4,1529000,0.0,0.0
1980-06-04,0.0,0.41,0.4,0.41,237100,0.0,0.0
1980-06-05,0.0,0.41,0.41,0.41,430600,0.0,0.0
1980-06-06,0.0,0.41,0.4,0.4,211600,0.0,0.0
1980-06-09,0.0,0.41,0.4,0.4,266300,0.0,0.0
1980-06-10,0.0,0.41,0.4,0.4,970600,0.0,0.0
1980-06-11,0.0,0.4,0.4,0.4,76600,0.0,0.0
1980-06-12,0.0,0.4,0.4,0.4,288200,0.0,0.0
