Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.0,0.07,0.06,0.06,3527500,0.0,0.0
1980-03-18,0.0,0.06,0.06,0.06,285400,0.0,0.0
1980-03-19,0.0,0.06,0.06,0.06,149500,0.0,0.0
1980-03-20,0.0,0.06,0.06,0.06,305800,0.0,0.0
1980-03-21,0.0,0.07,0.06,0.07,190300,0.0,0.0
1980-03-24,0.0,0.06,0.06,0.06,183500,0.0,0.0
1980-03-25,0.0,0.06,0.06,0.06,163100,0.0,0.0
1980-03-26,0.0,0.06,0.06,0.06,33900,0.0,0.0
1980-03-27,0.0,0.06,0.06,0.06,618500,0.0,0.0
1980-03-28,0.0,0.06,0.06,0.06,47500,0.0,0.0
1980-03-31,0.0,0.06,0.06,0.06,768000,0.0,0.0
1980-04-01,0.0,0.06,0.06,0.06,95100,0.0,0.0
1980-04-02,0.0,0.06,0.06,0.06,122300,0.0,0.0
1980-04-03,0.0,0.06,0.06,0.06,203900,0.0,0.0
1980-04-07,0.0,0.06,0.06,0.06,183500,0.0,0.0
1980-04-08,0.0,0.06,0.06,0.06,190300,0.0,0.0
1980-04-09,0.0,0.06,0.06,0.06,149500,0.0,0.0
1980-04-10,0.0,0.06,0.06,0.06,421400,0.0,0.0
1980-04-11,0.0,0.06,0.06,0.06,360200,0.0,0.0
1980-04-14,0.0,0.06,0.06,0.06,1175800,0.0,0.0
1980-04-15,0.0,0.06,0.06,0.06,6700,0.0,0.0
1980-04-16,0.0,0.06,0.06,0.06,183500,0.0,0.0
1980-04-17,0.0,0.06,0.06,0.06,20300,0.0,0.0
1980-04-18,0.0,0.06,0.06,0.06,27100,0.0,0.0
1980-04-21,0.0,0.06,0.06,0.06,135900,0.0,0.0
1980-04-22,0.0,0.06,0.06,0.06,428100,0.0,0.0
1980-04-23,0.0,0.06,0.06,0.06,448500,0.0,0.0
1980-04-24,0.0,0.06,0.06,0.06,278600,0.0,0.0
1980-04-25,0.0,0.06,0.06,0.06,13500,0.0,0.0
1980-04-28,0.0,0.06,0.06,0.06,441700,0.0,0.0
1980-04-29,0.0,0.06,0.06,0.06,54300,0.0,0.0
1980-04-30,0.0,0.06,0.06,0.06,74700,0.0,0.0
1980-05-01,0.0,0.06,0.06,0.06,67900,0.0,0.0
1980-05-02,0.0,0.06,0.06,0.06,217400,0.0,0.0
1980-05-05,0.0,0.06,0.06,0.06,367000,0.0,0.0
1980-05-06,0.0,0.07,0.06,0.07,1243800,0.0,0.0
1980-05-07,0.0,0.07,0.07,0.07,299000,0.0,0.0
1980-05-08,0.0,0.07,0.07,0.07,863100,0.0,0.0
1980-05-09,0.0,0.07,0.06,0.06,346600,0.0,0.0
1980-05-12,0.0,0.06,0.06,0.06,27100,0.0,0.0
1980-05-13,0.0,0.07,0.06,0.06,3228400,0.0,0.0
1980-05-14,0.0,0.07,0.06,0.07,190300,0.0,0.0
1980-05-15,0.0,0.07,0.07,0.07,135900,0.0,0.0
1980-05-16,0.0,0.07,0.06,0.07,2575900,0.0,0.0
1980-05-19,0.0,0.07,0.07,0.07,74700,0.0,0.0
1980-05-20,0.0,0.07,0.07,0.07,54300,0.0,0.0
1980-05-21,0.0,0.07,0.07,0.07,4587800,0.0,0.0
1980-05-22,0.0,0.08,0.07,0.08,7360900,0.0,0.0
1980-05-23,0.0,0.08,0.08,0.08,611700,0.0,0.0
1980-05-27,0.0,0.08,0.08,0.08,251400,0.0,0.0
1980-05-28,0.0,0.08,0.07,0.07,3310000,0.0,0.0
1980-05-29,0.0,0.07,0.07,0.07,971900,0.0,0.0
1980-05-30,0.0,0.07,0.07,0.07,686400,0.0,0.0
1980-06-02,0.0,0.07,0.07,0.07,95100,0.0,0.0
1980-06-03,0.0,0.07,0.07,0.07,129100,0.0,0.0
1980-06-04,0.0,0.07,0.07,0.07,67900,0.0,0.0
1980-06-05,0.0,0.07,0.07,0.07,645600,0.0,0.0
1980-06-06,0.0,0.07,0.07,0.07,312600,0.0,0.0
1980-06-09,0.0,0.07,0.07,0.07,129100,0.0,0.0
1980-06-10,0.0,0.07,0.07,0.07,339800,0.0,0.0
1980-06-11,0.0,0.07,0.07,0.07,203900,0.0,0.0
1980-06-12,0.0,0.07,0.07,0.07,333000,0.0,0.0
1980-06-13,0.0,0.07,0.07,0.07,360200,0.0,0.0
1980-06-16,0.0,0.07,0.07,0.07,319400,0.0,0.0
1980-06-17,0.0,0.07,0.07,0.07,638800,0.0,0.0
1980-06-18,0.0,0.07,0.07,0.07,244600,0.0,0.0
1980-06-19,0.0,0.07,0.07,0.07,897100,0.0,0.0
1980-06-20,0.0,0.07,0.07,0.07,299000,0.0,0.0
1980-06-23,0.0,0.07,0.07,0.07,1169000,0.0,0.0
1980-06-24,0.0,0.07,0.07,0.07,285400,0.0,0.0
1980-06-25,0.0,0.07,0.07,0.07,360200,0.0,0.0
1980-06-26,0.0,0.07,0.07,0.07,910700,0.0,0.0
1980-06-27,0.0,0.07,0.07,0.07,135900,0.0,0.0
