Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1988-01-26,7.43,7.59,7.27,7.43,7244600.0,0.0,0.0
1988-01-27,7.47,7.99,7.39,7.99,3652400.0,0.0,0.0
1988-01-28,7.91,8.11,7.83,8.11,2180000.0,0.0,0.0
1988-01-29,8.03,8.11,7.67,7.91,1335400.0,0.0,0.0
1988-02-01,7.83,7.91,7.71,7.75,488800.0,0.0,0.0
1988-02-02,7.75,7.75,7.63,7.75,476800.0,0.0,0.0
1988-02-03,7.75,8.15,7.75,7.83,1284600.0,0.0,0.0
1988-02-04,7.83,7.95,7.79,7.95,328000.0,0.0,0.0
1988-02-05,7.91,8.03,7.91,7.99,403600.0,0.0,0.0
1988-02-08,7.83,7.83,7.67,7.75,143400.0,0.0,0.0
1988-02-09,7.83,7.83,7.67,7.67,157000.0,0.0,0.0
1988-02-10,7.75,7.95,7.75,7.91,456400.0,0.0,0.0
1988-02-11,7.99,8.11,7.99,7.99,484000.0,0.0,0.0
1988-02-12,8.07,8.28,8.07,8.24,222600.0,0.0,0.0
1988-02-16,8.28,8.56,8.28,8.56,838000.0,0.0,0.0
1988-02-17,8.56,8.68,8.32,8.44,642400.0,0.0,0.0
1988-02-18,8.4,8.6,8.36,8.56,516000.0,0.0,0.0
1988-02-19,8.56,9.45,8.56,9.2,1103400.0,0.0,0.0
1988-02-22,9.12,9.2,9.04,9.16,326600.0,0.0,0.0
1988-02-23,9.12,9.12,8.92,9.04,245000.0,0.0,0.0
1988-02-24,9.0,9.0,8.88,8.96,271600.0,0.0,0.0
1988-02-25,8.96,9.2,8.96,9.08,948000.0,0.0,0.0
1988-02-26,9.08,9.12,9.04,9.12,256000.0,0.0,0.0
1988-02-29,9.2,9.81,9.16,9.77,647800.0,0.0,0.0
1988-03-01,9.81,9.93,9.61,9.61,587200.0,0.0,0.0
1988-03-02,9.57,9.81,9.57,9.81,192000.0,0.0,0.0
1988-03-03,9.89,9.89,9.69,9.69,232800.0,0.0,0.0
1988-03-04,9.61,10.01,9.61,10.01,426000.0,0.0,0.0
1988-03-07,9.85,10.37,9.85,10.29,463400.0,0.0,0.0
1988-03-08,10.25,10.37,10.21,10.29,494800.0,0.0,0.0
1988-03-09,10.33,10.33,10.21,10.25,205400.0,0.0,0.0
1988-03-10,10.29,10.29,9.41,9.41,414200.0,0.0,0.0
1988-03-11,9.41,9.53,9.09,9.41,223400.0,0.07,0.0
