Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-08-11,2.51,2.56,2.47,2.51,76671500,0.0,0.0
2005-08-12,2.51,2.78,2.51,2.77,29113500,0.0,0.0
2005-08-15,2.75,2.76,2.67,2.68,10596500,0.0,0.0
2005-08-16,2.61,2.68,2.61,2.65,5141000,0.0,0.0
2005-08-17,2.65,2.66,2.6,2.61,6423500,0.0,0.0
2005-08-18,2.62,2.63,2.51,2.53,12727000,0.0,0.0
2005-08-19,2.55,2.58,2.51,2.57,3029500,0.0,0.0
2005-08-22,2.58,2.63,2.54,2.63,2909500,0.0,0.0
2005-08-23,2.71,2.77,2.68,2.72,13466000,0.0,0.0
2005-08-24,2.71,2.75,2.68,2.71,3083000,0.0,0.0
2005-08-25,2.74,2.74,2.69,2.7,4667000,0.0,0.0
2005-08-26,2.71,2.72,2.69,2.7,2704000,0.0,0.0
2005-08-29,2.61,2.66,2.6,2.63,5458000,0.0,0.0
2005-08-30,2.65,2.69,2.62,2.63,2581000,0.0,0.0
2005-08-31,2.64,2.64,2.57,2.6,3004500,0.0,0.0
2005-09-01,2.61,2.61,2.4,2.51,12468500,0.0,0.0
2005-09-02,2.54,2.56,2.48,2.49,5748500,0.0,0.0
2005-09-06,2.51,2.54,2.5,2.54,2726500,0.0,0.0
2005-09-07,2.54,2.54,2.48,2.5,3643500,0.0,0.0
2005-09-08,2.51,2.56,2.51,2.52,2558500,0.0,0.0
2005-09-09,2.56,2.57,2.54,2.56,2468500,0.0,0.0
2005-09-12,2.54,2.56,2.48,2.49,3300500,0.0,0.0
2005-09-13,2.49,2.49,2.43,2.46,3798500,0.0,0.0
2005-09-14,2.44,2.45,2.42,2.43,2055500,0.0,0.0
2005-09-15,2.44,2.45,2.32,2.34,6004000,0.0,0.0
2005-09-16,2.33,2.37,2.25,2.37,9555000,0.0,0.0
2005-09-19,2.36,2.47,2.35,2.4,5559000,0.0,0.0
2005-09-20,2.4,2.48,2.39,2.44,4178000,0.0,0.0
2005-09-21,2.43,2.43,2.27,2.32,8313500,0.0,0.0
2005-09-22,2.32,2.33,2.24,2.24,7184000,0.0,0.0
2005-09-23,2.24,2.43,2.24,2.41,4830500,0.0,0.0
2005-09-26,2.41,2.44,2.36,2.4,7826500,0.0,0.0
2005-09-27,2.39,2.41,2.37,2.39,4505000,0.0,0.0
2005-09-28,2.38,2.38,2.32,2.34,3055000,0.0,0.0
2005-09-29,2.35,2.4,2.29,2.32,6141000,0.0,0.0
2005-09-30,2.33,2.34,2.27,2.29,12109000,0.0,0.0
2005-10-03,2.3,2.3,2.22,2.24,4279000,0.0,0.0
2005-10-04,2.24,2.24,2.17,2.18,2002000,0.0,0.0
2005-10-05,2.17,2.17,1.98,2.03,10826000,0.0,0.0
2005-10-06,2.04,2.09,2.03,2.07,4121000,0.0,0.0
2005-10-07,2.13,2.13,2.08,2.09,2174500,0.0,0.0
2005-10-10,2.1,2.11,1.92,1.94,2443000,0.0,0.0
2005-10-11,1.96,1.96,1.86,1.88,3256500,0.0,0.0
2005-10-12,1.87,1.88,1.83,1.85,2545500,0.0,0.0
2005-10-13,1.85,1.85,1.73,1.75,3555000,0.0,0.0
2005-10-14,1.75,1.93,1.75,1.91,7229500,0.0,0.0
2005-10-17,1.91,1.92,1.87,1.89,3007000,0.0,0.0
2005-10-18,1.89,1.89,1.85,1.86,2575000,0.0,0.0
2005-10-19,1.87,1.9,1.85,1.88,5052000,0.0,0.0
2005-10-20,1.89,2.02,1.89,1.98,7568500,0.0,0.0
2005-10-21,1.98,2.02,1.98,2.0,4029500,0.0,0.0
2005-10-24,2.0,2.04,2.0,2.03,2160000,0.0,0.0
2005-10-25,2.05,2.07,2.02,2.04,2629500,0.0,0.0
2005-10-26,2.03,2.06,2.0,2.02,2839500,0.0,0.0
2005-10-27,2.02,2.04,2.0,2.01,810000,0.0,0.0
2005-10-28,2.04,2.08,2.04,2.06,1664500,0.0,0.0
2005-10-31,2.09,2.16,2.09,2.14,3915000,0.0,0.0
2005-11-01,2.19,2.2,2.1,2.1,2830000,0.0,0.0
2005-11-02,2.11,2.13,2.05,2.09,3455000,0.0,0.0
2005-11-03,2.07,2.09,2.04,2.06,1815000,0.0,0.0
2005-11-04,2.06,2.13,2.04,2.07,2600500,0.0,0.0
2005-11-07,2.07,2.14,2.07,2.09,1783500,0.0,0.0
2005-11-08,2.08,2.1,2.06,2.09,1599500,0.0,0.0
2005-11-09,2.1,2.13,2.09,2.1,2294000,0.004,0.0
2005-11-10,2.11,2.23,2.06,2.13,4019000,0.0,0.0
2005-11-11,2.14,2.19,2.14,2.17,1347500,0.0,0.0
2005-11-14,2.17,2.2,2.16,2.18,1282500,0.0,0.0
2005-11-15,2.19,2.33,2.18,2.29,7032000,0.0,0.0
2005-11-16,2.34,2.4,2.32,2.35,4794000,0.0,0.0
2005-11-17,2.36,2.46,2.34,2.45,8077500,0.0,0.0
2005-11-18,2.45,2.45,2.35,2.42,3764000,0.0,0.0
2005-11-21,2.46,2.47,2.43,2.45,4266000,0.0,0.0
2005-11-22,2.45,2.46,2.4,2.44,1920000,0.0,0.0
2005-11-23,2.44,2.44,2.4,2.4,1068000,0.0,0.0
2005-11-25,2.41,2.43,2.41,2.42,154000,0.0,0.0
2005-11-28,2.43,2.43,2.38,2.4,1477000,0.0,0.0
2005-11-29,2.41,2.41,2.39,2.4,792000,0.0,0.0
2005-11-30,2.4,2.41,2.38,2.39,1513500,0.0,0.0
2005-12-01,2.39,2.4,2.34,2.37,3586000,0.0,0.0
2005-12-02,2.36,2.41,2.35,2.41,3127500,0.0,0.0
2005-12-05,2.39,2.45,2.37,2.42,3232000,0.0,0.0
2005-12-06,2.44,2.46,2.43,2.45,1503000,0.0,0.0
2005-12-07,2.46,2.48,2.42,2.42,1762000,0.0,0.0
2005-12-08,2.42,2.42,2.34,2.34,5745000,0.0,0.0
2005-12-09,2.35,2.37,2.31,2.35,5531500,0.0,0.0
2005-12-12,2.36,2.38,2.33,2.34,2333500,0.0,0.0
2005-12-13,2.34,2.36,2.28,2.31,3260500,0.0,0.0
2005-12-14,2.3,2.32,2.28,2.29,1973500,0.0,0.0
2005-12-15,2.28,2.32,2.26,2.32,1495500,0.0,0.0
2005-12-16,2.34,2.35,2.33,2.34,3498000,0.0,0.0
2005-12-19,2.34,2.37,2.29,2.36,2893500,0.0,0.0
2005-12-20,2.29,2.33,2.27,2.32,3497000,0.0,0.0
2005-12-21,2.32,2.32,2.26,2.29,1900500,0.0,0.0
2005-12-22,2.29,2.38,2.29,2.38,2252000,0.0,0.0
2005-12-23,2.35,2.39,2.35,2.36,1622000,0.0,0.0
2005-12-27,2.37,2.4,2.36,2.37,2007500,0.0,0.0
2005-12-28,2.37,2.37,2.31,2.36,4846500,0.0,0.0
2005-12-29,2.37,2.39,2.36,2.37,1294000,0.0,0.0
2005-12-30,2.37,2.39,2.35,2.36,741000,0.0,0.0
2006-01-03,2.36,2.39,2.34,2.37,2272500,0.0,0.0
2006-01-04,2.37,2.43,2.37,2.41,2567500,0.0,0.0
2006-01-05,2.42,2.52,2.41,2.5,5217500,0.0,0.0
2006-01-06,2.49,2.49,2.45,2.48,5087000,0.0,0.0
2006-01-09,2.48,2.57,2.48,2.54,3454500,0.0,0.0
2006-01-10,2.51,2.55,2.5,2.55,2359500,0.0,0.0
2006-01-11,2.55,2.55,2.51,2.52,2560500,0.0,0.0
2006-01-12,2.52,2.57,2.5,2.52,2819000,0.0,0.0
2006-01-13,2.53,2.54,2.52,2.54,1849000,0.0,0.0
2006-01-17,2.51,2.53,2.46,2.52,2442500,0.0,0.0
2006-01-18,2.51,2.57,2.49,2.57,1538500,0.0,0.0
2006-01-19,2.57,2.57,2.53,2.56,1172500,0.0,0.0
2006-01-20,2.57,2.57,2.46,2.47,1943500,0.0,0.0
2006-01-23,2.47,2.54,2.47,2.51,1171000,0.0,0.0
2006-01-24,2.52,2.57,2.51,2.55,3657000,0.0,0.0
2006-01-25,2.56,2.56,2.49,2.52,11327500,0.0,0.0
2006-01-26,2.53,2.61,2.53,2.6,2149500,0.0,0.0
2006-01-27,2.59,2.65,2.59,2.64,1289500,0.0,0.0
2006-01-30,2.63,2.67,2.6,2.62,1613500,0.0,0.0
2006-01-31,2.62,2.65,2.61,2.63,2094500,0.0,0.0
2006-02-01,2.62,2.62,2.59,2.6,2454500,0.0,0.0
2006-02-02,2.59,2.6,2.53,2.56,7376500,0.0,0.0
2006-02-03,2.55,2.62,2.54,2.61,2558000,0.0,0.0
2006-02-06,2.61,2.65,2.61,2.65,2713000,0.0,0.0
2006-02-07,2.65,2.65,2.61,2.62,2793000,0.0,0.0
2006-02-08,2.62,2.68,2.61,2.67,2350000,0.0,0.0
2006-02-09,2.67,2.76,2.66,2.71,1597500,0.0,0.0
2006-02-10,2.71,2.72,2.69,2.69,2953000,0.0,0.0
2006-02-13,2.69,2.69,2.64,2.64,1087500,0.0,0.0
2006-02-14,2.63,2.7,2.61,2.69,1291000,0.0,0.0
2006-02-15,2.69,2.73,2.65,2.71,955000,0.0,0.0
2006-02-16,2.71,2.73,2.67,2.69,1903500,0.0,0.0
2006-02-17,2.71,2.72,2.67,2.68,1560000,0.0,0.0
2006-02-21,2.68,2.68,2.61,2.64,2890000,0.0,0.0
2006-02-22,2.65,2.75,2.64,2.74,2073500,0.0,0.0
2006-02-23,2.73,2.77,2.71,2.76,904500,0.0,0.0
2006-02-24,2.62,2.97,2.61,2.86,4643000,0.0,0.0
2006-02-27,2.85,2.85,2.7,2.78,3970000,0.0,0.0
2006-02-28,2.77,2.78,2.71,2.73,1863500,0.0,0.0
2006-03-01,2.73,2.78,2.7,2.75,2538500,0.0,0.0
2006-03-02,2.76,2.79,2.69,2.7,4221000,0.004,0.0
2006-03-03,2.69,2.7,2.67,2.68,5297000,0.0,0.0
2006-03-06,2.67,2.68,2.6,2.63,2579500,0.0,0.0
2006-03-07,2.62,2.64,2.61,2.63,1487000,0.0,0.0
2006-03-08,2.62,2.63,2.59,2.62,1638000,0.0,0.0
2006-03-09,2.62,2.63,2.59,2.59,563500,0.0,0.0
2006-03-10,2.59,2.63,2.58,2.61,2066000,0.0,0.0
2006-03-13,2.62,2.62,2.59,2.61,1571000,0.0,0.0
2006-03-14,2.6,2.62,2.59,2.61,1968000,0.0,0.0
2006-03-15,2.61,2.64,2.58,2.59,2505000,0.0,0.0
2006-03-16,2.6,2.6,2.56,2.57,1293000,0.0,0.0
2006-03-17,2.58,2.62,2.58,2.61,3242500,0.0,0.0
2006-03-20,2.61,2.62,2.58,2.59,1892500,0.0,0.0
2006-03-21,2.59,2.59,2.5,2.52,1888000,0.0,0.0
2006-03-22,2.52,2.61,2.51,2.61,1547000,0.0,0.0
2006-03-23,2.61,2.65,2.59,2.62,806000,0.0,0.0
2006-03-24,2.62,2.64,2.59,2.64,977500,0.0,0.0
2006-03-27,2.63,2.64,2.61,2.61,414500,0.0,0.0
2006-03-28,2.61,2.61,2.56,2.57,2245000,0.0,0.0
2006-03-29,2.57,2.62,2.57,2.59,960000,0.0,0.0
2006-03-30,2.58,2.65,2.58,2.63,958000,0.0,0.0
2006-03-31,2.62,2.64,2.57,2.63,1156500,0.0,0.0
2006-04-03,2.64,2.67,2.64,2.65,1725000,0.0,0.0
2006-04-04,2.65,2.66,2.6,2.61,1048500,0.0,0.0
2006-04-05,2.61,2.65,2.53,2.62,1519000,0.0,0.0
2006-04-06,2.61,2.64,2.57,2.63,1093500,0.0,0.0
2006-04-07,2.64,2.64,2.54,2.61,765000,0.0,0.0
2006-04-10,2.61,2.64,2.56,2.56,661000,0.0,0.0
2006-04-11,2.57,2.58,2.5,2.5,940000,0.0,0.0
2006-04-12,2.5,2.6,2.5,2.57,1701000,0.0,0.0
2006-04-13,2.55,2.6,2.54,2.57,892500,0.0,0.0
2006-04-17,2.57,2.61,2.54,2.55,1075500,0.0,0.0
2006-04-18,2.54,2.64,2.54,2.63,2204000,0.0,0.0
2006-04-19,2.64,2.72,2.61,2.69,1862000,0.0,0.0
2006-04-20,2.7,2.79,2.7,2.78,1691000,0.0,0.0
2006-04-21,2.8,2.82,2.67,2.75,7823500,0.0,0.0
2006-04-24,2.75,2.76,2.69,2.7,1505000,0.0,0.0
2006-04-25,2.7,2.76,2.68,2.76,1388500,0.0,0.0
2006-04-26,2.77,2.84,2.73,2.74,1692500,0.0,0.0
2006-04-27,2.73,2.78,2.71,2.74,1275500,0.0,0.0
2006-04-28,2.71,2.71,2.58,2.68,3939500,0.0,0.0
2006-05-01,2.64,2.77,2.61,2.74,2382500,0.0,0.0
2006-05-02,2.78,2.91,2.78,2.91,4408000,0.0,0.0
2006-05-03,2.9,2.9,2.82,2.84,3149000,0.0,0.0
2006-05-04,2.84,2.84,2.77,2.78,2255500,0.0,0.0
