Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-12-02,8.39,8.5,8.39,8.5,160000,0.0,0.0
2003-12-03,8.61,8.61,8.61,8.61,300000,0.0,0.0
2003-12-04,8.94,8.94,8.94,8.94,50000,0.0,0.0
2003-12-05,8.94,8.94,8.94,8.94,0,0.0,0.0
2003-12-08,9.27,9.63,9.27,9.63,954000,0.0,0.0
2003-12-09,9.63,10.05,9.63,9.77,3014200,0.0,0.0
2003-12-10,9.83,10.16,9.83,9.94,2994600,0.0,0.0
2003-12-11,10.05,10.16,9.99,10.11,2203200,0.0,0.0
2003-12-12,10.16,10.18,10.12,10.13,709000,0.0,0.0
2003-12-15,10.11,10.11,9.89,9.89,1287000,0.0,0.0
2003-12-16,9.87,9.87,9.63,9.69,885600,0.0,0.0
2003-12-17,9.67,9.67,9.45,9.47,1150800,0.0,0.0
2003-12-18,9.47,9.52,9.47,9.52,2425200,0.0,0.0
2003-12-19,9.52,9.63,9.52,9.63,1421800,0.0,0.0
2003-12-22,9.56,9.63,9.56,9.56,5200,0.0,0.0
2003-12-23,9.58,9.65,9.58,9.63,133800,0.0,0.0
2003-12-24,9.63,9.65,9.63,9.65,20200,0.0,0.0
2003-12-26,9.65,9.65,9.65,9.65,1000,0.0,0.0
2003-12-29,9.63,9.63,9.63,9.63,1200,0.0,0.0
2003-12-30,9.65,9.67,9.65,9.67,31600,0.0,0.0
2003-12-31,9.67,9.71,9.67,9.67,14200,0.0,0.0
2004-01-02,9.71,9.91,9.69,9.91,557600,0.0,0.0
2004-01-05,9.91,9.94,9.85,9.89,136000,0.0,0.0
2004-01-06,9.89,9.94,9.89,9.91,160600,0.0,0.0
2004-01-07,9.89,9.89,9.71,9.83,283400,0.0,0.0
2004-01-08,9.87,9.87,9.8,9.83,385200,0.0,0.0
2004-01-09,9.85,9.85,9.34,9.34,3456200,0.0,0.0
2004-01-12,9.38,9.38,9.36,9.36,17800,0.0,0.0
2004-01-13,9.38,9.43,9.26,9.27,1069600,0.0,0.0
2004-01-14,9.3,9.32,9.27,9.27,208600,0.0,0.0
2004-01-15,9.27,9.27,9.16,9.21,54200,0.0,0.0
2004-01-16,9.16,9.23,9.16,9.18,493800,0.0,0.0
2004-01-20,9.27,9.3,9.26,9.27,856600,0.0,0.0
2004-01-21,9.3,9.34,9.27,9.27,969600,0.0,0.0
2004-01-22,9.32,9.54,9.32,9.49,863600,0.0,0.0
2004-01-23,9.49,9.49,9.32,9.36,748400,0.0,0.0
2004-01-26,9.36,9.36,9.21,9.21,291600,0.0,0.0
2004-01-27,9.21,9.21,9.14,9.15,994600,0.0,0.0
2004-01-28,9.16,9.16,9.03,9.05,100000,0.0,0.0
2004-01-29,9.05,9.05,8.72,8.83,1169000,0.0,0.0
2004-01-30,8.83,8.94,8.83,8.83,341200,0.0,0.0
2004-02-02,8.83,8.99,8.83,8.9,80800,0.0,0.0
2004-02-03,8.83,8.97,8.83,8.96,1379200,0.0,0.0
2004-02-04,8.94,8.96,8.94,8.94,575200,0.0,0.0
2004-02-05,8.95,8.95,8.84,8.85,649000,0.0,0.0
2004-02-06,8.9,8.9,8.83,8.85,486600,0.0,0.0
2004-02-09,8.85,8.85,8.83,8.83,607400,0.0,0.0
2004-02-10,8.83,8.88,8.83,8.84,544600,0.0,0.0
