Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1998-01-02,13.94,13.97,13.74,13.88,444000,0.0,0
1998-01-05,13.97,13.99,13.64,13.78,564300,0.0,0
1998-01-06,13.66,13.68,13.54,13.58,253600,0.0,0
1998-01-07,13.58,13.58,13.26,13.46,358100,0.0,0
1998-01-08,13.48,13.48,13.22,13.3,325100,0.0,0
1998-01-09,13.28,13.56,13.28,13.42,306600,0.0,0
1998-01-12,13.34,13.56,13.3,13.54,268300,0.0,0
1998-01-13,13.54,13.54,13.36,13.44,193300,0.0,0
1998-01-14,13.44,13.44,13.34,13.38,139500,0.0,0
1998-01-15,13.36,13.36,13.05,13.07,155400,0.0,0
1998-01-16,13.17,13.24,13.11,13.13,251100,0.0,0
1998-01-20,12.16,12.2,11.84,12.02,1051500,0.0,0
1998-01-21,11.96,11.96,11.59,11.94,1026300,0.0,0
1998-01-22,11.8,11.88,11.72,11.8,492700,0.0,0
1998-01-23,11.72,11.8,11.55,11.67,323500,0.0,0
1998-01-26,11.7,11.76,11.53,11.74,273000,0.0,0
1998-01-27,11.74,11.82,11.61,11.76,563700,0.0,0
1998-01-28,11.7,11.84,11.7,11.84,284000,0.0,0
1998-01-29,11.84,12.0,11.8,11.92,383800,0.0,0
1998-01-30,11.92,11.96,11.86,11.88,486500,0.0,0
1998-02-02,11.92,11.96,11.84,11.9,233000,0.0,0
1998-02-03,11.88,11.94,11.8,11.88,189200,0.0,0
1998-02-04,11.88,11.88,11.76,11.84,557800,0.0,0
1998-02-05,11.98,12.04,11.88,11.98,210000,0.0,0
1998-02-06,12.0,12.18,11.92,12.18,251100,0.0,0
1998-02-09,12.14,12.3,12.14,12.28,271700,0.0,0
1998-02-10,12.26,12.42,12.26,12.3,357200,0.0,0
1998-02-11,12.26,12.28,12.2,12.24,280600,0.0,0
1998-02-12,12.16,12.3,12.12,12.26,496100,0.0,0
1998-02-13,12.2,12.28,12.14,12.16,181800,0.0,0
1998-02-17,12.14,12.32,12.04,12.32,360600,0.0,0
1998-02-18,12.32,12.4,12.3,12.32,267600,0.0,0
1998-02-19,12.32,12.38,12.32,12.38,386300,0.0,0
1998-02-20,12.36,12.42,12.26,12.42,798600,0.0,0
1998-02-23,12.42,12.53,12.34,12.53,347100,0.0,0
1998-02-24,12.47,12.49,12.36,12.49,228500,0.0,0
1998-02-25,12.51,12.57,12.45,12.45,342500,0.0,0
1998-02-26,12.4,12.47,12.34,12.38,152800,0.0,0
1998-02-27,12.36,12.48,12.34,12.47,218800,0.0,0
1998-03-02,12.38,12.49,12.38,12.47,219700,0.0,0
1998-03-03,12.47,12.49,12.45,12.47,416300,0.0,0
1998-03-04,12.45,12.49,12.4,12.45,146700,0.0,0
1998-03-05,12.38,12.47,12.36,12.42,293600,0.0,0
1998-03-06,12.33,12.57,12.33,12.57,3544900,0.635,0
1998-03-09,12.53,12.55,12.45,12.47,309000,0.0,0
1998-03-10,12.47,12.61,12.45,12.57,290000,0.0,0
1998-03-11,12.55,12.82,12.55,12.78,543800,0.0,0
1998-03-12,12.78,12.78,12.68,12.72,241700,0.0,0
1998-03-13,12.68,12.78,12.65,12.76,425000,0.0,0
1998-03-16,12.76,13.09,12.74,13.03,395400,0.0,0
1998-03-17,13.03,13.29,13.03,13.29,351500,0.0,0
1998-03-18,13.23,13.52,13.23,13.48,668800,0.0,0
1998-03-19,13.44,13.69,13.4,13.69,431500,0.0,0
1998-03-20,13.77,13.99,13.73,13.95,521300,0.0,0
1998-03-23,13.93,13.95,13.79,13.87,293400,0.0,0
1998-03-24,13.85,13.93,13.77,13.87,291300,0.0,0
1998-03-25,13.85,13.99,13.81,13.99,222000,0.0,0
1998-03-26,13.97,13.97,13.81,13.83,452000,0.0,0
1998-03-27,13.75,13.79,13.54,13.64,412800,0.0,0
1998-03-30,13.64,13.79,13.6,13.69,366000,0.0,0
1998-03-31,13.6,13.93,13.56,13.89,414900,0.0,0
1998-04-01,13.91,13.91,13.73,13.85,200100,0.0,0
1998-04-02,13.81,13.91,13.79,13.91,386000,0.0,0
1998-04-03,13.91,14.04,13.85,14.02,254700,0.0,0
1998-04-06,13.95,13.97,13.87,13.91,179800,0.0,0
1998-04-07,13.87,13.87,13.73,13.79,235300,0.0,0
1998-04-08,13.75,13.81,13.69,13.81,453200,0.0,0
1998-04-09,13.79,13.81,13.62,13.81,731700,0.0,0
1998-04-13,13.85,13.85,13.73,13.79,796600,0.0,0
1998-04-14,13.75,13.95,13.71,13.93,526400,0.0,0
1998-04-15,13.89,14.02,13.85,13.95,357100,0.0,0
1998-04-16,13.87,13.87,13.77,13.83,325300,0.0,0
1998-04-17,13.83,13.89,13.71,13.89,287900,0.0,0
1998-04-20,13.83,13.83,13.71,13.75,149800,0.0,0
1998-04-21,13.69,13.69,13.54,13.62,373900,0.0,0
1998-04-22,13.58,13.6,13.52,13.52,285400,0.0,0
1998-04-23,13.54,13.62,13.11,13.11,387700,0.0,0
1998-04-24,13.11,13.38,13.01,13.15,398800,0.0,0
1998-04-27,13.11,13.15,12.59,13.05,128000,0.0,0
1998-04-28,13.07,13.09,12.88,12.94,592600,0.0,0
1998-04-29,12.98,12.98,12.82,12.88,242900,0.0,0
1998-04-30,12.92,13.15,12.92,13.07,442400,0.0,0
1998-05-01,13.09,13.09,12.94,12.96,258000,0.0,0
1998-05-04,13.01,13.03,12.86,12.94,175300,0.0,0
1998-05-05,12.88,12.92,12.72,12.84,165800,0.0,0
1998-05-06,12.9,12.9,12.78,12.86,135300,0.0,0
1998-05-07,12.82,12.86,12.82,12.86,118300,0.0,0
1998-05-08,12.82,12.88,12.74,12.8,163500,0.0,0
1998-05-11,12.8,12.94,12.78,12.82,288200,0.0,0
1998-05-12,12.82,12.84,12.76,12.84,100100,0.0,0
1998-05-13,12.8,12.82,12.7,12.76,124900,0.0,0
1998-05-14,12.74,12.8,12.72,12.76,175900,0.0,0
1998-05-15,12.76,12.82,12.7,12.72,225400,0.0,0
1998-05-18,12.65,12.72,12.57,12.65,134400,0.0,0
1998-05-19,12.63,12.65,12.49,12.63,149200,0.0,0
1998-05-20,12.63,12.84,12.61,12.84,144600,0.0,0
1998-05-21,12.84,12.92,12.78,12.86,96100,0.0,0
1998-05-22,12.82,12.9,12.72,12.72,201900,0.0,0
1998-05-26,12.74,12.76,12.59,12.59,121600,0.0,0
1998-05-27,12.57,12.76,12.41,12.61,158600,0.0,0
1998-05-28,12.61,12.82,12.61,12.76,217500,0.0,0
1998-05-29,12.72,12.9,12.72,12.9,163000,0.0,0
1998-06-01,12.86,13.42,12.84,13.38,190200,0.0,0
