Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-12-08,4.51,6.52,4.31,5.7,17149800,0.0,0.0
2000-12-11,6.47,6.49,5.67,6.04,2919200,0.0,0.0
2000-12-12,6.05,6.06,5.53,5.67,1077400,0.0,0.0
2000-12-13,5.92,5.95,5.63,5.67,422400,0.0,0.0
2000-12-14,5.7,5.78,5.67,5.74,265400,0.0,0.0
2000-12-15,5.78,5.78,5.13,5.74,950200,0.0,0.0
2000-12-18,5.85,5.85,5.54,5.72,483600,0.0,0.0
2000-12-19,5.72,5.72,5.49,5.6,457400,0.0,0.0
2000-12-20,5.53,5.6,5.13,5.21,1228800,0.0,0.0
2000-12-21,5.15,5.28,5.06,5.19,1017400,0.0,0.0
2000-12-22,5.31,5.53,5.28,5.49,416000,0.0,0.0
2000-12-26,5.51,5.53,5.38,5.42,754000,0.0,0.0
2000-12-27,5.39,5.46,5.21,5.29,361400,0.0,0.0
2000-12-28,5.31,5.53,5.22,5.31,1048600,0.0,0.0
2000-12-29,5.42,5.74,5.35,5.63,232800,0.0,0.0
2001-01-02,5.75,5.78,5.33,5.49,330400,0.0,0.0
2001-01-03,5.36,5.53,4.99,5.03,545400,0.0,0.0
2001-01-04,5.12,5.42,5.03,5.15,287600,0.0,0.0
2001-01-05,5.17,5.28,5.06,5.17,962000,0.0,0.0
2001-01-08,5.13,5.19,4.99,4.99,631000,0.0,0.0
2001-01-09,5.11,5.13,4.85,4.92,821800,0.0,0.0
2001-01-10,4.9,4.92,4.78,4.85,976800,0.0,0.0
2001-01-11,4.86,5.28,4.85,5.19,1357000,0.0,0.0
2001-01-12,5.3,5.49,5.28,5.46,566200,0.0,0.0
2001-01-16,5.6,5.85,5.38,5.42,663200,0.0,0.0
2001-01-17,5.45,5.67,5.38,5.53,486000,0.0,0.0
2001-01-18,5.56,5.56,5.28,5.42,292800,0.0,0.0
2001-01-19,5.44,5.49,5.21,5.24,254200,0.0,0.0
2001-01-22,5.31,5.31,5.03,5.1,764600,0.0,0.0
2001-01-23,5.21,5.24,5.1,5.1,442600,0.0,0.0
2001-01-24,5.1,5.13,4.83,4.85,1197200,0.0,0.0
2001-01-25,4.92,5.13,4.64,5.1,985800,0.0,0.0
2001-01-26,4.99,5.53,4.96,5.31,249000,0.0,0.0
2001-01-29,5.41,5.7,5.31,5.69,206600,0.0,0.0
2001-01-30,5.69,5.72,5.4,5.72,188800,0.0,0.0
2001-01-31,5.64,5.72,5.53,5.54,84200,0.0,0.0
2001-02-01,5.53,5.72,5.53,5.67,100600,0.0,0.0
2001-02-02,5.72,6.2,5.7,6.17,477200,0.0,0.0
2001-02-05,6.29,6.95,6.2,6.81,562400,0.0,0.0
2001-02-06,6.91,7.33,6.81,7.06,585600,0.0,0.0
2001-02-07,6.88,7.13,6.81,6.95,189400,0.0,0.0
2001-02-08,6.92,7.24,6.92,7.17,451400,0.0,0.0
