Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-08-25,2.49,2.52,2.49,2.51,3541000,0.0,0.0
1995-08-28,2.61,2.61,2.56,2.58,1418500,0.2755,0.0
1995-08-29,2.6,2.61,2.55,2.58,879000,0.0,0.0
1995-08-30,2.58,2.59,2.57,2.59,436500,0.0,0.0
1995-08-31,2.59,2.59,2.56,2.58,606500,0.0,0.0
1995-09-01,2.58,2.59,2.57,2.59,217000,0.0,0.0
1995-09-05,2.58,2.59,2.57,2.58,385500,0.0,0.0
1995-09-06,2.57,2.58,2.56,2.57,247000,0.0,0.0
1995-09-07,2.57,2.57,2.54,2.55,738000,0.0,0.0
1995-09-08,2.53,2.54,2.42,2.42,946000,0.0,0.0
1995-09-11,2.43,2.51,2.43,2.47,434000,0.0,0.0
1995-09-12,2.52,2.57,2.52,2.56,817500,0.0,0.0
1995-09-13,2.6,2.61,2.56,2.57,542500,0.0,0.0
1995-09-14,2.57,2.58,2.56,2.58,154500,0.0,0.0
1995-09-15,2.57,2.58,2.57,2.58,218500,0.0,0.0
1995-09-18,2.57,2.59,2.56,2.59,422500,0.0,0.0
1995-09-19,2.58,2.58,2.56,2.57,116500,0.0,0.0
1995-09-20,2.56,2.56,2.51,2.52,124500,0.0,0.0
1995-09-21,2.54,2.55,2.52,2.54,157000,0.0,0.0
1995-09-22,2.52,2.52,2.48,2.48,94500,0.0,0.0
1995-09-25,2.5,2.5,2.47,2.47,53000,0.0,0.0
1995-09-26,2.52,2.54,2.51,2.51,266500,0.0,0.0
1995-09-27,2.5,2.51,2.5,2.5,95000,0.0,0.0
1995-09-28,2.52,2.55,2.52,2.54,205000,0.0,0.0
1995-09-29,2.62,2.67,2.62,2.66,1303000,0.0,0.0
1995-10-02,2.7,2.74,2.7,2.71,570000,0.0,0.0
1995-10-03,2.72,2.73,2.7,2.72,165000,0.0,0.0
1995-10-04,2.71,2.71,2.69,2.69,108500,0.0,0.0
1995-10-05,2.7,2.71,2.69,2.71,70500,0.0,0.0
1995-10-06,2.71,2.71,2.68,2.69,277000,0.0,0.0
1995-10-09,2.68,2.7,2.67,2.67,77000,0.0,0.0
1995-10-10,2.67,2.67,2.62,2.63,80000,0.0,0.0
1995-10-11,2.63,2.66,2.63,2.63,80500,0.0,0.0
1995-10-12,2.65,2.72,2.65,2.71,170000,0.0,0.0
1995-10-13,2.75,2.8,2.75,2.79,201000,0.0,0.0
1995-10-16,2.81,2.86,2.81,2.84,130000,0.0,0.0
1995-10-17,2.83,2.83,2.8,2.8,154500,0.0,0.0
1995-10-18,2.8,2.88,2.8,2.84,169000,0.0,0.0
1995-10-19,2.86,2.9,2.86,2.9,130500,0.0,0.0
1995-10-20,2.92,2.97,2.92,2.95,212500,0.0,0.0
1995-10-23,2.96,2.96,2.95,2.96,66000,0.0,0.0
1995-10-24,2.94,2.94,2.91,2.91,71500,0.0,0.0
1995-10-25,2.91,2.91,2.9,2.9,284500,0.0,0.0
1995-10-26,2.9,2.91,2.86,2.87,96000,0.0,0.0
1995-10-27,2.86,2.87,2.85,2.87,25000,0.0,0.0
1995-10-30,2.86,2.88,2.86,2.86,18500,0.0,0.0
1995-10-31,2.91,2.95,2.91,2.95,208000,0.0,0.0
1995-11-01,2.94,2.94,2.88,2.89,107000,0.0,0.0
1995-11-02,2.9,2.95,2.9,2.93,291000,0.0,0.0
1995-11-03,3.04,3.05,3.04,3.05,252500,0.0,0.0
1995-11-06,3.05,3.08,3.02,3.08,235000,0.0,0.0
1995-11-07,3.08,3.08,3.05,3.05,192000,0.0,0.0
1995-11-08,3.05,3.06,3.04,3.06,14500,0.0,0.0
1995-11-09,3.05,3.1,3.05,3.09,41500,0.0,0.0
1995-11-10,3.08,3.08,3.06,3.06,11000,0.0,0.0
1995-11-13,3.05,3.05,3.03,3.05,29000,0.0,0.0
1995-11-14,3.04,3.04,3.0,3.0,35500,0.0,0.0
1995-11-15,3.0,3.03,3.0,3.03,11500,0.0,0.0
1995-11-16,3.03,3.08,3.03,3.08,31000,0.0,0.0
1995-11-17,3.08,3.08,3.08,3.08,14500,0.0,0.0
1995-11-20,3.08,3.12,3.08,3.11,25000,0.0,0.0
1995-11-21,3.11,3.13,3.11,3.13,6500,0.0,0.0
1995-11-22,3.12,3.17,3.12,3.17,21500,0.0,0.0
1995-11-24,3.17,3.17,3.14,3.14,12000,0.0,0.0
1995-11-27,3.14,3.14,3.1,3.1,21000,0.0,0.0
1995-11-28,3.1,3.14,3.1,3.13,12000,0.0,0.0
1995-11-29,3.12,3.12,3.11,3.11,6500,0.0,0.0
1995-11-30,3.12,3.15,3.12,3.14,16000,0.0,0.0
1995-12-01,3.14,3.14,3.13,3.13,8500,0.0,0.0
1995-12-04,3.12,3.13,3.12,3.13,6500,0.0,0.0
1995-12-05,3.12,3.13,3.12,3.13,3000,0.0,0.0
1995-12-06,3.12,3.12,3.1,3.1,18000,0.0,0.0
1995-12-07,3.12,3.16,3.12,3.15,102500,0.0,0.0
1995-12-08,3.13,3.13,3.12,3.12,5500,0.0,0.0
1995-12-11,3.11,3.11,3.11,3.11,2500,0.0,0.0
1995-12-12,3.1,3.1,3.1,3.1,2000,0.0,0.0
1995-12-13,3.12,3.12,3.09,3.09,8500,0.0,0.0
1995-12-14,3.08,3.08,3.07,3.07,17000,0.0,0.0
1995-12-15,3.06,3.06,3.06,3.06,8000,0.0,0.0
1995-12-18,3.04,3.04,3.04,3.04,4000,0.0,0.0
1995-12-19,3.02,3.02,2.99,2.99,15500,0.0,0.0
1995-12-20,2.99,2.99,2.96,2.96,6500,0.0,0.0
1995-12-21,2.96,2.98,2.95,2.95,7000,0.0,0.0
1995-12-22,2.95,2.95,2.95,2.95,3000,0.0,0.0
1995-12-26,2.94,2.94,2.94,2.94,1500,0.0,0.0
1995-12-27,2.94,2.96,2.94,2.94,19500,0.0,0.0
1995-12-28,2.97,2.99,2.97,2.99,28000,0.0,0.0
1995-12-29,2.98,2.99,2.98,2.99,10500,0.0,0.0
1996-01-02,3.0,3.02,3.0,3.01,38500,0.0,0.0
1996-01-03,3.03,3.07,3.03,3.06,25000,0.0,0.0
1996-01-04,3.06,3.06,3.0,3.0,19500,0.0,0.0
1996-01-05,3.0,3.01,3.0,3.0,15500,0.0,0.0
1996-01-08,2.99,2.99,2.97,2.97,8500,0.0,0.0
1996-01-09,2.97,2.97,2.93,2.93,17500,0.0,0.0
1996-01-10,2.93,2.93,2.87,2.87,14500,0.0,0.0
1996-01-11,2.87,2.89,2.87,2.87,204000,0.0,0.0
1996-01-12,2.86,2.86,2.83,2.84,19000,0.0,0.0
1996-01-15,2.83,2.84,2.83,2.84,8000,0.0,0.0
1996-01-16,2.83,2.83,2.82,2.82,7000,0.0,0.0
1996-01-17,2.83,2.86,2.83,2.85,10000,0.0,0.0
1996-01-18,2.87,2.89,2.87,2.89,59000,0.0,0.0
1996-01-19,2.85,2.85,2.85,2.85,285000,0.0,0.0
1996-01-22,2.86,2.86,2.85,2.85,2000,0.0,0.0
1996-01-23,2.83,2.83,2.77,2.77,18000,0.0,0.0
1996-01-24,2.79,2.81,2.79,2.79,19000,0.0,0.0
1996-01-25,2.81,2.81,2.75,2.75,44000,0.0,0.0
1996-01-26,2.73,2.73,2.73,2.73,23000,0.0,0.0
1996-01-29,2.75,2.79,2.73,2.79,45000,0.0,0.0
1996-01-30,2.79,2.79,2.77,2.77,18000,0.0,0.0
1996-01-31,2.79,2.91,2.79,2.89,174000,0.0,0.0
1996-02-01,2.91,2.97,2.91,2.97,23500,0.0,0.0
1996-02-02,2.97,2.99,2.95,2.95,67500,0.0,0.0
1996-02-05,2.97,3.01,2.97,3.0,23000,0.0,0.0
1996-02-06,3.02,3.06,3.02,3.06,21000,0.0,0.0
1996-02-07,3.08,3.08,3.08,3.08,4000,0.0,0.0
1996-02-08,3.07,3.07,3.06,3.07,8500,0.0,0.0
1996-02-09,3.07,3.08,3.03,3.06,119500,0.0,0.0
1996-02-12,3.16,3.24,3.16,3.24,39500,0.0,0.0
1996-02-13,3.21,3.22,3.18,3.18,23500,0.0,0.0
1996-02-14,3.25,3.37,3.25,3.37,82000,0.0,0.0
1996-02-15,3.39,3.39,3.33,3.33,60000,0.0,0.0
1996-02-16,3.31,3.31,3.25,3.25,20000,0.0,0.0
1996-02-20,3.25,3.27,3.25,3.25,26000,0.0,0.0
1996-02-21,3.24,3.25,3.24,3.25,5500,0.0,0.0
1996-02-22,3.25,3.3,3.25,3.27,46500,0.0,0.0
1996-02-23,3.26,3.26,3.24,3.26,36500,0.0,0.0
1996-02-26,3.26,3.26,3.24,3.25,11000,0.0,0.0
1996-02-27,3.24,3.26,3.24,3.26,27500,0.0,0.0
1996-02-28,3.24,3.24,3.21,3.21,138500,0.0,0.0
1996-02-29,3.2,3.2,3.18,3.18,7500,0.0,0.0
1996-03-01,3.19,3.19,3.16,3.16,8000,0.0,0.0
1996-03-04,3.18,3.18,3.16,3.16,6000,0.0,0.0
1996-03-05,3.18,3.18,3.18,3.18,1000,0.0,0.0
1996-03-06,3.19,3.19,3.19,3.19,7000,0.0,0.0
1996-03-07,3.17,3.17,3.16,3.17,13000,0.0,0.0
1996-03-08,3.16,3.16,3.14,3.14,6500,0.0,0.0
1996-03-11,3.12,3.12,3.08,3.08,31000,0.0,0.0
1996-03-12,3.06,3.06,3.02,3.02,17500,0.0,0.0
1996-03-13,3.01,3.01,3.0,3.0,8500,0.0,0.0
1996-03-14,2.99,3.0,2.99,3.0,2000,0.0,0.0
1996-03-15,3.0,3.0,3.0,3.0,500,0.0,0.0
1996-03-18,3.01,3.04,3.01,3.02,7500,0.0,0.0
1996-03-19,3.04,3.08,3.04,3.08,15000,0.0,0.0
1996-03-20,3.1,3.14,3.1,3.14,11000,0.0,0.0
1996-03-21,3.15,3.17,3.14,3.14,15000,0.0,0.0
1996-03-22,3.12,3.12,3.1,3.1,9500,0.0,0.0
1996-03-25,3.08,3.08,3.06,3.08,8500,0.0,0.0
1996-03-26,3.06,3.12,3.06,3.1,37500,0.0,0.0
1996-03-27,3.1,3.1,3.07,3.09,7000,0.0,0.0
1996-03-28,3.08,3.09,3.08,3.08,3000,0.0,0.0
1996-03-29,3.09,3.09,3.07,3.09,8500,0.0,0.0
1996-04-01,3.09,3.09,3.04,3.04,18500,0.0,0.0
1996-04-02,3.06,3.06,3.03,3.04,9500,0.0,0.0
1996-04-03,3.06,3.08,3.06,3.08,4500,0.0,0.0
1996-04-04,3.1,3.1,3.06,3.06,27500,0.0,0.0
1996-04-08,3.06,3.06,3.04,3.05,8000,0.0,0.0
1996-04-09,3.31,3.31,3.28,3.28,11000,0.612,0.0
1996-04-10,3.28,3.28,3.26,3.26,5500,0.0,0.0
1996-04-11,3.22,3.22,3.17,3.17,30500,0.0,0.0
1996-04-12,3.17,3.17,3.11,3.13,131500,0.0,0.0
1996-04-15,3.15,3.16,3.12,3.12,13000,0.0,0.0
1996-04-16,3.11,3.11,3.11,3.11,2000,0.0,0.0
1996-04-17,3.1,3.13,3.1,3.13,28000,0.0,0.0
1996-04-18,3.15,3.15,3.1,3.11,9000,0.0,0.0
1996-04-19,3.09,3.09,3.07,3.07,11000,0.0,0.0
1996-04-22,3.07,3.08,3.07,3.08,13500,0.0,0.0
1996-04-23,3.1,3.15,3.1,3.11,328000,0.0,0.0
1996-04-24,3.13,3.15,3.13,3.15,13500,0.0,0.0
1996-04-25,3.17,3.17,3.13,3.13,7000,0.0,0.0
1996-04-26,3.13,3.16,3.13,3.16,10000,0.0,0.0
1996-04-29,3.17,3.18,3.16,3.16,10000,0.0,0.0
1996-04-30,3.14,3.14,3.09,3.09,177000,0.0,0.0
1996-05-01,3.11,3.11,3.07,3.07,134000,0.0,0.0
1996-05-02,3.08,3.11,3.08,3.09,76000,0.0,0.0
1996-05-03,3.07,3.08,3.07,3.07,8500,0.0,0.0
1996-05-06,3.07,3.09,3.07,3.07,14000,0.0,0.0
1996-05-07,3.07,3.1,3.07,3.1,16500,0.0,0.0
1996-05-08,3.09,3.09,3.05,3.05,11000,0.0,0.0
1996-05-09,3.06,3.09,3.06,3.09,7000,0.0,0.0
1996-05-10,3.09,3.11,3.09,3.11,2500,0.0,0.0
1996-05-13,3.09,3.09,3.05,3.05,15500,0.0,0.0
1996-05-14,3.05,3.05,3.03,3.05,13000,0.0,0.0
1996-05-15,3.06,3.09,3.06,3.09,6000,0.0,0.0
1996-05-16,3.09,3.09,3.09,3.09,2000,0.0,0.0
1996-05-17,3.15,3.2,3.15,3.16,57000,0.0,0.0
1996-05-20,3.22,3.28,3.22,3.27,44000,0.1224,0.0
1996-05-21,3.28,3.29,3.28,3.28,9500,0.0,0.0
1996-05-22,3.3,3.31,3.3,3.31,5500,0.0,0.0
1996-05-23,3.29,3.29,3.29,3.29,3500,0.0,0.0
1996-05-24,3.29,3.29,3.26,3.26,6500,0.0,0.0
1996-05-28,3.23,3.23,3.23,3.23,5500,0.0,0.0
1996-05-29,3.23,3.26,3.23,3.25,29000,0.0,0.0
1996-05-30,3.26,3.26,3.25,3.25,151500,0.0,0.0
1996-05-31,3.25,3.27,3.25,3.25,9500,0.0,0.0
1996-06-03,3.27,3.27,3.25,3.25,3500,0.0,0.0
1996-06-04,3.25,3.25,3.25,3.25,2000,0.0,0.0
1996-06-05,3.27,3.31,3.27,3.31,11000,0.0,0.0
1996-06-06,3.31,3.31,3.29,3.29,28500,0.0,0.0
1996-06-07,3.27,3.27,3.2,3.22,19500,0.0,0.0
1996-06-10,3.2,3.2,3.2,3.2,4000,0.0,0.0
1996-06-11,3.22,3.22,3.18,3.18,65000,0.0,0.0
1996-06-12,3.19,3.2,3.19,3.2,35000,0.0,0.0
1996-06-13,3.22,3.22,3.2,3.2,20000,0.0,0.0
1996-06-14,3.18,3.2,3.18,3.2,3500,0.0,0.0
1996-06-17,3.22,3.25,3.22,3.25,8000,0.0,0.0
1996-06-18,3.22,3.22,3.19,3.2,95000,0.0,0.0
1996-06-19,3.2,3.2,3.18,3.2,4500,0.0,0.0
1996-06-20,3.18,3.18,3.16,3.16,10500,0.0,0.0
1996-06-21,3.18,3.18,3.14,3.14,8500,0.0,0.0
1996-06-24,3.16,3.16,3.13,3.13,33500,0.0,0.0
1996-06-25,3.14,3.14,3.14,3.14,500,0.0,0.0
1996-06-26,3.12,3.12,3.12,3.12,3000,0.0,0.0
1996-06-27,3.1,3.1,3.05,3.05,40500,0.0,0.0
1996-06-28,3.03,3.03,2.97,2.97,28000,0.0,0.0
1996-07-01,3.0,3.01,2.99,2.99,261500,0.0,0.0
1996-07-02,3.08,3.11,3.08,3.1,407000,0.0,0.0
1996-07-03,3.13,3.2,3.13,3.19,78500,0.0,0.0
1996-07-05,3.19,3.19,3.18,3.18,25500,0.0,0.0
1996-07-08,3.15,3.18,3.15,3.18,25500,0.0,0.0
1996-07-09,3.17,3.17,3.17,3.17,500,0.0,0.0
1996-07-10,3.15,3.15,3.11,3.11,12500,0.0,0.0
1996-07-11,3.11,3.11,3.11,3.11,23000,0.0,0.0
1996-07-12,3.13,3.14,3.1,3.14,39000,0.0,0.0
1996-07-15,3.12,3.12,3.01,3.01,33000,0.0,0.0
1996-07-16,2.97,2.97,2.91,2.91,171500,0.0,0.0
1996-07-17,2.93,2.95,2.93,2.95,10000,0.0,0.0
