Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1991-11-22,0.93,0.94,0.93,0.93,6522600,0.0,0.0
1991-11-25,0.93,0.93,0.93,0.93,868800,0.0,0.0
1991-11-26,0.93,0.93,0.93,0.93,165000,0.0,0.0
1991-11-27,0.93,0.93,0.93,0.93,93600,0.0,0.0
1991-11-29,0.93,0.93,0.93,0.93,151400,0.0,0.0
1991-12-02,0.93,0.93,0.92,0.93,420200,0.0,0.0
1991-12-03,0.93,0.93,0.92,0.93,154800,0.0,0.0
1991-12-04,0.93,0.93,0.93,0.93,189200,0.0,0.0
1991-12-05,0.93,0.93,0.93,0.93,173600,0.0,0.0
1991-12-06,0.93,0.93,0.92,0.92,270200,0.0,0.0
1991-12-09,0.92,0.93,0.92,0.92,54200,0.0,0.0
1991-12-10,0.92,0.93,0.92,0.92,177600,0.0,0.0
1991-12-11,0.91,0.92,0.9,0.92,302600,0.0,0.0
1991-12-12,0.92,0.92,0.92,0.92,72800,0.0,0.0
1991-12-13,0.92,0.93,0.92,0.92,157800,0.0,0.0
1991-12-16,0.93,0.93,0.92,0.92,49400,0.0,0.0
1991-12-17,0.93,0.93,0.92,0.93,63200,0.0,0.0
1991-12-18,0.93,0.93,0.92,0.93,24200,0.0,0.0
1991-12-19,0.92,0.93,0.92,0.93,62000,0.0,0.0
1991-12-20,0.93,0.94,0.93,0.93,137600,0.0,0.0
1991-12-23,0.93,0.96,0.93,0.96,158600,0.0,0.0
1991-12-24,0.96,0.96,0.95,0.95,62400,0.0,0.0
1991-12-26,0.96,0.98,0.96,0.97,83600,0.0,0.0
1991-12-27,0.97,0.97,0.96,0.96,183000,0.0,0.0
1991-12-30,0.97,0.97,0.96,0.96,101600,0.0,0.0
1991-12-31,0.97,1.0,0.97,1.0,126000,0.0,0.0
1992-01-02,1.0,1.02,0.99,1.0,173000,0.0,0.0
1992-01-03,1.0,1.02,1.0,1.01,215000,0.0,0.0
1992-01-06,1.02,1.05,1.02,1.03,198000,0.0,0.0
1992-01-07,1.03,1.06,1.03,1.04,434000,0.0,0.0
1992-01-08,1.04,1.05,1.03,1.04,131600,0.0,0.0
1992-01-09,1.04,1.04,1.03,1.03,149400,0.0,0.0
1992-01-10,1.03,1.05,1.03,1.05,184400,0.0,0.0
1992-01-13,1.05,1.06,1.05,1.05,92600,0.0,0.0
1992-01-14,1.05,1.07,1.05,1.07,153000,0.0,0.0
1992-01-15,1.06,1.08,1.06,1.08,106200,0.0,0.0
1992-01-16,1.09,1.1,1.08,1.08,73200,0.0,0.0
1992-01-17,1.07,1.09,1.07,1.09,116000,0.0,0.0
1992-01-20,1.09,1.09,1.08,1.08,60200,0.0,0.0
1992-01-21,1.08,1.09,1.08,1.09,37800,0.0,0.0
1992-01-22,1.08,1.09,1.08,1.09,36000,0.0,0.0
1992-01-23,1.08,1.09,1.08,1.09,50600,0.0,0.0
1992-01-24,1.09,1.1,1.08,1.09,44000,0.03511,0.0
1992-01-27,1.09,1.09,1.08,1.09,35400,0.0,0.0
1992-01-28,1.1,1.1,1.09,1.1,31400,0.0,0.0
1992-01-29,1.12,1.13,1.11,1.11,222600,0.0,0.0
1992-01-30,1.11,1.11,1.11,1.11,224400,0.0,0.0
1992-01-31,1.11,1.12,1.11,1.11,32600,0.0,0.0
1992-02-03,1.11,1.13,1.11,1.12,148400,0.0,0.0
1992-02-04,1.12,1.15,1.12,1.13,55800,0.0,0.0
1992-02-05,1.13,1.14,1.13,1.14,30600,0.0,0.0
1992-02-06,1.14,1.16,1.14,1.14,129000,0.0,0.0
1992-02-07,1.14,1.16,1.14,1.15,152400,0.0,0.0
1992-02-10,1.15,1.16,1.15,1.15,49400,0.0,0.0
1992-02-11,1.16,1.16,1.15,1.15,37800,0.0,0.0
1992-02-12,1.14,1.15,1.13,1.15,321200,0.0,0.0
1992-02-13,1.14,1.14,1.13,1.13,263600,0.0,0.0
1992-02-14,1.13,1.13,1.13,1.13,41400,0.0,0.0
1992-02-18,1.14,1.14,1.13,1.13,26000,0.0,0.0
1992-02-19,1.13,1.13,1.12,1.12,36200,0.0,0.0
1992-02-20,1.11,1.12,1.11,1.12,138600,0.0,0.0
1992-02-21,1.11,1.12,1.11,1.12,4800,0.0,0.0
1992-02-24,1.12,1.12,1.12,1.12,117000,0.0,0.0
1992-02-25,1.12,1.13,1.12,1.13,65600,0.0,0.0
1992-02-26,1.12,1.12,1.12,1.12,101000,0.0,0.0
1992-02-27,1.13,1.14,1.13,1.14,96600,0.0,0.0
1992-02-28,1.13,1.13,1.13,1.13,5600,0.0,0.0
1992-03-02,1.14,1.16,1.14,1.16,162200,0.0,0.0
1992-03-03,1.17,1.19,1.17,1.18,96200,0.0,0.0
1992-03-04,1.18,1.19,1.18,1.18,43400,0.0,0.0
1992-03-05,1.18,1.18,1.15,1.15,31800,0.0,0.0
1992-03-06,1.16,1.16,1.13,1.13,174000,0.0,0.0
1992-03-09,1.13,1.17,1.13,1.15,29600,0.0,0.0
1992-03-10,1.16,1.16,1.14,1.14,503400,0.0,0.0
1992-03-11,1.15,1.15,1.14,1.14,13400,0.0,0.0
1992-03-12,1.15,1.15,1.13,1.13,23400,0.0,0.0
1992-03-13,1.13,1.15,1.13,1.15,311400,0.0,0.0
1992-03-16,1.14,1.14,1.13,1.13,36000,0.0,0.0
1992-03-17,1.13,1.13,1.12,1.13,46800,0.0,0.0
1992-03-18,1.13,1.13,1.13,1.13,79200,0.0,0.0
1992-03-19,1.14,1.14,1.13,1.14,16200,0.0,0.0
1992-03-20,1.14,1.14,1.13,1.13,28200,0.0,0.0
1992-03-23,1.13,1.13,1.13,1.13,16200,0.0,0.0
1992-03-24,1.13,1.13,1.12,1.12,204600,0.0,0.0
1992-03-25,1.13,1.13,1.11,1.11,63800,0.0,0.0
1992-03-26,1.11,1.11,1.11,1.11,7200,0.0,0.0
1992-03-27,1.11,1.11,1.11,1.11,40400,0.0,0.0
1992-03-30,1.11,1.11,1.1,1.11,9200,0.0,0.0
1992-03-31,1.1,1.11,1.1,1.11,56600,0.0,0.0
1992-04-01,1.11,1.11,1.11,1.11,147600,0.0,0.0
1992-04-02,1.11,1.11,1.1,1.1,120600,0.0,0.0
1992-04-03,1.11,1.11,1.1,1.1,2000,0.0,0.0
1992-04-06,1.11,1.11,1.09,1.09,46800,0.0,0.0
1992-04-07,1.1,1.1,1.07,1.07,55800,0.0,0.0
1992-04-08,1.06,1.07,1.04,1.06,65600,0.0,0.0
1992-04-09,1.05,1.06,1.05,1.05,108800,0.0,0.0
1992-04-10,1.05,1.05,1.04,1.05,174000,0.0,0.0
1992-04-13,1.05,1.07,1.05,1.06,219600,0.0,0.0
1992-04-14,1.08,1.08,1.08,1.08,115400,0.0,0.0
1992-04-15,1.09,1.09,1.09,1.09,99800,0.0,0.0
1992-04-16,1.09,1.09,1.09,1.09,4400,0.0,0.0
1992-04-20,1.09,1.11,1.09,1.11,11600,0.0,0.0
1992-04-21,1.11,1.11,1.11,1.11,12600,0.0,0.0
1992-04-22,1.11,1.12,1.11,1.12,17400,0.0,0.0
1992-04-23,1.11,1.11,1.1,1.1,390600,0.0,0.0
1992-04-24,1.1,1.12,1.1,1.12,9000,0.09778,0.0
1992-04-27,1.13,1.14,1.13,1.13,21800,0.0,0.0
1992-04-28,1.13,1.13,1.13,1.13,44000,0.0,0.0
1992-04-29,1.13,1.14,1.13,1.14,8400,0.0,0.0
1992-04-30,1.15,1.17,1.15,1.17,21600,0.0,0.0
1992-05-01,1.17,1.17,1.16,1.17,144000,0.0,0.0
1992-05-04,1.16,1.17,1.16,1.17,6200,0.0,0.0
1992-05-05,1.17,1.21,1.17,1.2,100800,0.0,0.0
1992-05-06,1.2,1.22,1.19,1.19,36200,0.0,0.0
1992-05-07,1.19,1.21,1.19,1.21,15600,0.0,0.0
1992-05-08,1.21,1.21,1.2,1.21,16200,0.0,0.0
1992-05-11,1.2,1.22,1.2,1.22,10800,0.0,0.0
1992-05-12,1.22,1.25,1.22,1.25,53400,0.0,0.0
1992-05-13,1.23,1.24,1.23,1.23,22400,0.0,0.0
1992-05-14,1.22,1.22,1.22,1.22,26400,0.0,0.0
1992-05-15,1.2,1.2,1.19,1.19,27200,0.0,0.0
1992-05-18,1.2,1.21,1.19,1.21,21600,0.0,0.0
1992-05-19,1.21,1.22,1.21,1.22,20000,0.0,0.0
1992-05-20,1.2,1.22,1.2,1.21,62000,0.0,0.0
1992-05-21,1.21,1.22,1.21,1.21,28800,0.0,0.0
1992-05-22,1.21,1.23,1.21,1.22,101600,0.0,0.0
1992-05-26,1.22,1.23,1.22,1.23,33200,0.0,0.0
1992-05-27,1.22,1.23,1.22,1.23,15600,0.0,0.0
1992-05-28,1.23,1.23,1.22,1.23,66000,0.0,0.0
1992-05-29,1.24,1.24,1.23,1.23,9800,0.0,0.0
1992-06-01,1.23,1.25,1.23,1.25,100200,0.0,0.0
1992-06-02,1.24,1.24,1.23,1.23,76800,0.0,0.0
1992-06-03,1.23,1.23,1.23,1.23,47000,0.0,0.0
1992-06-04,1.23,1.24,1.23,1.23,15600,0.0,0.0
1992-06-05,1.23,1.23,1.23,1.23,49400,0.0,0.0
1992-06-08,1.22,1.23,1.22,1.23,43200,0.0,0.0
1992-06-09,1.23,1.23,1.23,1.23,39600,0.0,0.0
1992-06-10,1.22,1.22,1.21,1.21,43400,0.0,0.0
1992-06-11,1.21,1.22,1.21,1.22,33600,0.0,0.0
1992-06-12,1.21,1.22,1.21,1.22,3800,0.0,0.0
1992-06-15,1.22,1.23,1.21,1.23,50600,0.0,0.0
1992-06-16,1.22,1.23,1.22,1.23,154200,0.0,0.0
1992-06-17,1.23,1.23,1.23,1.23,31800,0.0,0.0
1992-06-18,1.23,1.23,1.23,1.23,89000,0.0,0.0
1992-06-19,1.22,1.23,1.22,1.23,16400,0.0,0.0
1992-06-22,1.23,1.23,1.22,1.23,55800,0.0,0.0
1992-06-23,1.23,1.23,1.23,1.23,1200,0.0,0.0
1992-06-24,1.23,1.23,1.23,1.23,7200,0.0,0.0
1992-06-25,1.23,1.24,1.23,1.23,118800,0.0,0.0
1992-06-26,1.24,1.24,1.23,1.23,30600,0.0,0.0
1992-06-29,1.24,1.24,1.22,1.23,124200,0.0,0.0
1992-06-30,1.23,1.23,1.2,1.22,189200,0.0,0.0
1992-07-01,1.22,1.22,1.21,1.22,2468600,0.0,0.0
1992-07-02,1.21,1.22,1.21,1.22,1092800,0.0,0.0
1992-07-06,1.22,1.22,1.21,1.22,242000,0.0,0.0
1992-07-07,1.22,1.22,1.22,1.22,261800,0.0,0.0
1992-07-08,1.22,1.22,1.22,1.22,181200,0.0,0.0
1992-07-09,1.22,1.23,1.22,1.23,314000,0.0,0.0
1992-07-10,1.23,1.24,1.22,1.24,335000,0.0,0.0
1992-07-13,1.25,1.26,1.25,1.26,321200,0.0,0.0
1992-07-14,1.25,1.26,1.25,1.26,444600,0.0,0.0
1992-07-15,1.26,1.26,1.25,1.25,44000,0.0,0.0
1992-07-16,1.25,1.26,1.25,1.25,97200,0.0,0.0
1992-07-17,1.26,1.26,1.24,1.25,125000,0.0,0.0
1992-07-20,1.23,1.25,1.23,1.25,82200,0.0,0.0
1992-07-21,1.25,1.26,1.24,1.25,45800,0.0,0.0
1992-07-22,1.26,1.26,1.25,1.26,80000,0.0,0.0
1992-07-23,1.26,1.28,1.26,1.27,146600,0.0,0.0
1992-07-24,1.27,1.28,1.26,1.26,107000,0.09778,0.0
1992-07-27,1.26,1.28,1.26,1.27,18800,0.0,0.0
1992-07-28,1.27,1.28,1.27,1.27,223400,0.0,0.0
1992-07-29,1.28,1.29,1.27,1.29,97200,0.0,0.0
1992-07-30,1.28,1.3,1.27,1.3,185400,0.0,0.0
1992-07-31,1.3,1.35,1.3,1.32,86400,0.0,0.0
1992-08-03,1.33,1.33,1.31,1.32,106200,0.0,0.0
1992-08-04,1.32,1.32,1.31,1.31,35400,0.0,0.0
