Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1985-05-23,0.25,0.27,0.25,0.26,3920200.0,0.0,0.0
1985-05-24,0.26,0.26,0.25,0.26,682500.0,0.0,0.0
1985-05-28,0.26,0.26,0.26,0.26,639000.0,0.0,0.0
1985-05-29,0.26,0.27,0.26,0.27,297700.0,0.0,0.0
1985-05-30,0.27,0.27,0.26,0.27,252500.0,0.0,0.0
1985-05-31,0.27,0.27,0.26,0.26,56200.0,0.0,0.0
1985-06-03,0.27,0.27,0.27,0.27,471700.0,0.0,0.0
1985-06-04,0.27,0.28,0.27,0.27,484800.0,0.0,0.0
1985-06-05,0.27,0.28,0.27,0.27,284600.0,0.0,0.0
1985-06-06,0.27,0.28,0.27,0.28,123400.0,0.0,0.0
1985-06-07,0.28,0.28,0.28,0.28,159800.0,0.0,0.0
1985-06-10,0.28,0.28,0.28,0.28,190100.0,0.0,0.0
1985-06-11,0.28,0.28,0.28,0.28,141400.0,0.0,0.0
1985-06-12,0.28,0.28,0.28,0.28,108400.0,0.0,0.0
1985-06-13,0.28,0.28,0.28,0.28,132100.0,0.0,0.0
1985-06-14,0.28,0.28,0.27,0.27,140900.0,0.0,0.0
1985-06-17,0.27,0.27,0.26,0.26,134800.0,0.0,0.0
1985-06-18,0.26,0.27,0.26,0.27,145800.0,0.0,0.0
1985-06-19,0.27,0.28,0.27,0.28,172100.0,0.0,0.0
1985-06-20,0.28,0.28,0.27,0.27,31600.0,0.0,0.0
1985-06-21,0.27,0.28,0.27,0.28,146600.0,0.0,0.0
1985-06-24,0.28,0.28,0.27,0.27,16200.0,0.0,0.0
1985-06-25,0.27,0.28,0.27,0.27,34600.0,0.0,0.0
1985-06-26,0.27,0.27,0.27,0.27,95300.0,0.0,0.0
1985-06-27,0.27,0.27,0.27,0.27,25400.0,0.0,0.0
1985-06-28,0.27,0.28,0.27,0.27,43400.0,0.0,0.0
1985-07-01,0.27,0.27,0.27,0.27,81200.0,0.0,0.0
1985-07-02,0.27,0.27,0.27,0.27,88200.0,0.0,0.0
1985-07-03,0.27,0.27,0.27,0.27,22300.0,0.0,0.0
1985-07-05,0.28,0.28,0.28,0.28,20600.0,0.0,0.0
1985-07-08,0.28,0.28,0.28,0.28,44300.0,0.0,0.0
1985-07-09,0.28,0.28,0.28,0.28,22300.0,0.0,0.0
1985-07-10,0.28,0.28,0.27,0.27,261300.0,0.0,0.0
1985-07-11,0.28,0.28,0.28,0.28,8300.0,0.0,0.0
1985-07-12,0.28,0.28,0.28,0.28,13100.0,0.0,0.0
1985-07-15,0.28,0.28,0.28,0.28,47400.0,0.0,0.0
1985-07-16,0.28,0.28,0.28,0.28,23700.0,0.0,0.0
1985-07-17,0.28,0.28,0.28,0.28,24500.0,0.0,0.0
1985-07-18,0.28,0.28,0.28,0.28,47400.0,0.0,0.0
1985-07-19,0.28,0.28,0.28,0.28,17500.0,0.0,0.0
1985-07-22,0.28,0.28,0.28,0.28,6500.0,0.0,0.0
1985-07-23,0.28,0.28,0.28,0.28,13600.0,0.0,0.0
1985-07-24,0.28,0.28,0.27,0.28,50000.0,0.0,0.0
1985-07-25,0.28,0.28,0.28,0.28,19300.0,0.0,0.0
1985-07-26,0.28,0.28,0.27,0.27,9600.0,0.0,0.0
1985-07-29,0.28,0.28,0.28,0.28,49600.0,0.18,0.0
1985-07-30,0.28,0.28,0.28,0.28,23700.0,0.0,0.0
1985-07-31,0.28,0.28,0.28,0.28,7900.0,0.0,0.0
1985-08-01,0.28,0.28,0.28,0.28,9600.0,0.0,0.0
1985-08-02,0.28,0.28,0.28,0.28,177800.0,0.0,0.0
1985-08-05,0.28,0.29,0.28,0.28,30300.0,0.0,0.0
1985-08-06,0.28,0.28,0.28,0.28,21900.0,0.0,0.0
1985-08-07,0.28,0.28,0.28,0.28,42600.0,0.0,0.0
1985-08-08,0.28,0.28,0.28,0.28,42600.0,0.0,0.0
1985-08-09,0.28,0.28,0.27,0.27,15300.0,0.0,0.0
1985-08-12,0.27,0.27,0.27,0.27,12200.0,0.0,0.0
1985-08-13,0.27,0.27,0.27,0.27,14400.0,0.0,0.0
1985-08-14,0.27,0.28,0.27,0.27,57900.0,0.0,0.0
1985-08-15,0.27,0.28,0.27,0.28,25400.0,0.0,0.0
1985-08-16,0.28,0.28,0.27,0.27,3900.0,0.0,0.0
1985-08-19,0.27,0.27,0.27,0.27,6500.0,0.0,0.0
1985-08-20,0.27,0.27,0.27,0.27,36000.0,0.0,0.0
1985-08-21,0.27,0.27,0.27,0.27,55700.0,0.0,0.0
1985-08-22,0.27,0.27,0.27,0.27,31600.0,0.0,0.0
1985-08-23,0.27,0.27,0.27,0.27,6500.0,0.0,0.0
1985-08-26,0.27,0.27,0.27,0.27,13600.0,0.0,0.0
1985-08-27,0.27,0.27,0.27,0.27,6500.0,0.0,0.0
1985-08-28,0.27,0.27,0.27,0.27,18000.0,0.0,0.0
1985-08-29,0.27,0.27,0.27,0.27,4800.0,0.0,0.0
1985-08-30,0.27,0.27,0.27,0.27,10100.0,0.0,0.0
1985-09-03,0.27,0.27,0.27,0.27,36400.0,0.0,0.0
1985-09-04,0.27,0.27,0.27,0.27,800.0,0.0,0.0
1985-09-05,0.27,0.27,0.27,0.27,38200.0,0.0,0.0
1985-09-06,0.27,0.27,0.27,0.27,4800.0,0.0,0.0
1985-09-09,0.27,0.27,0.27,0.27,35100.0,0.0,0.0
1985-09-10,0.26,0.26,0.25,0.25,163300.0,0.0,0.0
1985-09-11,0.25,0.26,0.25,0.26,47400.0,0.0,0.0
1985-09-12,0.26,0.26,0.25,0.25,101000.0,0.0,0.0
1985-09-13,0.26,0.26,0.26,0.26,12200.0,0.0,0.0
1985-09-16,0.26,0.26,0.25,0.26,22800.0,0.0,0.0
1985-09-17,0.26,0.26,0.25,0.25,143100.0,0.0,0.0
1985-09-18,0.25,0.26,0.25,0.26,127300.0,0.0,0.0
1985-09-19,0.26,0.26,0.26,0.26,17100.0,0.0,0.0
1985-09-20,0.26,0.26,0.26,0.26,30300.0,0.0,0.0
1985-09-23,0.26,0.26,0.26,0.26,6500.0,0.0,0.0
1985-09-24,0.26,0.26,0.26,0.26,11400.0,0.0,0.0
1985-09-25,0.26,0.26,0.26,0.26,42600.0,0.0,0.0
1985-09-26,0.26,0.26,0.25,0.25,253800.0,0.0,0.0
1985-09-30,0.25,0.26,0.25,0.26,38600.0,0.0,0.0
1985-10-01,0.25,0.25,0.25,0.25,1700.0,0.0,0.0
1985-10-02,0.25,0.26,0.24,0.24,701800.0,0.0,0.0
1985-10-03,0.24,0.26,0.24,0.26,860800.0,0.0,0.0
1985-10-04,0.26,0.26,0.25,0.25,205900.0,0.0,0.0
1985-10-07,0.25,0.26,0.25,0.25,30700.0,0.0,0.0
1985-10-08,0.25,0.25,0.25,0.25,24100.0,0.0,0.0
1985-10-09,0.25,0.25,0.24,0.25,24100.0,0.0,0.0
1985-10-10,0.25,0.25,0.25,0.25,19700.0,0.0,0.0
1985-10-11,0.25,0.25,0.25,0.25,54900.0,0.0,0.0
1985-10-14,0.25,0.25,0.25,0.25,8300.0,0.0,0.0
1985-10-15,0.25,0.26,0.25,0.26,82100.0,0.0,0.0
1985-10-16,0.26,0.26,0.25,0.26,19700.0,0.0,0.0
1985-10-17,0.26,0.26,0.25,0.25,12200.0,0.0,0.0
1985-10-18,0.25,0.26,0.25,0.26,7900.0,0.0,0.0
1985-10-21,0.26,0.26,0.26,0.26,10500.0,0.0,0.0
1985-10-22,0.26,0.26,0.26,0.26,13100.0,0.0,0.0
1985-10-23,0.26,0.26,0.26,0.26,15800.0,0.0,0.0
1985-10-24,0.26,0.26,0.26,0.26,30300.0,0.0,0.0
1985-10-25,0.26,0.26,0.26,0.26,19300.0,0.0,0.0
1985-10-28,0.29,0.29,0.28,0.29,24500.0,0.55,0.0
