Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-02-22,4.58,4.58,4.51,4.51,20800.0,0.0,0.0
1994-02-23,4.43,4.43,4.19,4.31,31600.0,0.0,0.0
1994-02-24,4.31,4.31,4.23,4.23,32000.0,0.0,0.0
1994-02-25,4.16,4.16,3.88,4.0,49800.0,0.0,0.0
1994-02-28,4.04,4.19,4.0,4.12,170400.0,0.0,0.0
1994-03-01,4.12,4.12,4.04,4.08,41600.0,0.0,0.0
1994-03-02,4.0,4.08,4.0,4.08,67000.0,0.0,0.0
1994-03-03,4.12,4.12,4.04,4.04,27800.0,0.0,0.0
1994-03-04,4.04,4.19,4.0,4.19,358200.0,0.0,0.0
1994-03-07,4.0,4.23,4.0,4.19,690800.0,0.0,0.0
1994-03-08,4.19,4.23,4.19,4.23,515200.0,0.0,0.0
1994-03-09,4.23,4.27,4.23,4.27,540400.0,0.0,0.0
1994-03-10,4.27,4.27,4.23,4.27,1832200.0,0.0,0.0
1994-03-11,4.31,4.47,4.31,4.47,1895400.0,0.0,0.0
1994-03-14,4.47,4.74,4.47,4.7,1413800.0,0.0,0.0
1994-03-15,4.7,4.78,4.62,4.62,1665200.0,0.0,0.0
1994-03-16,4.62,4.62,4.54,4.62,717000.0,0.0,0.0
1994-03-17,4.64,4.79,4.64,4.72,971200.0,0.025,0.0
1994-03-18,4.75,4.79,4.75,4.75,1178000.0,0.0,0.0
1994-03-21,4.75,4.79,4.75,4.79,659400.0,0.0,0.0
1994-03-22,4.79,4.91,4.79,4.87,374000.0,0.0,0.0
1994-03-23,4.87,4.95,4.83,4.91,430200.0,0.0,0.0
1994-03-24,4.87,4.91,4.83,4.83,747000.0,0.0,0.0
1994-03-25,4.87,4.87,4.75,4.79,370000.0,0.0,0.0
1994-03-28,4.79,4.79,4.75,4.75,1116200.0,0.0,0.0
1994-03-29,4.75,4.79,4.68,4.68,595800.0,0.0,0.0
1994-03-30,4.68,4.68,4.56,4.6,653000.0,0.0,0.0
1994-03-31,4.6,4.64,4.52,4.6,448400.0,0.0,0.0
1994-04-04,4.44,4.6,4.44,4.6,386600.0,0.0,0.0
1994-04-05,4.56,4.79,4.56,4.75,361600.0,0.0,0.0
1994-04-06,4.75,4.79,4.6,4.6,551400.0,0.0,0.0
1994-04-07,4.68,4.68,4.6,4.64,338400.0,0.0,0.0
1994-04-08,4.56,4.68,4.56,4.68,166000.0,0.0,0.0
1994-04-11,4.68,4.75,4.52,4.52,424800.0,0.0,0.0
1994-04-12,4.44,4.52,4.44,4.44,602800.0,0.0,0.0
1994-04-13,4.44,4.56,4.36,4.36,504600.0,0.0,0.0
1994-04-14,4.4,4.4,4.33,4.33,378200.0,0.0,0.0
1994-04-15,4.29,4.4,4.29,4.29,197600.0,0.0,0.0
1994-04-18,4.36,4.52,4.36,4.52,184800.0,0.0,0.0
1994-04-19,4.48,4.56,4.48,4.52,122200.0,0.0,0.0
1994-04-20,4.56,4.56,4.44,4.44,201400.0,0.0,0.0
1994-04-21,4.44,4.56,4.29,4.29,858200.0,0.0,0.0
1994-04-22,4.36,4.52,4.36,4.52,411400.0,0.0,0.0
1994-04-25,4.48,4.75,4.48,4.75,330600.0,0.0,0.0
1994-04-26,4.72,4.72,4.52,4.6,313400.0,0.0,0.0
1994-04-28,4.56,4.56,4.44,4.56,161600.0,0.0,0.0
1994-04-29,4.52,4.56,4.48,4.52,344600.0,0.0,0.0
1994-05-02,4.48,4.56,4.4,4.48,135800.0,0.0,0.0
1994-05-03,4.52,4.64,4.44,4.48,375200.0,0.0,0.0
1994-05-04,4.44,4.6,4.44,4.56,491800.0,0.0,0.0
1994-05-05,4.56,4.56,4.48,4.52,152800.0,0.0,0.0
1994-05-06,4.52,4.56,4.52,4.52,272800.0,0.0,0.0
1994-05-09,4.52,4.56,4.52,4.52,161600.0,0.0,0.0
1994-05-10,4.52,4.68,4.52,4.68,308200.0,0.0,0.0
1994-05-11,4.68,4.79,4.68,4.72,388600.0,0.0,0.0
1994-05-12,4.68,4.83,4.68,4.83,155000.0,0.0,0.0
1994-05-13,4.79,4.83,4.6,4.6,105200.0,0.0,0.0
1994-05-16,4.6,4.72,4.6,4.64,206800.0,0.0,0.0
1994-05-17,4.68,4.72,4.64,4.68,422600.0,0.0,0.0
1994-05-18,4.68,4.68,4.64,4.68,130800.0,0.0,0.0
1994-05-19,4.64,4.75,4.6,4.72,199400.0,0.0,0.0
1994-05-20,4.68,4.72,4.6,4.6,119600.0,0.0,0.0
1994-05-23,4.56,4.6,4.52,4.52,195600.0,0.0,0.0
1994-05-24,4.64,4.72,4.6,4.72,158200.0,0.0,0.0
1994-05-25,4.68,4.83,4.68,4.79,104800.0,0.0,0.0
1994-05-26,4.83,4.83,4.72,4.83,345800.0,0.0,0.0
