Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-11-18,26.78,27.53,25.93,26.16,457044300,0.0,0
2010-11-19,26.12,26.39,25.33,26.21,107842000,0.0,0
2010-11-22,26.16,26.38,25.86,26.07,36650600,0.0,0
2010-11-23,25.97,26.0,25.39,25.44,31170200,0.0,0
2010-11-24,25.8,25.86,25.41,25.61,26138000,0.0,0
2010-11-26,25.56,25.86,25.41,25.86,12301200,0.0,0
2010-11-29,25.86,25.86,25.3,25.86,27776900,0.0,0
2010-11-30,25.65,26.2,25.52,26.16,57476900,0.0,0
2010-12-01,26.51,26.74,26.33,26.61,34633200,0.0,0
2010-12-02,26.71,26.76,26.4,26.53,23196100,0.0,0
2010-12-03,26.43,26.47,25.99,26.43,19395200,0.0,0
2010-12-06,26.38,26.61,26.32,26.38,11676500,0.0,0
2010-12-07,26.58,26.69,26.36,26.53,20823000,0.0,0
2010-12-08,26.48,26.57,26.26,26.35,12603900,0.0,0
2010-12-09,26.29,26.34,25.72,25.81,18402200,0.0,0
2010-12-10,25.9,26.0,25.65,25.86,11741700,0.0,0
2010-12-13,25.98,26.05,25.78,25.86,11029300,0.0,0
2010-12-14,25.8,25.95,25.59,25.93,15165600,0.0,0
2010-12-15,25.86,26.02,25.71,25.71,10182700,0.0,0
2010-12-16,25.68,25.9,25.67,25.71,9885700,0.0,0
2010-12-17,25.65,26.01,25.39,26.01,35681600,0.0,0
2010-12-20,25.94,26.05,25.81,25.83,12476400,0.0,0
2010-12-21,25.9,25.96,25.8,25.9,9012400,0.0,0
2010-12-22,25.8,26.74,25.65,26.71,20935100,0.0,0
2010-12-23,26.52,27.17,26.48,26.63,20529200,0.0,0
2010-12-27,26.32,26.69,26.16,26.47,7368300,0.0,0
2010-12-28,27.07,27.29,26.83,27.02,23489000,0.0,0
2010-12-29,27.13,27.77,26.97,27.56,20960800,0.0,0
2010-12-30,27.62,28.29,27.56,28.17,16980800,0.0,0
2010-12-31,28.18,28.27,27.98,28.2,6163900,0.0,0
2011-01-03,28.55,29.07,28.33,28.35,24874900,0.0,0
