Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-03-22,32.39,34.09,30.83,33.99,491400,0.0,0
2011-03-23,33.61,34.28,33.5,33.78,601200,0.0,0
2011-03-24,34.0,34.0,33.69,33.78,230400,0.0,0
2011-03-25,34.0,35.59,33.78,35.59,497400,0.0,0
2011-03-28,35.36,35.36,34.23,34.23,53100,0.0,0
2011-03-29,34.24,34.41,33.98,34.0,269300,0.0,0
2011-03-30,34.41,34.9,33.17,34.64,8573500,0.0,0
2011-03-31,34.86,38.75,34.46,37.63,2653000,0.0,0
2011-04-01,37.17,38.48,36.12,36.31,2222900,0.0,0
2011-04-04,36.14,37.19,35.49,36.41,1122700,0.0,0
2011-04-05,35.84,36.57,35.12,36.5,1373400,0.0,0
2011-04-06,36.14,36.55,35.47,35.98,2080100,0.0,0
2011-04-07,34.68,35.59,34.01,35.18,2134600,0.0,0
2011-04-08,34.76,35.25,34.64,34.91,1307200,0.0,0
2011-04-11,34.91,34.98,34.71,34.75,1563100,0.0,0
2011-04-12,34.37,34.84,34.15,34.5,1637500,0.0,0
2011-04-13,34.19,34.79,33.8,34.46,1649100,0.0,0
2011-04-14,34.37,35.69,34.32,35.15,1232400,0.0,0
2011-04-15,35.26,36.95,35.19,36.4,1502100,0.0,0
2011-04-18,35.77,36.47,34.99,36.32,793700,0.0,0
2011-04-19,36.34,36.38,35.81,36.07,802400,0.0,0
2011-04-20,36.4,36.6,35.82,36.32,358200,0.0,0
2011-04-21,36.3,36.44,35.53,35.64,799400,0.0,0
2011-04-25,35.48,35.74,35.01,35.43,298000,0.0,0
2011-04-26,35.34,36.01,35.09,35.67,696700,0.0,0
2011-04-27,35.34,36.45,34.55,36.28,772000,0.0,0
2011-04-28,36.27,36.49,35.89,36.26,692000,0.0,0
2011-04-29,36.27,36.42,36.22,36.27,556000,0.0,0
2011-05-02,35.74,37.35,35.41,37.16,542100,0.0,0
2011-05-03,37.08,37.26,36.61,36.72,539000,0.0,0
