Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-06-15,12.5,12.5,12.11,12.21,511400,0.0,0.0
2001-06-18,12.2,12.49,12.06,12.45,408000,0.0,0.0
2001-06-19,12.72,12.91,12.49,12.87,216400,0.0,0.0
2001-06-20,12.82,12.96,12.63,12.87,54400,0.0,0.0
2001-06-21,12.85,13.2,12.84,13.18,80700,0.0,0.0
2001-06-22,13.29,14.22,13.29,13.82,127900,0.0,0.0
2001-06-25,14.01,14.1,13.67,13.91,87100,0.0,0.0
2001-06-26,13.96,14.03,13.91,13.96,48900,0.0,0.0
2001-06-27,13.86,14.39,13.82,14.35,139800,0.0,0.0
2001-06-28,14.25,14.48,14.15,14.24,195100,0.0,0.0
2001-06-29,14.34,15.1,14.24,14.24,130700,0.0,0.0
2001-07-02,14.48,14.81,13.59,13.67,42000,0.0,0.0
2001-07-03,13.72,14.29,13.72,14.21,35600,0.0,0.0
2001-07-05,14.15,14.67,14.15,14.43,97100,0.0,0.0
2001-07-06,14.62,14.62,14.01,14.2,149700,0.0,0.0
2001-07-09,14.24,14.43,14.11,14.15,130000,0.0,0.0
2001-07-10,14.15,14.34,13.96,13.96,189200,0.0,0.0
2001-07-11,13.96,14.05,13.86,13.86,76800,0.0,0.0
2001-07-12,13.96,14.44,13.96,14.44,177600,0.0,0.0
2001-07-13,14.24,15.01,14.24,15.01,144200,0.0,0.0
2001-07-16,15.01,15.01,14.44,14.72,38600,0.0,0.0
2001-07-17,14.72,15.19,14.72,15.05,32900,0.0,0.0
2001-07-18,15.0,15.9,14.72,15.9,102500,0.0,0.0
2001-07-19,16.05,16.52,15.19,15.57,303700,0.0,0.0
2001-07-20,15.57,15.57,13.96,14.2,82700,0.0,0.0
2001-07-23,14.22,14.29,14.06,14.1,55500,0.0,0.0
2001-07-24,14.1,14.1,13.29,13.39,45600,0.0,0.0
2001-07-25,13.39,13.39,12.82,12.82,65800,0.0,0.0
2001-07-26,12.82,13.2,12.82,13.06,653100,0.0,0.0
2001-07-27,13.15,13.44,13.14,13.44,62000,0.0,0.0
2001-07-30,13.44,13.77,13.44,13.65,54800,0.0,0.0
2001-07-31,13.64,14.24,13.64,14.24,268500,0.0,0.0
2001-08-01,14.15,14.62,14.15,14.24,19200,0.0,0.0
2001-08-02,14.24,14.72,14.15,14.72,36900,0.0,0.0
2001-08-03,14.72,14.72,14.53,14.72,34300,0.0,0.0
2001-08-06,14.72,14.8,14.67,14.8,2700,0.0,0.0
2001-08-07,14.8,14.9,14.53,14.62,23200,0.0,0.0
2001-08-08,14.86,14.98,14.43,14.43,28500,0.0,0.0
