Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.0,1.17,1.14,1.15,62400,0.0,0.0
1980-03-18,0.0,1.17,1.15,1.16,63900,0.0,0.0
1980-03-19,0.0,1.18,1.17,1.17,40500,0.0,0.0
1980-03-20,0.0,1.17,1.16,1.17,18900,0.0,0.0
1980-03-21,0.0,1.19,1.17,1.19,97200,0.0,0.0
1980-03-24,0.0,1.18,1.16,1.16,90300,0.0,0.0
1980-03-25,0.0,1.17,1.15,1.16,72000,0.0,0.0
1980-03-26,0.0,1.17,1.15,1.17,31500,0.0,0.0
1980-03-27,0.0,1.16,1.12,1.16,62100,0.0,0.0
1980-03-28,0.0,1.16,1.12,1.14,84000,0.0,0.0
1980-03-31,0.0,1.18,1.16,1.18,55200,0.0,0.0
1980-04-01,0.0,1.2,1.16,1.17,126000,0.0,0.0
1980-04-02,0.0,1.21,1.17,1.21,58500,0.0,0.0
1980-04-03,0.0,1.27,1.23,1.25,310800,0.0,0.0
1980-04-07,0.0,1.28,1.25,1.26,115200,0.0,0.0
1980-04-08,0.0,1.25,1.24,1.24,217800,0.0,0.0
1980-04-09,0.0,1.23,1.2,1.22,181200,0.0,0.0
1980-04-10,0.0,1.26,1.22,1.25,191700,0.0,0.0
1980-04-11,0.0,1.28,1.25,1.25,111900,0.0,0.0
1980-04-14,0.0,1.25,1.24,1.25,18900,0.0,0.0
1980-04-15,0.0,1.24,1.22,1.22,63300,0.0,0.0
1980-04-16,0.0,1.24,1.22,1.24,30000,0.0,0.0
1980-04-17,0.0,1.23,1.21,1.22,43500,0.0,0.0
1980-04-18,0.0,1.23,1.21,1.21,27300,0.0,0.0
1980-04-21,0.0,1.2,1.17,1.18,83700,0.0,0.0
1980-04-22,0.0,1.22,1.17,1.22,122700,0.0,0.0
1980-04-23,0.0,1.22,1.19,1.22,132300,0.0,0.0
1980-04-24,0.0,1.22,1.19,1.21,209100,0.0,0.0
1980-04-25,0.0,1.2,1.19,1.19,21600,0.0,0.0
1980-04-28,0.0,1.22,1.2,1.22,141600,0.0,0.0
1980-04-29,0.0,1.22,1.21,1.22,45000,0.0,0.0
1980-04-30,0.0,1.24,1.21,1.23,84900,0.0,0.0
1980-05-01,0.0,1.26,1.24,1.25,48600,0.0,0.0
1980-05-02,0.0,1.28,1.25,1.27,49800,0.0,0.0
1980-05-05,0.0,1.33,1.28,1.33,621300,0.0,0.0
1980-05-06,0.0,1.36,1.31,1.31,143400,0.0,0.0
1980-05-07,0.0,1.35,1.31,1.33,483600,0.0,0.0
1980-05-08,0.0,1.35,1.32,1.33,36300,0.0,0.0
1980-05-09,0.0,1.32,1.31,1.32,24600,0.0,0.0
1980-05-12,0.0,1.32,1.29,1.32,27000,0.0,0.0
1980-05-13,0.0,1.33,1.31,1.31,40500,0.0,0.0
1980-05-14,0.0,1.33,1.32,1.32,61200,0.0,0.0
1980-05-15,0.0,1.33,1.31,1.31,36900,0.0,0.0
1980-05-16,0.0,1.31,1.3,1.31,11100,0.0,0.0
1980-05-19,0.0,1.35,1.31,1.34,51300,0.0,0.0
1980-05-20,0.0,1.34,1.31,1.31,85500,0.0,0.0
1980-05-21,0.0,1.32,1.3,1.31,40500,0.0,0.0
1980-05-22,0.0,1.33,1.29,1.32,143400,0.0,0.0
1980-05-23,0.0,1.34,1.32,1.33,113400,0.0,0.0
1980-05-27,0.0,1.33,1.32,1.32,57000,0.0,0.0
1980-05-28,0.0,1.34,1.33,1.34,135000,0.0,0.0
1980-05-29,0.0,1.35,1.31,1.33,108300,0.0,0.0
1980-05-30,0.0,1.32,1.3,1.32,80100,0.0,0.0
1980-06-02,0.0,1.34,1.31,1.31,107100,0.0,0.0
1980-06-03,0.0,1.33,1.31,1.32,101100,0.0,0.0
1980-06-04,0.0,1.36,1.32,1.36,143100,0.0,0.0
1980-06-05,0.0,1.37,1.35,1.35,95700,0.0,0.0
1980-06-06,0.0,1.42,1.35,1.42,205500,0.0,0.0
1980-06-09,0.0,1.38,1.34,1.35,150300,0.0,0.0
1980-06-10,0.0,1.38,1.34,1.37,110700,0.0,0.0
1980-06-11,0.0,1.43,1.36,1.4,140400,0.0,0.0
1980-06-12,0.0,1.39,1.36,1.39,178200,0.0,0.0
1980-06-13,0.0,1.45,1.39,1.45,196200,0.0,0.0
1980-06-16,0.0,1.44,1.39,1.4,298200,0.0,0.0
1980-06-17,0.0,1.4,1.39,1.4,344100,0.0,0.0
1980-06-18,0.0,1.4,1.36,1.37,129600,0.0,0.0
1980-06-19,0.0,1.36,1.31,1.33,82800,0.0,0.0
1980-06-20,0.0,1.33,1.31,1.32,207000,0.0,0.0
1980-06-23,0.0,1.34,1.3,1.31,557400,0.0,0.0
1980-06-24,0.0,1.35,1.32,1.35,174000,0.0,0.0
1980-06-25,0.0,1.36,1.34,1.36,294300,0.0,0.0
1980-06-26,0.0,1.36,1.35,1.35,791400,0.0,0.0
1980-06-27,0.0,1.36,1.35,1.36,104400,0.0,0.0
1980-06-30,0.0,1.36,1.33,1.35,84900,0.0,0.0
1980-07-01,0.0,1.36,1.34,1.35,89100,0.0,0.0
1980-07-02,0.0,1.36,1.34,1.36,89100,0.0,0.0
1980-07-03,0.0,1.36,1.35,1.36,549900,0.0,0.0
1980-07-07,0.0,1.37,1.35,1.36,144300,0.0,0.0
1980-07-08,0.0,1.37,1.35,1.36,148500,0.0,0.0
1980-07-09,0.0,1.38,1.36,1.36,89100,0.0,0.0
1980-07-10,0.0,1.38,1.35,1.37,39000,0.0,0.0
1980-07-11,0.0,1.38,1.37,1.37,33600,0.0,0.0
1980-07-14,0.0,1.42,1.37,1.42,90300,0.0,0.0
