Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1985-12-09,0.0,0.0,0.0,0.0,19507200,0.0,0.0
1985-12-10,0.0,0.0,0.0,0.0,2947200,0.0,0.0
1985-12-11,0.0,0.0,0.0,0.0,40809600,0.0,0.0
1985-12-12,0.0,0.0,0.0,0.0,33931200,0.0,0.0
1985-12-13,0.0,0.0,0.0,0.0,16598400,0.0,0.0
1985-12-16,0.0,0.0,0.0,0.0,35548800,0.0,0.0
1985-12-17,0.0,0.0,0.0,0.0,38976000,0.0,0.0
1985-12-18,0.0,0.0,0.0,0.0,32716800,0.0,0.0
1985-12-19,0.0,0.0,0.0,0.0,32726400,0.0,0.0
1985-12-20,0.0,0.0,0.0,0.0,33816000,0.0,0.0
1985-12-23,0.0,0.0,0.0,0.0,17836800,0.0,0.0
1985-12-24,0.0,0.0,0.0,0.0,39024000,0.0,0.0
1985-12-26,0.0,0.0,0.0,0.0,16300800,0.0,0.0
1985-12-27,0.0,0.0,0.0,0.0,21964800,0.0,0.0
1985-12-30,0.0,0.0,0.0,0.0,22348800,0.0,0.0
1985-12-31,0.0,0.0,0.0,0.0,4017600,0.0,0.0
1986-01-02,0.0,0.0,0.0,0.0,28449600,0.0,0.0
1986-01-03,0.0,0.0,0.0,0.0,20985600,0.0,0.0
1986-01-06,0.0,0.0,0.0,0.0,38616000,0.0,0.0
1986-01-07,0.0,0.0,0.0,0.0,24504000,0.0,0.0
1986-01-08,0.0,0.0,0.0,0.0,22684800,0.0,0.0
1986-01-09,0.0,0.0,0.0,0.0,41390400,0.0,0.0
1986-01-10,0.0,0.0,0.0,0.0,19958400,0.0,0.0
1986-01-13,0.0,0.0,0.0,0.0,32164800,0.0,0.0
1986-01-14,0.0,0.0,0.0,0.0,12264000,0.0,0.0
1986-01-15,0.0,0.0,0.0,0.0,44270400,0.0,0.0
1986-01-16,0.0,0.0,0.0,0.0,27230400,0.0,0.0
1986-01-17,0.0,0.0,0.0,0.0,27667200,0.0,0.0
1986-01-20,0.0,0.0,0.0,0.0,28708800,0.0,0.0
1986-01-21,0.0,0.0,0.0,0.0,31344000,0.0,0.0
1986-01-22,0.0,0.0,0.0,0.0,41212800,0.0,0.0
1986-01-23,0.0,0.0,0.0,0.0,36470400,0.0,0.0
1986-01-24,0.0,0.0,0.0,0.0,38097600,0.0,0.0
1986-01-27,0.0,0.0,0.0,0.0,11985600,0.0,0.0
1986-01-28,0.0,0.0,0.0,0.0,10915200,0.0,0.0
1986-01-29,0.0,0.0,0.0,0.0,20808000,0.0,0.0
1986-01-30,0.0,0.0,0.0,0.0,28872000,0.0,0.0
1986-01-31,0.0,0.0,0.0,0.0,19886400,0.0,0.0
1986-02-03,0.0,0.0,0.0,0.0,20659200,0.0,0.0
1986-02-04,0.0,0.0,0.0,0.0,15806400,0.0,0.0
1986-02-05,0.0,0.0,0.0,0.0,22310400,0.0,0.0
1986-02-06,0.0,0.0,0.0,0.0,23548800,0.0,0.0
1986-02-07,0.0,0.0,0.0,0.0,47889600,0.0,0.0
1986-02-10,0.0,0.0,0.0,0.0,18825600,0.0,0.0
1986-02-11,0.0,0.0,0.0,0.0,44486400,0.0,0.0
1986-02-12,0.0,0.01,0.0,0.0,8409600,0.0,0.0
1986-02-13,0.0,0.01,0.0,0.0,37252800,0.0,0.0
1986-02-14,0.0,0.01,0.0,0.0,32721600,0.0,0.0
1986-02-18,0.0,0.01,0.0,0.0,38049600,0.0,0.0
1986-02-19,0.0,0.01,0.0,0.0,42700800,0.0,0.0
1986-02-20,0.0,0.01,0.0,0.0,33643200,0.0,0.0
1986-02-21,0.0,0.01,0.0,0.0,44764800,0.0,0.0
1986-02-24,0.0,0.01,0.0,0.0,41203200,0.0,0.0
1986-02-25,0.0,0.01,0.0,0.0,38918400,0.0,0.0
1986-02-26,0.0,0.01,0.0,0.0,36393600,0.0,0.0
1986-02-27,0.0,0.01,0.0,0.0,25200000,0.0,0.0
1986-02-28,0.0,0.01,0.0,0.0,18705600,0.0,0.0
1986-03-03,0.0,0.01,0.0,0.0,15494400,0.0,0.0
1986-03-04,0.0,0.01,0.0,0.0,24307200,0.0,0.0
1986-03-05,0.0,0.01,0.0,0.0,26241600,0.0,0.0
1986-03-06,0.0,0.01,0.0,0.0,25708800,0.0,0.0
1986-03-07,0.0,0.01,0.0,0.0,18163200,0.0,0.0
1986-03-10,0.0,0.01,0.0,0.0,7156800,0.0,0.0
1986-03-11,0.0,0.01,0.0,0.0,88958400,0.0,0.0
1986-03-12,0.0,0.01,0.0,0.0,52401600,0.0,0.0
1986-03-13,0.0,0.01,0.0,0.0,33052800,0.0,0.0
1986-03-14,0.0,0.01,0.0,0.0,36993600,0.0,0.0
1986-03-17,0.0,0.01,0.01,0.01,64267200,0.0,0.0
1986-03-18,0.0,0.01,0.01,0.01,40224000,0.0,0.0
1986-03-19,0.0,0.01,0.01,0.01,33187200,0.0,0.0
1986-03-20,0.0,0.01,0.01,0.01,22670400,0.0,0.0
1986-03-21,0.0,0.01,0.01,0.01,22536000,0.0,0.0
1986-03-24,0.0,0.01,0.01,0.01,21067200,0.0,0.0
1986-03-25,0.0,0.01,0.01,0.01,21408000,0.0,0.0
1986-03-26,0.0,0.01,0.01,0.01,24004800,0.0,0.0
1986-03-27,0.0,0.01,0.01,0.01,21480000,0.0,0.0
1986-03-31,0.0,0.01,0.01,0.01,16171200,0.0,0.0
1986-04-01,0.0,0.01,0.01,0.01,20548800,0.0,0.0
1986-04-02,0.0,0.01,0.01,0.01,16401600,0.0,0.0
1986-04-03,0.0,0.01,0.01,0.01,3192000,0.0,0.0
1986-04-04,0.0,0.01,0.01,0.01,23793600,0.0,0.0
1986-04-07,0.0,0.01,0.01,0.01,14174400,0.0,0.0
1986-04-08,0.0,0.01,0.01,0.01,30254400,0.0,0.0
1986-04-09,0.0,0.01,0.01,0.01,46713600,0.0,0.0
1986-04-10,0.0,0.01,0.01,0.01,35942400,0.0,0.0
1986-04-11,0.0,0.01,0.01,0.01,44472000,0.0,0.0
1986-04-14,0.0,0.01,0.01,0.01,24446400,0.0,0.0
1986-04-15,0.0,0.01,0.01,0.01,21772800,0.0,0.0
1986-04-16,0.0,0.01,0.01,0.01,31488000,0.0,0.0
1986-04-17,0.0,0.01,0.01,0.01,20088000,0.0,0.0
1986-04-18,0.0,0.01,0.01,0.01,24441600,0.0,0.0
1986-04-21,0.0,0.01,0.01,0.01,17779200,0.0,0.0
1986-04-22,0.0,0.01,0.01,0.01,17611200,0.0,0.0
1986-04-23,0.0,0.01,0.01,0.01,35025600,0.0,0.0
1986-04-24,0.0,0.01,0.01,0.01,27662400,0.0,0.0
1986-04-25,0.0,0.01,0.01,0.01,32544000,0.0,0.0
1986-04-28,0.0,0.01,0.01,0.01,28761600,0.0,0.0
1986-04-29,0.0,0.01,0.01,0.01,23760000,0.0,0.0
1986-04-30,0.0,0.01,0.01,0.01,13579200,0.0,0.0
1986-05-01,0.0,0.01,0.01,0.01,19008000,0.0,0.0
1986-05-02,0.0,0.01,0.01,0.01,13291200,0.0,0.0
1986-05-05,0.0,0.01,0.01,0.01,15412800,0.0,0.0
1986-05-06,0.0,0.01,0.01,0.01,14500800,0.0,0.0
1986-05-07,0.0,0.01,0.01,0.01,21729600,0.0,0.0
1986-05-08,0.0,0.01,0.01,0.01,14260800,0.0,0.0
1986-05-09,0.0,0.01,0.01,0.01,17400000,0.0,0.0
1986-05-12,0.0,0.01,0.01,0.01,18888000,0.0,0.0
1986-05-13,0.0,0.01,0.01,0.01,12940800,0.0,0.0
1986-05-14,0.0,0.01,0.01,0.01,11851200,0.0,0.0
1986-05-15,0.0,0.01,0.01,0.01,11596800,0.0,0.0
1986-05-16,0.0,0.01,0.01,0.01,7425600,0.0,0.0
1986-05-19,0.0,0.01,0.01,0.01,7344000,0.0,0.0
1986-05-20,0.0,0.01,0.01,0.01,11985600,0.0,0.0
1986-05-21,0.0,0.01,0.01,0.01,24244800,0.0,0.0
1986-05-22,0.0,0.01,0.01,0.01,27638400,0.0,0.0
1986-05-23,0.0,0.01,0.01,0.01,8668800,0.0,0.0
1986-05-27,0.0,0.01,0.01,0.01,10622400,0.0,0.0
1986-05-28,0.0,0.01,0.01,0.01,13651200,0.0,0.0
1986-05-29,0.0,0.01,0.01,0.01,15374400,0.0,0.0
1986-05-30,0.0,0.01,0.01,0.01,14371200,0.0,0.0
1986-06-02,0.0,0.01,0.01,0.01,7531200,0.0,0.0
1986-06-03,0.0,0.01,0.01,0.01,14620800,0.0,0.0
1986-06-04,0.0,0.01,0.01,0.01,10680000,0.0,0.0
1986-06-05,0.0,0.01,0.01,0.01,15931200,0.0,0.0
1986-06-06,0.0,0.01,0.01,0.01,11486400,0.0,0.0
1986-06-09,0.0,0.01,0.01,0.01,10608000,0.0,0.0
1986-06-10,0.0,0.01,0.01,0.01,11760000,0.0,0.0
1986-06-11,0.0,0.01,0.01,0.01,11942400,0.0,0.0
1986-06-12,0.0,0.01,0.01,0.01,14774400,0.0,0.0
1986-06-13,0.0,0.01,0.01,0.01,17049600,0.0,0.0
1986-06-16,0.0,0.01,0.01,0.01,12907200,0.0,0.0
1986-06-17,0.0,0.01,0.01,0.01,12014400,0.0,0.0
1986-06-18,0.0,0.01,0.01,0.01,19324800,0.0,0.0
1986-06-19,0.0,0.01,0.01,0.01,5889600,0.0,0.0
1986-06-20,0.0,0.01,0.01,0.01,19257600,0.0,0.0
1986-06-23,0.0,0.01,0.01,0.01,7867200,0.0,0.0
