Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1962-01-02,0.0,0.29,0.28,0.28,192000,0.0,0.0
1962-01-03,0.0,0.28,0.28,0.28,428800,0.0,0.0
1962-01-04,0.0,0.28,0.28,0.28,326400,0.0,0.0
1962-01-05,0.0,0.28,0.27,0.27,544000,0.0,0.0
1962-01-08,0.0,0.27,0.26,0.27,1523200,0.0,0.0
1962-01-09,0.0,0.27,0.27,0.27,499200,0.0,0.0
1962-01-10,0.0,0.27,0.27,0.27,300800,0.0,0.0
1962-01-11,0.0,0.27,0.27,0.27,371200,0.0,0.0
1962-01-12,0.0,0.27,0.27,0.27,390400,0.0,0.0
1962-01-15,0.0,0.27,0.27,0.27,281600,0.0,0.0
1962-01-16,0.0,0.27,0.27,0.27,236800,0.00586,0.0
1962-01-17,0.0,0.27,0.26,0.26,377600,0.0,0.0
1962-01-18,0.0,0.26,0.26,0.26,544000,0.0,0.0
1962-01-19,0.0,0.26,0.26,0.26,697600,0.0,0.0
1962-01-22,0.0,0.26,0.26,0.26,646400,0.0,0.0
1962-01-23,0.0,0.26,0.26,0.26,332800,0.0,0.0
1962-01-24,0.0,0.26,0.26,0.26,422400,0.0,0.0
1962-01-25,0.0,0.26,0.26,0.26,294400,0.0,0.0
1962-01-26,0.0,0.26,0.26,0.26,230400,0.0,0.0
1962-01-29,0.0,0.26,0.26,0.26,313600,0.0,0.0
1962-01-30,0.0,0.26,0.25,0.26,294400,0.0,0.0
1962-01-31,0.0,0.26,0.26,0.26,422400,0.0,0.0
1962-02-01,0.0,0.26,0.26,0.26,435200,0.0,0.0
1962-02-02,0.0,0.26,0.26,0.26,595200,0.0,0.0
1962-02-05,0.0,0.26,0.26,0.26,396800,0.0,0.0
1962-02-06,0.0,0.26,0.26,0.26,249600,0.0,0.0
1962-02-07,0.0,0.26,0.26,0.26,268800,0.0,0.0
1962-02-08,0.0,0.26,0.26,0.26,403200,0.0,0.0
1962-02-09,0.0,0.26,0.25,0.25,396800,0.0,0.0
1962-02-12,0.0,0.26,0.25,0.26,134400,0.0,0.0
1962-02-13,0.0,0.26,0.25,0.25,345600,0.0,0.0
1962-02-14,0.0,0.26,0.25,0.25,422400,0.0,0.0
1962-02-15,0.0,0.26,0.25,0.26,281600,0.0,0.0
1962-02-16,0.0,0.26,0.25,0.25,486400,0.0,0.0
1962-02-19,0.0,0.25,0.25,0.25,281600,0.0,0.0
1962-02-20,0.0,0.25,0.25,0.25,460800,0.0,0.0
