Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1970-01-02,0.74,0.75,0.74,0.75,105900,0.0,0.0
1970-01-05,0.75,0.76,0.75,0.76,136100,0.0,0.0
1970-01-06,0.76,0.76,0.74,0.74,159500,0.0,0.0
1970-01-07,0.74,0.75,0.74,0.75,119600,0.0,0.0
1970-01-08,0.75,0.78,0.75,0.78,454900,0.0,0.0
1970-01-09,0.78,0.79,0.76,0.76,1154000,0.0,0.0
1970-01-12,0.76,0.76,0.75,0.75,117000,0.0,0.0
1970-01-13,0.75,0.75,0.75,0.75,99200,0.0,0.0
1970-01-14,0.75,0.75,0.74,0.74,57600,0.0,0.0
1970-01-15,0.74,0.75,0.74,0.74,70400,0.0,0.0
1970-01-16,0.74,0.75,0.74,0.74,79400,0.0,0.0
1970-01-19,0.74,0.75,0.74,0.74,94500,0.0,0.0
1970-01-20,0.74,0.74,0.74,0.74,86800,0.0,0.0
1970-01-21,0.74,0.74,0.73,0.74,165600,0.0,0.0
1970-01-22,0.74,0.74,0.73,0.73,89500,0.0,0.0
1970-01-23,0.73,0.74,0.73,0.73,77100,0.0,0.0
1970-01-26,0.73,0.73,0.71,0.71,402300,0.0,0.0
1970-01-27,0.71,0.71,0.7,0.7,310400,0.0,0.0
1970-01-28,0.71,0.72,0.71,0.72,137400,0.0,0.0
1970-01-29,0.72,0.72,0.71,0.71,171600,0.0,0.0
1970-01-30,0.71,0.72,0.71,0.72,139100,0.0,0.0
1970-02-02,0.72,0.72,0.71,0.71,149800,0.0,0.0
1970-02-03,0.71,0.74,0.71,0.73,150800,0.0,0.0
1970-02-04,0.73,0.75,0.73,0.73,122000,0.0,0.0
1970-02-05,0.73,0.74,0.72,0.72,140100,0.0,0.0
1970-02-06,0.72,0.73,0.72,0.73,111900,0.0,0.0
1970-02-09,0.73,0.74,0.73,0.73,167900,0.0,0.0
1970-02-10,0.73,0.74,0.73,0.73,98900,0.0,0.0
1970-02-11,0.73,0.74,0.73,0.74,85400,0.0,0.0
1970-02-12,0.74,0.75,0.74,0.74,119300,0.0,0.0
1970-02-13,0.74,0.74,0.73,0.73,231600,0.0,0.0
1970-02-16,0.73,0.75,0.73,0.74,105200,0.0,0.0
1970-02-17,0.74,0.76,0.74,0.76,131400,0.0,0.0
1970-02-18,0.76,0.78,0.76,0.78,146100,0.0,0.0
1970-02-19,0.78,0.78,0.77,0.78,150800,0.0,0.0
1970-02-20,0.78,0.79,0.78,0.78,136100,0.0,0.0
1970-02-24,0.78,0.79,0.78,0.78,116000,0.0,0.0
1970-02-25,0.78,0.81,0.78,0.81,226600,0.0,0.0
1970-02-26,0.81,0.81,0.79,0.81,157900,0.0,0.0
1970-02-27,0.81,0.81,0.8,0.81,160200,0.0,0.0
1970-03-02,0.81,0.81,0.8,0.81,171600,0.0,0.0
1970-03-03,0.81,0.83,0.81,0.83,195800,0.0,0.0
1970-03-04,0.83,0.84,0.83,0.84,207500,0.0,0.0
1970-03-05,0.84,0.85,0.83,0.84,182300,0.0,0.0
1970-03-06,0.84,0.84,0.83,0.84,83400,0.0,0.0
1970-03-09,0.82,0.82,0.8,0.81,109900,0.0,0.0
1970-03-10,0.81,0.81,0.8,0.81,85400,0.0,0.0
1970-03-11,0.81,0.83,0.81,0.82,73700,0.0,0.0
1970-03-12,0.82,0.82,0.81,0.82,99900,0.0,0.0
1970-03-13,0.82,0.82,0.81,0.82,90500,0.0,0.0
1970-03-16,0.81,0.81,0.79,0.8,91500,0.0,0.0
1970-03-17,0.8,0.81,0.79,0.81,114600,0.0,0.0
1970-03-18,0.81,0.82,0.8,0.8,100500,0.0,0.0
1970-03-19,0.8,0.8,0.79,0.79,49600,0.0,0.0
1970-03-20,0.79,0.79,0.78,0.79,109900,0.0,0.0
1970-03-23,0.79,0.79,0.78,0.79,105200,0.0,0.0
1970-03-24,0.79,0.81,0.79,0.81,76400,0.0,0.0
1970-03-25,0.81,0.82,0.81,0.82,155500,0.0,0.0
1970-03-26,0.82,0.82,0.81,0.82,122000,0.0,0.0
1970-03-30,0.82,0.82,0.8,0.8,73700,0.0,0.0
1970-03-31,0.8,0.81,0.79,0.81,72400,0.0,0.0
1970-04-01,0.81,0.83,0.81,0.83,119300,0.0,0.0
1970-04-02,0.83,0.83,0.82,0.83,113300,0.0,0.0
1970-04-03,0.83,0.83,0.82,0.83,87100,0.0,0.0
1970-04-06,0.83,0.83,0.82,0.83,94500,0.0,0.0
1970-04-07,0.83,0.85,0.82,0.84,157900,0.0,0.0
1970-04-08,0.84,0.85,0.84,0.84,73400,0.0,0.0
1970-04-09,0.84,0.85,0.84,0.84,123300,0.0,0.0
1970-04-10,0.84,0.84,0.82,0.82,95200,0.0,0.0
1970-04-13,0.82,0.83,0.82,0.82,70400,0.0,0.0
1970-04-14,0.82,0.82,0.8,0.81,102900,0.0,0.0
1970-04-15,0.82,0.84,0.82,0.84,165200,0.0,0.0
1970-04-16,0.83,0.83,0.81,0.81,144800,0.0,0.0
1970-04-17,0.81,0.82,0.79,0.8,85400,0.0,0.0
1970-04-20,0.8,0.82,0.79,0.81,55300,0.0,0.0
1970-04-21,0.81,0.82,0.8,0.81,83100,0.0,0.0
1970-04-22,0.81,0.82,0.8,0.81,77100,0.0,0.0
1970-04-23,0.8,0.8,0.78,0.79,162900,0.0,0.0
1970-04-24,0.79,0.79,0.78,0.78,69000,0.0,0.0
