Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1970-01-02,0.14,0.15,0.14,0.15,386400,0.0,0.0
1970-01-05,0.15,0.15,0.14,0.14,274500,0.0,0.0
1970-01-06,0.14,0.14,0.14,0.14,447400,0.0,0.0
1970-01-07,0.14,0.14,0.14,0.14,198300,0.0,0.0
1970-01-08,0.14,0.14,0.14,0.14,162700,0.0,0.0
1970-01-09,0.14,0.14,0.14,0.14,213500,0.0,0.0
1970-01-12,0.14,0.14,0.14,0.14,127100,0.0,0.0
1970-01-13,0.14,0.14,0.14,0.14,966100,0.0,0.0
1970-01-14,0.14,0.14,0.13,0.13,1184700,0.0,0.0
1970-01-15,0.13,0.13,0.12,0.12,1103400,0.0,0.0
1970-01-16,0.12,0.12,0.12,0.12,1113500,0.0,0.0
1970-01-19,0.12,0.12,0.12,0.12,752500,0.0,0.0
1970-01-20,0.12,0.12,0.11,0.12,1449100,0.0,0.0
1970-01-21,0.12,0.12,0.12,0.12,813500,0.0,0.0
1970-01-22,0.12,0.13,0.12,0.13,727100,0.0,0.0
1970-01-23,0.13,0.13,0.12,0.12,615200,0.0,0.0
1970-01-26,0.12,0.12,0.12,0.12,838900,0.0,0.0
1970-01-27,0.12,0.12,0.12,0.12,1113500,0.0,0.0
1970-01-28,0.12,0.13,0.12,0.12,727100,0.0,0.0
1970-01-29,0.12,0.12,0.12,0.12,1561000,0.0,0.0
1970-01-30,0.12,0.12,0.12,0.12,432200,0.0,0.0
1970-02-02,0.12,0.12,0.12,0.12,437200,0.0,0.0
1970-02-03,0.12,0.12,0.12,0.12,818600,0.0,0.0
1970-02-04,0.12,0.12,0.12,0.12,783000,0.0,0.0
1970-02-05,0.12,0.12,0.11,0.11,254200,0.0,0.0
1970-02-06,0.11,0.11,0.11,0.11,1006700,0.0,0.0
1970-02-09,0.11,0.11,0.11,0.11,645700,0.0,0.0
1970-02-10,0.11,0.11,0.1,0.1,1037200,0.0,0.0
1970-02-11,0.1,0.11,0.1,0.11,1388100,0.0,0.0
1970-02-12,0.11,0.11,0.11,0.11,2059300,0.0,0.0
1970-02-13,0.11,0.11,0.11,0.11,966100,0.0,0.0
1970-02-16,0.11,0.11,0.11,0.11,1469500,0.0,0.0
1970-02-17,0.11,0.11,0.11,0.11,1200000,0.00885,0.0
1970-02-18,0.11,0.11,0.11,0.11,1708400,0.0,0.0
1970-02-19,0.12,0.12,0.12,0.12,1576200,0.0,0.0
1970-02-20,0.12,0.12,0.12,0.12,1871200,0.0,0.0
1970-02-24,0.12,0.12,0.12,0.12,1337300,0.0,0.0
1970-02-25,0.13,0.14,0.13,0.14,3432200,0.0,0.0
1970-02-26,0.13,0.13,0.13,0.13,1316900,0.0,0.0
1970-02-27,0.14,0.14,0.14,0.14,3015200,0.0,0.0
1970-03-02,0.14,0.14,0.13,0.13,2761000,0.0,0.0
1970-03-03,0.13,0.13,0.13,0.13,737200,0.0,0.0
1970-03-04,0.13,0.14,0.13,0.13,986400,0.0,0.0
1970-03-05,0.13,0.14,0.13,0.13,630500,0.0,0.0
1970-03-06,0.13,0.13,0.13,0.13,1398300,0.0,0.0
1970-03-09,0.13,0.13,0.13,0.13,574500,0.0,0.0
1970-03-10,0.13,0.13,0.13,0.13,894900,0.0,0.0
1970-03-11,0.13,0.13,0.12,0.13,498300,0.0,0.0
1970-03-12,0.13,0.13,0.12,0.12,361000,0.0,0.0
1970-03-13,0.13,0.13,0.13,0.13,701700,0.0,0.0
1970-03-16,0.13,0.13,0.13,0.13,503300,0.0,0.0
