Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-03-17,1.47,1.47,1.45,1.45,156000,0.0,0.0
1992-03-18,1.46,1.5,1.45,1.5,617600,0.0,0.0
1992-03-19,1.52,1.54,1.5,1.53,984000,0.0,0.0
1992-03-20,1.51,1.55,1.51,1.55,260000,0.0,0.0
1992-03-23,1.56,1.59,1.56,1.56,658400,0.0,0.0
1992-03-24,1.56,1.63,1.56,1.6,230400,0.0,0.0
1992-03-25,1.59,1.62,1.59,1.61,388800,0.0,0.0
1992-03-26,1.6,1.61,1.6,1.6,116000,0.0,0.0
1992-03-27,1.6,1.6,1.59,1.59,219200,0.0,0.0
1992-03-30,1.59,1.6,1.58,1.58,128000,0.0,0.0
1992-03-31,1.58,1.58,1.57,1.58,81600,0.0,0.0
1992-04-01,1.58,1.59,1.56,1.58,864800,0.0,0.0
1992-04-02,1.59,1.59,1.57,1.57,146400,0.0,0.0
1992-04-03,1.59,1.59,1.56,1.56,135200,0.0,0.0
1992-04-06,1.58,1.58,1.53,1.56,92000,0.0,0.0
1992-04-07,1.56,1.58,1.56,1.56,197600,0.0,0.0
1992-04-08,1.54,1.54,1.49,1.51,48800,0.0,0.0
1992-04-09,1.52,1.6,1.5,1.57,142400,0.0,0.0
1992-04-10,1.59,1.59,1.58,1.58,67200,0.0,0.0
1992-04-13,1.59,1.74,1.59,1.74,316800,0.0,0.0
1992-04-14,1.72,1.83,1.7,1.78,472800,0.0,0.0
1992-04-15,1.79,1.79,1.75,1.76,226400,0.0,0.0
1992-04-16,1.74,1.74,1.68,1.71,55200,0.0,0.0
1992-04-20,1.72,1.72,1.56,1.62,132000,0.0,0.0
1992-04-21,1.61,1.67,1.61,1.67,224000,0.0,0.0
1992-04-22,1.65,1.69,1.64,1.68,70400,0.0,0.0
1992-04-23,1.68,1.69,1.66,1.69,230400,0.0,0.0
1992-04-24,1.69,1.73,1.69,1.73,72000,0.0,0.0
1992-04-27,1.71,1.71,1.71,1.71,800,0.0,0.0
1992-04-28,1.71,1.71,1.7,1.71,159200,0.0,0.0
1992-04-29,1.71,1.72,1.7,1.72,142400,0.0,0.0
1992-04-30,1.72,1.8,1.72,1.78,413600,0.0,0.0
1992-05-01,1.78,1.83,1.76,1.83,484800,0.0,0.0
1992-05-04,1.82,1.83,1.8,1.83,159200,0.0,0.0
1992-05-05,1.83,1.83,1.83,1.83,0,0.0,0.0
1992-05-06,1.95,1.95,1.89,1.89,187200,0.0,0.0
1992-05-07,1.89,1.9,1.89,1.89,406400,0.0,0.0
1992-05-08,1.89,1.89,1.87,1.89,24000,0.0,0.0
1992-05-11,1.87,1.89,1.87,1.87,189600,0.0,0.0
1992-05-12,1.87,1.88,1.87,1.88,260000,0.0,0.0
1992-05-13,1.89,1.89,1.86,1.86,292800,0.0,0.0
1992-05-14,1.87,1.91,1.86,1.89,821600,0.0,0.0
1992-05-15,1.91,1.91,1.86,1.88,448800,0.0,0.0
1992-05-18,1.87,1.88,1.86,1.88,34400,0.0,0.0
1992-05-19,1.88,1.88,1.86,1.87,292800,0.0,0.0
1992-05-20,1.87,1.88,1.86,1.88,720800,0.0,0.0
1992-05-21,1.86,1.88,1.86,1.88,183200,0.0,0.0
1992-05-22,1.87,1.88,1.86,1.88,1551200,0.0,0.0
1992-05-26,1.87,1.87,1.86,1.86,473600,0.0,0.0
1992-05-27,1.86,1.86,1.86,1.86,171200,0.0,0.0
1992-05-28,1.86,1.86,1.74,1.78,513600,0.0,0.0
1992-05-29,1.78,1.82,1.78,1.82,681600,0.0,0.0
1992-06-01,1.78,1.82,1.78,1.82,280800,0.0,0.0
1992-06-02,1.82,1.82,1.78,1.82,84800,0.0,0.0
1992-06-03,1.8,1.86,1.8,1.86,977600,0.0,0.0
1992-06-04,1.86,1.87,1.84,1.87,688800,0.0,0.0
1992-06-05,1.87,1.87,1.84,1.87,852800,0.0,0.0
1992-06-08,1.87,1.91,1.86,1.89,955200,0.0,0.0
1992-06-09,1.89,1.89,1.84,1.86,783200,0.0,0.0
1992-06-10,1.87,1.89,1.86,1.87,1491200,0.0,0.0
1992-06-11,1.89,1.89,1.87,1.88,668000,0.0,0.0
1992-06-12,1.89,1.89,1.87,1.87,439200,0.0,0.0
1992-06-15,1.89,1.89,1.86,1.86,1444800,0.0,0.0
1992-06-16,1.87,1.87,1.86,1.86,250400,0.0,0.0
1992-06-17,1.86,1.86,1.76,1.82,761600,0.0,0.0
1992-06-18,1.76,1.82,1.7,1.72,926400,0.0,0.0
1992-06-19,1.72,1.76,1.72,1.74,36800,0.0,0.0
1992-06-22,1.74,1.74,1.68,1.72,172800,0.0,0.0
1992-06-23,1.7,1.7,1.66,1.7,106400,0.0,0.0
1992-06-24,1.64,1.64,1.64,1.64,28800,0.0,0.0
1992-06-25,1.64,1.64,1.62,1.62,77600,0.0,0.0
1992-06-26,1.62,1.66,1.6,1.62,255200,0.0,0.0
1992-06-29,1.63,1.72,1.63,1.72,1275200,0.0,0.0
1992-06-30,1.72,1.72,1.68,1.72,336800,0.0,0.0
1992-07-01,1.7,1.72,1.68,1.68,113600,0.0,0.0
1992-07-02,1.72,1.72,1.67,1.67,117600,0.0,0.0
1992-07-06,1.66,1.66,1.58,1.62,852800,0.0,0.0
1992-07-07,1.62,1.66,1.57,1.6,202400,0.0,0.0
1992-07-08,1.62,1.62,1.58,1.62,115200,0.0,0.0
1992-07-09,1.56,1.62,1.56,1.61,543200,0.0,0.0
1992-07-10,1.62,1.62,1.6,1.6,345600,0.0,0.0
1992-07-13,1.58,1.62,1.58,1.6,1306400,0.0,0.0
1992-07-14,1.58,1.6,1.58,1.59,3024000,0.0,0.0
1992-07-15,1.6,1.6,1.58,1.59,128000,0.0,0.0
1992-07-16,1.58,1.6,1.58,1.6,17600,0.0,0.0
1992-07-17,1.6,1.6,1.58,1.58,117600,0.0,0.0
1992-07-20,1.6,1.64,1.58,1.62,233600,0.0,0.0
1992-07-21,1.7,1.73,1.67,1.71,167200,0.0,1.5
1992-07-22,1.73,1.73,1.67,1.68,18400,0.0,0.0
1992-07-23,1.7,1.7,1.7,1.7,3200,0.0,0.0
1992-07-24,1.7,1.7,1.67,1.67,53600,0.0,0.0
1992-07-27,1.7,1.7,1.67,1.67,204800,0.0,0.0
1992-07-28,1.67,1.7,1.64,1.67,656800,0.0,0.0
1992-07-29,1.7,1.73,1.64,1.7,307200,0.0,0.0
1992-07-30,1.73,1.73,1.67,1.67,77600,0.0,0.0
1992-07-31,1.7,1.7,1.65,1.7,27200,0.0,0.0
1992-08-03,1.64,1.7,1.64,1.7,165600,0.0,0.0
1992-08-04,1.7,1.7,1.7,1.7,117600,0.0,0.0
1992-08-05,1.7,1.76,1.67,1.76,443200,0.0,0.0
1992-08-06,1.76,1.76,1.7,1.73,69600,0.0,0.0
1992-08-07,1.7,1.73,1.7,1.71,367200,0.0,0.0
1992-08-10,1.7,1.71,1.7,1.7,64800,0.0,0.0
1992-08-11,1.67,1.7,1.61,1.61,528000,0.0,0.0
1992-08-12,1.58,1.61,1.58,1.61,56800,0.0,0.0
1992-08-13,1.61,1.61,1.61,1.61,0,0.0,0.0
1992-08-14,1.64,1.64,1.58,1.64,5600,0.0,0.0
1992-08-17,1.61,1.61,1.58,1.58,24800,0.0,0.0
1992-08-18,1.6,1.64,1.58,1.61,115200,0.0,0.0
1992-08-19,1.58,1.61,1.58,1.61,629600,0.0,0.0
1992-08-20,1.61,1.61,1.61,1.61,66400,0.0,0.0
1992-08-21,1.64,1.64,1.58,1.58,212800,0.0,0.0
1992-08-24,1.58,1.61,1.58,1.58,110400,0.0,0.0
1992-08-25,1.61,1.61,1.52,1.61,639200,0.0,0.0
1992-08-26,1.55,1.58,1.54,1.55,251200,0.0,0.0
1992-08-27,1.52,1.58,1.52,1.55,64800,0.0,0.0
1992-08-28,1.52,1.58,1.52,1.58,20800,0.0,0.0
1992-08-31,1.54,1.58,1.52,1.58,561600,0.0,0.0
1992-09-01,1.54,1.58,1.52,1.55,176000,0.0,0.0
1992-09-02,1.52,1.58,1.52,1.52,118400,0.0,0.0
1992-09-03,1.58,1.58,1.52,1.52,234400,0.0,0.0
1992-09-04,1.52,1.55,1.52,1.52,319200,0.0,0.0
1992-09-08,1.52,1.52,1.44,1.52,397600,0.0,0.0
1992-09-09,1.46,1.52,1.44,1.52,134400,0.0,0.0
1992-09-10,1.46,1.61,1.46,1.61,1401600,0.0,0.0
1992-09-11,1.61,1.61,1.52,1.57,398400,0.0,0.0
1992-09-14,1.55,1.61,1.55,1.61,169600,0.0,0.0
1992-09-15,1.55,1.61,1.55,1.61,1226400,0.0,0.0
1992-09-16,1.52,1.58,1.52,1.55,388800,0.0,0.0
1992-09-17,1.55,1.57,1.51,1.55,1022400,0.0,0.0
1992-09-18,1.49,1.52,1.46,1.51,324800,0.0,0.0
1992-09-21,1.46,1.52,1.41,1.52,1413600,0.0,0.0
1992-09-22,1.45,1.49,1.44,1.46,476000,0.0,0.0
1992-09-23,1.44,1.52,1.44,1.52,941600,0.0,0.0
1992-09-24,1.52,1.55,1.48,1.52,626400,0.0,0.0
1992-09-25,1.49,1.55,1.49,1.52,666400,0.0,0.0
1992-09-28,1.49,1.52,1.49,1.49,136800,0.0,0.0
1992-09-29,1.46,1.52,1.46,1.46,403200,0.0,0.0
1992-09-30,1.52,1.52,1.44,1.44,429600,0.0,0.0
1992-10-01,1.44,1.49,1.44,1.45,1384000,0.0,0.0
1992-10-02,1.52,1.52,1.38,1.44,564000,0.0,0.0
1992-10-05,1.38,1.38,1.27,1.32,792000,0.0,0.0
1992-10-06,1.26,1.38,1.26,1.35,644000,0.0,0.0
1992-10-07,1.35,1.41,1.35,1.41,48800,0.0,0.0
1992-10-08,1.41,1.49,1.38,1.46,3263200,0.0,0.0
1992-10-09,1.49,1.51,1.46,1.49,128000,0.0,0.0
1992-10-12,1.46,1.52,1.46,1.52,76800,0.0,0.0
1992-10-13,1.52,1.52,1.46,1.52,176000,0.0,0.0
1992-10-14,1.44,1.49,1.44,1.49,1211200,0.0,0.0
1992-10-15,1.49,1.49,1.41,1.44,71200,0.0,0.0
1992-10-16,1.49,1.49,1.44,1.44,299200,0.0,0.0
1992-10-19,1.45,1.55,1.44,1.55,676800,0.0,0.0
1992-10-20,1.55,1.55,1.52,1.52,28000,0.0,0.0
1992-10-21,1.52,1.52,1.52,1.52,15200,0.0,0.0
1992-10-22,1.52,1.55,1.52,1.55,128000,0.0,0.0
1992-10-23,1.51,1.55,1.51,1.52,40800,0.0,0.0
