Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1973-05-03,0.44,0.45,0.44,0.44,35700,0.0,0.0
1973-05-04,0.47,0.49,0.47,0.47,59500,0.0,0.0
1973-05-07,0.44,0.47,0.44,0.44,66100,0.0,0.0
1973-05-08,0.44,0.45,0.44,0.44,23800,0.0,0.0
1973-05-09,0.45,0.47,0.45,0.45,32100,0.0,0.0
1973-05-10,0.45,0.47,0.45,0.45,9500,0.0,0.0
1973-05-11,0.45,0.47,0.45,0.45,14200,0.0,0.0
1973-05-14,0.45,0.47,0.45,0.45,23800,0.0,0.0
1973-05-15,0.45,0.47,0.45,0.45,34500,0.0,0.0
1973-05-16,0.44,0.47,0.44,0.44,20200,0.0,0.0
1973-05-17,0.45,0.47,0.45,0.45,32700,0.0,0.0
1973-05-18,0.43,0.45,0.43,0.43,32700,0.0,0.0
1973-05-21,0.4,0.41,0.4,0.4,76800,0.0,0.0
1973-05-22,0.4,0.41,0.4,0.4,10700,0.0,0.0
1973-05-23,0.39,0.4,0.39,0.39,30300,0.0,0.0
1973-05-24,0.37,0.39,0.37,0.37,55300,0.0,0.0
1973-05-25,0.38,0.4,0.38,0.38,43400,0.0,0.0
1973-05-29,0.38,0.4,0.38,0.38,16000,0.0,0.0
1973-05-30,0.37,0.39,0.37,0.37,500,0.0,0.0
1973-05-31,0.37,0.39,0.37,0.37,30300,0.0,0.0
1973-06-01,0.37,0.39,0.37,0.37,5900,0.0,0.0
1973-06-04,0.37,0.39,0.37,0.37,2300,0.0,0.0
1973-06-05,0.37,0.39,0.37,0.37,30900,0.0,0.0
1973-06-06,0.37,0.39,0.37,0.37,16000,0.0,0.0
1973-06-07,0.37,0.39,0.37,0.37,7700,0.0,0.0
1973-06-08,0.38,0.4,0.38,0.38,9500,0.0,0.0
1973-06-11,0.39,0.41,0.39,0.39,22000,0.0,0.0
1973-06-12,0.4,0.41,0.4,0.4,23200,0.0,0.0
1973-06-13,0.4,0.41,0.4,0.4,5300,0.0,0.0
1973-06-14,0.39,0.41,0.39,0.39,16000,0.0,0.0
1973-06-15,0.39,0.41,0.39,0.39,13100,0.0,0.0
1973-06-18,0.37,0.39,0.37,0.37,20200,0.0,0.0
1973-06-19,0.37,0.39,0.37,0.37,7700,0.0,0.0
1973-06-20,0.38,0.4,0.38,0.38,5900,0.0,0.0
1973-06-21,0.37,0.39,0.37,0.37,14200,0.0,0.0
1973-06-22,0.37,0.39,0.37,0.37,28500,0.0,0.0
1973-06-25,0.37,0.39,0.37,0.37,7700,0.0,0.0
1973-06-26,0.37,0.39,0.37,0.37,11300,0.0,0.0
1973-06-27,0.36,0.38,0.36,0.36,16000,0.0,0.0
1973-06-28,0.35,0.37,0.35,0.35,22000,0.0,0.0
1973-06-29,0.35,0.37,0.35,0.35,13100,0.0,0.0
1973-07-02,0.35,0.37,0.35,0.35,5300,0.0,0.0
1973-07-03,0.35,0.37,0.35,0.35,2300,0.0,0.0
1973-07-05,0.35,0.37,0.35,0.35,500,0.0,0.0
1973-07-06,0.35,0.37,0.35,0.35,5300,0.0,0.0
1973-07-09,0.36,0.38,0.36,0.36,5900,0.0,0.0
1973-07-10,0.37,0.39,0.37,0.37,5900,0.0,0.0
1973-07-11,0.37,0.39,0.37,0.37,500,0.0,0.0
1973-07-12,0.37,0.39,0.37,0.37,7700,0.0,0.0
1973-07-13,0.37,0.39,0.37,0.37,1700,0.0,0.0
1973-07-16,0.37,0.39,0.37,0.37,5900,0.0,0.0
1973-07-17,0.37,0.39,0.37,0.37,11300,0.0,0.0
1973-07-18,0.37,0.39,0.37,0.37,9500,0.0,0.0
1973-07-19,0.37,0.39,0.37,0.37,5300,0.0,0.0
1973-07-20,0.37,0.39,0.37,0.37,5300,0.0,0.0
1973-07-23,0.37,0.39,0.37,0.37,16000,0.0,0.0
1973-07-24,0.38,0.4,0.38,0.38,14800,0.0,0.0
1973-07-25,0.4,0.43,0.4,0.4,42800,0.0,0.0
1973-07-26,0.44,0.47,0.44,0.44,48200,0.0,0.0
1973-07-27,0.44,0.47,0.44,0.44,16000,0.0,0.0
1973-07-30,0.44,0.47,0.44,0.44,38100,0.0,0.0
1973-07-31,0.45,0.47,0.45,0.45,17800,0.0,0.0
1973-08-01,0.44,0.47,0.44,0.44,27300,0.0,0.0
1973-08-02,0.43,0.45,0.43,0.43,26800,0.0,0.0
1973-08-03,0.43,0.44,0.43,0.43,28500,0.0,0.0
1973-08-06,0.43,0.44,0.43,0.43,11300,0.0,0.0
1973-08-07,0.41,0.44,0.41,0.41,16000,0.0,0.0
1973-08-08,0.41,0.44,0.41,0.41,500,0.0,0.0
1973-08-09,0.41,0.44,0.41,0.41,5900,0.0,0.0
1973-08-10,0.41,0.44,0.41,0.41,8900,0.0,0.0
1973-08-13,0.39,0.4,0.39,0.39,41000,0.0,0.0
1973-08-14,0.37,0.39,0.37,0.37,10700,0.0,0.0
1973-08-15,0.37,0.37,0.37,0.37,0,0.0,0.0
