Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1997-06-18,9.17,9.44,9.17,9.39,7918300,0.0,0
1997-06-19,9.44,9.48,9.3,9.35,1472400,0.0,0
1997-06-20,9.39,9.39,9.22,9.26,1030200,0.0,0
1997-06-23,9.26,9.26,9.17,9.17,628900,0.0,0
1997-06-24,9.19,9.22,9.15,9.15,541800,0.0,0
1997-06-25,9.22,9.33,9.22,9.28,570500,0.0,0
1997-06-26,9.39,9.48,9.33,9.48,488700,0.0,0
1997-06-27,9.48,9.52,9.39,9.44,586400,0.0,0
1997-06-30,9.41,9.65,9.22,9.57,629800,0.0,0
1997-07-01,9.52,9.52,9.35,9.35,269700,0.0,0
1997-07-02,9.26,9.35,9.26,9.26,350800,0.0,0
1997-07-03,9.28,9.39,9.28,9.35,173000,0.0,0
1997-07-07,9.44,9.46,9.3,9.39,449500,0.0,0
1997-07-08,9.37,9.44,9.35,9.37,239400,0.0,0
1997-07-09,9.35,9.37,9.3,9.33,226000,0.0,0
1997-07-10,9.3,9.3,9.24,9.26,425100,0.0,0
1997-07-11,9.26,9.3,9.24,9.28,326300,0.0,0
1997-07-14,9.37,9.55,9.35,9.39,311000,0.0,0
1997-07-15,9.46,9.46,9.33,9.37,534400,0.0,0
1997-07-16,9.37,9.48,9.35,9.44,443700,0.0,0
1997-07-17,9.46,9.55,9.46,9.5,443800,0.0,0
1997-07-18,9.48,9.5,9.26,9.35,359600,0.0,0
1997-07-21,9.26,9.44,9.22,9.41,422700,0.0,0
1997-07-22,9.41,9.46,9.39,9.41,246500,0.0,0
1997-07-23,9.46,9.46,9.41,9.41,196900,0.0,0
1997-07-24,9.46,9.52,9.39,9.5,481800,0.0,0
1997-07-25,9.55,9.61,9.52,9.59,225800,0.0,0
1997-07-28,9.55,9.61,9.48,9.59,127600,0.0,0
1997-07-29,9.57,9.68,9.55,9.63,350200,0.0,0
1997-07-30,9.63,9.7,9.48,9.68,126600,0.0,0
1997-07-31,9.68,9.83,9.65,9.79,203500,0.0,0
1997-08-01,9.81,9.81,9.57,9.79,85200,0.0,0
1997-08-04,9.81,9.83,9.55,9.79,115600,0.0,0
1997-08-05,9.72,9.94,9.68,9.87,152900,0.0,0
1997-08-06,9.83,10.31,9.81,10.31,234900,0.0,0
1997-08-07,10.29,10.31,10.27,10.27,358900,0.0,0
1997-08-08,10.18,10.18,9.83,10.18,387300,0.0,0
1997-08-11,10.14,10.16,9.7,9.9,164700,0.0,0
