Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-11-17,3.73,3.79,3.73,3.76,12706000,0.0,0.0
1995-11-20,3.73,3.76,3.73,3.73,1213200,0.0,0.0
1995-11-21,3.73,3.76,3.73,3.73,909600,0.0,0.0
1995-11-22,3.73,3.76,3.73,3.73,1314800,0.0,0.0
1995-11-24,3.73,3.76,3.73,3.73,275200,0.0,0.0
1995-11-27,3.73,3.76,3.73,3.73,1011600,0.0,0.0
1995-11-28,3.6,3.6,3.29,3.51,3952000,0.0,0.0
1995-11-29,3.48,3.54,3.32,3.42,708400,0.0,0.0
1995-11-30,3.42,3.73,3.39,3.67,1346000,0.0,0.0
1995-12-01,3.67,3.67,3.51,3.54,790800,0.0,0.0
1995-12-04,3.51,3.73,3.48,3.7,548000,0.0,0.0
1995-12-05,3.73,3.76,3.67,3.73,892800,0.0,0.0
1995-12-06,3.76,3.88,3.76,3.79,521200,0.0,0.0
1995-12-07,3.79,3.79,3.7,3.7,217600,0.0,0.0
1995-12-08,3.67,3.76,3.57,3.73,265200,0.0,0.0
1995-12-11,3.73,3.76,3.7,3.73,392400,0.0,0.0
1995-12-12,3.76,3.82,3.7,3.76,1363200,0.0,0.0
1995-12-13,3.88,4.07,3.82,4.01,1664000,0.0,0.0
1995-12-14,4.04,4.19,4.04,4.16,1551600,0.0,0.0
1995-12-15,4.16,4.29,4.13,4.23,902800,0.0,0.0
1995-12-18,4.23,4.26,3.95,4.13,646400,0.0,0.0
1995-12-19,4.1,4.1,3.98,4.1,324400,0.0,0.0
1995-12-20,4.1,4.23,4.1,4.13,274000,0.0,0.0
1995-12-21,4.26,4.47,4.19,4.35,660000,0.0,0.0
1995-12-22,4.38,4.47,4.35,4.38,422800,0.0,0.0
1995-12-26,4.41,4.47,4.38,4.38,156800,0.0,0.0
1995-12-27,4.41,4.51,4.35,4.47,230400,0.0,0.0
1995-12-28,4.47,4.47,4.41,4.44,213200,0.0,0.0
1995-12-29,4.47,4.54,4.41,4.54,179600,0.0,0.0
1996-01-02,4.47,4.51,4.26,4.32,456800,0.0,0.0
1996-01-03,4.26,4.38,4.16,4.38,147600,0.0,0.0
1996-01-04,4.44,4.66,4.44,4.54,385200,0.0,0.0
1996-01-05,4.47,4.78,4.47,4.66,620800,0.0,0.0
1996-01-08,4.63,4.79,4.63,4.75,67600,0.0,0.0
1996-01-09,4.72,4.72,4.69,4.69,192400,0.0,0.0
1996-01-10,4.69,4.72,4.57,4.57,305600,0.0,0.0
1996-01-11,4.6,4.63,4.54,4.54,369600,0.0,0.0
1996-01-12,4.57,4.57,4.23,4.35,232000,0.0,0.0
1996-01-15,4.35,4.54,4.35,4.47,158400,0.0,0.0
1996-01-16,4.47,4.54,4.41,4.41,52000,0.0,0.0
1996-01-17,4.35,4.41,4.26,4.35,117600,0.0,0.0
1996-01-18,4.35,4.41,4.29,4.41,56000,0.0,0.0
1996-01-19,4.44,4.66,4.44,4.66,1279200,0.0,0.0
1996-01-22,4.72,4.94,4.72,4.72,1138400,0.0,0.0
1996-01-23,4.72,4.82,4.72,4.75,170400,0.0,0.0
1996-01-24,4.82,5.0,4.79,5.0,371200,0.0,0.0
1996-01-25,4.97,5.25,4.97,5.03,771200,0.0,0.0
1996-01-26,5.03,5.03,4.78,4.91,776400,0.0,0.0
1996-01-29,4.94,5.13,4.85,5.13,970800,0.0,0.0
1996-01-30,5.13,5.19,5.03,5.1,222400,0.0,0.0
1996-01-31,5.13,5.22,4.94,4.94,294000,0.0,0.0
1996-02-01,4.94,4.94,4.88,4.94,273600,0.0,0.0
1996-02-02,4.94,4.94,4.66,4.78,175600,0.0,0.0
1996-02-05,4.75,4.85,4.72,4.85,80400,0.0,0.0
1996-02-06,4.85,4.85,4.66,4.69,898400,0.0,0.0
1996-02-07,4.72,4.72,4.57,4.66,900800,0.0,0.0
1996-02-08,4.6,4.69,4.57,4.6,136800,0.0,0.0
1996-02-09,4.66,4.75,4.66,4.72,302800,0.0,0.0
1996-02-12,4.75,4.85,4.72,4.85,122800,0.0,0.0
1996-02-13,4.82,4.94,4.72,4.88,122400,0.0,0.0
1996-02-14,4.91,4.91,4.85,4.88,41200,0.0,0.0
1996-02-15,4.88,4.88,4.66,4.72,83600,0.0,0.0
1996-02-16,4.75,4.78,4.63,4.78,138000,0.0,0.0
1996-02-20,4.75,4.91,4.72,4.88,168400,0.0,0.0
1996-02-21,4.91,5.16,4.91,5.06,284800,0.0,0.0
1996-02-22,5.13,5.22,5.06,5.19,472800,0.0,0.0
1996-02-23,5.19,5.22,5.06,5.13,694400,0.0,0.0
1996-02-26,5.16,5.34,5.13,5.28,184400,0.0,0.0
1996-02-27,5.34,5.34,5.1,5.16,131200,0.0,0.0
1996-02-28,5.13,5.22,5.06,5.13,134400,0.0,0.0
1996-02-29,5.1,5.16,5.03,5.03,212400,0.0,0.0
1996-03-01,5.1,5.16,5.03,5.13,246000,0.0,0.0
1996-03-04,5.16,5.22,4.97,4.97,212000,0.0,0.0
1996-03-05,4.97,5.16,4.97,5.03,137200,0.0,0.0
1996-03-06,5.0,5.1,5.0,5.1,37200,0.0,0.0
1996-03-07,5.13,5.38,5.13,5.22,190800,0.0,0.0
1996-03-08,5.16,5.38,5.06,5.16,298400,0.0,0.0
1996-03-11,5.1,5.59,5.1,5.53,286800,0.0,0.0
1996-03-12,5.56,5.97,5.53,5.97,513600,0.0,0.0
1996-03-13,5.97,6.09,5.93,5.97,1179200,0.0,0.0
1996-03-14,6.0,6.09,5.93,5.97,326800,0.0,0.0
1996-03-15,6.0,6.0,5.81,5.9,370000,0.0,0.0
1996-03-18,5.9,5.97,5.72,5.75,439600,0.0,0.0
1996-03-19,5.69,5.69,5.5,5.59,304400,0.0,0.0
1996-03-20,5.65,5.84,5.65,5.84,61600,0.0,0.0
1996-03-21,5.81,6.03,5.81,5.9,112000,0.0,0.0
1996-03-22,5.9,5.93,5.65,5.65,345200,0.0,0.0
1996-03-25,5.78,5.84,5.78,5.81,74000,0.0,0.0
1996-03-26,5.84,5.93,5.81,5.84,103200,0.0,0.0
1996-03-27,5.81,5.81,5.69,5.75,99600,0.0,0.0
1996-03-28,5.75,5.75,5.62,5.69,123200,0.0,0.0
1996-03-29,6.03,6.12,6.0,6.03,637600,0.0,0.0
1996-04-01,6.06,6.59,6.06,6.59,466400,0.0,0.0
1996-04-02,6.59,6.87,6.59,6.77,357200,0.0,0.0
1996-04-03,6.8,7.08,6.65,6.68,259600,0.0,0.0
1996-04-04,6.77,6.96,6.65,6.96,270400,0.0,0.0
1996-04-08,6.96,7.02,6.8,6.96,249200,0.0,0.0
1996-04-09,7.02,7.12,7.02,7.05,981200,0.0,0.0
1996-04-10,7.05,7.27,7.05,7.18,658400,0.0,0.0
1996-04-11,7.18,7.24,7.02,7.02,430000,0.0,0.0
1996-04-12,7.05,7.3,6.99,7.3,144000,0.0,0.0
1996-04-15,7.3,7.3,7.24,7.24,220000,0.0,0.0
1996-04-16,7.33,7.43,7.3,7.36,298400,0.0,0.0
1996-04-17,7.33,7.36,7.3,7.33,238800,0.0,0.0
1996-04-18,7.33,7.46,7.33,7.43,294400,0.0,0.0
1996-04-19,7.33,7.33,7.12,7.12,292400,0.0,0.0
1996-04-22,6.96,6.96,6.52,6.93,598400,0.0,0.0
1996-04-23,6.93,6.93,6.84,6.84,127600,0.0,0.0
1996-04-24,6.74,6.87,6.71,6.87,133600,0.0,0.0
1996-04-25,6.84,6.99,6.8,6.9,730400,0.0,0.0
1996-04-26,6.96,7.08,6.84,6.84,225200,0.0,0.0
1996-04-29,6.87,6.99,6.84,6.96,68800,0.0,0.0
1996-04-30,6.93,7.05,6.93,6.93,154000,0.0,0.0
1996-05-01,6.99,6.99,6.84,6.84,79200,0.0,0.0
1996-05-02,6.8,6.84,6.68,6.71,132000,0.0,0.0
1996-05-03,6.77,6.9,6.77,6.84,50000,0.0,0.0
1996-05-06,6.96,7.05,6.96,7.02,81200,0.0,0.0
1996-05-07,6.99,7.21,6.9,7.21,104000,0.0,0.0
1996-05-08,7.21,7.21,6.96,7.02,192400,0.0,0.0
1996-05-09,6.96,7.05,6.93,6.93,88800,0.0,0.0
1996-05-10,6.96,6.99,6.93,6.96,38800,0.0,0.0
1996-05-13,7.02,7.02,6.9,6.9,35600,0.0,0.0
1996-05-14,6.87,6.87,6.8,6.8,65600,0.0,0.0
1996-05-15,6.77,7.08,6.77,7.08,162800,0.0,0.0
1996-05-16,7.08,7.08,7.02,7.05,21200,0.0,0.0
1996-05-17,7.05,7.05,6.9,6.93,49600,0.0,0.0
1996-05-20,6.93,6.93,6.84,6.84,71200,0.0,0.0
1996-05-21,6.87,6.87,6.71,6.77,836400,0.0,0.0
1996-05-22,6.8,7.12,6.77,7.12,339200,0.0,0.0
1996-05-23,7.15,7.55,7.15,7.39,232000,0.0,0.0
1996-05-24,7.46,7.52,7.39,7.39,437600,0.0,0.0
1996-05-28,7.33,7.46,7.27,7.3,262400,0.0,0.0
1996-05-29,7.27,7.27,7.18,7.18,143200,0.0,0.0
1996-05-30,7.18,7.43,7.18,7.39,152000,0.0,0.0
1996-05-31,7.46,7.64,7.46,7.49,440400,0.0,0.0
1996-06-03,7.39,7.39,7.18,7.18,292400,0.0,0.0
1996-06-04,7.15,7.15,6.9,6.93,182800,0.0,0.0
