Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1978-04-12,0.85,0.87,0.85,0.85,11657600,0.0,0.0
1978-04-13,0.88,0.91,0.88,0.88,7366400,0.0,0.0
1978-04-14,0.94,0.97,0.94,0.94,6771200,0.0,0.0
1978-04-17,0.94,0.94,0.91,0.91,4076800,0.0,0.0
1978-04-18,0.91,0.92,0.9,0.9,2966400,0.0,0.0
1978-04-19,0.92,0.94,0.92,0.92,2272000,0.0,0.0
1978-04-20,0.94,0.97,0.94,0.94,1699200,0.0,0.0
1978-04-21,0.94,0.96,0.94,0.94,1046400,0.0,0.0
1978-04-24,0.94,0.94,0.92,0.92,931200,0.0,0.0
1978-04-25,0.96,0.99,0.96,0.96,2256000,0.0,0.0
1978-04-26,1.0,1.03,1.0,1.0,1264000,0.0,0.0
1978-04-27,1.0,1.03,1.0,1.0,1075200,0.0,0.0
1978-04-28,1.07,1.1,1.07,1.07,1971200,0.0,0.0
1978-05-01,1.05,1.05,1.02,1.02,1500800,0.0,0.0
1978-05-02,1.03,1.06,1.03,1.03,816000,0.0,0.0
1978-05-03,1.03,1.03,1.0,1.0,627200,0.0,0.0
1978-05-04,1.02,1.05,1.02,1.02,1046400,0.0,0.0
1978-05-05,1.03,1.06,1.03,1.03,681600,0.0,0.0
1978-05-08,1.04,1.07,1.04,1.04,918400,0.0,0.0
1978-05-09,1.05,1.08,1.05,1.05,694400,0.0,0.0
1978-05-10,1.06,1.08,1.06,1.06,774400,0.0,0.0
1978-05-11,1.1,1.13,1.1,1.1,1449600,0.0,0.0
1978-05-12,1.11,1.14,1.11,1.11,627200,0.0,0.0
1978-05-15,1.11,1.13,1.1,1.1,307200,0.0,0.0
1978-05-16,1.18,1.2,1.18,1.18,1225600,0.0,0.0
1978-05-17,1.18,1.19,1.16,1.16,534400,0.0,0.0
1978-05-18,1.16,1.18,1.16,1.16,633600,0.0,0.0
1978-05-19,1.12,1.12,1.1,1.1,1040000,0.0,0.0
1978-05-22,1.1,1.11,1.08,1.08,451200,0.0,0.0
1978-05-23,1.07,1.07,1.04,1.04,656000,0.0,0.0
1978-05-24,1.03,1.03,1.0,1.0,912000,0.0,0.0
1978-05-25,1.03,1.07,1.03,1.03,1171200,0.0,0.0
1978-05-26,1.05,1.08,1.05,1.05,499200,0.0,0.0
1978-05-30,1.1,1.12,1.1,1.1,355200,0.0,0.0
1978-05-31,1.1,1.12,1.1,1.1,870400,0.0,0.0
1978-06-01,1.1,1.11,1.08,1.08,230400,0.0,0.0
1978-06-02,1.08,1.1,1.08,1.08,272000,0.0,0.0
