Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.0,0.05,0.05,0.05,358400,0.0,0.0
1980-03-18,0.0,0.05,0.05,0.05,345600,0.0,0.0
1980-03-19,0.0,0.05,0.05,0.05,128000,0.0,0.0
1980-03-20,0.0,0.05,0.05,0.05,268800,0.0,0.0
1980-03-21,0.0,0.05,0.05,0.05,1625600,0.0,0.0
1980-03-24,0.0,0.05,0.04,0.04,409600,0.0,0.0
1980-03-25,0.0,0.04,0.04,0.04,115200,0.0,0.0
1980-03-26,0.0,0.04,0.04,0.04,396800,0.0,0.0
1980-03-27,0.0,0.04,0.04,0.04,793600,0.0,0.0
1980-03-28,0.0,0.04,0.04,0.04,524800,0.0,0.0
1980-03-31,0.0,0.04,0.04,0.04,601600,0.0,0.0
1980-04-01,0.0,0.05,0.04,0.04,819200,0.0,0.0
1980-04-02,0.0,0.05,0.04,0.04,76800,0.0,0.0
1980-04-03,0.0,0.05,0.04,0.04,268800,0.0,0.0
1980-04-07,0.0,0.05,0.04,0.04,473600,0.0,0.0
1980-04-08,0.0,0.05,0.05,0.05,281600,0.0,0.0
1980-04-09,0.0,0.05,0.05,0.05,883200,0.0,0.0
1980-04-10,0.0,0.05,0.05,0.05,1446400,0.0,0.0
1980-04-11,0.0,0.05,0.05,0.05,371200,0.0,0.0
1980-04-14,0.0,0.05,0.05,0.05,704000,0.0,0.0
1980-04-15,0.0,0.05,0.05,0.05,281600,0.0,0.0
1980-04-16,0.0,0.05,0.05,0.05,806400,0.0,0.0
1980-04-17,0.0,0.05,0.05,0.05,358400,0.0,0.0
1980-04-18,0.0,0.05,0.05,0.05,320000,0.0,0.0
1980-04-21,0.0,0.05,0.05,0.05,448000,0.0,0.0
1980-04-22,0.0,0.05,0.05,0.05,384000,0.0,0.0
1980-04-23,0.0,0.05,0.05,0.05,563200,0.0,0.0
1980-04-24,0.0,0.05,0.05,0.05,729600,0.0,0.0
1980-04-25,0.0,0.05,0.05,0.05,537600,0.0,0.0
1980-04-28,0.0,0.05,0.05,0.05,422400,0.0,0.0
1980-04-29,0.0,0.05,0.05,0.05,1920000,0.0,0.0
1980-04-30,0.0,0.05,0.05,0.05,2240000,0.0,0.0
1980-05-01,0.0,0.05,0.05,0.05,166400,0.0,0.0
1980-05-02,0.0,0.05,0.05,0.05,243200,0.0,0.0
1980-05-05,0.0,0.05,0.05,0.05,1049600,0.0,0.0
1980-05-06,0.0,0.06,0.05,0.05,1305600,0.0,0.0
1980-05-07,0.0,0.06,0.05,0.05,729600,0.0,0.0
1980-05-08,0.0,0.06,0.06,0.06,1971200,0.0,0.0
1980-05-09,0.0,0.06,0.06,0.06,819200,0.0,0.0
1980-05-12,0.0,0.06,0.05,0.05,819200,0.0,0.0
1980-05-13,0.0,0.06,0.06,0.06,2188800,0.0,0.0
1980-05-14,0.0,0.06,0.06,0.06,384000,0.0,0.0
1980-05-15,0.0,0.06,0.06,0.06,2048000,0.0,0.0
1980-05-16,0.0,0.06,0.06,0.06,921600,0.0,0.0
1980-05-19,0.0,0.06,0.06,0.06,179200,0.0,0.0
1980-05-20,0.0,0.06,0.06,0.06,1024000,0.0,0.0
1980-05-21,0.0,0.06,0.05,0.05,806400,0.0,0.0
1980-05-22,0.0,0.06,0.06,0.06,819200,0.0,0.0
1980-05-23,0.0,0.06,0.06,0.06,1049600,0.0,0.0
1980-05-27,0.0,0.06,0.06,0.06,550400,0.0,0.0
1980-05-28,0.0,0.06,0.06,0.06,704000,0.0,0.0
1980-05-29,0.0,0.06,0.06,0.06,1254400,0.0,0.0
1980-05-30,0.0,0.06,0.06,0.06,1484800,0.0,0.0
1980-06-02,0.0,0.06,0.06,0.06,512000,0.0,0.0
1980-06-03,0.0,0.06,0.06,0.06,204800,0.0,0.0
1980-06-04,0.0,0.06,0.06,0.06,1011200,0.0,0.0
1980-06-05,0.0,0.06,0.06,0.06,1344000,0.0,0.0
1980-06-06,0.0,0.06,0.06,0.06,729600,0.0,0.0
1980-06-09,0.0,0.06,0.06,0.06,1139200,0.0,0.0
1980-06-10,0.0,0.07,0.06,0.06,1996800,0.0,0.0
1980-06-11,0.0,0.06,0.06,0.06,627200,0.0,0.0
1980-06-12,0.0,0.06,0.06,0.06,768000,0.0,0.0
1980-06-13,0.0,0.06,0.06,0.06,1203200,0.0,0.0
1980-06-16,0.0,0.06,0.06,0.06,2009600,0.0,0.0
1980-06-17,0.0,0.06,0.06,0.06,76800,0.0,0.0
1980-06-18,0.0,0.06,0.06,0.06,460800,0.0,0.0
1980-06-19,0.0,0.06,0.06,0.06,332800,0.0,0.0
1980-06-20,0.0,0.06,0.06,0.06,256000,0.0,0.0
1980-06-23,0.0,0.06,0.06,0.06,793600,0.0,0.0
1980-06-24,0.0,0.06,0.06,0.06,857600,0.0,0.0
1980-06-25,0.0,0.07,0.06,0.06,896000,0.0,0.0
1980-06-26,0.0,0.07,0.07,0.07,1049600,0.0,0.0
1980-06-27,0.0,0.07,0.07,0.07,2854400,0.0,0.0
1980-06-30,0.0,0.07,0.07,0.07,1011200,0.0,0.0
1980-07-01,0.0,0.07,0.07,0.07,1420800,0.0,0.0
1980-07-02,0.0,0.07,0.07,0.07,640000,0.0,0.0
1980-07-03,0.0,0.07,0.07,0.07,409600,0.0,0.0
1980-07-07,0.0,0.07,0.07,0.07,448000,0.0,0.0
1980-07-08,0.0,0.07,0.07,0.07,409600,0.0,0.0
1980-07-09,0.0,0.07,0.07,0.07,1152000,0.0,0.0
1980-07-10,0.0,0.07,0.07,0.07,742400,0.0,0.0
