Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-02-05,17.84,18.74,17.47,18.56,27565200,0.0,0
2004-02-06,18.57,18.74,18.14,18.67,5284400,0.0,0
2004-02-09,18.48,18.56,18.03,18.38,3252900,0.0,0
2004-02-10,18.14,18.38,18.07,18.29,1651600,0.0,0
2004-02-11,18.24,18.41,18.14,18.22,2010200,0.0,0
2004-02-12,18.17,18.78,18.16,18.54,1637500,0.0,0
2004-02-13,18.63,18.66,18.24,18.56,612000,0.0,0
2004-02-17,18.6,18.71,18.41,18.48,592300,0.0,0
2004-02-18,18.48,19.08,18.29,19.08,805700,0.0,0
2004-02-19,18.97,19.52,18.97,19.29,1494600,0.0,0
2004-02-20,19.3,19.3,18.78,19.05,742000,0.0,0
2004-02-23,19.08,19.08,18.29,18.44,1331500,0.0,0
2004-02-24,18.33,18.76,18.19,18.63,963600,0.0,0
2004-02-25,18.63,18.78,18.56,18.67,321700,0.0,0
2004-02-26,18.67,18.99,18.48,18.96,617200,0.0,0
2004-02-27,18.9,19.35,18.87,19.34,1569100,0.0,0
2004-03-01,19.34,19.68,19.31,19.38,851700,0.0,0
2004-03-02,19.5,19.5,18.86,19.49,595600,0.0,0
2004-03-03,19.31,19.38,19.05,19.14,457000,0.0,0
2004-03-04,19.14,19.35,18.6,18.94,1060200,0.0,0
2004-03-05,18.8,19.26,18.78,19.2,450200,0.0,0
2004-03-08,19.2,19.27,18.91,19.14,370100,0.0,0
2004-03-09,19.16,19.17,18.57,18.78,816200,0.0,0
2004-03-10,18.63,18.67,18.33,18.52,1034300,0.0,0
2004-03-11,18.14,18.52,18.14,18.18,2538500,0.0,0
2004-03-12,18.29,18.52,18.22,18.41,1501700,0.0,0
2004-03-15,18.6,18.6,17.84,18.03,1595900,0.0,0
2004-03-16,18.41,18.44,18.17,18.2,1525800,0.0,0
2004-03-17,18.18,18.41,18.08,18.08,1051700,0.0,0
2004-03-18,18.08,18.11,17.81,17.88,1006800,0.0,0
2004-03-19,17.84,17.91,17.58,17.84,759200,0.0,0
2004-03-22,17.58,17.84,17.35,17.81,1018700,0.0,0
2004-03-23,17.84,18.03,17.66,18.03,678300,0.0,0
2004-03-24,18.03,18.07,17.86,17.88,510900,0.0,0
2004-03-25,17.77,18.08,17.65,18.0,1499800,0.0,0
2004-03-26,17.93,18.29,17.93,18.11,887500,0.0,0
2004-03-29,18.11,18.36,18.11,18.31,823900,0.0,0
2004-03-30,18.18,18.6,18.17,18.57,739300,0.0,0
2004-03-31,18.6,19.0,18.48,18.9,728500,0.0,0
2004-04-01,18.97,19.08,18.62,18.97,1568800,0.0,0
2004-04-02,19.05,19.09,18.6,18.95,1166400,0.0,0
2004-04-05,18.82,19.18,18.71,19.17,544200,0.0,0
2004-04-06,19.12,19.53,18.97,19.49,697900,0.0,0
2004-04-07,19.35,19.43,19.08,19.33,444100,0.0,0
2004-04-08,19.41,19.73,19.31,19.7,657400,0.0,0
2004-04-12,19.65,19.72,19.32,19.44,804000,0.0,0
2004-04-13,19.52,19.65,18.9,18.97,860800,0.0,0
2004-04-14,18.97,19.12,18.76,18.93,1518700,0.0,0
2004-04-15,19.01,19.35,18.84,18.97,1406600,0.0,0
2004-04-16,19.01,19.26,18.82,19.19,272100,0.0,0
2004-04-19,19.12,19.63,19.12,19.33,627800,0.0,0
2004-04-20,19.31,19.38,19.08,19.2,926200,0.0,0
2004-04-21,19.16,19.22,18.78,18.93,980800,0.0,0
2004-04-22,19.05,19.11,18.78,18.93,568200,0.0,0
2004-04-23,18.93,18.95,18.68,18.81,355900,0.0,0
2004-04-26,18.67,18.78,18.52,18.71,238900,0.0,0
2004-04-27,18.67,18.99,18.66,18.91,171900,0.0,0
2004-04-28,18.97,18.97,18.72,18.78,256100,0.0,0
2004-04-29,18.7,18.75,18.48,18.57,298200,0.0,0
2004-04-30,18.51,18.78,18.29,18.3,608100,0.0,0
2004-05-03,18.45,18.81,18.37,18.78,514800,0.0,0
2004-05-04,18.75,18.8,18.41,18.6,953800,0.0,0
2004-05-05,18.71,18.78,18.48,18.55,304700,0.0,0
2004-05-06,18.56,18.75,18.25,18.52,319600,0.0,0
2004-05-07,18.41,18.63,17.69,18.11,564500,0.0,0
2004-05-10,18.03,18.07,17.64,18.03,479000,0.0,0
2004-05-11,17.99,18.4,17.82,18.23,418400,0.0,0
2004-05-12,18.52,18.57,17.7,18.33,1549800,0.0,0
2004-05-13,18.22,18.99,18.09,18.78,753400,0.0,0
2004-05-14,18.78,18.9,18.67,18.78,750400,0.0,0
2004-05-17,18.63,18.63,18.22,18.31,569600,0.0,0
2004-05-18,18.41,18.82,18.34,18.66,852100,0.0,0
2004-05-19,18.63,18.78,18.51,18.6,434400,0.0,0
2004-05-20,18.65,18.84,18.61,18.84,546500,0.07,0
2004-05-21,18.83,18.84,18.75,18.78,469600,0.0,0
2004-05-24,18.87,18.87,18.7,18.84,532500,0.0,0
2004-05-25,18.84,18.84,18.47,18.57,1171200,0.0,0
2004-05-26,18.61,18.72,18.37,18.69,349200,0.0,0
2004-05-27,18.61,18.83,18.5,18.53,615900,0.0,0
2004-05-28,18.57,18.91,18.42,18.91,283900,0.0,0
2004-06-01,18.84,19.05,18.76,18.96,939300,0.0,0
2004-06-02,19.15,19.21,18.95,19.14,505900,0.0,0
2004-06-03,19.16,19.36,19.05,19.31,397700,0.0,0
2004-06-04,19.25,19.48,19.18,19.44,240100,0.0,0
2004-06-07,19.51,19.52,19.21,19.25,336400,0.0,0
2004-06-08,19.12,19.29,19.02,19.27,614300,0.0,0
2004-06-09,19.36,19.51,19.2,19.23,846300,0.0,0
2004-06-10,19.29,19.29,19.14,19.18,543700,0.0,0
2004-06-14,19.18,19.18,18.9,19.18,177900,0.0,0
2004-06-15,19.21,19.48,19.17,19.35,559400,0.0,0
2004-06-16,19.21,19.38,19.2,19.24,192800,0.0,0
2004-06-17,19.21,19.43,19.18,19.42,282200,0.0,0
2004-06-18,19.33,19.38,18.89,19.1,801400,0.0,0
2004-06-21,19.15,19.17,19.02,19.06,207700,0.0,0
2004-06-22,19.08,19.14,18.91,19.06,268200,0.0,0
2004-06-23,19.1,19.2,18.93,19.05,183200,0.0,0
2004-06-24,18.91,19.44,18.91,19.18,507100,0.0,0
2004-06-25,19.25,19.58,19.17,19.58,2268900,0.0,0
2004-06-28,19.58,19.78,19.53,19.74,604400,0.0,0
2004-06-29,19.67,20.03,19.59,19.94,486600,0.0,0
2004-06-30,19.98,20.02,19.78,19.88,566700,0.0,0
2004-07-01,19.88,19.9,19.73,19.82,461600,0.0,0
2004-07-02,19.78,19.86,19.59,19.64,489000,0.0,0
2004-07-06,19.63,19.63,19.37,19.48,246200,0.0,0
2004-07-07,19.45,19.59,19.44,19.59,416800,0.0,0
2004-07-08,19.59,19.59,19.44,19.48,224500,0.0,0
2004-07-09,19.53,19.57,19.37,19.48,155700,0.0,0
2004-07-12,19.51,19.59,19.44,19.57,93700,0.0,0
2004-07-13,19.57,19.61,19.45,19.59,545400,0.0,0
2004-07-14,19.59,19.59,19.22,19.42,203100,0.0,0
2004-07-15,19.31,19.39,19.07,19.19,292100,0.0,0
2004-07-16,19.2,19.3,19.05,19.2,342200,0.0,0
2004-07-19,19.14,19.29,19.1,19.25,280600,0.0,0
2004-07-20,19.18,19.25,19.08,19.2,647000,0.0,0
2004-07-21,19.24,19.27,19.17,19.17,740200,0.0,0
2004-07-22,19.14,19.14,18.6,18.61,1169000,0.0,0
2004-07-23,18.57,18.57,18.2,18.31,1022700,0.0,0
2004-07-26,18.35,18.42,17.98,18.01,704200,0.0,0
2004-07-27,18.05,18.84,18.02,18.55,483600,0.0,0
2004-07-28,18.72,18.72,18.32,18.41,452500,0.0,0
2004-07-29,18.42,18.58,18.33,18.38,331400,0.0,0
2004-07-30,18.38,18.42,18.3,18.38,392900,0.0,0
2004-08-02,18.35,18.73,18.24,18.66,225600,0.0,0
2004-08-03,18.84,19.15,18.69,18.95,556400,0.0,0
2004-08-04,18.91,18.96,18.78,18.87,119900,0.0,0
2004-08-05,18.84,19.41,18.84,19.33,1014300,0.0,0
2004-08-06,19.29,19.43,19.2,19.33,537200,0.0,0
2004-08-09,19.29,19.57,19.25,19.47,208700,0.0,0
2004-08-10,19.51,19.63,19.51,19.55,309600,0.0,0
2004-08-11,19.67,19.67,19.3,19.36,471300,0.0,0
2004-08-12,19.29,19.36,18.95,18.96,307000,0.0,0
2004-08-13,19.08,19.08,18.87,18.91,451300,0.0,0
2004-08-16,18.8,19.16,18.8,19.06,442500,0.0,0
2004-08-17,19.02,19.39,18.99,19.33,281600,0.0,0
2004-08-18,19.35,19.5,19.33,19.48,269400,0.0,0
2004-08-19,19.34,19.64,19.34,19.49,303800,0.07,0
2004-08-20,19.45,19.52,19.38,19.49,187800,0.0,0
2004-08-23,19.39,19.66,19.39,19.57,190800,0.0,0
2004-08-24,19.49,19.64,19.49,19.64,192500,0.0,0
2004-08-25,19.64,19.65,19.56,19.62,294300,0.0,0
2004-08-26,19.63,19.64,19.43,19.53,287700,0.0,0
2004-08-27,19.61,19.61,19.38,19.5,236600,0.0,0
2004-08-30,19.54,19.95,19.53,19.95,359300,0.0,0
2004-08-31,19.82,20.05,19.82,20.05,320600,0.0,0
2004-09-01,20.02,20.29,20.02,20.19,582800,0.0,0
2004-09-02,20.1,20.4,20.1,20.29,266300,0.0,0
2004-09-03,20.25,20.29,19.92,19.98,318400,0.0,0
2004-09-07,19.91,20.21,19.85,19.95,244300,0.0,0
2004-09-08,19.85,20.02,19.69,19.92,339900,0.0,0
2004-09-09,19.87,19.99,19.83,19.87,260800,0.0,0
2004-09-10,19.81,20.01,19.8,19.89,152100,0.0,0
2004-09-13,19.98,20.14,19.85,19.87,161400,0.0,0
2004-09-14,19.94,20.09,19.93,20.02,384100,0.0,0
2004-09-15,20.08,20.4,20.06,20.32,584500,0.0,0
2004-09-16,20.4,20.42,20.23,20.29,375200,0.0,0
2004-09-17,20.29,20.36,20.14,20.29,297500,0.0,0
2004-09-20,20.19,20.22,20.04,20.09,146600,0.0,0
2004-09-21,20.02,20.19,19.93,20.12,188200,0.0,0
2004-09-22,20.13,20.13,19.84,19.97,203300,0.0,0
2004-09-23,20.06,20.32,20.02,20.25,173900,0.0,0
2004-09-24,20.3,20.32,20.09,20.1,248900,0.0,0
2004-09-27,20.1,20.17,19.92,19.95,349300,0.0,0
2004-09-28,19.91,19.97,19.57,19.73,510600,0.0,0
2004-09-29,19.68,20.04,19.68,19.81,213000,0.0,0
2004-09-30,19.83,19.83,19.34,19.64,814700,0.0,0
2004-10-01,19.61,19.78,19.5,19.61,404000,0.0,0
2004-10-04,19.61,20.06,19.61,20.02,428000,0.0,0
2004-10-05,19.95,20.04,19.88,20.01,170200,0.0,0
2004-10-06,19.96,20.09,19.7,20.02,404300,0.0,0
2004-10-07,19.97,20.02,19.94,19.96,176500,0.0,0
2004-10-08,20.06,20.1,19.92,19.98,471500,0.0,0
2004-10-11,20.02,20.36,20.02,20.32,231300,0.0,0
2004-10-12,20.25,20.58,20.25,20.51,338100,0.0,0
2004-10-13,20.36,20.38,19.96,19.96,354400,0.0,0
2004-10-14,19.89,20.18,19.16,19.34,632600,0.0,0
2004-10-15,19.38,19.38,18.89,19.27,778400,0.0,0
2004-10-18,19.19,19.68,19.19,19.52,369600,0.0,0
2004-10-19,19.42,19.45,18.83,19.03,694900,0.0,0
2004-10-20,18.95,19.31,18.91,19.14,507500,0.0,0
2004-10-21,19.08,19.39,18.96,19.38,166700,0.0,0
2004-10-22,19.34,19.42,19.2,19.38,705500,0.0,0
2004-10-25,19.43,19.64,19.21,19.42,220000,0.0,0
2004-10-26,19.49,20.22,19.27,19.95,637400,0.0,0
2004-10-27,19.87,19.97,19.71,19.79,274200,0.0,0
2004-10-28,19.68,20.24,19.48,20.02,299700,0.0,0
